,id1,id2,weights,team
20,1475,1466,0.25,147
21,1475,1467,0.25,147
22,1475,1471,0.25,147
23,1466,1466,0.25,147
24,1467,1467,0.25,147
25,1468,1468,0.16666666666666666,147
26,1469,1469,0.25,147
27,1470,1470,1.0,147
28,1471,1471,0.25,147
29,1472,1472,0.25,147
30,1473,1473,0.25,147
31,1474,1474,1.0,147
32,1475,1475,1.0,147
0,1476,1480,0.25,148
1,1476,1483,0.25,148
2,1476,1484,0.16666666666666666,148
3,1477,1485,0.25,148
4,1477,1484,0.16666666666666666,148
5,1477,1482,0.16666666666666666,148
6,1477,1479,0.25,148
7,1478,1480,0.25,148
8,1478,1483,0.25,148
9,1478,1482,0.16666666666666666,148
10,1479,1485,0.25,148
11,1479,1482,0.16666666666666666,148
12,1480,1484,0.16666666666666666,148
13,1481,1484,0.16666666666666666,148
14,1481,1483,0.25,148
15,1481,1479,0.25,148
16,1482,1485,0.25,148
17,1483,1484,0.16666666666666666,148
18,1484,1482,0.16666666666666666,148
19,1485,1480,0.25,148
20,1485,1482,0.16666666666666666,148
21,1485,1479,0.25,148
22,1476,1476,1.0,148
23,1477,1477,1.0,148
24,1478,1478,1.0,148
25,1479,1479,0.25,148
26,1480,1480,0.25,148
27,1481,1481,1.0,148
28,1482,1482,0.16666666666666666,148
29,1483,1483,0.25,148
30,1484,1484,0.16666666666666666,148
31,1485,1485,0.25,148
0,1486,1496,0.16666666666666666,149
1,1486,1489,0.1111111111111111,149
2,1487,1489,0.1111111111111111,149
3,1488,1489,0.1111111111111111,149
4,1488,1486,0.16666666666666666,149
5,1490,1496,0.16666666666666666,149
6,1490,1486,0.16666666666666666,149
7,1491,1498,0.2,149
8,1491,1493,0.25,149
9,1492,1498,0.2,149
10,1492,1486,0.16666666666666666,149
11,1493,1498,0.2,149
12,1493,1489,0.1111111111111111,149
13,1494,1498,0.2,149
14,1494,1489,0.1111111111111111,149
15,1494,1495,0.25,149
16,1494,1496,0.16666666666666666,149
17,1494,1492,0.25,149
18,1495,1489,0.1111111111111111,149
19,1496,1489,0.1111111111111111,149
20,1497,1495,0.25,149
21,1497,1493,0.25,149
22,1497,1496,0.16666666666666666,149
23,1498,1493,0.25,149
24,1498,1496,0.16666666666666666,149
25,1498,1492,0.25,149
26,1498,1486,0.16666666666666666,149
27,1499,1489,0.1111111111111111,149
28,1499,1495,0.25,149
29,1499,1492,0.25,149
30,1499,1486,0.16666666666666666,149
31,1486,1486,0.16666666666666666,149
32,1487,1487,1.0,149
33,1488,1488,1.0,149
34,1489,1489,0.1111111111111111,149
35,1490,1490,1.0,149
36,1491,1491,1.0,149
37,1492,1492,0.25,149
38,1493,1493,0.25,149
39,1494,1494,1.0,149
40,1495,1495,0.25,149
41,1496,1496,0.16666666666666666,149
42,1497,1497,1.0,149
43,1498,1498,0.2,149
44,1499,1499,1.0,149
0,1500,1507,0.16666666666666666,150
1,1500,1503,0.14285714285714285,150
2,1501,1508,0.25,150
3,1502,1503,0.14285714285714285,150
4,1503,1508,0.25,150
5,1504,1502,0.25,150
6,1504,1509,0.25,150
7,1505,1507,0.16666666666666666,150
8,1505,1509,0.25,150
9,1505,1503,0.14285714285714285,150
10,1506,1503,0.14285714285714285,150
11,1506,1507,0.16666666666666666,150
12,1506,1502,0.25,150
13,1506,1509,0.25,150
14,1508,1503,0.14285714285714285,150
15,1508,1502,0.25,150
16,1508,1507,0.16666666666666666,150
17,1509,1503,0.14285714285714285,150
18,1509,1508,0.25,150
19,1509,1507,0.16666666666666666,150
20,1500,1500,1.0,150
21,1501,1501,1.0,150
22,1502,1502,0.25,150
23,1503,1503,0.14285714285714285,150
24,1504,1504,1.0,150
25,1505,1505,1.0,150
26,1506,1506,1.0,150
27,1507,1507,0.16666666666666666,150
28,1508,1508,0.25,150
29,1509,1509,0.25,150
0,1511,1512,0.25,151
1,1511,1510,0.25,151
2,1512,1516,0.25,151
3,1512,1511,0.25,151
4,1512,1510,0.25,151
5,1512,1515,0.25,151
6,1513,1511,0.25,151
7,1513,1512,0.25,151
8,1513,1515,0.25,151
9,1514,1516,0.25,151
10,1514,1517,0.25,151
11,1514,1512,0.25,151
12,1515,1516,0.25,151
13,1515,1517,0.25,151
14,1515,1510,0.25,151
15,1516,1517,0.25,151
16,1517,1511,0.25,151
17,1517,1515,0.25,151
18,1510,1510,0.25,151
19,1511,1511,0.25,151
20,1512,1512,0.25,151
21,1513,1513,1.0,151
22,1514,1514,1.0,151
23,1515,1515,0.25,151
24,1516,1516,0.25,151
25,1517,1517,0.25,151
0,1518,1522,0.25,152
1,1518,1520,0.16666666666666666,152
2,1519,1518,0.16666666666666666,152
3,1519,1520,0.16666666666666666,152
4,1520,1521,0.16666666666666666,152
5,1521,1518,0.16666666666666666,152
6,1521,1522,0.25,152
7,1521,1520,0.16666666666666666,152
8,1522,1521,0.16666666666666666,152
9,1522,1518,0.16666666666666666,152
10,1522,1520,0.16666666666666666,152
11,1523,1521,0.16666666666666666,152
12,1523,1518,0.16666666666666666,152
13,1524,1522,0.25,152
14,1525,1521,0.16666666666666666,152
15,1525,1518,0.16666666666666666,152
16,1525,1520,0.16666666666666666,152
17,1526,1521,0.16666666666666666,152
18,1518,1518,0.16666666666666666,152
19,1519,1519,1.0,152
20,1520,1520,0.16666666666666666,152
21,1521,1521,0.16666666666666666,152
22,1522,1522,0.25,152
23,1523,1523,1.0,152
24,1524,1524,1.0,152
25,1525,1525,1.0,152
26,1526,1526,1.0,152
0,1527,1535,0.1111111111111111,153
1,1527,1536,0.16666666666666666,153
2,1527,1528,0.14285714285714285,153
3,1528,1535,0.1111111111111111,153
4,1528,1536,0.16666666666666666,153
5,1529,1535,0.1111111111111111,153
6,1529,1536,0.16666666666666666,153
7,1529,1528,0.14285714285714285,153
8,1530,1535,0.1111111111111111,153
9,1530,1528,0.14285714285714285,153
10,1531,1529,0.5,153
11,1531,1536,0.16666666666666666,153
12,1531,1528,0.14285714285714285,153
13,1532,1535,0.1111111111111111,153
14,1532,1530,0.25,153
15,1532,1528,0.14285714285714285,153
16,1533,1536,0.16666666666666666,153
17,1533,1535,0.1111111111111111,153
18,1534,1530,0.25,153
19,1534,1535,0.1111111111111111,153
20,1535,1528,0.14285714285714285,153
21,1536,1535,0.1111111111111111,153
22,1536,1530,0.25,153
23,1527,1527,1.0,153
24,1528,1528,0.14285714285714285,153
25,1529,1529,0.5,153
26,1530,1530,0.25,153
27,1531,1531,1.0,153
28,1532,1532,1.0,153
29,1533,1533,1.0,153
30,1534,1534,1.0,153
31,1535,1535,0.1111111111111111,153
32,1536,1536,0.16666666666666666,153
0,1537,1541,0.25,154
1,1537,1542,0.125,154
2,1538,1543,0.25,154
3,1538,1542,0.125,154
4,1540,1541,0.25,154
5,1540,1542,0.125,154
6,1541,1539,0.25,154
7,1541,1544,0.25,154
8,1541,1538,0.25,154
9,1542,1543,0.25,154
10,1542,1539,0.25,154
11,1542,1538,0.25,154
12,1543,1542,0.125,154
13,1544,1542,0.125,154
14,1544,1539,0.25,154
15,1544,1538,0.25,154
16,1545,1543,0.25,154
17,1545,1541,0.25,154
18,1545,1542,0.125,154
19,1545,1544,0.25,154
20,1546,1542,0.125,154
21,1546,1544,0.25,154
22,1537,1537,1.0,154
23,1538,1538,0.25,154
24,1539,1539,0.25,154
25,1540,1540,1.0,154
26,1541,1541,0.25,154
27,1542,1542,0.125,154
28,1543,1543,0.25,154
29,1544,1544,0.25,154
30,1545,1545,1.0,154
31,1546,1546,1.0,154
0,1547,1557,0.25,155
1,1547,1552,0.25,155
2,1548,1557,0.25,155
3,1548,1554,0.16666666666666666,155
4,1548,1552,0.25,155
5,1549,1556,0.2,155
6,1549,1554,0.16666666666666666,155
7,1549,1550,0.25,155
8,1550,1554,0.16666666666666666,155
9,1550,1556,0.2,155
10,1551,1549,0.25,155
11,1551,1556,0.2,155
12,1551,1555,0.25,155
13,1552,1556,0.2,155
14,1553,1549,0.25,155
15,1553,1550,0.25,155
16,1554,1549,0.25,155
17,1555,1557,0.25,155
18,1555,1554,0.16666666666666666,155
19,1555,1552,0.25,155
20,1556,1555,0.25,155
21,1557,1554,0.16666666666666666,155
22,1557,1550,0.25,155
23,1557,1555,0.25,155
24,1547,1547,1.0,155
25,1548,1548,1.0,155
26,1549,1549,0.25,155
27,1550,1550,0.25,155
28,1551,1551,1.0,155
29,1552,1552,0.25,155
30,1553,1553,1.0,155
31,1554,1554,0.16666666666666666,155
32,1555,1555,0.25,155
33,1556,1556,0.2,155
34,1557,1557,0.25,155
0,1558,1562,0.14285714285714285,156
1,1558,1564,0.2,156
2,1558,1566,0.16666666666666666,156
3,1559,1564,0.2,156
4,1559,1562,0.14285714285714285,156
5,1559,1566,0.16666666666666666,156
6,1560,1564,0.2,156
7,1560,1562,0.14285714285714285,156
8,1560,1561,0.25,156
9,1561,1558,0.25,156
10,1562,1561,0.25,156
11,1563,1558,0.25,156
12,1564,1562,0.14285714285714285,156
13,1564,1561,0.25,156
14,1564,1566,0.16666666666666666,156
15,1565,1562,0.14285714285714285,156
16,1565,1566,0.16666666666666666,156
17,1566,1558,0.25,156
18,1567,1564,0.2,156
19,1567,1562,0.14285714285714285,156
20,1567,1566,0.16666666666666666,156
21,1558,1558,0.25,156
22,1559,1559,1.0,156
23,1560,1560,1.0,156
24,1561,1561,0.25,156
25,1562,1562,0.14285714285714285,156
26,1563,1563,1.0,156
27,1564,1564,0.2,156
28,1565,1565,1.0,156
29,1566,1566,0.16666666666666666,156
30,1567,1567,1.0,156
0,1568,1576,0.16666666666666666,157
1,1569,1575,0.125,157
2,1569,1568,0.25,157
3,1570,1576,0.16666666666666666,157
4,1570,1575,0.125,157
5,1571,1575,0.125,157
6,1571,1568,0.25,157
7,1571,1569,0.25,157
8,1572,1575,0.125,157
9,1572,1569,0.25,157
10,1573,1576,0.16666666666666666,157
11,1573,1575,0.125,157
12,1573,1571,0.25,157
13,1573,1568,0.25,157
14,1574,1575,0.125,157
15,1574,1569,0.25,157
16,1575,1571,0.25,157
17,1575,1576,0.16666666666666666,157
18,1576,1571,0.25,157
19,1576,1575,0.125,157
20,1577,1576,0.16666666666666666,157
21,1568,1568,0.25,157
22,1569,1569,0.25,157
23,1570,1570,1.0,157
24,1571,1571,0.25,157
25,1572,1572,1.0,157
26,1573,1573,1.0,157
27,1574,1574,1.0,157
28,1575,1575,0.125,157
29,1576,1576,0.16666666666666666,157
30,1577,1577,1.0,157
0,1578,1581,0.25,158
1,1579,1585,0.2,158
2,1579,1587,0.25,158
3,1580,1578,0.16666666666666666,158
4,1580,1587,0.25,158
5,1581,1582,0.25,158
6,1582,1578,0.16666666666666666,158
7,1583,1588,0.25,158
8,1583,1582,0.25,158
9,1583,1581,0.25,158
10,1585,1584,0.25,158
11,1585,1582,0.25,158
12,1585,1581,0.25,158
13,1586,1584,0.25,158
14,1586,1588,0.25,158
15,1586,1585,0.2,158
16,1587,1588,0.25,158
17,1587,1585,0.2,158
18,1587,1578,0.16666666666666666,158
19,1588,1584,0.25,158
20,1588,1578,0.16666666666666666,158
21,1589,1578,0.16666666666666666,158
22,1589,1585,0.2,158
23,1589,1587,0.25,158
24,1578,1578,0.16666666666666666,158
25,1579,1579,1.0,158
26,1580,1580,1.0,158
27,1581,1581,0.25,158
28,1582,1582,0.25,158
29,1583,1583,1.0,158
30,1584,1584,0.25,158
31,1585,1585,0.2,158
32,1586,1586,1.0,158
33,1587,1587,0.25,158
34,1588,1588,0.25,158
35,1589,1589,1.0,158
0,1590,1598,0.1111111111111111,159
1,1591,1597,0.14285714285714285,159
2,1591,1598,0.1111111111111111,159
3,1592,1594,0.16666666666666666,159
4,1592,1597,0.14285714285714285,159
5,1592,1598,0.1111111111111111,159
6,1593,1597,0.14285714285714285,159
7,1593,1594,0.16666666666666666,159
8,1593,1598,0.1111111111111111,159
9,1594,1597,0.14285714285714285,159
10,1594,1598,0.1111111111111111,159
11,1595,1597,0.14285714285714285,159
12,1595,1598,0.1111111111111111,159
13,1596,1594,0.16666666666666666,159
14,1596,1598,0.1111111111111111,159
15,1597,1594,0.16666666666666666,159
16,1597,1598,0.1111111111111111,159
17,1598,1594,0.16666666666666666,159
18,1598,1597,0.14285714285714285,159
19,1590,1590,1.0,159
20,1591,1591,1.0,159
21,1592,1592,1.0,159
22,1593,1593,1.0,159
23,1594,1594,0.16666666666666666,159
24,1595,1595,1.0,159
25,1596,1596,1.0,159
26,1597,1597,0.14285714285714285,159
27,1598,1598,0.1111111111111111,159
0,1599,1603,0.25,160
1,1599,1602,0.25,160
2,1600,1599,0.125,160
3,1600,1606,0.25,160
4,1600,1601,0.25,160
5,1601,1599,0.125,160
6,1601,1602,0.25,160
7,1603,1599,0.125,160
8,1604,1606,0.25,160
9,1604,1599,0.125,160
10,1604,1602,0.25,160
11,1605,1599,0.125,160
12,1605,1601,0.25,160
13,1605,1603,0.25,160
14,1606,1599,0.125,160
15,1606,1601,0.25,160
16,1607,1599,0.125,160
17,1607,1606,0.25,160
18,1607,1603,0.25,160
19,1599,1599,0.125,160
20,1600,1600,1.0,160
21,1601,1601,0.25,160
22,1602,1602,0.25,160
23,1603,1603,0.25,160
24,1604,1604,1.0,160
25,1605,1605,1.0,160
26,1606,1606,0.25,160
27,1607,1607,1.0,160
0,1608,1613,0.25,161
1,1608,1612,0.25,161
2,1608,1609,0.25,161
3,1610,1608,0.25,161
4,1610,1613,0.25,161
5,1610,1609,0.25,161
6,1611,1608,0.25,161
7,1611,1613,0.25,161
8,1611,1612,0.25,161
9,1612,1608,0.25,161
10,1612,1609,0.25,161
11,1613,1612,0.25,161
12,1608,1608,0.25,161
13,1609,1609,0.25,161
14,1610,1610,1.0,161
15,1611,1611,1.0,161
16,1612,1612,0.25,161
17,1613,1613,0.25,161
0,1614,1624,0.25,162
1,1614,1617,0.25,162
2,1615,1622,0.14285714285714285,162
3,1616,1622,0.14285714285714285,162
4,1616,1615,0.14285714285714285,162
5,1617,1618,0.25,162
6,1617,1615,0.14285714285714285,162
7,1617,1622,0.14285714285714285,162
8,1618,1622,0.14285714285714285,162
9,1618,1617,0.25,162
10,1619,1622,0.14285714285714285,162
11,1619,1615,0.14285714285714285,162
12,1619,1617,0.25,162
13,1619,1614,0.25,162
14,1620,1615,0.14285714285714285,162
15,1620,1624,0.25,162
16,1620,1614,0.25,162
17,1621,1618,0.25,162
18,1621,1615,0.14285714285714285,162
19,1621,1622,0.14285714285714285,162
20,1621,1614,0.25,162
21,1622,1618,0.25,162
22,1622,1624,0.25,162
23,1623,1615,0.14285714285714285,162
24,1614,1614,0.25,162
25,1615,1615,0.14285714285714285,162
26,1616,1616,1.0,162
27,1617,1617,0.25,162
28,1618,1618,0.25,162
29,1619,1619,1.0,162
30,1620,1620,1.0,162
31,1621,1621,1.0,162
32,1622,1622,0.14285714285714285,162
33,1623,1623,1.0,162
34,1624,1624,0.25,162
0,1625,1633,0.25,163
1,1625,1629,0.25,163
2,1626,1627,0.25,163
3,1626,1632,0.125,163
4,1627,1634,0.25,163
5,1628,1626,0.25,163
6,1628,1632,0.125,163
7,1629,1626,0.25,163
8,1629,1632,0.125,163
9,1630,1632,0.125,163
10,1630,1633,0.25,163
11,1630,1629,0.25,163
12,1631,1634,0.25,163
13,1631,1633,0.25,163
14,1631,1627,0.25,163
15,1631,1632,0.125,163
16,1632,1629,0.25,163
17,1633,1626,0.25,163
18,1633,1634,0.25,163
19,1633,1632,0.125,163
20,1633,1627,0.25,163
21,1634,1632,0.125,163
22,1625,1625,1.0,163
23,1626,1626,0.25,163
24,1627,1627,0.25,163
25,1628,1628,1.0,163
26,1629,1629,0.25,163
27,1630,1630,1.0,163
28,1631,1631,1.0,163
29,1632,1632,0.125,163
30,1633,1633,0.25,163
31,1634,1634,0.25,163
0,1635,1640,0.16666666666666666,164
1,1635,1638,0.25,164
2,1635,1639,0.25,164
3,1636,1640,0.16666666666666666,164
4,1636,1639,0.25,164
5,1637,1640,0.16666666666666666,164
6,1638,1640,0.16666666666666666,164
7,1639,1640,0.16666666666666666,164
8,1639,1638,0.25,164
9,1640,1638,0.25,164
10,1640,1639,0.25,164
11,1635,1635,1.0,164
12,1636,1636,1.0,164
13,1637,1637,1.0,164
14,1638,1638,0.25,164
15,1639,1639,0.25,164
16,1640,1640,0.16666666666666666,164
0,1641,1651,0.16666666666666666,165
1,1642,1644,0.2,165
2,1643,1642,0.25,165
3,1643,1645,0.25,165
4,1644,1651,0.16666666666666666,165
5,1645,1651,0.16666666666666666,165
6,1646,1642,0.25,165
7,1646,1644,0.2,165
8,1647,1651,0.16666666666666666,165
9,1647,1643,0.25,165
10,1648,1645,0.25,165
11,1648,1647,0.25,165
12,1649,1644,0.2,165
13,1649,1651,0.16666666666666666,165
14,1649,1643,0.25,165
15,1650,1642,0.25,165
16,1650,1645,0.25,165
17,1650,1647,0.25,165
18,1651,1644,0.2,165
19,1651,1647,0.25,165
20,1651,1643,0.25,165
21,1641,1641,1.0,165
22,1642,1642,0.25,165
23,1643,1643,0.25,165
24,1644,1644,0.2,165
25,1645,1645,0.25,165
26,1646,1646,1.0,165
27,1647,1647,0.25,165
28,1648,1648,1.0,165
29,1649,1649,1.0,165
30,1650,1650,1.0,165
31,1651,1651,0.16666666666666666,165
0,1652,1655,0.16666666666666666,166
1,1652,1653,0.25,166
2,1653,1655,0.16666666666666666,166
3,1653,1654,0.25,166
4,1654,1653,0.25,166
5,1654,1655,0.16666666666666666,166
6,1655,1654,0.25,166
7,1656,1655,0.16666666666666666,166
8,1657,1655,0.16666666666666666,166
9,1657,1654,0.25,166
10,1657,1653,0.25,166
11,1652,1652,1.0,166
12,1653,1653,0.25,166
13,1654,1654,0.25,166
14,1655,1655,0.16666666666666666,166
15,1656,1656,1.0,166
16,1657,1657,1.0,166
0,1658,1667,0.125,167
1,1659,1667,0.125,167
2,1659,1666,0.25,167
3,1659,1662,0.25,167
4,1660,1666,0.25,167
5,1660,1667,0.125,167
6,1661,1667,0.125,167
7,1661,1668,0.25,167
8,1662,1659,0.25,167
9,1662,1668,0.25,167
10,1663,1662,0.25,167
11,1664,1659,0.25,167
12,1664,1662,0.25,167
13,1664,1668,0.25,167
14,1665,1659,0.25,167
15,1665,1667,0.125,167
16,1666,1667,0.125,167
17,1667,1666,0.25,167
18,1668,1667,0.125,167
19,1658,1658,1.0,167
20,1659,1659,0.25,167
21,1660,1660,1.0,167
22,1661,1661,1.0,167
23,1662,1662,0.25,167
24,1663,1663,1.0,167
25,1664,1664,1.0,167
26,1665,1665,1.0,167
27,1666,1666,0.25,167
28,1667,1667,0.125,167
29,1668,1668,0.25,167
0,1669,1677,0.14285714285714285,168
1,1670,1677,0.14285714285714285,168
2,1671,1677,0.14285714285714285,168
3,1671,1670,0.16666666666666666,168
4,1671,1669,0.25,168
5,1672,1677,0.14285714285714285,168
6,1672,1671,0.25,168
7,1673,1677,0.14285714285714285,168
8,1673,1669,0.25,168
9,1674,1671,0.25,168
10,1674,1670,0.16666666666666666,168
11,1675,1670,0.16666666666666666,168
12,1676,1677,0.14285714285714285,168
13,1676,1671,0.25,168
14,1676,1670,0.16666666666666666,168
15,1676,1669,0.25,168
16,1677,1670,0.16666666666666666,168
17,1669,1669,0.25,168
18,1670,1670,0.16666666666666666,168
19,1671,1671,0.25,168
20,1672,1672,1.0,168
21,1673,1673,1.0,168
22,1674,1674,1.0,168
23,1675,1675,1.0,168
24,1676,1676,1.0,168
25,1677,1677,0.14285714285714285,168
0,1678,1681,0.14285714285714285,169
1,1678,1684,0.25,169
2,1679,1681,0.14285714285714285,169
3,1680,1681,0.14285714285714285,169
4,1680,1679,0.25,169
5,1680,1684,0.25,169
6,1681,1679,0.25,169
7,1682,1681,0.14285714285714285,169
8,1682,1679,0.25,169
9,1682,1684,0.25,169
10,1683,1681,0.14285714285714285,169
11,1684,1681,0.14285714285714285,169
12,1678,1678,1.0,169
13,1679,1679,0.25,169
14,1680,1680,1.0,169
15,1681,1681,0.14285714285714285,169
16,1682,1682,1.0,169
17,1683,1683,1.0,169
18,1684,1684,0.25,169
0,1685,1688,0.25,170
1,1686,1699,0.25,170
2,1686,1688,0.25,170
3,1687,1686,0.14285714285714285,170
4,1688,1686,0.14285714285714285,170
5,1689,1692,0.25,170
6,1689,1691,0.16666666666666666,170
7,1690,1689,0.16666666666666666,170
8,1690,1691,0.16666666666666666,170
9,1691,1699,0.25,170
10,1691,1689,0.16666666666666666,170
11,1691,1686,0.14285714285714285,170
12,1691,1685,0.14285714285714285,170
13,1692,1691,0.16666666666666666,170
14,1692,1685,0.14285714285714285,170
15,1692,1686,0.14285714285714285,170
16,1693,1689,0.16666666666666666,170
17,1693,1692,0.25,170
18,1694,1691,0.16666666666666666,170
19,1694,1690,0.25,170
20,1694,1699,0.25,170
21,1694,1685,0.14285714285714285,170
22,1695,1689,0.16666666666666666,170
23,1695,1685,0.14285714285714285,170
24,1696,1691,0.16666666666666666,170
25,1696,1692,0.25,170
26,1696,1686,0.14285714285714285,170
27,1696,1685,0.14285714285714285,170
28,1697,1690,0.25,170
29,1697,1688,0.25,170
30,1697,1685,0.14285714285714285,170
31,1698,1689,0.16666666666666666,170
32,1698,1686,0.14285714285714285,170
33,1699,1690,0.25,170
34,1685,1685,0.14285714285714285,170
35,1686,1686,0.14285714285714285,170
36,1687,1687,1.0,170
37,1688,1688,0.25,170
38,1689,1689,0.16666666666666666,170
39,1690,1690,0.25,170
40,1691,1691,0.16666666666666666,170
41,1692,1692,0.25,170
42,1693,1693,1.0,170
43,1694,1694,1.0,170
44,1695,1695,1.0,170
45,1696,1696,1.0,170
46,1697,1697,1.0,170
47,1698,1698,1.0,170
48,1699,1699,0.25,170
0,1700,1704,0.16666666666666666,171
1,1700,1710,0.25,171
2,1700,1708,0.25,171
3,1700,1702,0.16666666666666666,171
4,1700,1705,0.25,171
5,1701,1714,0.1111111111111111,171
6,1702,1714,0.1111111111111111,171
7,1702,1703,0.25,171
8,1703,1706,0.25,171
9,1703,1704,0.16666666666666666,171
10,1704,1714,0.1111111111111111,171
11,1704,1708,0.25,171
12,1705,1704,0.16666666666666666,171
13,1705,1714,0.1111111111111111,171
14,1706,1710,0.25,171
15,1706,1705,0.25,171
16,1707,1706,0.25,171
17,1707,1702,0.16666666666666666,171
18,1708,1714,0.1111111111111111,171
19,1708,1710,0.25,171
20,1708,1706,0.25,171
21,1708,1704,0.16666666666666666,171
22,1709,1708,0.25,171
23,1710,1714,0.1111111111111111,171
24,1710,1704,0.16666666666666666,171
25,1710,1702,0.16666666666666666,171
26,1710,1705,0.25,171
27,1710,1703,0.25,171
28,1711,1703,0.25,171
29,1711,1702,0.16666666666666666,171
30,1712,1714,0.1111111111111111,171
31,1712,1702,0.16666666666666666,171
32,1713,1714,0.1111111111111111,171
33,1700,1700,1.0,171
34,1701,1701,1.0,171
35,1702,1702,0.16666666666666666,171
36,1703,1703,0.25,171
37,1704,1704,0.16666666666666666,171
38,1705,1705,0.25,171
39,1706,1706,0.25,171
40,1707,1707,1.0,171
41,1708,1708,0.25,171
42,1709,1709,1.0,171
43,1710,1710,0.25,171
44,1711,1711,1.0,171
45,1712,1712,1.0,171
46,1713,1713,1.0,171
47,1714,1714,0.1111111111111111,171
0,1715,1721,0.25,172
1,1715,1720,0.2,172
2,1715,1725,0.25,172
3,1715,1719,0.25,172
4,1715,1727,0.25,172
5,1716,1724,0.25,172
6,1716,1717,0.25,172
7,1717,1718,0.25,172
8,1718,1725,0.25,172
9,1718,1727,0.25,172
10,1720,1716,0.25,172
11,1720,1718,0.25,172
12,1721,1716,0.25,172
13,1721,1720,0.2,172
14,1721,1724,0.25,172
15,1721,1718,0.25,172
16,1722,1724,0.25,172
17,1722,1719,0.25,172
18,1723,1720,0.2,172
19,1723,1719,0.25,172
20,1724,1721,0.25,172
21,1724,1725,0.25,172
22,1724,1717,0.25,172
23,1725,1716,0.25,172
24,1725,1721,0.25,172
25,1725,1720,0.2,172
26,1725,1717,0.25,172
27,1725,1727,0.25,172
28,1715,1715,1.0,172
29,1716,1716,0.25,172
30,1717,1717,0.25,172
31,1718,1718,0.25,172
32,1719,1719,0.25,172
33,1720,1720,0.2,172
34,1721,1721,0.25,172
35,1722,1722,1.0,172
36,1723,1723,1.0,172
37,1724,1724,0.25,172
38,1725,1725,0.25,172
39,1727,1727,0.25,172
0,1728,1730,0.25,173
1,1728,1729,0.25,173
2,1728,1731,0.14285714285714285,173
3,1728,1732,0.25,173
4,1729,1730,0.25,173
5,1729,1731,0.14285714285714285,173
6,1730,1731,0.14285714285714285,173
7,1731,1734,0.25,173
8,1732,1734,0.25,173
9,1733,1731,0.14285714285714285,173
10,1733,1728,0.25,173
11,1733,1730,0.25,173
12,1733,1732,0.25,173
13,1734,1728,0.25,173
14,1734,1729,0.25,173
15,1734,1731,0.14285714285714285,173
16,1735,1731,0.14285714285714285,173
17,1735,1734,0.25,173
18,1735,1732,0.25,173
19,1736,1728,0.25,173
20,1736,1729,0.25,173
21,1728,1728,0.25,173
22,1729,1729,0.25,173
23,1730,1730,0.25,173
24,1731,1731,0.14285714285714285,173
25,1732,1732,0.25,173
26,1733,1733,1.0,173
27,1734,1734,0.25,173
28,1735,1735,1.0,173
29,1736,1736,1.0,173
0,1737,1747,0.16666666666666666,174
1,1738,1747,0.16666666666666666,174
2,1739,1743,0.25,174
3,1740,1747,0.16666666666666666,174
4,1741,1744,0.25,174
5,1741,1745,0.25,174
6,1742,1743,0.25,174
7,1743,1739,0.2,174
8,1743,1747,0.16666666666666666,174
9,1743,1745,0.25,174
10,1744,1739,0.2,174
11,1744,1747,0.16666666666666666,174
12,1744,1741,0.25,174
13,1745,1744,0.25,174
14,1746,1743,0.25,174
15,1746,1744,0.25,174
16,1746,1739,0.2,174
17,1746,1741,0.25,174
18,1747,1739,0.2,174
19,1747,1745,0.25,174
20,1747,1741,0.25,174
21,1737,1737,1.0,174
22,1738,1738,1.0,174
23,1739,1739,0.2,174
24,1740,1740,1.0,174
25,1741,1741,0.25,174
26,1742,1742,1.0,174
27,1743,1743,0.25,174
28,1744,1744,0.25,174
29,1745,1745,0.25,174
30,1746,1746,1.0,174
31,1747,1747,0.16666666666666666,174
0,1748,1750,0.2,175
1,1749,1750,0.2,175
2,1749,1748,0.25,175
3,1749,1753,0.25,175
4,1750,1749,0.25,175
5,1750,1748,0.25,175
6,1750,1753,0.25,175
7,1751,1749,0.25,175
8,1751,1750,0.2,175
9,1752,1750,0.2,175
10,1752,1748,0.25,175
11,1753,1749,0.25,175
12,1754,1753,0.25,175
13,1748,1748,0.25,175
14,1749,1749,0.25,175
15,1750,1750,0.2,175
16,1751,1751,1.0,175
17,1752,1752,1.0,175
18,1753,1753,0.25,175
19,1754,1754,1.0,175
0,1755,1764,0.1111111111111111,176
1,1755,1758,0.14285714285714285,176
2,1755,1760,0.25,176
3,1756,1764,0.1111111111111111,176
4,1756,1758,0.14285714285714285,176
5,1756,1760,0.25,176
6,1756,1759,0.25,176
7,1757,1766,0.25,176
8,1757,1758,0.14285714285714285,176
9,1757,1764,0.1111111111111111,176
10,1758,1764,0.1111111111111111,176
11,1758,1760,0.25,176
12,1760,1766,0.25,176
13,1761,1764,0.1111111111111111,176
14,1761,1758,0.14285714285714285,176
15,1761,1759,0.25,176
16,1762,1764,0.1111111111111111,176
17,1763,1764,0.1111111111111111,176
18,1764,1758,0.14285714285714285,176
19,1765,1766,0.25,176
20,1765,1758,0.14285714285714285,176
21,1765,1759,0.25,176
22,1765,1764,0.1111111111111111,176
23,1755,1755,1.0,176
24,1756,1756,1.0,176
25,1757,1757,1.0,176
26,1758,1758,0.14285714285714285,176
27,1759,1759,0.25,176
28,1760,1760,0.25,176
29,1761,1761,1.0,176
30,1762,1762,1.0,176
