,id1,id2,weights,team
11,1126,1127,0.5,112
12,1127,1128,0.3333333333333333,112
13,1127,1125,0.3333333333333333,112
14,1128,1119,0.3333333333333333,112
15,1119,1119,0.3333333333333333,112
16,1120,1120,0.3333333333333333,112
17,1121,1121,0.5,112
18,1122,1122,0.3333333333333333,112
19,1123,1123,0.5,112
20,1124,1124,0.5,112
21,1125,1125,0.3333333333333333,112
22,1126,1126,0.5,112
23,1127,1127,0.5,112
24,1128,1128,0.3333333333333333,112
0,1129,1130,0.5,113
1,1129,1139,0.3333333333333333,113
2,1130,1131,0.5,113
3,1131,1132,0.5,113
4,1131,1135,0.3333333333333333,113
5,1132,1133,0.5,113
6,1133,1134,0.5,113
7,1133,1140,0.3333333333333333,113
8,1133,1137,0.25,113
9,1134,1135,0.3333333333333333,113
10,1135,1136,0.5,113
11,1136,1137,0.25,113
12,1137,1138,0.5,113
13,1138,1139,0.3333333333333333,113
14,1139,1140,0.3333333333333333,113
15,1139,1137,0.25,113
16,1140,1129,0.5,113
17,1129,1129,0.5,113
18,1130,1130,0.5,113
19,1131,1131,0.5,113
20,1132,1132,0.5,113
21,1133,1133,0.5,113
22,1134,1134,0.5,113
23,1135,1135,0.3333333333333333,113
24,1136,1136,0.5,113
25,1137,1137,0.25,113
26,1138,1138,0.5,113
27,1139,1139,0.3333333333333333,113
28,1140,1140,0.3333333333333333,113
0,1142,1141,0.09090909090909091,114
1,1142,1150,0.5,114
2,1143,1141,0.09090909090909091,114
3,1143,1149,0.5,114
4,1144,1141,0.09090909090909091,114
5,1145,1141,0.09090909090909091,114
6,1146,1141,0.09090909090909091,114
7,1146,1142,0.5,114
8,1147,1141,0.09090909090909091,114
9,1148,1141,0.09090909090909091,114
10,1148,1145,0.3333333333333333,114
11,1149,1141,0.09090909090909091,114
12,1150,1141,0.09090909090909091,114
13,1150,1145,0.3333333333333333,114
14,1151,1141,0.09090909090909091,114
15,1141,1141,0.09090909090909091,114
16,1142,1142,0.5,114
17,1143,1143,1.0,114
18,1144,1144,1.0,114
19,1145,1145,0.3333333333333333,114
20,1146,1146,1.0,114
21,1147,1147,1.0,114
22,1148,1148,1.0,114
23,1149,1149,0.5,114
24,1150,1150,0.5,114
25,1151,1151,1.0,114
0,1153,1152,0.125,115
1,1154,1152,0.125,115
2,1155,1152,0.125,115
3,1155,1158,0.3333333333333333,115
4,1156,1152,0.125,115
5,1156,1158,0.3333333333333333,115
6,1157,1152,0.125,115
7,1158,1152,0.125,115
8,1159,1152,0.125,115
9,1159,1153,0.5,115
10,1152,1152,0.125,115
11,1153,1153,0.5,115
12,1154,1154,1.0,115
13,1155,1155,1.0,115
14,1156,1156,1.0,115
15,1157,1157,1.0,115
16,1158,1158,0.3333333333333333,115
17,1159,1159,1.0,115
0,1160,1161,0.5,116
1,1161,1162,0.25,116
2,1162,1163,0.3333333333333333,116
3,1163,1164,0.5,116
4,1164,1165,0.5,116
5,1165,1166,0.5,116
6,1165,1167,0.3333333333333333,116
7,1166,1167,0.3333333333333333,116
8,1166,1163,0.3333333333333333,116
9,1167,1168,0.5,116
10,1167,1162,0.25,116
11,1168,1169,0.5,116
12,1168,1162,0.25,116
13,1169,1160,0.5,116
14,1160,1160,0.5,116
15,1161,1161,0.5,116
16,1162,1162,0.25,116
17,1163,1163,0.3333333333333333,116
18,1164,1164,0.5,116
19,1165,1165,0.5,116
20,1166,1166,0.5,116
21,1167,1167,0.3333333333333333,116
22,1168,1168,0.5,116
23,1169,1169,0.5,116
0,1170,1171,0.25,117
1,1171,1172,0.25,117
2,1172,1173,0.5,117
3,1173,1174,0.5,117
4,1174,1175,0.25,117
5,1175,1176,0.5,117
6,1176,1177,0.5,117
7,1177,1178,0.5,117
8,1177,1183,0.3333333333333333,117
9,1178,1179,0.5,117
10,1178,1171,0.25,117
11,1178,1175,0.25,117
12,1179,1180,0.5,117
13,1180,1181,0.5,117
14,1180,1175,0.25,117
15,1181,1182,0.5,117
16,1181,1172,0.25,117
17,1182,1183,0.3333333333333333,117
18,1182,1172,0.25,117
19,1183,1170,0.5,117
20,1183,1171,0.25,117
21,1170,1170,0.5,117
22,1171,1171,0.25,117
23,1172,1172,0.25,117
24,1173,1173,0.5,117
25,1174,1174,0.5,117
26,1175,1175,0.25,117
27,1176,1176,0.5,117
28,1177,1177,0.5,117
29,1178,1178,0.5,117
30,1179,1179,0.5,117
31,1180,1180,0.5,117
32,1181,1181,0.5,117
33,1182,1182,0.5,117
34,1183,1183,0.3333333333333333,117
0,1184,1185,0.3333333333333333,118
1,1184,1190,0.3333333333333333,118
2,1185,1186,0.3333333333333333,118
3,1185,1184,0.3333333333333333,118
4,1186,1187,0.5,118
5,1186,1185,0.3333333333333333,118
6,1187,1188,0.5,118
7,1188,1189,0.5,118
8,1189,1190,0.3333333333333333,118
9,1190,1191,0.5,118
10,1190,1186,0.3333333333333333,118
11,1191,1184,0.3333333333333333,118
12,1184,1184,0.3333333333333333,118
13,1185,1185,0.3333333333333333,118
14,1186,1186,0.3333333333333333,118
15,1187,1187,0.5,118
16,1188,1188,0.5,118
17,1189,1189,0.5,118
18,1190,1190,0.3333333333333333,118
19,1191,1191,0.5,118
0,1192,1198,0.3333333333333333,119
1,1193,1192,0.1111111111111111,119
2,1193,1198,0.3333333333333333,119
3,1193,1194,0.5,119
4,1194,1192,0.1111111111111111,119
5,1195,1192,0.1111111111111111,119
6,1196,1192,0.1111111111111111,119
7,1197,1192,0.1111111111111111,119
8,1197,1199,0.5,119
9,1198,1192,0.1111111111111111,119
10,1199,1192,0.1111111111111111,119
11,1200,1192,0.1111111111111111,119
12,1192,1192,0.1111111111111111,119
13,1193,1193,1.0,119
14,1194,1194,0.5,119
15,1195,1195,1.0,119
16,1196,1196,1.0,119
17,1197,1197,1.0,119
18,1198,1198,0.3333333333333333,119
19,1199,1199,0.5,119
20,1200,1200,1.0,119
0,1201,1202,0.5,120
1,1202,1203,0.5,120
2,1203,1204,0.5,120
3,1203,1207,0.25,120
4,1204,1205,0.5,120
5,1205,1206,0.5,120
6,1206,1207,0.25,120
7,1207,1208,0.5,120
8,1208,1201,0.5,120
9,1208,1207,0.25,120
10,1201,1201,0.5,120
11,1202,1202,0.5,120
12,1203,1203,0.5,120
13,1204,1204,0.5,120
14,1205,1205,0.5,120
15,1206,1206,0.5,120
16,1207,1207,0.25,120
17,1208,1208,0.5,120
0,1209,1210,0.5,121
1,1210,1211,0.5,121
2,1211,1212,0.5,121
3,1211,1213,0.3333333333333333,121
4,1212,1213,0.3333333333333333,121
5,1213,1214,0.5,121
6,1214,1209,0.5,121
7,1209,1209,0.5,121
8,1210,1210,0.5,121
9,1211,1211,0.5,121
10,1212,1212,0.5,121
11,1213,1213,0.3333333333333333,121
12,1214,1214,0.5,121
0,1215,1216,0.3333333333333333,122
1,1215,1220,0.3333333333333333,122
2,1216,1217,0.5,122
3,1216,1223,0.3333333333333333,122
4,1217,1218,0.3333333333333333,122
5,1218,1219,0.5,122
6,1219,1220,0.3333333333333333,122
7,1219,1216,0.3333333333333333,122
8,1220,1221,0.5,122
9,1220,1218,0.3333333333333333,122
10,1221,1222,0.5,122
11,1222,1223,0.3333333333333333,122
12,1223,1215,0.5,122
13,1215,1215,0.5,122
14,1216,1216,0.3333333333333333,122
15,1217,1217,0.5,122
16,1218,1218,0.3333333333333333,122
17,1219,1219,0.5,122
18,1220,1220,0.3333333333333333,122
19,1221,1221,0.5,122
20,1222,1222,0.5,122
21,1223,1223,0.3333333333333333,122
0,1224,1227,0.5,123
1,1225,1224,0.125,123
2,1225,1231,0.5,123
3,1226,1224,0.125,123
4,1226,1225,0.3333333333333333,123
5,1227,1224,0.125,123
6,1227,1225,0.3333333333333333,123
7,1228,1224,0.125,123
8,1229,1224,0.125,123
9,1230,1224,0.125,123
10,1231,1224,0.125,123
11,1224,1224,0.125,123
12,1225,1225,0.3333333333333333,123
13,1226,1226,1.0,123
14,1227,1227,0.5,123
15,1228,1228,1.0,123
16,1229,1229,1.0,123
17,1230,1230,1.0,123
18,1231,1231,0.5,123
0,1232,1233,0.5,124
1,1233,1234,0.3333333333333333,124
2,1234,1235,0.3333333333333333,124
3,1235,1236,0.5,124
4,1235,1238,0.3333333333333333,124
5,1236,1237,0.5,124
6,1236,1234,0.3333333333333333,124
7,1237,1238,0.3333333333333333,124
8,1238,1232,0.5,124
9,1238,1235,0.3333333333333333,124
10,1232,1232,0.5,124
11,1233,1233,0.5,124
12,1234,1234,0.3333333333333333,124
13,1235,1235,0.3333333333333333,124
14,1236,1236,0.5,124
15,1237,1237,0.5,124
16,1238,1238,0.3333333333333333,124
0,1240,1239,0.14285714285714285,125
1,1241,1239,0.14285714285714285,125
2,1241,1245,0.5,125
3,1242,1239,0.14285714285714285,125
4,1242,1241,0.5,125
5,1243,1239,0.14285714285714285,125
6,1244,1239,0.14285714285714285,125
7,1244,1240,0.5,125
8,1245,1239,0.14285714285714285,125
9,1239,1239,0.14285714285714285,125
10,1240,1240,0.5,125
11,1241,1241,0.5,125
12,1242,1242,1.0,125
13,1243,1243,1.0,125
14,1244,1244,1.0,125
15,1245,1245,0.5,125
0,1246,1247,0.3333333333333333,126
1,1247,1248,0.3333333333333333,126
2,1248,1249,0.3333333333333333,126
3,1248,1251,0.3333333333333333,126
4,1249,1250,0.5,126
5,1249,1253,0.3333333333333333,126
6,1250,1251,0.3333333333333333,126
7,1250,1247,0.3333333333333333,126
8,1251,1252,0.5,126
9,1252,1253,0.3333333333333333,126
10,1253,1254,0.5,126
11,1254,1255,0.5,126
12,1254,1248,0.3333333333333333,126
13,1255,1256,0.5,126
14,1255,1249,0.3333333333333333,126
15,1256,1257,0.5,126
16,1257,1246,0.5,126
17,1246,1246,0.5,126
18,1247,1247,0.3333333333333333,126
19,1248,1248,0.3333333333333333,126
20,1249,1249,0.3333333333333333,126
21,1250,1250,0.5,126
22,1251,1251,0.3333333333333333,126
23,1252,1252,0.5,126
24,1253,1253,0.3333333333333333,126
25,1254,1254,0.5,126
26,1255,1255,0.5,126
27,1256,1256,0.5,126
28,1257,1257,0.5,126
0,1258,1259,0.5,127
1,1258,1261,0.25,127
2,1258,1260,0.25,127
3,1259,1260,0.25,127
4,1260,1261,0.25,127
5,1261,1262,0.5,127
6,1262,1263,0.3333333333333333,127
7,1263,1264,0.5,127
8,1263,1260,0.25,127
9,1264,1265,0.5,127
10,1265,1266,0.5,127
11,1265,1261,0.25,127
12,1266,1267,0.5,127
13,1267,1258,0.5,127
14,1267,1263,0.3333333333333333,127
15,1258,1258,0.5,127
16,1259,1259,0.5,127
17,1260,1260,0.25,127
18,1261,1261,0.25,127
19,1262,1262,0.5,127
20,1263,1263,0.3333333333333333,127
21,1264,1264,0.5,127
22,1265,1265,0.5,127
23,1266,1266,0.5,127
24,1267,1267,0.5,127
0,1268,1269,0.5,128
1,1268,1270,0.3333333333333333,128
2,1269,1270,0.3333333333333333,128
3,1269,1275,0.3333333333333333,128
4,1269,1268,0.3333333333333333,128
5,1270,1271,0.5,128
6,1271,1272,0.5,128
7,1272,1273,0.5,128
8,1273,1274,0.5,128
9,1274,1275,0.3333333333333333,128
10,1275,1276,0.5,128
11,1276,1268,0.3333333333333333,128
12,1268,1268,0.3333333333333333,128
13,1269,1269,0.5,128
14,1270,1270,0.3333333333333333,128
15,1271,1271,0.5,128
16,1272,1272,0.5,128
17,1273,1273,0.5,128
18,1274,1274,0.5,128
19,1275,1275,0.3333333333333333,128
20,1276,1276,0.5,128
0,1277,1278,0.25,129
1,1278,1279,0.3333333333333333,129
2,1278,1284,0.3333333333333333,129
3,1279,1280,0.3333333333333333,129
4,1280,1281,0.5,129
5,1281,1282,0.5,129
6,1281,1278,0.25,129
7,1282,1283,0.5,129
8,1282,1279,0.3333333333333333,129
9,1283,1284,0.3333333333333333,129
10,1283,1280,0.3333333333333333,129
11,1284,1285,0.5,129
12,1285,1286,0.5,129
13,1286,1287,0.5,129
14,1286,1278,0.25,129
15,1287,1277,0.5,129
16,1277,1277,0.5,129
17,1278,1278,0.25,129
18,1279,1279,0.3333333333333333,129
19,1280,1280,0.3333333333333333,129
20,1281,1281,0.5,129
21,1282,1282,0.5,129
22,1283,1283,0.5,129
23,1284,1284,0.3333333333333333,129
24,1285,1285,0.5,129
25,1286,1286,0.5,129
26,1287,1287,0.5,129
0,1288,1289,0.5,130
1,1288,1297,0.25,130
2,1288,1296,0.3333333333333333,130
3,1289,1290,0.5,130
4,1289,1297,0.25,130
5,1290,1291,0.5,130
6,1291,1292,0.5,130
7,1292,1293,0.5,130
8,1292,1295,0.3333333333333333,130
9,1293,1294,0.5,130
10,1294,1295,0.3333333333333333,130
11,1295,1296,0.3333333333333333,130
12,1296,1297,0.25,130
13,1297,1288,0.5,130
14,1288,1288,0.5,130
15,1289,1289,0.5,130
16,1290,1290,0.5,130
17,1291,1291,0.5,130
18,1292,1292,0.5,130
19,1293,1293,0.5,130
20,1294,1294,0.5,130
21,1295,1295,0.3333333333333333,130
22,1296,1296,0.3333333333333333,130
23,1297,1297,0.25,130
0,1298,1299,0.3333333333333333,131
1,1298,1301,0.3333333333333333,131
2,1299,1300,0.5,131
3,1300,1301,0.3333333333333333,131
4,1301,1302,0.5,131
5,1302,1303,0.5,131
6,1302,1298,0.3333333333333333,131
7,1303,1304,0.5,131
8,1303,1307,0.3333333333333333,131
9,1303,1306,0.3333333333333333,131
10,1304,1305,0.5,131
11,1305,1306,0.3333333333333333,131
12,1306,1307,0.3333333333333333,131
13,1306,1299,0.3333333333333333,131
14,1307,1298,0.3333333333333333,131
15,1298,1298,0.3333333333333333,131
16,1299,1299,0.3333333333333333,131
17,1300,1300,0.5,131
18,1301,1301,0.3333333333333333,131
19,1302,1302,0.5,131
20,1303,1303,0.5,131
21,1304,1304,0.5,131
22,1305,1305,0.5,131
23,1306,1306,0.3333333333333333,131
24,1307,1307,0.3333333333333333,131
0,1308,1312,0.125,132
1,1309,1312,0.125,132
2,1310,1312,0.125,132
3,1310,1311,0.5,132
4,1311,1312,0.125,132
5,1313,1312,0.125,132
6,1314,1312,0.125,132
7,1315,1312,0.125,132
8,1315,1314,0.5,132
9,1308,1308,1.0,132
10,1309,1309,1.0,132
11,1310,1310,1.0,132
12,1311,1311,0.5,132
13,1312,1312,0.125,132
14,1313,1313,1.0,132
15,1314,1314,0.5,132
16,1315,1315,1.0,132
0,1317,1316,0.1111111111111111,133
1,1317,1323,0.5,133
2,1318,1316,0.1111111111111111,133
3,1318,1324,0.3333333333333333,133
4,1319,1316,0.1111111111111111,133
5,1320,1316,0.1111111111111111,133
6,1321,1316,0.1111111111111111,133
7,1322,1316,0.1111111111111111,133
8,1322,1324,0.3333333333333333,133
9,1323,1316,0.1111111111111111,133
10,1324,1316,0.1111111111111111,133
11,1324,1322,0.5,133
12,1316,1316,0.1111111111111111,133
13,1317,1317,1.0,133
14,1318,1318,1.0,133
15,1319,1319,1.0,133
16,1320,1320,1.0,133
17,1321,1321,1.0,133
18,1322,1322,0.5,133
19,1323,1323,0.5,133
20,1324,1324,0.3333333333333333,133
0,1326,1325,0.1,134
1,1327,1325,0.1,134
2,1327,1332,0.5,134
3,1328,1325,0.1,134
4,1329,1325,0.1,134
5,1330,1325,0.1,134
6,1331,1325,0.1,134
7,1331,1334,0.5,134
8,1331,1329,0.5,134
9,1332,1325,0.1,134
10,1332,1326,0.5,134
11,1333,1325,0.1,134
12,1334,1325,0.1,134
13,1325,1325,0.1,134
14,1326,1326,0.5,134
15,1327,1327,1.0,134
16,1328,1328,1.0,134
17,1329,1329,0.5,134
18,1330,1330,1.0,134
19,1331,1331,1.0,134
20,1332,1332,0.5,134
21,1333,1333,1.0,134
22,1334,1334,0.5,134
0,1335,1336,0.1,135
1,1336,1335,0.5,135
2,1337,1336,0.1,135
3,1337,1344,0.5,135
4,1338,1336,0.1,135
5,1339,1336,0.1,135
6,1340,1336,0.1,135
7,1341,1336,0.1,135
8,1342,1336,0.1,135
9,1343,1336,0.1,135
10,1344,1336,0.1,135
11,1335,1335,0.5,135
12,1336,1336,0.1,135
13,1337,1337,1.0,135
14,1338,1338,1.0,135
15,1339,1339,1.0,135
16,1340,1340,1.0,135
17,1341,1341,1.0,135
18,1342,1342,1.0,135
19,1343,1343,1.0,135
20,1344,1344,0.5,135
0,1345,1346,0.5,136
1,1346,1347,0.5,136
2,1347,1348,0.5,136
3,1347,1349,0.25,136
4,1348,1349,0.25,136
5,1349,1350,0.25,136
6,1350,1351,0.5,136
7,1351,1352,0.3333333333333333,136
8,1352,1353,0.5,136
9,1353,1354,0.5,136
10,1353,1350,0.25,136
11,1353,1349,0.25,136
12,1354,1355,0.5,136
13,1354,1350,0.25,136
14,1355,1345,0.5,136
15,1355,1352,0.3333333333333333,136
16,1345,1345,0.5,136
17,1346,1346,0.5,136
18,1347,1347,0.5,136
19,1348,1348,0.5,136
20,1349,1349,0.25,136
21,1350,1350,0.25,136
22,1351,1351,0.5,136
23,1352,1352,0.3333333333333333,136
24,1353,1353,0.5,136
25,1354,1354,0.5,136
26,1355,1355,0.5,136
0,1356,1357,0.3333333333333333,137
1,1357,1356,0.09090909090909091,137
2,1357,1363,0.5,137
3,1358,1356,0.09090909090909091,137
4,1359,1356,0.09090909090909091,137
5,1359,1357,0.3333333333333333,137
6,1360,1356,0.09090909090909091,137
7,1361,1356,0.09090909090909091,137
8,1361,1364,0.5,137
9,1361,1365,0.5,137
10,1362,1356,0.09090909090909091,137
11,1363,1356,0.09090909090909091,137
12,1364,1356,0.09090909090909091,137
13,1365,1356,0.09090909090909091,137
14,1366,1356,0.09090909090909091,137
15,1356,1356,0.09090909090909091,137
16,1357,1357,0.3333333333333333,137
17,1358,1358,1.0,137
18,1359,1359,1.0,137
19,1360,1360,1.0,137
20,1361,1361,1.0,137
21,1362,1362,1.0,137
22,1363,1363,0.5,137
23,1364,1364,0.5,137
24,1365,1365,0.5,137
25,1366,1366,1.0,137
0,1367,1368,0.5,138
1,1368,1369,0.5,138
2,1368,1377,0.3333333333333333,138
3,1369,1370,0.5,138
4,1370,1371,0.5,138
5,1371,1372,0.5,138
6,1371,1374,0.25,138
7,1372,1373,0.5,138
8,1372,1374,0.25,138
9,1372,1376,0.3333333333333333,138
10,1373,1374,0.25,138
11,1374,1375,0.5,138
12,1375,1376,0.3333333333333333,138
13,1376,1377,0.3333333333333333,138
14,1377,1367,0.5,138
15,1367,1367,0.5,138
16,1368,1368,0.5,138
17,1369,1369,0.5,138
18,1370,1370,0.5,138
19,1371,1371,0.5,138
20,1372,1372,0.5,138
21,1373,1373,0.5,138
22,1374,1374,0.25,138
23,1375,1375,0.5,138
24,1376,1376,0.3333333333333333,138
25,1377,1377,0.3333333333333333,138
0,1378,1379,0.5,139
1,1379,1380,0.3333333333333333,139
2,1379,1383,0.3333333333333333,139
3,1380,1381,0.5,139
4,1381,1382,0.5,139
5,1382,1383,0.3333333333333333,139
6,1383,1384,0.3333333333333333,139
7,1383,1380,0.3333333333333333,139
8,1384,1385,0.5,139
9,1384,1387,0.3333333333333333,139
10,1385,1386,0.5,139
11,1386,1387,0.3333333333333333,139
12,1387,1378,0.5,139
13,1387,1384,0.3333333333333333,139
14,1378,1378,0.5,139
15,1379,1379,0.5,139
16,1380,1380,0.3333333333333333,139
17,1381,1381,0.5,139
18,1382,1382,0.5,139
19,1383,1383,0.3333333333333333,139
20,1384,1384,0.3333333333333333,139
21,1385,1385,0.5,139
22,1386,1386,0.5,139
23,1387,1387,0.3333333333333333,139
0,1388,1389,0.3333333333333333,140
1,1388,1390,0.3333333333333333,140
2,1389,1390,0.3333333333333333,140
3,1390,1391,0.5,140
4,1390,1389,0.3333333333333333,140
5,1391,1392,0.3333333333333333,140
6,1392,1393,0.5,140
7,1393,1394,0.5,140
8,1393,1392,0.3333333333333333,140
9,1394,1395,0.5,140
10,1394,1396,0.3333333333333333,140
11,1395,1396,0.3333333333333333,140
12,1396,1388,0.5,140
13,1388,1388,0.5,140
14,1389,1389,0.3333333333333333,140
15,1390,1390,0.3333333333333333,140
16,1391,1391,0.5,140
17,1392,1392,0.3333333333333333,140
18,1393,1393,0.5,140
19,1394,1394,0.5,140
20,1395,1395,0.5,140
21,1396,1396,0.3333333333333333,140
0,1397,1399,0.07692307692307693,141
1,1398,1399,0.07692307692307693,141
2,1399,1409,0.5,141
3,1400,1399,0.07692307692307693,141
4,1401,1399,0.07692307692307693,141
5,1402,1399,0.07692307692307693,141
6,1403,1399,0.07692307692307693,141
7,1404,1399,0.07692307692307693,141
8,1405,1399,0.07692307692307693,141
9,1406,1399,0.07692307692307693,141
10,1406,1405,0.3333333333333333,141
11,1407,1399,0.07692307692307693,141
12,1407,1406,0.5,141
13,1407,1403,0.5,141
14,1407,1408,0.5,141
15,1407,1405,0.3333333333333333,141
16,1408,1399,0.07692307692307693,141
17,1409,1399,0.07692307692307693,141
18,1397,1397,1.0,141
19,1398,1398,1.0,141
20,1399,1399,0.07692307692307693,141
21,1400,1400,1.0,141
22,1401,1401,1.0,141
23,1402,1402,1.0,141
24,1403,1403,0.5,141
25,1404,1404,1.0,141
26,1405,1405,0.3333333333333333,141
27,1406,1406,0.5,141
28,1407,1407,1.0,141
29,1408,1408,0.5,141
30,1409,1409,0.5,141
0,1410,1416,0.5,142
1,1411,1410,0.1111111111111111,142
2,1411,1418,0.5,142
3,1412,1410,0.1111111111111111,142
4,1412,1413,0.5,142
5,1413,1410,0.1111111111111111,142
6,1414,1410,0.1111111111111111,142
7,1415,1410,0.1111111111111111,142
8,1416,1410,0.1111111111111111,142
9,1416,1414,0.5,142
10,1417,1410,0.1111111111111111,142
11,1418,1410,0.1111111111111111,142
12,1410,1410,0.1111111111111111,142
13,1411,1411,1.0,142
14,1412,1412,1.0,142
15,1413,1413,0.5,142
16,1414,1414,0.5,142
17,1415,1415,1.0,142
18,1416,1416,0.5,142
19,1417,1417,1.0,142
20,1418,1418,0.5,142
0,1420,1419,0.07692307692307693,143
1,1420,1425,0.5,143
2,1421,1419,0.07692307692307693,143
3,1422,1419,0.07692307692307693,143
4,1423,1419,0.07692307692307693,143
5,1424,1419,0.07692307692307693,143
6,1424,1421,0.5,143
7,1425,1419,0.07692307692307693,143
8,1426,1419,0.07692307692307693,143
9,1426,1420,0.5,143
10,1427,1419,0.07692307692307693,143
11,1428,1419,0.07692307692307693,143
12,1429,1419,0.07692307692307693,143
13,1430,1419,0.07692307692307693,143
14,1431,1419,0.07692307692307693,143
15,1419,1419,0.07692307692307693,143
16,1420,1420,0.5,143
17,1421,1421,0.5,143
18,1422,1422,1.0,143
19,1423,1423,1.0,143
20,1424,1424,1.0,143
21,1425,1425,0.5,143
22,1426,1426,1.0,143
23,1427,1427,1.0,143
24,1428,1428,1.0,143
25,1429,1429,1.0,143
26,1430,1430,1.0,143
27,1431,1431,1.0,143
0,1432,1433,0.3333333333333333,144
1,1433,1434,0.5,144
2,1434,1435,0.3333333333333333,144
3,1434,1441,0.3333333333333333,144
4,1435,1436,0.5,144
5,1436,1437,0.5,144
6,1437,1438,0.5,144
7,1438,1439,0.5,144
8,1439,1440,0.5,144
9,1440,1441,0.3333333333333333,144
10,1440,1435,0.3333333333333333,144
11,1440,1433,0.3333333333333333,144
12,1441,1442,0.5,144
13,1442,1432,0.5,144
14,1432,1432,0.5,144
15,1433,1433,0.3333333333333333,144
16,1434,1434,0.5,144
17,1435,1435,0.3333333333333333,144
18,1436,1436,0.5,144
19,1437,1437,0.5,144
20,1438,1438,0.5,144
21,1439,1439,0.5,144
22,1440,1440,0.5,144
23,1441,1441,0.3333333333333333,144
24,1442,1442,0.5,144
0,1443,1444,0.5,145
1,1443,1449,0.3333333333333333,145
2,1444,1445,0.5,145
3,1445,1446,0.5,145
4,1446,1447,0.25,145
5,1447,1448,0.5,145
6,1448,1449,0.3333333333333333,145
7,1449,1450,0.5,145
8,1449,1447,0.25,145
9,1450,1443,0.5,145
10,1450,1447,0.25,145
11,1443,1443,0.5,145
12,1444,1444,0.5,145
13,1445,1445,0.5,145
14,1446,1446,0.5,145
15,1447,1447,0.25,145
16,1448,1448,0.5,145
17,1449,1449,0.3333333333333333,145
18,1450,1450,0.5,145
0,1451,1459,0.5,146
1,1452,1451,0.1,146
2,1452,1455,0.5,146
3,1452,1457,0.3333333333333333,146
4,1453,1451,0.1,146
5,1454,1451,0.1,146
6,1454,1453,0.5,146
7,1455,1451,0.1,146
8,1456,1451,0.1,146
9,1457,1451,0.1,146
10,1458,1451,0.1,146
11,1458,1457,0.3333333333333333,146
12,1459,1451,0.1,146
13,1460,1451,0.1,146
14,1451,1451,0.1,146
15,1452,1452,1.0,146
16,1453,1453,0.5,146
17,1454,1454,1.0,146
18,1455,1455,0.5,146
19,1456,1456,1.0,146
20,1457,1457,0.3333333333333333,146
21,1458,1458,1.0,146
22,1459,1459,0.5,146
23,1460,1460,1.0,146
0,1462,1461,0.1,147
1,1463,1461,0.1,147
2,1463,1468,0.5,147
3,1464,1461,0.1,147
4,1465,1461,0.1,147
5,1465,1463,0.5,147
6,1466,1461,0.1,147
7,1467,1461,0.1,147
8,1468,1461,0.1,147
9,1468,1469,0.5,147
10,1469,1461,0.1,147
11,1469,1462,0.3333333333333333,147
12,1470,1461,0.1,147
13,1470,1462,0.3333333333333333,147
14,1461,1461,0.1,147
15,1462,1462,0.3333333333333333,147
16,1463,1463,0.5,147
17,1464,1464,1.0,147
18,1465,1465,1.0,147
19,1466,1466,1.0,147
20,1467,1467,1.0,147
21,1468,1468,0.5,147
22,1469,1469,0.5,147
23,1470,1470,1.0,147
0,1471,1472,0.3333333333333333,148
1,1472,1473,0.3333333333333333,148
2,1473,1474,0.3333333333333333,148
3,1474,1475,0.3333333333333333,148
4,1475,1476,0.5,148
5,1475,1472,0.3333333333333333,148
6,1475,1474,0.3333333333333333,148
7,1476,1477,0.5,148
8,1477,1478,0.5,148
9,1477,1473,0.3333333333333333,148
10,1478,1479,0.5,148
11,1478,1475,0.3333333333333333,148
12,1479,1471,0.5,148
13,1471,1471,0.5,148
14,1472,1472,0.3333333333333333,148
15,1473,1473,0.3333333333333333,148
16,1474,1474,0.3333333333333333,148
17,1475,1475,0.3333333333333333,148
18,1476,1476,0.5,148
19,1477,1477,0.5,148
20,1478,1478,0.5,148
21,1479,1479,0.5,148
0,1480,1481,0.5,149
1,1481,1482,0.5,149
2,1482,1483,0.5,149
3,1483,1484,0.3333333333333333,149
4,1484,1485,0.5,149
5,1484,1487,0.3333333333333333,149
6,1485,1486,0.5,149
7,1485,1480,0.3333333333333333,149
8,1486,1487,0.3333333333333333,149
9,1486,1484,0.3333333333333333,149
10,1487,1488,0.5,149
11,1488,1480,0.3333333333333333,149
12,1480,1480,0.3333333333333333,149
13,1481,1481,0.5,149
14,1482,1482,0.5,149
15,1483,1483,0.5,149
16,1484,1484,0.3333333333333333,149
17,1485,1485,0.5,149
18,1486,1486,0.5,149
19,1487,1487,0.3333333333333333,149
20,1488,1488,0.5,149
0,1490,1489,0.1,150
1,1491,1489,0.1,150
2,1492,1489,0.1,150
3,1493,1489,0.1,150
4,1493,1494,0.5,150
5,1494,1489,0.1,150
6,1495,1489,0.1,150
7,1495,1497,0.5,150
8,1496,1489,0.1,150
9,1496,1493,0.5,150
10,1497,1489,0.1,150
11,1497,1490,0.5,150
12,1498,1489,0.1,150
13,1498,1496,0.5,150
14,1489,1489,0.1,150
15,1490,1490,0.5,150
16,1491,1491,1.0,150
17,1492,1492,1.0,150
18,1493,1493,0.5,150
19,1494,1494,0.5,150
20,1495,1495,1.0,150
21,1496,1496,0.5,150
22,1497,1497,0.5,150
23,1498,1498,1.0,150
0,1499,1502,0.125,151
1,1500,1502,0.125,151
2,1501,1502,0.125,151
3,1501,1503,0.5,151
4,1503,1502,0.125,151
