,id1,id2,weights,team
6,1301,1302,0.25,298
7,1301,1299,0.25,298
8,1301,1300,0.25,298
9,1302,1301,0.25,298
10,1302,1299,0.25,298
11,1302,1300,0.25,298
12,1299,1299,0.25,298
13,1300,1300,0.25,298
14,1301,1301,0.25,298
15,1302,1302,0.25,298
0,1303,1304,0.014396863977089811,299
1,1303,1305,0.01459559497458829,299
2,1303,1306,0.006800536058246831,299
3,1304,1303,0.6623377449879894,299
4,1304,1305,0.61714720147817,299
5,1304,1306,0.6623377449879893,299
6,1305,1303,0.324061182895517,299
7,1305,1304,0.3491383330129302,299
8,1305,1306,0.32406118289551694,299
9,1306,1303,0.006800536058246832,299
10,1306,1304,0.014396863977089811,299
11,1306,1305,0.01459559497458829,299
12,1303,1303,0.006800536058246832,299
13,1304,1304,0.6220679390328904,299
14,1305,1305,0.3536616085726533,299
15,1306,1306,0.006800536058246831,299
0,1307,1309,0.01901206090418307,300
1,1307,1310,0.019622207214580786,300
2,1307,1308,0.01901206090418307,300
3,1308,1309,0.3146125437190822,300
4,1308,1310,0.3142781225282605,300
5,1308,1307,0.3140634711356705,300
6,1309,1310,0.3142781225282605,300
7,1309,1307,0.3140634711356705,300
8,1309,1308,0.3146125437190822,300
9,1310,1309,0.3517628516576525,300
10,1310,1307,0.36076188413125887,300
11,1310,1308,0.3517628516576525,300
12,1307,1307,0.011111173597400124,300
13,1308,1308,0.3146125437190822,300
14,1309,1309,0.3146125437190822,300
15,1310,1310,0.35182154772889834,300
0,1311,1312,0.10162882685705872,301
1,1311,1313,0.09708875730586132,301
2,1311,1314,0.1099440410152824,301
3,1312,1313,0.7220519800072613,301
4,1312,1314,0.6971263596155612,301
5,1312,1311,0.6778439859387975,301
6,1313,1312,0.1717548292007519,301
7,1313,1314,0.17254108740516946,301
8,1313,1311,0.19128043517142584,301
9,1314,1312,0.01756178379487398,301
10,1314,1313,0.01677724536874453,301
11,1314,1311,0.019283470467343904,301
12,1311,1311,0.11159210842243274,301
13,1312,1312,0.7090545601473155,301
14,1313,1313,0.16408201731813288,301
15,1314,1314,0.02038851196398691,301
0,1315,1317,0.28516254754852416,302
1,1315,1316,0.2847161121306034,302
2,1315,1318,0.28397898677887534,302
3,1315,1319,0.2851517298290699,302
4,1316,1317,0.3407587683194293,302
5,1316,1315,0.3346638961497418,302
6,1316,1318,0.3342359301947984,302
7,1316,1319,0.3407458415420915,302
8,1317,1315,0.06100053669376329,302
9,1317,1316,0.06038577818452085,302
10,1317,1318,0.06159900986675726,302
11,1317,1319,0.05795414504586359,302
12,1318,1317,0.2645580861986214,302
13,1318,1315,0.26568033671339614,302
14,1318,1316,0.26602933205760876,302
15,1318,1319,0.26454805011505933,302
16,1319,1317,0.051584322777201166,302
17,1319,1315,0.05431262824385336,302
18,1319,1316,0.053765269938796934,302
19,1319,1318,0.0548454866860982,302
20,1315,1315,0.28434260219924545,302
21,1316,1316,0.33510350768847025,302
22,1317,1317,0.05793627515622403,302
23,1318,1318,0.2653405864734708,302
24,1319,1319,0.05160023346791566,302
0,1320,1322,0.021916958007638966,303
1,1320,1323,0.03988594374487466,303
2,1320,1321,0.021916958007638966,303
3,1321,1322,0.021916958007638966,303
4,1321,1323,0.03988594374487466,303
5,1321,1320,0.021916958007638966,303
6,1322,1323,0.03988594374487466,303
7,1322,1320,0.021916958007638966,303
8,1322,1321,0.021916958007638966,303
9,1323,1322,0.9342491259770831,303
10,1323,1320,0.9342491259770831,303
11,1323,1321,0.9342491259770831,303
12,1320,1320,0.021916958007638966,303
13,1321,1321,0.021916958007638966,303
14,1322,1322,0.021916958007638966,303
15,1323,1323,0.8803421687653761,303
0,1324,1325,0.02066389816926439,304
1,1324,1326,0.03810194125376773,304
2,1324,1327,0.02066389816926439,304
3,1325,1324,0.02066389816926439,304
4,1325,1326,0.03810194125376773,304
5,1325,1327,0.02066389816926439,304
6,1326,1324,0.9380083054922069,304
7,1326,1325,0.9380083054922069,304
8,1326,1327,0.9380083054922069,304
9,1327,1324,0.02066389816926439,304
10,1327,1325,0.02066389816926439,304
11,1327,1326,0.03810194125376773,304
12,1324,1324,0.02066389816926439,304
13,1325,1325,0.02066389816926439,304
14,1326,1326,0.8856941762386966,304
15,1327,1327,0.02066389816926439,304
0,1328,1330,0.04574915617593919,305
1,1328,1331,0.026021782891202,305
2,1328,1329,0.026021782891201998,305
3,1329,1330,0.04574915617593919,305
4,1329,1331,0.026021782891202,305
5,1329,1328,0.026021782891201998,305
6,1330,1331,0.9219346513263941,305
7,1330,1328,0.9219346513263939,305
8,1330,1329,0.9219346513263939,305
9,1331,1330,0.04574915617593919,305
10,1331,1328,0.026021782891201998,305
11,1331,1329,0.026021782891201998,305
12,1328,1328,0.026021782891201998,305
13,1329,1329,0.026021782891201998,305
14,1330,1330,0.8627525314721823,305
15,1331,1331,0.026021782891202,305
0,1332,1333,0.296551834975127,306
1,1332,1334,0.296551834975127,306
2,1332,1335,0.296551834975127,306
3,1332,1336,0.296551834975127,306
4,1333,1332,0.1778055022044303,306
5,1333,1334,0.17586204125621824,306
6,1333,1335,0.17586204125621824,306
7,1333,1336,0.17586204125621824,306
8,1334,1332,0.1778055022044303,306
9,1334,1333,0.17586204125621824,306
10,1334,1335,0.17586204125621824,306
11,1334,1336,0.17586204125621824,306
12,1335,1332,0.1778055022044303,306
13,1335,1333,0.17586204125621824,306
14,1335,1334,0.17586204125621824,306
15,1335,1336,0.17586204125621824,306
16,1336,1332,0.1778055022044303,306
17,1336,1333,0.17586204125621824,306
18,1336,1334,0.17586204125621824,306
19,1336,1335,0.17586204125621824,306
20,1332,1332,0.2887779911822787,306
21,1333,1333,0.17586204125621824,306
22,1334,1334,0.17586204125621824,306
23,1335,1335,0.17586204125621824,306
24,1336,1336,0.17586204125621824,306
0,1337,1340,0.25,307
1,1337,1338,0.25,307
2,1337,1339,0.25,307
3,1338,1340,0.25,307
4,1338,1337,0.25,307
5,1338,1339,0.25,307
6,1339,1340,0.25,307
7,1339,1337,0.25,307
8,1339,1338,0.25,307
9,1340,1337,0.25,307
10,1340,1338,0.25,307
11,1340,1339,0.25,307
12,1337,1337,0.25,307
13,1338,1338,0.25,307
14,1339,1339,0.25,307
15,1340,1340,0.25,307
0,1341,1342,0.0319840811969584,308
1,1341,1343,0.0511559963805783,308
2,1341,1344,0.0319840811969584,308
3,1342,1341,0.0319840811969584,308
4,1342,1343,0.0511559963805783,308
5,1342,1344,0.0319840811969584,308
6,1343,1341,0.9040477564091248,308
7,1343,1342,0.9040477564091248,308
8,1343,1344,0.9040477564091246,308
9,1344,1341,0.0319840811969584,308
10,1344,1342,0.0319840811969584,308
11,1344,1343,0.0511559963805783,308
12,1341,1341,0.0319840811969584,308
13,1342,1342,0.0319840811969584,308
14,1343,1343,0.8465320108582652,308
15,1344,1344,0.0319840811969584,308
0,1345,1348,0.3814828307497315,309
1,1345,1346,0.332185284975488,309
2,1345,1347,0.332185284975488,309
3,1346,1348,0.028319460790662408,309
4,1346,1345,0.023592053762478523,309
5,1346,1347,0.011752300751557431,309
6,1347,1348,0.028319460790662408,309
7,1347,1345,0.023592053762478523,309
8,1347,1346,0.011752300751557431,309
9,1348,1345,0.5624133957032368,309
10,1348,1346,0.6443101135213972,309
11,1348,1347,0.6443101135213972,309
12,1345,1345,0.3904024967718061,309
13,1346,1346,0.011752300751557431,309
14,1347,1347,0.011752300751557431,309
15,1348,1348,0.5618782476689437,309
0,1349,1350,0.5554494455299565,310
1,1349,1351,0.5481034876695998,310
2,1349,1352,0.5576692020608935,310
3,1350,1349,0.1398832138464146,310
4,1350,1351,0.14412215399096687,310
5,1350,1352,0.1408098593669636,310
6,1351,1349,0.30213247953302635,310
7,1351,1350,0.30397024400868283,310
8,1351,1352,0.2897736064176694,310
9,1352,1349,0.00809049288396242,310
10,1352,1350,0.0076862574206190614,310
11,1352,1351,0.008335662508908985,310
12,1349,1349,0.5498938137365966,310
13,1350,1350,0.13289405304074173,310
14,1351,1351,0.29943869583052435,310
15,1352,1352,0.011747332154473317,310
0,1353,1356,0.04777884701318593,311
1,1353,1354,0.028194121166061622,311
2,1353,1355,0.028194121166061622,311
3,1354,1356,0.04777884701318593,311
4,1354,1353,0.028194121166061615,311
5,1354,1355,0.028194121166061622,311
6,1355,1356,0.04777884701318593,311
7,1355,1353,0.028194121166061615,311
8,1355,1354,0.028194121166061622,311
9,1356,1353,0.9154176365018152,311
10,1356,1354,0.9154176365018154,311
11,1356,1355,0.9154176365018154,311
12,1353,1353,0.028194121166061615,311
13,1354,1354,0.028194121166061622,311
14,1355,1355,0.028194121166061622,311
15,1356,1356,0.8566634589604424,311
0,1357,1358,0.27424494158175977,312
1,1357,1359,0.2742449415817599,312
2,1357,1360,0.2742449415817597,312
3,1358,1357,0.23896580407489584,312
4,1358,1359,0.23896580407489593,312
5,1358,1360,0.238965804074896,312
6,1359,1357,0.2658811409551273,312
7,1359,1358,0.2658811409551273,312
8,1359,1360,0.2658811409551272,312
9,1360,1357,0.22090811338821703,312
10,1360,1358,0.22090811338821703,312
11,1360,1359,0.2209081133882173,312
12,1357,1357,0.27424494158175977,312
13,1358,1358,0.23896580407489584,312
14,1359,1359,0.26588114095512694,312
15,1360,1360,0.22090811338821717,312
0,1361,1364,0.25,313
1,1361,1362,0.25,313
2,1361,1363,0.25,313
3,1362,1364,0.25,313
4,1362,1361,0.25,313
5,1362,1363,0.25,313
6,1363,1364,0.25,313
7,1363,1361,0.25,313
8,1363,1362,0.25,313
9,1364,1361,0.25,313
10,1364,1362,0.25,313
11,1364,1363,0.25,313
12,1361,1361,0.25,313
13,1362,1362,0.25,313
14,1363,1363,0.25,313
15,1364,1364,0.25,313
0,1365,1366,0.25,314
1,1365,1367,0.25,314
2,1365,1368,0.25,314
3,1366,1365,0.25,314
4,1366,1367,0.25,314
5,1366,1368,0.25,314
6,1367,1365,0.25,314
7,1367,1366,0.25,314
8,1367,1368,0.25,314
9,1368,1365,0.25,314
10,1368,1366,0.25,314
11,1368,1367,0.25,314
12,1365,1365,0.25,314
13,1366,1366,0.25,314
14,1367,1367,0.25,314
15,1368,1368,0.25,314
0,1369,1372,0.006361627533951809,315
1,1369,1370,0.01530855408927195,315
2,1369,1371,0.01898109668219352,315
3,1370,1372,0.17981492304761204,315
4,1370,1369,0.17981492304761204,315
5,1370,1371,0.25360135908113574,315
6,1371,1372,0.8074618218844843,315
7,1371,1369,0.8074618218844843,315
8,1371,1370,0.7160561658573433,315
9,1372,1369,0.006361627533951809,315
10,1372,1370,0.01530855408927195,315
11,1372,1371,0.01898109668219352,315
12,1369,1369,0.006361627533951809,315
13,1370,1370,0.25332672596411276,315
14,1371,1371,0.7084364475544773,315
15,1372,1372,0.006361627533951809,315
0,1373,1374,0.0319840811969584,316
1,1373,1375,0.0511559963805783,316
2,1373,1376,0.0319840811969584,316
3,1374,1373,0.0319840811969584,316
4,1374,1375,0.0511559963805783,316
5,1374,1376,0.0319840811969584,316
6,1375,1373,0.9040477564091246,316
7,1375,1374,0.9040477564091246,316
8,1375,1376,0.9040477564091248,316
9,1376,1373,0.0319840811969584,316
10,1376,1374,0.0319840811969584,316
11,1376,1375,0.0511559963805783,316
12,1373,1373,0.0319840811969584,316
13,1374,1374,0.0319840811969584,316
14,1375,1375,0.8465320108582652,316
15,1376,1376,0.0319840811969584,316
0,1377,1380,0.25,317
1,1377,1378,0.25,317
2,1377,1379,0.25,317
3,1378,1380,0.25,317
4,1378,1377,0.25,317
5,1378,1379,0.25,317
6,1379,1380,0.25,317
7,1379,1377,0.25,317
8,1379,1378,0.25,317
9,1380,1377,0.25,317
10,1380,1378,0.25,317
11,1380,1379,0.25,317
12,1377,1377,0.25,317
13,1378,1378,0.25,317
14,1379,1379,0.25,317
15,1380,1380,0.25,317
0,1381,1382,0.25,318
1,1381,1383,0.25,318
2,1381,1384,0.25,318
3,1382,1381,0.25,318
4,1382,1383,0.25,318
5,1382,1384,0.25,318
6,1383,1381,0.25,318
7,1383,1382,0.25,318
8,1383,1384,0.25,318
9,1384,1381,0.25,318
10,1384,1382,0.25,318
11,1384,1383,0.25,318
12,1381,1381,0.25,318
13,1382,1382,0.25,318
14,1383,1383,0.25,318
15,1384,1384,0.25,318
0,1385,1388,0.25,319
1,1385,1386,0.25,319
2,1385,1387,0.25,319
3,1386,1388,0.25,319
4,1386,1385,0.25,319
5,1386,1387,0.25,319
6,1387,1388,0.25,319
7,1387,1385,0.25,319
8,1387,1386,0.25,319
9,1388,1385,0.25,319
10,1388,1386,0.25,319
11,1388,1387,0.25,319
12,1385,1385,0.25,319
13,1386,1386,0.25,319
14,1387,1387,0.25,319
15,1388,1388,0.25,319
0,1389,1390,0.01974244021282339,320
1,1389,1391,0.03672324561734535,320
2,1389,1392,0.01974244021282339,320
3,1390,1389,0.01974244021282339,320
4,1390,1391,0.03672324561734535,320
5,1390,1392,0.01974244021282339,320
6,1391,1389,0.9407726793615298,320
7,1391,1390,0.9407726793615298,320
8,1391,1392,0.9407726793615298,320
9,1392,1389,0.01974244021282339,320
10,1392,1390,0.01974244021282339,320
11,1392,1391,0.03672324561734535,320
12,1389,1389,0.01974244021282339,320
13,1390,1390,0.01974244021282339,320
14,1391,1391,0.8898302631479639,320
15,1392,1392,0.01974244021282339,320
0,1393,1397,0.869399967963028,321
1,1393,1394,0.8694966956486442,321
2,1393,1395,0.8382184477665464,321
3,1393,1396,0.8813061576181643,321
4,1394,1397,0.05256009146194208,321
5,1394,1393,0.04794744774498052,321
6,1394,1395,0.06569024177783828,321
7,1394,1396,0.0521919980251699,321
8,1395,1397,0.02731421421585007,321
9,1395,1393,0.024917134319638077,321
10,1395,1394,0.02729364313568753,321
11,1395,1396,0.017855061980661252,321
12,1396,1397,0.0013199991854630337,321
13,1396,1393,0.001176732699000018,321
14,1396,1394,0.0013206358207894398,321
15,1396,1395,0.0013695559115347168,321
16,1397,1393,0.04506990867167382,321
17,1397,1394,0.04936851837224272,321
18,1397,1395,0.06153644434967927,321
19,1397,1396,0.04827208772193711,321
20,1393,1393,0.8808887765647075,321
21,1394,1394,0.05252050702263624,321
22,1395,1395,0.033185310194401095,321
23,1396,1396,0.00037469465406743364,321
24,1397,1397,0.0494057271737169,321
0,1398,1399,0.016812015405771874,322
1,1398,1400,0.031723298140345337,322
2,1398,1401,0.016812015405771874,322
3,1398,1402,0.016812015405771874,322
4,1399,1398,0.016812015405771874,322
5,1399,1400,0.031723298140345337,322
6,1399,1401,0.016812015405771874,322
7,1399,1402,0.016812015405771874,322
8,1400,1398,0.9327519383769126,322
9,1400,1399,0.9327519383769126,322
10,1400,1401,0.9327519383769126,322
11,1400,1402,0.9327519383769126,322
12,1401,1398,0.016812015405771874,322
13,1401,1399,0.016812015405771874,322
14,1401,1400,0.031723298140345337,322
15,1401,1402,0.016812015405771874,322
16,1402,1398,0.016812015405771874,322
17,1402,1399,0.016812015405771874,322
18,1402,1400,0.031723298140345337,322
19,1402,1401,0.016812015405771874,322
20,1398,1398,0.016812015405771874,322
21,1399,1399,0.016812015405771874,322
22,1400,1400,0.8731068074386183,322
23,1401,1401,0.016812015405771874,322
24,1402,1402,0.016812015405771874,322
0,1403,1405,0.3121289721482246,323
1,1403,1406,0.3121289721482246,323
2,1403,1404,0.3121289721482245,323
3,1404,1405,0.2091031375642279,323
4,1404,1406,0.20910313756422774,323
5,1404,1403,0.20910313756422763,323
6,1405,1406,0.21124338636109982,323
7,1405,1404,0.21124338636109974,323
8,1405,1403,0.2112433863610999,323
9,1406,1405,0.26752450392644767,323
10,1406,1404,0.26752450392644783,323
11,1406,1403,0.267524503926448,323
12,1403,1403,0.31212897214822444,323
13,1404,1404,0.20910313756422785,323
14,1405,1405,0.21124338636109982,323
15,1406,1406,0.2675245039264479,323
0,1407,1408,0.25,324
1,1407,1409,0.25,324
2,1407,1410,0.25,324
3,1408,1407,0.25,324
4,1408,1409,0.25,324
5,1408,1410,0.25,324
6,1409,1407,0.25,324
7,1409,1408,0.25,324
8,1409,1410,0.25,324
9,1410,1407,0.25,324
10,1410,1408,0.25,324
11,1410,1409,0.25,324
12,1407,1407,0.25,324
13,1408,1408,0.25,324
14,1409,1409,0.25,324
15,1410,1410,0.25,324
0,1411,1413,0.0319840811969584,325
1,1411,1414,0.0511559963805783,325
2,1411,1412,0.0319840811969584,325
3,1412,1413,0.0319840811969584,325
4,1412,1414,0.0511559963805783,325
5,1412,1411,0.0319840811969584,325
6,1413,1414,0.0511559963805783,325
7,1413,1411,0.0319840811969584,325
8,1413,1412,0.0319840811969584,325
9,1414,1413,0.9040477564091248,325
10,1414,1411,0.9040477564091248,325
11,1414,1412,0.9040477564091248,325
12,1411,1411,0.0319840811969584,325
13,1412,1412,0.0319840811969584,325
14,1413,1413,0.0319840811969584,325
15,1414,1414,0.8465320108582652,325
0,1415,1416,0.0319840811969584,326
1,1415,1417,0.0319840811969584,326
2,1415,1418,0.0511559963805783,326
3,1416,1415,0.0319840811969584,326
4,1416,1417,0.0319840811969584,326
5,1416,1418,0.0511559963805783,326
6,1417,1415,0.0319840811969584,326
7,1417,1416,0.0319840811969584,326
8,1417,1418,0.0511559963805783,326
9,1418,1415,0.9040477564091248,326
10,1418,1416,0.9040477564091248,326
11,1418,1417,0.9040477564091248,326
12,1415,1415,0.0319840811969584,326
13,1416,1416,0.0319840811969584,326
14,1417,1417,0.0319840811969584,326
15,1418,1418,0.8465320108582652,326
0,1419,1421,0.25,327
1,1419,1422,0.25,327
2,1419,1420,0.25,327
3,1420,1421,0.25,327
4,1420,1422,0.25,327
5,1420,1419,0.25,327
6,1421,1422,0.25,327
7,1421,1419,0.25,327
8,1421,1420,0.25,327
9,1422,1421,0.25,327
10,1422,1419,0.25,327
11,1422,1420,0.25,327
12,1419,1419,0.25,327
13,1420,1420,0.25,327
14,1421,1421,0.25,327
15,1422,1422,0.25,327
0,1423,1424,0.9040477564091248,328
1,1423,1425,0.9040477564091248,328
2,1423,1426,0.9040477564091248,328
3,1424,1423,0.0511559963805783,328
4,1424,1425,0.0319840811969584,328
5,1424,1426,0.0319840811969584,328
6,1425,1423,0.0511559963805783,328
7,1425,1424,0.0319840811969584,328
8,1425,1426,0.0319840811969584,328
9,1426,1423,0.0511559963805783,328
10,1426,1424,0.0319840811969584,328
11,1426,1425,0.0319840811969584,328
12,1423,1423,0.8465320108582652,328
13,1424,1424,0.0319840811969584,328
14,1425,1425,0.0319840811969584,328
15,1426,1426,0.0319840811969584,328
0,1427,1429,0.25,329
1,1427,1430,0.25,329
2,1427,1428,0.25,329
3,1428,1429,0.25,329
4,1428,1430,0.25,329
5,1428,1427,0.25,329
6,1429,1430,0.25,329
7,1429,1427,0.25,329
8,1429,1428,0.25,329
9,1430,1429,0.25,329
10,1430,1427,0.25,329
11,1430,1428,0.25,329
12,1427,1427,0.25,329
13,1428,1428,0.25,329
14,1429,1429,0.25,329
15,1430,1430,0.25,329
0,1431,1432,0.3569078829716019,330
1,1431,1433,0.32430618794667604,330
2,1431,1434,0.35102376163837523,330
3,1432,1431,0.40059904191567836,330
4,1432,1433,0.4716450886919841,330
5,1432,1434,0.4000612661664635,330
6,1433,1431,0.010102629886186355,330
7,1433,1432,0.011988682461510683,330
8,1433,1434,0.010266490049240356,330
9,1434,1431,0.2364142742056575,330
10,1434,1432,0.23718051757596656,330
11,1434,1433,0.19965051297722397,330
12,1431,1431,0.3528840539924777,330
13,1432,1432,0.39392291699092086,330
14,1433,1433,0.00439821038411587,330
15,1434,1434,0.23864848214592085,330
0,1435,1437,0.0319840811969584,331
1,1435,1438,0.0319840811969584,331
2,1435,1436,0.0511559963805783,331
3,1436,1437,0.9040477564091248,331
4,1436,1438,0.9040477564091246,331
5,1436,1435,0.9040477564091246,331
6,1437,1438,0.0319840811969584,331
7,1437,1435,0.0319840811969584,331
8,1437,1436,0.0511559963805783,331
9,1438,1437,0.0319840811969584,331
10,1438,1435,0.0319840811969584,331
11,1438,1436,0.0511559963805783,331
12,1435,1435,0.0319840811969584,331
13,1436,1436,0.8465320108582652,331
14,1437,1437,0.0319840811969584,331
15,1438,1438,0.0319840811969584,331
0,1439,1440,0.005831718994105611,332
1,1439,1441,0.01466455478921262,332
2,1439,1442,0.01730263446840384,332
3,1440,1439,0.005831718994105611,332
4,1440,1441,0.01466455478921262,332
5,1440,1442,0.01730263446840384,332
6,1441,1439,0.2485873437038192,332
7,1441,1440,0.2485873437038192,332
8,1441,1442,0.3265795039272158,332
9,1442,1439,0.7397492183079696,332
10,1442,1440,0.7397492183079696,332
11,1442,1441,0.6470023306479822,332
12,1439,1439,0.005831718994105611,332
13,1440,1440,0.005831718994105611,332
14,1441,1441,0.32366855977359266,332
15,1442,1442,0.6388152271359766,332
0,1443,1445,0.25,333
1,1443,1446,0.25,333
2,1443,1444,0.25,333
3,1444,1445,0.25,333
4,1444,1446,0.25,333
5,1444,1443,0.25,333
6,1445,1446,0.25,333
7,1445,1443,0.25,333
8,1445,1444,0.25,333
9,1446,1445,0.25,333
10,1446,1443,0.25,333
11,1446,1444,0.25,333
12,1443,1443,0.25,333
13,1444,1444,0.25,333
14,1445,1445,0.25,333
15,1446,1446,0.25,333
0,1447,1448,0.25,334
1,1447,1449,0.25,334
2,1447,1450,0.25,334
3,1448,1447,0.25,334
4,1448,1449,0.25,334
5,1448,1450,0.25,334
6,1449,1447,0.25,334
7,1449,1448,0.25,334
8,1449,1450,0.25,334
9,1450,1447,0.25,334
10,1450,1448,0.25,334
11,1450,1449,0.25,334
12,1447,1447,0.25,334
13,1448,1448,0.25,334
14,1449,1449,0.25,334
15,1450,1450,0.25,334
0,1451,1453,0.04462081073426468,335
1,1451,1454,0.02527502854881566,335
2,1451,1452,0.02527502854881566,335
3,1452,1453,0.04462081073426468,335
4,1452,1454,0.02527502854881566,335
5,1452,1451,0.02527502854881566,335
6,1453,1454,0.9241749143535531,335
7,1453,1451,0.9241749143535531,335
8,1453,1452,0.9241749143535531,335
9,1454,1453,0.04462081073426468,335
10,1454,1451,0.02527502854881566,335
11,1454,1452,0.02527502854881566,335
12,1451,1451,0.02527502854881566,335
13,1452,1452,0.02527502854881566,335
14,1453,1453,0.8661375677972061,335
15,1454,1454,0.02527502854881566,335
0,1455,1456,0.25,336
1,1455,1457,0.25,336
2,1455,1458,0.25,336
3,1456,1455,0.25,336
4,1456,1457,0.25,336
5,1456,1458,0.25,336
6,1457,1455,0.25,336
7,1457,1456,0.25,336
8,1457,1458,0.25,336
9,1458,1455,0.25,336
10,1458,1456,0.25,336
11,1458,1457,0.25,336
12,1455,1455,0.25,336
13,1456,1456,0.25,336
14,1457,1457,0.25,336
15,1458,1458,0.25,336
0,1459,1462,0.4303844720596285,337
1,1459,1463,0.4256658206339339,337
2,1459,1460,0.4303844720596285,337
3,1459,1461,0.4303844720596285,337
4,1460,1462,0.011770477264991613,337
5,1460,1463,0.021883247162236753,337
6,1460,1459,0.02205094993976279,337
7,1460,1461,0.011770477264991613,337
8,1461,1462,0.011770477264991613,337
9,1461,1463,0.021883247162236753,337
10,1461,1459,0.02205094993976279,337
11,1461,1460,0.011770477264991613,337
12,1462,1463,0.021883247162236753,337
13,1462,1459,0.02205094993976279,337
14,1462,1460,0.011770477264991613,337
15,1462,1461,0.011770477264991613,337
16,1463,1462,0.5343040961453968,337
17,1463,1459,0.5058146730886337,337
18,1463,1460,0.5343040961453968,337
19,1463,1461,0.5343040961453968,337
20,1459,1459,0.4280324770920779,337
21,1460,1460,0.011770477264991613,337
22,1461,1461,0.011770477264991613,337
23,1462,1462,0.011770477264991613,337
24,1463,1463,0.5086844378793558,337
0,1464,1465,0.25,338
1,1464,1466,0.25,338
2,1464,1467,0.25,338
3,1465,1464,0.25,338
4,1465,1466,0.25,338
5,1465,1467,0.25,338
6,1466,1464,0.25,338
7,1466,1465,0.25,338
8,1466,1467,0.25,338
9,1467,1464,0.25,338
10,1467,1465,0.25,338
11,1467,1466,0.25,338
12,1464,1464,0.25,338
13,1465,1465,0.25,338
14,1466,1466,0.25,338
15,1467,1467,0.25,338
0,1468,1469,0.014290458459651923,339
1,1468,1470,0.014290458459651923,339
2,1468,1471,0.03748519035957383,339
3,1468,1472,0.014290458459651925,339
4,1469,1468,0.014290458459651923,339
5,1469,1470,0.014290458459651923,339
6,1469,1471,0.03748519035957383,339
7,1469,1472,0.014290458459651925,339
8,1470,1468,0.014290458459651923,339
9,1470,1469,0.014290458459651923,339
10,1470,1471,0.03748519035957383,339
11,1470,1472,0.014290458459651925,339
12,1471,1468,0.9428381661613922,339
13,1471,1469,0.9428381661613922,339
14,1471,1470,0.9428381661613922,339
15,1471,1472,0.9428381661613923,339
16,1472,1468,0.014290458459651923,339
17,1472,1469,0.014290458459651923,339
18,1472,1470,0.014290458459651923,339
19,1472,1471,0.03748519035957383,339
20,1468,1468,0.014290458459651923,339
21,1469,1469,0.014290458459651923,339
22,1470,1470,0.014290458459651923,339
23,1471,1471,0.8500592385617047,339
24,1472,1472,0.014290458459651925,339
0,1473,1474,0.2,340
1,1473,1475,0.2,340
2,1473,1476,0.2,340
3,1473,1477,0.2,340
4,1474,1473,0.2,340
5,1474,1475,0.2,340
6,1474,1476,0.2,340
7,1474,1477,0.2,340
8,1475,1473,0.2,340
9,1475,1474,0.2,340
10,1475,1476,0.2,340
11,1475,1477,0.2,340
12,1476,1473,0.2,340
13,1476,1474,0.2,340
14,1476,1475,0.2,340
15,1476,1477,0.2,340
16,1477,1473,0.2,340
17,1477,1474,0.2,340
18,1477,1475,0.2,340
19,1477,1476,0.2,340
20,1473,1473,0.2,340
21,1474,1474,0.2,340
22,1475,1475,0.2,340
23,1476,1476,0.2,340
24,1477,1477,0.2,340
0,1478,1479,0.25,341
1,1478,1480,0.25,341
2,1478,1481,0.25,341
3,1479,1478,0.25,341
4,1479,1480,0.25,341
5,1479,1481,0.25,341
6,1480,1478,0.25,341
7,1480,1479,0.25,341
8,1480,1481,0.25,341
9,1481,1478,0.25,341
10,1481,1479,0.25,341
11,1481,1480,0.25,341
12,1478,1478,0.25,341
13,1479,1479,0.25,341
14,1480,1480,0.25,341
15,1481,1481,0.25,341
0,1482,1483,0.03988594374487466,342
1,1482,1484,0.021916958007638966,342
2,1482,1485,0.021916958007638966,342
3,1483,1484,0.9342491259770831,342
4,1483,1485,0.9342491259770831,342
5,1483,1482,0.9342491259770831,342
6,1484,1483,0.03988594374487466,342
7,1484,1485,0.021916958007638966,342
8,1484,1482,0.021916958007638966,342
9,1485,1483,0.03988594374487466,342
10,1485,1484,0.021916958007638966,342
11,1485,1482,0.021916958007638966,342
12,1482,1482,0.021916958007638966,342
13,1483,1483,0.8803421687653761,342
14,1484,1484,0.021916958007638966,342
15,1485,1485,0.021916958007638966,342
0,1486,1487,0.019172566778508017,343
1,1486,1488,0.01984575763056419,343
2,1486,1489,0.01011931497364125,343
3,1487,1486,0.28602803819756506,343
4,1487,1488,0.3081280152733361,343
5,1487,1489,0.286028038197565,343
6,1488,1486,0.6937333318551525,343
7,1488,1487,0.6443862634119881,343
8,1488,1489,0.6937333318551524,343
9,1489,1486,0.010119314973641252,343
10,1489,1487,0.019172566778508017,343
11,1489,1488,0.01984575763056419,343
12,1486,1486,0.010119314973641252,343
13,1487,1487,0.31726860303099597,343
14,1488,1488,0.6521804694655355,343
15,1489,1489,0.01011931497364125,343
0,1490,1491,0.25,344
1,1490,1492,0.25,344
2,1490,1493,0.25,344
3,1491,1492,0.25,344
4,1491,1493,0.25,344
5,1491,1490,0.25,344
6,1492,1491,0.25,344
7,1492,1493,0.25,344
8,1492,1490,0.25,344
9,1493,1491,0.25,344
10,1493,1492,0.25,344
11,1493,1490,0.25,344
12,1490,1490,0.25,344
13,1491,1491,0.25,344
14,1492,1492,0.25,344
15,1493,1493,0.25,344
