,id1,id2,weights,team
3,747,748,1.8866249359553615e-109,168
4,747,749,0.0,168
5,747,746,1.0,168
6,748,749,1.6571743047295097e-267,168
7,748,746,0.0,168
8,748,747,0.0,168
9,749,748,1.0,168
10,749,746,0.0,168
11,749,747,0.0,168
12,746,746,1.0,168
13,747,747,4.687227509974002e-157,168
14,748,748,1.0,168
15,749,749,3.8720649188186868e-261,168
0,750,751,5.956049305783886e-10,169
1,750,752,0.24999999985109878,169
2,750,753,0.24999999985109878,169
3,750,754,0.24999999985109878,169
4,751,750,0.24999999969220255,169
5,751,752,0.24999999969220255,169
6,751,753,0.24999999969220255,169
7,751,754,0.24999999969220255,169
8,752,750,0.24999999985109878,169
9,752,751,5.956049305783886e-10,169
10,752,753,0.24999999985109878,169
11,752,754,0.24999999985109878,169
12,753,750,0.24999999985109878,169
13,753,751,5.956049305783886e-10,169
14,753,752,0.24999999985109878,169
15,753,754,0.24999999985109878,169
16,754,750,0.24999999985109878,169
17,754,751,5.956049305783886e-10,169
18,754,752,0.24999999985109878,169
19,754,753,0.24999999985109878,169
20,750,750,0.24999999985109878,169
21,751,751,1.2311899417858955e-09,169
22,752,752,0.24999999985109878,169
23,753,753,0.24999999985109878,169
24,754,754,0.24999999985109878,169
0,755,758,0.0,170
1,755,756,0.0,170
2,755,757,7.761500378415408e-55,170
3,756,758,1.5867272717200417e-288,170
4,756,755,1.0,170
5,756,757,8.758686646322866e-48,170
6,757,758,0.0,170
7,757,755,1.0,170
8,757,756,0.0,170
9,758,755,1.0,170
10,758,756,0.0,170
11,758,757,1.0828988483109987e-48,170
12,755,755,1.0,170
13,756,756,0.0,170
14,757,757,5.3627247403462796e-52,170
15,758,758,0.0,170
0,759,760,1.2508076719347667e-51,171
1,759,761,0.5,171
2,759,762,0.5,171
3,760,759,6.344818231531839e-202,171
4,760,761,0.5,171
5,760,762,0.5,171
6,761,759,1.0734515111329884e-227,171
7,761,760,6.738818689874974e-93,171
8,761,762,0.5,171
9,762,759,1.0734515111329884e-227,171
10,762,760,6.738818689874974e-93,171
11,762,761,0.5,171
12,759,759,1.774999170989065e-116,171
13,760,760,2.3069283966789756e-72,171
14,761,761,0.5,171
15,762,762,0.5,171
0,763,766,0.25,172
1,763,764,0.25,172
2,763,765,0.25,172
3,764,766,0.25,172
4,764,763,0.25,172
5,764,765,0.25,172
6,765,766,0.25,172
7,765,763,0.25,172
8,765,764,0.25,172
9,766,763,0.25,172
10,766,764,0.25,172
11,766,765,0.25,172
12,763,763,0.25,172
13,764,764,0.25,172
14,765,765,0.25,172
15,766,766,0.25,172
0,767,768,0.25,173
1,767,769,0.25,173
2,767,770,0.25,173
3,768,767,0.25,173
4,768,769,0.25,173
5,768,770,0.25,173
6,769,767,0.25,173
7,769,768,0.25,173
8,769,770,0.25,173
9,770,767,0.25,173
10,770,768,0.25,173
11,770,769,0.25,173
12,767,767,0.25,173
13,768,768,0.25,173
14,769,769,0.25,173
15,770,770,0.25,173
0,771,774,0.25,174
1,771,772,0.25,174
2,771,773,0.25,174
3,772,774,0.25,174
4,772,771,0.25,174
5,772,773,0.25,174
6,773,774,0.25,174
7,773,771,0.25,174
8,773,772,0.25,174
9,774,771,0.25,174
10,774,772,0.25,174
11,774,773,0.25,174
12,771,771,0.25,174
13,772,772,0.25,174
14,773,773,0.25,174
15,774,774,0.25,174
0,775,778,1.4007891803683175e-123,175
1,775,779,1.9330058426652113e-66,175
2,775,776,0.4999999994043951,175
3,775,777,1.1912098604472868e-09,175
4,776,778,1.4007891803683175e-123,175
5,776,779,1.9330058426652113e-66,175
6,776,775,0.4999999994043951,175
7,776,777,1.1912098604472868e-09,175
8,777,778,1.0653156723166515e-122,175
9,777,779,2.166771436672582e-65,175
10,777,775,0.49999999876881007,175
11,777,776,0.49999999876881007,175
12,778,779,5.230576158406755e-38,175
13,778,775,0.499999030612614,175
14,778,776,0.499999030612614,175
15,778,777,1.938774771926451e-06,175
16,779,778,1.1158992025192495e-99,175
17,779,775,0.4999985381578464,175
18,779,776,0.4999985381578464,175
19,779,777,2.923684307093082e-06,175
20,775,775,0.4999999994043951,175
21,776,776,0.4999999994043951,175
22,777,777,2.4623798805401334e-09,175
23,778,778,2.9836579140193683e-91,175
24,779,779,3.8038771837889554e-42,175
0,780,782,1.9571147741851964e-96,176
1,780,783,0.0013325763707165736,176
2,780,781,0.9986674236292833,176
3,781,782,3.434174845485461e-97,176
4,781,783,0.0008186243546699519,176
5,781,780,3.4733675307504735e-19,176
6,782,783,0.002131148799816243,176
7,782,780,6.290666202702627e-17,176
8,782,781,0.9978688512001836,176
9,783,782,3.102656017553609e-97,176
10,783,780,3.878015899122022e-19,176
11,783,781,0.9991578869004982,176
12,780,780,1.479728619151594e-18,176
13,781,781,0.99918137564533,176
14,782,782,2.6379337514834163e-92,176
15,783,783,0.0008421130995018092,176
0,784,785,0.49988951534470455,177
1,784,786,0.49988951534470455,177
2,784,787,9.771888009496197e-26,177
3,785,784,0.0002256972204575365,177
4,785,786,0.49988715138977124,177
5,785,787,6.365228537686038e-26,177
6,786,784,0.0002256972204575365,177
7,786,785,0.49988715138977124,177
8,786,787,6.365228537686038e-26,177
9,787,784,0.0004859068219383977,177
10,787,785,0.4997570465890308,177
11,787,786,0.4997570465890308,177
12,784,784,0.00022096931059096747,177
13,785,785,0.49988715138977124,177
14,786,786,0.49988715138977124,177
15,787,787,4.755202290545396e-24,177
0,788,790,1.5283051822224834e-297,178
1,788,791,0.0,178
2,788,789,1.0,178
3,789,790,0.0,178
4,789,791,0.0,178
5,789,788,0.0,178
6,790,791,1.1109659836895189e-174,178
7,790,788,0.0,178
8,790,789,1.0,178
9,791,790,9.347467060705608e-31,178
10,791,788,0.0,178
11,791,789,1.0,178
12,788,788,0.0,178
13,789,789,1.0,178
14,790,790,2.560562631644871e-32,178
15,791,791,2.4058282692310873e-161,178
0,792,793,0.3333333327861378,179
1,792,794,0.3333333327861378,179
2,792,795,0.3333333327861378,179
3,793,792,7.94139907280187e-10,179
4,793,794,0.33333333306862006,179
5,793,795,0.33333333306862006,179
6,794,792,7.94139907280187e-10,179
7,794,793,0.33333333306862006,179
8,794,795,0.33333333306862006,179
9,795,792,7.94139907280187e-10,179
10,795,793,0.33333333306862006,179
11,795,794,0.33333333306862006,179
12,792,792,1.6415865883741587e-09,179
13,793,793,0.33333333306862006,179
14,794,794,0.33333333306862006,179
15,795,795,0.33333333306862006,179
0,796,798,0.3333333333328914,180
1,796,799,0.3333333333328914,180
2,796,797,0.3333333333328914,180
3,797,798,0.3333333333332439,180
4,797,799,0.3333333333332439,180
5,797,796,2.6832749990588735e-13,180
6,798,799,0.3333333333332439,180
7,798,796,2.6832749990588735e-13,180
8,798,797,0.3333333333332439,180
9,799,798,0.3333333333332439,180
10,799,796,2.6832749990588735e-13,180
11,799,797,0.3333333333332439,180
12,796,796,1.3259368667850616e-12,180
13,797,797,0.3333333333332439,180
14,798,798,0.3333333333332439,180
15,799,799,0.3333333333332439,180
0,800,801,1.4871924898602628e-64,181
1,800,802,0.0,181
2,800,803,0.0,181
3,801,800,6.066980561205251e-45,181
4,801,802,4.5902e-319,181
5,801,803,5e-324,181
6,802,800,1.4856500618011002e-146,181
7,802,801,1.0,181
8,802,803,3.911940331804109e-75,181
9,803,800,1.6024107755009551e-146,181
10,803,801,1.0,181
11,803,802,7.418678053287962e-68,181
12,800,800,1.0,181
13,801,801,1.0,181
14,802,802,1.4772066461072174e-66,181
15,803,803,2.9549338741078e-76,181
0,804,807,2.900090633463504e-26,182
1,804,808,4.0161447209450376e-42,182
2,804,805,0.49999999876881007,182
3,804,806,0.49999999876881007,182
4,805,807,4.255408680623176e-27,182
5,805,808,2.548414183187378e-43,182
6,805,804,1.1912098604472868e-09,182
7,805,806,0.4999999994043951,182
8,806,807,4.255408680623176e-27,182
9,806,808,2.548414183187378e-43,182
10,806,804,1.1912098604472868e-09,182
11,806,805,0.4999999994043951,182
12,807,808,7.94327326592556e-40,182
13,807,804,1.8946253204795008e-08,182
14,807,805,0.49999999052687344,182
15,807,806,0.49999999052687344,182
16,808,807,4.7975483040095114e-23,182
17,808,804,3.746271699265846e-08,182
18,808,805,0.4999999812686416,182
19,808,806,0.4999999812686416,182
20,804,804,2.4623798805401334e-09,182
21,805,805,0.4999999994043951,182
22,806,806,0.4999999994043951,182
23,807,807,2.4066544606634783e-24,182
24,808,808,3.2901832655276993e-38,182
0,809,810,7.94139907280187e-10,183
1,809,811,0.33333333306862006,183
2,809,812,0.33333333306862006,183
3,810,809,0.3333333327861378,183
4,810,811,0.3333333327861378,183
5,810,812,0.3333333327861378,183
6,811,809,0.33333333306862006,183
7,811,810,7.94139907280187e-10,183
8,811,812,0.33333333306862006,183
9,812,809,0.33333333306862006,183
10,812,810,7.94139907280187e-10,183
11,812,811,0.33333333306862006,183
12,809,809,0.33333333306862006,183
13,810,810,1.6415865883741587e-09,183
14,811,811,0.33333333306862006,183
15,812,812,0.33333333306862006,183
0,813,814,5.35496125495654e-63,184
1,813,815,0.5,184
2,813,816,7.4671616581375644e-118,184
3,813,817,0.0,184
4,814,813,0.0,184
5,814,815,0.0,184
6,814,816,0.0,184
7,814,817,0.0,184
8,815,813,0.5,184
9,815,814,5.35496125495654e-63,184
10,815,816,7.4671616581375644e-118,184
11,815,817,0.0,184
12,816,813,0.0,184
13,816,814,1.0,184
14,816,815,0.0,184
15,816,817,0.0,184
16,817,813,0.0,184
17,817,814,1.0,184
18,817,815,0.0,184
19,817,816,9.19213954591914e-119,184
20,813,813,0.5,184
21,814,814,1.0,184
22,815,815,0.5,184
23,816,816,5.129937697374435e-233,184
24,817,817,0.0,184
0,818,819,1.0,185
1,818,820,5.1435239750067106e-167,185
2,818,821,8.962025324127878e-115,185
3,819,818,0.0,185
4,819,820,0.0,185
5,819,821,5.873025432128e-311,185
6,820,818,4.480083951401582e-207,185
7,820,819,1.0,185
8,820,821,6.612460479700768e-86,185
9,821,818,6.539501176939356e-203,185
10,821,819,1.0,185
11,821,820,6.235341384726292e-140,185
12,818,818,1.0013244991492525e-220,185
13,819,819,1.0,185
14,820,820,4.8340032293508e-146,185
15,821,821,8.545766725041948e-78,185
0,822,823,2.5168410762898184e-111,186
1,822,824,6.726161322718524e-101,186
2,822,825,1.0,186
3,823,822,1.4675026270526764e-32,186
4,823,824,4.120287988418057e-83,186
5,823,825,1.0,186
6,824,822,2.4232083020288015e-33,186
7,824,823,1.0786044363627731e-83,186
8,824,825,1.0,186
9,825,822,3.7561723981614708e-34,186
10,825,823,1.514274983349508e-112,186
11,825,824,3.5902766558040814e-97,186
12,822,822,7.548331669651135e-30,186
13,823,823,5.230628124798919e-102,186
14,824,824,4.6082065937051794e-48,186
15,825,825,1.0,186
0,826,827,0.25,187
1,826,828,0.25,187
2,826,829,0.25,187
3,827,826,0.25,187
4,827,828,0.25,187
5,827,829,0.25,187
6,828,826,0.25,187
7,828,827,0.25,187
8,828,829,0.25,187
9,829,826,0.25,187
10,829,827,0.25,187
11,829,828,0.25,187
12,826,826,0.25,187
13,827,827,0.25,187
14,828,828,0.25,187
15,829,829,0.25,187
0,830,831,1.0,188
1,830,832,7.941530055991684e-123,188
2,830,833,6.492833698280731e-39,188
3,831,830,1.125669399484743e-178,188
4,831,832,2.814626481872051e-127,188
5,831,833,6.209656811739362e-42,188
6,832,830,2.519212464956065e-176,188
7,832,831,1.0,188
8,832,833,2.745716451187119e-41,188
9,833,830,7.812967405244998e-179,188
10,833,831,1.0,188
11,833,832,6.25504208143509e-127,188
12,830,830,2.1311363704380058e-173,188
13,831,831,1.0,188
14,832,832,5.178685771842534e-125,188
15,833,833,3.1109693328695436e-41,188
0,834,835,8.351411206234467e-289,189
1,834,836,6.374997435066134e-09,189
2,834,837,0.0,189
3,835,834,0.9988083742244259,189
4,835,836,0.0011916257755739898,189
5,835,837,0.0,189
6,836,834,0.9999999719339138,189
7,836,835,4.557655418553561e-285,189
8,836,837,0.0,189
9,837,834,0.9995881394035446,189
10,837,835,1.0071140731649848e-236,189
11,837,836,0.0004118605964554471,189
12,834,834,0.9999999936250026,189
13,835,835,1.026457704609993e-240,189
14,836,836,2.806608628603694e-08,189
15,837,837,0.0,189
0,838,839,0.2,190
1,838,840,0.2,190
2,838,841,0.2,190
3,838,842,0.2,190
4,839,840,0.2,190
5,839,841,0.2,190
6,839,842,0.2,190
7,839,838,0.2,190
8,840,839,0.2,190
9,840,841,0.2,190
10,840,842,0.2,190
11,840,838,0.2,190
12,841,839,0.2,190
13,841,840,0.2,190
14,841,842,0.2,190
15,841,838,0.2,190
16,842,839,0.2,190
17,842,840,0.2,190
18,842,841,0.2,190
19,842,838,0.2,190
20,838,838,0.2,190
21,839,839,0.2,190
22,840,840,0.2,190
23,841,841,0.2,190
24,842,842,0.2,190
0,843,844,0.0,191
1,843,845,0.0,191
2,843,846,0.0,191
3,844,843,0.0006336078499479482,191
4,844,845,1.0533053340071485e-86,191
5,844,846,0.0,191
6,845,843,1.9566470049027224e-13,191
7,845,844,0.9999999999998044,191
8,845,846,0.0,191
9,846,843,1.86800204572324e-49,191
10,846,844,1.0,191
11,846,845,3.863619109267043e-83,191
12,843,843,1.0,191
13,844,844,0.999366392150052,191
14,845,845,9.752934694457507e-89,191
15,846,846,0.0,191
0,847,848,0.25,192
1,847,849,0.25,192
2,847,850,0.25,192
3,848,849,0.25,192
4,848,850,0.25,192
5,848,847,0.25,192
6,849,848,0.25,192
7,849,850,0.25,192
8,849,847,0.25,192
9,850,848,0.25,192
10,850,849,0.25,192
11,850,847,0.25,192
12,847,847,0.25,192
13,848,848,0.25,192
14,849,849,0.25,192
15,850,850,0.25,192
0,851,852,0.25,193
1,851,853,0.25,193
2,851,854,0.25,193
3,852,851,0.25,193
4,852,853,0.25,193
5,852,854,0.25,193
6,853,851,0.25,193
7,853,852,0.25,193
8,853,854,0.25,193
9,854,851,0.25,193
10,854,852,0.25,193
11,854,853,0.25,193
12,851,851,0.25,193
13,852,852,0.25,193
14,853,853,0.25,193
15,854,854,0.25,193
0,855,856,1.0,194
1,855,857,1.8101366752264495e-19,194
2,855,858,5.081283014455898e-31,194
3,856,857,1.1726231913448676e-19,194
4,856,858,2.7644650821408636e-31,194
5,856,855,1.3635675949634903e-22,194
6,857,856,1.0,194
7,857,858,4.468053504581387e-31,194
8,857,855,1.935514840533092e-22,194
9,858,856,1.0,194
10,858,857,1.9432573184738718e-19,194
11,858,855,2.740621743668315e-22,194
12,855,855,2.201159559379437e-22,194
13,856,856,1.0,194
14,857,857,1.591682158326433e-19,194
15,858,858,8.252329633059245e-31,194
0,859,860,0.3333333333333333,195
1,859,861,2.0409041777119704e-90,195
2,859,862,0.3333333333333333,195
3,860,859,0.3333333333333333,195
4,860,861,2.0409041777119704e-90,195
5,860,862,0.3333333333333333,195
6,861,859,0.3333333333333333,195
7,861,860,0.3333333333333333,195
8,861,862,0.3333333333333333,195
9,862,859,0.3333333333333333,195
10,862,860,0.3333333333333333,195
11,862,861,2.0409041777119704e-90,195
12,859,859,0.3333333333333333,195
13,860,860,0.3333333333333333,195
14,861,861,7.530589573932209e-34,195
15,862,862,0.3333333333333333,195
0,863,864,6.716759720477963e-17,196
1,863,865,1.6863144845352563e-08,196
2,863,866,0.999999983136855,196
3,864,865,1.6863144845352566e-08,196
4,864,866,0.9999999831368552,196
5,864,863,6.716759720477964e-17,196
6,865,864,1.3041754406633674e-17,196
7,865,866,0.9999999950752403,196
8,865,863,1.3041754406633674e-17,196
9,866,864,3.392011498034525e-18,196
10,866,865,2.3824197180566112e-09,196
11,866,863,3.392011498034525e-18,196
12,863,863,6.716759720477963e-17,196
13,864,864,6.716759720477964e-17,196
14,865,865,4.924759748953638e-09,196
15,866,866,0.9999999976175802,196
0,867,868,0.3333333333333333,197
1,867,869,0.3333333333333333,197
2,867,870,0.3333333333333333,197
3,868,867,1.1306705020385734e-18,197
4,868,869,0.3333333333333333,197
5,868,870,0.3333333333333333,197
6,869,867,1.1306705020385734e-18,197
7,869,868,0.3333333333333333,197
8,869,870,0.3333333333333333,197
9,870,867,1.1306705020385734e-18,197
10,870,868,0.3333333333333333,197
11,870,869,0.3333333333333333,197
12,867,867,2.2389199445812196e-17,197
13,868,868,0.3333333333333333,197
14,869,869,0.3333333333333333,197
15,870,870,0.3333333333333333,197
0,871,873,0.2,198
1,871,874,0.2,198
2,871,875,0.2,198
3,871,872,0.2,198
4,872,873,0.2,198
5,872,874,0.2,198
6,872,875,0.2,198
7,872,871,0.2,198
8,873,874,0.2,198
9,873,875,0.2,198
10,873,871,0.2,198
11,873,872,0.2,198
12,874,873,0.2,198
13,874,875,0.2,198
14,874,871,0.2,198
15,874,872,0.2,198
16,875,873,0.2,198
17,875,874,0.2,198
18,875,871,0.2,198
19,875,872,0.2,198
20,871,871,0.2,198
21,872,872,0.2,198
22,873,873,0.2,198
23,874,874,0.2,198
24,875,875,0.2,198
0,876,877,0.2,199
1,876,878,0.2,199
2,876,879,0.2,199
3,876,880,0.2,199
4,877,876,0.2,199
5,877,878,0.2,199
6,877,879,0.2,199
7,877,880,0.2,199
8,878,876,0.2,199
9,878,877,0.2,199
10,878,879,0.2,199
11,878,880,0.2,199
12,879,876,0.2,199
13,879,877,0.2,199
14,879,878,0.2,199
15,879,880,0.2,199
16,880,876,0.2,199
17,880,877,0.2,199
18,880,878,0.2,199
19,880,879,0.2,199
20,876,876,0.2,199
21,877,877,0.2,199
22,878,878,0.2,199
23,879,879,0.2,199
24,880,880,0.2,199
0,881,882,0.24999999985109878,200
1,881,883,0.24999999985109878,200
2,881,884,0.24999999985109878,200
3,881,885,5.956049305783886e-10,200
4,882,881,0.24999999985109878,200
5,882,883,0.24999999985109878,200
6,882,884,0.24999999985109878,200
7,882,885,5.956049305783886e-10,200
8,883,881,0.24999999985109878,200
9,883,882,0.24999999985109878,200
10,883,884,0.24999999985109878,200
11,883,885,5.956049305783886e-10,200
12,884,881,0.24999999985109878,200
13,884,882,0.24999999985109878,200
14,884,883,0.24999999985109878,200
15,884,885,5.956049305783886e-10,200
16,885,881,0.24999999969220255,200
17,885,882,0.24999999969220255,200
18,885,883,0.24999999969220255,200
19,885,884,0.24999999969220255,200
20,881,881,0.24999999985109878,200
21,882,882,0.24999999985109878,200
22,883,883,0.24999999985109878,200
23,884,884,0.24999999985109878,200
24,885,885,1.2311899417858955e-09,200
0,886,887,6.542004913716629e-109,201
1,886,888,3.0991607746915353e-90,201
2,886,889,2.631345172554938e-67,201
3,886,890,1.0,201
4,887,886,1.6542097932934028e-132,201
5,887,888,1.678472365965836e-92,201
6,887,889,2.603014381681965e-69,201
7,887,890,1.0,201
8,888,886,5.282560354913857e-134,201
9,888,887,7.266204438470273e-113,201
10,888,889,2.8369063497688508e-70,201
11,888,890,1.0,201
12,889,886,1.1038563742276178e-135,201
13,889,887,7.66633073888204e-114,201
14,889,888,1.8001719919783416e-94,201
15,889,890,1.0,201
16,890,886,1.1991097954380621e-139,201
17,890,887,6.665420190524655e-117,201
18,890,888,9.105358856573277e-98,201
19,890,889,8.726218348426538e-74,201
20,886,886,6.48192758478237e-129,201
21,887,887,8.793219919502786e-112,201
22,888,888,1.4251968892179956e-93,201
23,889,889,5.614756883491198e-71,201
24,890,890,1.0,201
0,891,892,0.25,202
1,891,893,0.25,202
2,891,894,0.25,202
3,892,891,0.25,202
4,892,893,0.25,202
5,892,894,0.25,202
6,893,891,0.25,202
7,893,892,0.25,202
8,893,894,0.25,202
9,894,891,0.25,202
10,894,892,0.25,202
11,894,893,0.25,202
12,891,891,0.25,202
13,892,892,0.25,202
14,893,893,0.25,202
15,894,894,0.25,202
0,895,896,8.275485606911266e-59,203
1,895,897,0.33333333333324394,203
2,895,898,2.683274999058874e-13,203
3,895,899,0.33333333333324394,203
4,896,895,0.33333333330034787,203
5,896,897,0.33333333330034787,203
6,896,898,9.895640684206263e-11,203
7,896,899,0.33333333330034787,203
8,897,895,0.33333333333324394,203
9,897,896,8.275485606911266e-59,203
10,897,898,2.683274999058874e-13,203
11,897,899,0.33333333333324394,203
12,898,895,0.3333333333328914,203
13,898,896,3.96490721610976e-57,203
14,898,897,0.3333333333328914,203
15,898,899,0.3333333333328914,203
16,899,895,0.3333333333332439,203
17,899,896,8.275485606911266e-59,203
18,899,897,0.3333333333332439,203
19,899,898,2.6832749990588735e-13,203
20,895,895,0.33333333333324394,203
21,896,896,8.575083039481669e-52,203
22,897,897,0.33333333333324394,203
23,898,898,1.3259368667850616e-12,203
24,899,899,0.3333333333332439,203
0,900,901,4.355201696044192e-55,204
1,900,902,1.0,204
2,900,903,4.355201696044192e-55,204
3,901,900,2.8697378499093784e-24,204
4,901,902,1.0,204
5,901,903,1.619946222654267e-54,204
6,902,900,1.733973137484919e-24,204
7,902,901,1.8418628733314314e-55,204
8,902,903,1.8418628733314314e-55,204
9,903,900,2.8697378499093784e-24,204
10,903,901,1.619946222654267e-54,204
11,903,902,1.0,204
12,900,900,1.77111447019954e-24,204
13,901,901,1.619946222654267e-54,204
14,902,902,1.0,204
15,903,903,1.619946222654267e-54,204
0,904,907,0.3333333327861378,205
1,904,908,1.9333937572292525e-26,205
2,904,905,0.3333333327861378,205
3,904,906,0.3333333327861378,205
4,905,907,0.33333333306862006,205
5,905,908,2.8369391215419142e-27,205
6,905,904,7.94139907280187e-10,205
7,905,906,0.33333333306862006,205
8,906,907,0.33333333306862006,205
9,906,908,2.8369391215419142e-27,205
10,906,904,7.94139907280187e-10,205
11,906,905,0.33333333306862006,205
12,907,908,2.8369391215419142e-27,205
13,907,904,7.94139907280187e-10,205
14,907,905,0.33333333306862006,205
15,907,906,0.33333333306862006,205
16,908,907,0.33333332912305486,205
17,908,904,1.2630835549632342e-08,205
18,908,905,0.33333332912305486,205
19,908,906,0.33333332912305486,205
20,904,904,1.6415865883741587e-09,205
21,905,905,0.33333333306862006,205
22,906,906,0.33333333306862006,205
23,907,907,0.33333333306862006,205
24,908,908,1.6044363172416711e-24,205
0,909,910,0.3333333333333333,206
1,909,911,0.3333333333333333,206
2,909,912,8.171570262163297e-103,206
3,910,909,0.3333333333333333,206
4,910,911,0.3333333333333333,206
5,910,912,8.171570262163297e-103,206
6,911,909,0.3333333333333333,206
7,911,910,0.3333333333333333,206
8,911,912,8.171570262163297e-103,206
9,912,909,0.3333333333333333,206
10,912,910,0.3333333333333333,206
11,912,911,0.3333333333333333,206
12,909,909,0.3333333333333333,206
13,910,910,0.3333333333333333,206
14,911,911,0.3333333333333333,206
15,912,912,4.848991799762812e-93,206
0,913,916,8.594922696714373e-145,207
1,913,917,2.512869971187341e-96,207
2,913,914,7.248908565918315e-147,207
3,913,915,1.0,207
4,914,916,2.8100753504430516e-09,207
5,914,917,5.169551878666454e-73,207
6,914,913,3.3283720293641393e-57,207
7,914,915,0.0008006380928321952,207
8,915,916,1.6303704347394055e-164,207
9,915,913,5.870212668274596e-89,207
10,915,914,8.830645598485905e-167,207
11,915,917,3.837058210036625e-108,207
12,916,917,9.618396132345414e-71,207
13,916,913,8.582403735545245e-55,207
14,916,914,4.886148298322213e-12,207
15,916,915,0.9999999999951139,207
16,917,916,8.232361824865106e-147,207
17,917,913,4.0471004287972876e-77,207
18,917,914,1.7984484486422205e-148,207
19,917,915,1.0,207
20,913,913,1.5334848317991197e-75,207
21,914,914,0.9991993590970925,207
22,915,915,1.0,207
23,916,916,1.363906487195968e-17,207
24,917,917,5.85042602806605e-98,207
0,918,919,0.25,208
1,918,920,0.25,208
2,918,921,0.25,208
3,919,918,0.25,208
4,919,920,0.25,208
5,919,921,0.25,208
6,920,918,0.25,208
7,920,919,0.25,208
8,920,921,0.25,208
9,921,918,0.25,208
10,921,919,0.25,208
11,921,920,0.25,208
12,918,918,0.25,208
13,919,919,0.25,208
14,920,920,0.25,208
15,921,921,0.25,208
0,922,923,2.831801645477934e-09,209
1,922,925,2.3947200490023103e-23,209
2,922,924,5.106548734936366e-122,209
3,923,922,1.0846106752972189e-08,209
4,923,925,1.9118432141505367e-27,209
5,923,924,6.229624316771108e-117,209
6,924,923,0.9999999749009323,209
7,924,922,2.509906771040014e-08,209
8,924,925,1.9425020044396608e-25,209
9,925,923,6.027479213287705e-07,209
10,925,922,0.9999993972520786,209
11,925,924,2.392303152360647e-120,209
12,922,922,0.9999999971681983,209
13,923,923,0.9999999891538932,209
14,924,924,7.983428281253033e-108,209
15,925,925,7.32213501044173e-23,209
0,926,927,8.758725402852985e-16,210
1,926,928,0.33333333333333304,210
2,926,929,0.33333333333333304,210
3,926,930,0.33333333333333304,210
4,927,926,4.088393410479974e-41,210
5,927,928,0.3333333333333333,210
6,927,929,0.3333333333333333,210
7,927,930,0.3333333333333333,210
8,928,926,1.6989427908153826e-43,210
9,928,927,1.1306705020385734e-18,210
10,928,929,0.3333333333333333,210
11,928,930,0.3333333333333333,210
12,929,926,1.6989427908153826e-43,210
13,929,927,1.1306705020385734e-18,210
14,929,928,0.3333333333333333,210
15,929,930,0.3333333333333333,210
16,930,926,1.6989427908153826e-43,210
17,930,927,1.1306705020385734e-18,210
18,930,928,0.3333333333333333,210
19,930,929,0.3333333333333333,210
20,926,926,2.1934555925246037e-38,210
21,927,927,2.2389199445812196e-17,210
22,928,928,0.3333333333333333,210
23,929,929,0.3333333333333333,210
24,930,930,0.3333333333333333,210
0,931,932,3.5946050894989717e-37,211
1,931,933,0.5,211
2,931,934,0.5,211
3,932,931,3.015809435733662e-132,211
4,932,933,0.5,211
5,932,934,0.5,211
6,933,931,1.4081215447869293e-133,211
7,933,932,4.52132928066003e-42,211
8,933,934,0.5,211
9,934,931,1.4081215447869293e-133,211
10,934,932,4.52132928066003e-42,211
11,934,933,0.5,211
12,931,931,2.9488467002573542e-127,211
13,932,932,1.1881177059998015e-40,211
14,933,933,0.5,211
15,934,934,0.5,211
0,935,936,0.2,212
1,935,937,0.2,212
2,935,938,0.2,212
3,935,939,0.2,212
4,936,935,0.2,212
5,936,937,0.2,212
6,936,938,0.2,212
7,936,939,0.2,212
8,937,935,0.2,212
9,937,936,0.2,212
10,937,938,0.2,212
11,937,939,0.2,212
12,938,935,0.2,212
13,938,936,0.2,212
14,938,937,0.2,212
15,938,939,0.2,212
16,939,935,0.2,212
17,939,936,0.2,212
18,939,937,0.2,212
19,939,938,0.2,212
20,935,935,0.2,212
21,936,936,0.2,212
22,937,937,0.2,212
23,938,938,0.2,212
24,939,939,0.2,212
0,940,941,4.255408680623176e-27,213
1,940,942,0.4999999994043951,213
2,940,943,1.1912098604472868e-09,213
3,941,942,0.49999999052687344,213
4,941,943,1.8946253204795008e-08,213
5,941,940,0.49999999052687344,213
6,942,941,4.255408680623176e-27,213
7,942,943,1.1912098604472868e-09,213
8,942,940,0.4999999994043951,213
9,943,941,2.900090633463504e-26,213
10,943,942,0.49999999876881007,213
11,943,940,0.49999999876881007,213
12,940,940,0.4999999994043951,213
13,941,941,2.4066544606634783e-24,213
14,942,942,0.4999999994043951,213
15,943,943,2.4623798805401334e-09,213
0,944,945,7.94139907280187e-10,214
1,944,946,0.33333333306862006,214
2,944,947,0.33333333306862006,214
3,945,944,0.3333333327861378,214
4,945,946,0.3333333327861378,214
5,945,947,0.3333333327861378,214
6,946,944,0.33333333306862006,214
7,946,945,7.94139907280187e-10,214
8,946,947,0.33333333306862006,214
9,947,944,0.33333333306862006,214
10,947,945,7.94139907280187e-10,214
11,947,946,0.33333333306862006,214
12,944,944,0.33333333306862006,214
13,945,945,1.6415865883741587e-09,214
14,946,946,0.33333333306862006,214
15,947,947,0.33333333306862006,214
0,948,949,0.0,215
1,948,950,7.965473825513274e-229,215
2,948,951,0.0,215
3,948,952,1.0,215
4,949,948,0.0,215
5,949,950,1.0,215
6,949,951,0.0,215
