,id1,id2,weights,team
24,880,880,0.2,199
0,881,882,0.19973067682931656,200
1,881,883,0.19973067682931656,200
2,881,884,0.19973067682931656,200
3,881,885,0.20107729268273378,200
4,882,881,0.19973067682931656,200
5,882,883,0.19973067682931656,200
6,882,884,0.19973067682931656,200
7,882,885,0.20107729268273378,200
8,883,881,0.19973067682931656,200
9,883,882,0.19973067682931656,200
10,883,884,0.19973067682931656,200
11,883,885,0.20107729268273378,200
12,884,881,0.19973067682931656,200
13,884,882,0.19973067682931656,200
14,884,883,0.19973067682931656,200
15,884,885,0.20107729268273378,200
16,885,881,0.18827257313404647,200
17,885,882,0.18827257313404647,200
18,885,883,0.18827257313404647,200
19,885,884,0.18827257313404647,200
20,881,881,0.19973067682931656,200
21,882,882,0.19973067682931656,200
22,883,883,0.19973067682931656,200
23,884,884,0.19973067682931656,200
24,885,885,0.24690970746381402,200
0,886,887,0.2181933378293402,201
1,886,888,0.2171136411416959,201
2,886,889,0.21582844357540573,201
3,886,890,0.1321070008514005,201
4,887,886,0.23099877392341148,201
5,887,888,0.2142908754640197,201
6,887,889,0.21328713213970577,201
7,887,890,0.12653354730671557,201
8,888,886,0.23104886414820222,201
9,888,887,0.2149362682616691,201
10,888,889,0.21333338173753857,201
11,888,890,0.12634414313707695,201
12,889,886,0.2310376571035442,201
13,889,887,0.2149258427598346,201
14,889,888,0.2143269462646129,201
15,889,890,0.12638651988815805,201
16,890,886,0.21036237091499593,201
17,890,887,0.21857139218420518,201
18,890,888,0.21741463242933892,201
19,890,889,0.21659929526322874,201
20,886,886,0.2167575766021577,201
21,887,887,0.2148896711661474,201
22,888,888,0.21433734271551316,201
23,889,889,0.2133230339838503,201
24,890,890,0.13705230920823114,201
0,891,892,0.25,202
1,891,893,0.25,202
2,891,894,0.25,202
3,892,891,0.25,202
4,892,893,0.25,202
5,892,894,0.25,202
6,893,891,0.25,202
7,893,892,0.25,202
8,893,894,0.25,202
9,894,891,0.25,202
10,894,892,0.25,202
11,894,893,0.25,202
12,891,891,0.25,202
13,892,892,0.25,202
14,893,893,0.25,202
15,894,894,0.25,202
0,895,896,0.1982353778850916,203
1,895,897,0.20074241907810123,203
2,895,898,0.1995373648806047,203
3,895,899,0.20074241907810123,203
4,896,895,0.17243310092209843,203
5,896,897,0.17243310092209843,203
6,896,898,0.23425579923281534,203
7,896,899,0.17243310092209843,203
8,897,895,0.20074241907810123,203
9,897,896,0.1982353778850916,203
10,897,898,0.1995373648806047,203
11,897,899,0.20074241907810123,203
12,898,895,0.17476156538721574,203
13,898,896,0.2445213451448213,203
14,898,897,0.17476156538721574,203
15,898,899,0.17476156538721574,203
16,899,895,0.20074241907810123,203
17,899,896,0.1982353778850916,203
18,899,897,0.20074241907810123,203
19,899,898,0.1995373648806047,203
20,895,895,0.20074241907810123,203
21,896,896,0.2484448980008894,203
22,897,897,0.20074241907810123,203
23,898,898,0.23119395869353151,203
24,899,899,0.20074241907810123,203
0,900,901,0.2516650468384729,204
1,900,902,0.24737550536609118,204
2,900,903,0.2516650468384729,204
3,901,900,0.24929440095696306,204
4,901,902,0.2473755053660912,204
5,901,903,0.25166504683847285,204
6,902,900,0.24929440095696312,204
7,902,901,0.2516650468384729,204
8,902,903,0.2516650468384729,204
9,903,900,0.24929440095696306,204
10,903,901,0.25166504683847285,204
11,903,902,0.2473755053660912,204
12,900,900,0.24929440095696304,204
13,901,901,0.25166504683847285,204
14,902,902,0.24737550536609115,204
15,903,903,0.25166504683847285,204
0,904,907,0.17658015660001375,205
1,904,908,0.23868382013101547,205
2,904,905,0.17658015660001375,205
3,904,906,0.17658015660001375,205
4,905,907,0.19956481060794198,205
5,905,908,0.2003952600111467,205
6,905,904,0.2009103081650274,205
7,905,906,0.19956481060794198,205
8,906,907,0.19956481060794198,205
9,906,908,0.2003952600111467,205
10,906,904,0.2009103081650274,205
11,906,905,0.19956481060794198,205
12,907,908,0.2003952600111467,205
13,907,904,0.2009103081650274,205
14,907,905,0.19956481060794198,205
15,907,906,0.19956481060794198,205
16,908,907,0.17586990893868967,205
17,908,904,0.23220807546581457,205
18,908,905,0.17586990893868967,205
19,908,906,0.17586990893868967,205
20,904,904,0.23157571006894323,205
21,905,905,0.19956481060794198,205
22,906,906,0.19956481060794198,205
23,907,907,0.19956481060794198,205
24,908,908,0.24018219771811639,205
0,909,910,0.2502073722460145,206
1,909,911,0.2502073722460145,206
2,909,912,0.24937788326195648,206
3,910,909,0.2502073722460145,206
4,910,911,0.2502073722460145,206
5,910,912,0.24937788326195648,206
6,911,909,0.2502073722460145,206
7,911,910,0.2502073722460145,206
8,911,912,0.24937788326195648,206
9,912,909,0.22285551469679996,206
10,912,910,0.22285551469679996,206
11,912,911,0.22285551469679996,206
12,909,909,0.2502073722460145,206
13,910,910,0.2502073722460145,206
14,911,911,0.2502073722460145,206
15,912,912,0.33143345590960005,206
0,913,916,0.2572974678606237,207
1,913,917,0.14066147957846112,207
2,913,914,0.280846621277472,207
3,913,915,0.09116428571465074,207
4,914,916,0.2523767637750662,207
5,914,917,0.1532314481153094,207
6,914,913,0.2505044547523898,207
7,914,915,0.10340039850955611,207
8,915,916,0.19662539519505726,207
9,915,913,0.234621439564464,207
10,915,914,0.19556069983794494,207
11,915,917,0.18606936410751224,207
12,916,917,0.1508072044861472,207
13,916,913,0.23791005123647735,207
14,916,914,0.2667494712454849,207
15,916,915,0.09929593254722435,207
16,917,916,0.2376242251010851,207
17,917,913,0.24109173075362128,207
18,917,914,0.25930849793092114,207
19,917,915,0.10505001444023583,207
20,913,913,0.2300301455687925,207
21,914,914,0.24048693484767852,207
22,915,915,0.18712310129502155,207
23,916,916,0.24523734048466622,207
24,917,917,0.15692553177413662,207
0,918,919,0.25,208
1,918,920,0.25,208
2,918,921,0.25,208
3,919,918,0.25,208
4,919,920,0.25,208
5,919,921,0.25,208
6,920,918,0.25,208
7,920,919,0.25,208
8,920,921,0.25,208
9,921,918,0.25,208
10,921,919,0.25,208
11,921,920,0.25,208
12,918,918,0.25,208
13,919,919,0.25,208
14,920,920,0.25,208
15,921,921,0.25,208
0,922,923,0.25501148279092456,209
1,922,925,0.24358156198960768,209
2,922,924,0.26257594498896497,209
3,923,922,0.24487565827202484,209
4,923,925,0.2507887715715502,209
5,923,924,0.2580590243211748,209
6,924,923,0.2462576037617341,209
7,924,922,0.2448568239461432,209
8,924,925,0.25084639628006555,209
9,925,923,0.2550515642770006,209
10,925,922,0.23879073482741653,209
11,925,924,0.26261721542105604,209
12,922,922,0.23883101023050277,209
13,923,923,0.24627654583525016,209
14,924,924,0.2580391760120571,209
15,925,925,0.2435404854745268,209
0,926,927,0.23585460497904806,210
1,926,928,0.17349602654016016,210
2,926,929,0.17349602654016016,210
3,926,930,0.17349602654016016,210
4,927,926,0.24149637149401085,210
5,927,928,0.17468139472654645,210
6,927,929,0.17468139472654645,210
7,927,930,0.17468139472654645,210
8,928,926,0.19991027828026628,210
9,928,927,0.20088296710231174,210
10,928,929,0.199735584872474,210
11,928,930,0.199735584872474,210
12,929,926,0.19991027828026628,210
13,929,927,0.20088296710231174,210
14,929,928,0.199735584872474,210
15,929,930,0.199735584872474,210
16,930,926,0.19991027828026628,210
17,930,927,0.20088296710231174,210
18,930,928,0.199735584872474,210
19,930,929,0.199735584872474,210
20,926,926,0.24365731540047153,210
21,927,927,0.2344594443263499,210
22,928,928,0.199735584872474,210
23,929,929,0.199735584872474,210
24,930,930,0.199735584872474,210
0,931,932,0.2533002542702474,211
1,931,933,0.24319322809336666,211
2,931,934,0.24319322809336666,211
3,932,931,0.2597622538968551,211
4,932,933,0.2437368410827201,211
5,932,934,0.2437368410827201,211
6,933,931,0.2597778864183447,211
7,933,932,0.2527792753073399,211
8,933,934,0.24372141913715767,211
9,934,931,0.2597778864183447,211
10,934,932,0.2527792753073399,211
11,934,933,0.24372141913715767,211
12,931,931,0.2603132895430192,211
13,932,932,0.2527640639377047,211
14,933,933,0.24372141913715767,211
15,934,934,0.24372141913715767,211
0,935,936,0.2,212
1,935,937,0.2,212
2,935,938,0.2,212
3,935,939,0.2,212
4,936,935,0.2,212
5,936,937,0.2,212
6,936,938,0.2,212
7,936,939,0.2,212
8,937,935,0.2,212
9,937,936,0.2,212
10,937,938,0.2,212
11,937,939,0.2,212
12,938,935,0.2,212
13,938,936,0.2,212
14,938,937,0.2,212
15,938,939,0.2,212
16,939,935,0.2,212
17,939,936,0.2,212
18,939,937,0.2,212
19,939,938,0.2,212
20,935,935,0.2,212
21,936,936,0.2,212
22,937,937,0.2,212
23,938,938,0.2,212
24,939,939,0.2,212
0,940,941,0.25035788364495787,213
1,940,942,0.24932038627576372,213
2,940,943,0.25100134380351474,213
3,941,942,0.21340066434439414,213
4,941,943,0.2817614330363526,213
5,941,940,0.21340066434439414,213
6,942,941,0.25035788364495787,213
7,942,943,0.25100134380351474,213
8,942,940,0.24932038627576372,213
9,943,941,0.2898689192933039,213
10,943,942,0.2144472932190897,213
11,943,940,0.2144472932190897,213
12,940,940,0.24932038627576372,213
13,941,941,0.29143723827485907,213
14,942,942,0.24932038627576372,213
15,943,943,0.2812364942685169,213
0,944,945,0.2512620274960202,214
1,944,946,0.24957932416799325,214
2,944,947,0.24957932416799325,214
3,945,944,0.23194063290550523,214
4,945,946,0.23194063290550523,214
5,945,947,0.23194063290550523,214
6,946,944,0.24957932416799325,214
7,946,945,0.2512620274960202,214
8,946,947,0.24957932416799325,214
9,947,944,0.24957932416799325,214
10,947,945,0.2512620274960202,214
11,947,946,0.24957932416799325,214
12,944,944,0.24957932416799325,214
13,945,945,0.3041781012834842,214
14,946,946,0.24957932416799325,214
15,947,947,0.24957932416799325,214
0,948,949,0.19724371481011854,215
1,948,950,0.19813216901610267,215
2,948,951,0.2019077451188603,215
3,948,952,0.20053289479286837,215
4,949,948,0.20218347626205008,215
5,949,950,0.19813216901610264,215
6,949,951,0.20190774511886045,215
7,949,952,0.20053289479286834,215
8,950,948,0.20218347626205008,215
9,950,949,0.1972437148101185,215
10,950,951,0.20190774511886025,215
11,950,952,0.2005328947928685,215
12,951,948,0.20218347626205005,215
13,951,949,0.19724371481011846,215
14,951,950,0.19813216901610267,215
15,951,952,0.20053289479286848,215
16,952,948,0.20218347626205002,215
17,952,949,0.19724371481011851,215
18,952,950,0.19813216901610256,215
19,952,951,0.20190774511886037,215
20,948,948,0.20218347626205005,215
21,949,949,0.19724371481011857,215
22,950,950,0.19813216901610264,215
23,951,951,0.2019077451188603,215
24,952,952,0.20053289479286843,215
0,953,954,0.2512620274960202,216
1,953,955,0.24957932416799325,216
2,953,956,0.24957932416799325,216
3,954,953,0.23194063290550523,216
4,954,955,0.23194063290550523,216
5,954,956,0.23194063290550523,216
6,955,953,0.24957932416799325,216
7,955,954,0.2512620274960202,216
8,955,956,0.24957932416799325,216
9,956,953,0.24957932416799325,216
10,956,954,0.2512620274960202,216
11,956,955,0.24957932416799325,216
12,953,953,0.24957932416799325,216
13,954,954,0.3041781012834842,216
14,955,955,0.24957932416799325,216
15,956,956,0.24957932416799325,216
0,957,958,0.1733002699157084,217
1,957,959,0.231265306534841,217
2,957,960,0.1733002699157084,217
3,957,961,0.1733002699157084,217
4,958,957,0.19886898314034646,217
5,958,959,0.20129380358610494,217
6,958,960,0.19994573775784955,217
7,958,961,0.19994573775784955,217
8,959,957,0.2430950331086762,217
9,959,958,0.17555701707009416,217
10,959,960,0.17555701707009416,217
11,959,961,0.17555701707009416,217
12,960,957,0.19886898314034646,217
13,960,958,0.19994573775784955,217
14,960,959,0.20129380358610494,217
15,960,961,0.19994573775784955,217
16,961,957,0.19886898314034646,217
17,961,958,0.19994573775784955,217
18,961,959,0.20129380358610494,217
19,961,960,0.19994573775784955,217
20,957,957,0.24883388371803383,217
21,958,958,0.19994573775784955,217
22,959,959,0.23023391568104137,217
23,960,960,0.19994573775784955,217
24,961,961,0.19994573775784955,217
0,962,963,0.2702452146830925,218
1,962,964,0.2820077166809568,218
2,962,965,0.18677165590170036,218
3,963,962,0.26238293860685674,218
4,963,964,0.2832216859113732,218
5,963,965,0.1826926398482198,218
6,964,962,0.27044078377190833,218
7,964,963,0.2825765101087175,218
8,964,965,0.16947898604155162,218
9,965,962,0.2624585829468835,218
10,965,963,0.2622210570686564,218
11,965,964,0.212227094541182,218
12,962,962,0.2609754127342504,218
13,963,963,0.2717027356335502,218
14,964,964,0.2775037200778226,218
15,965,965,0.2630932654432781,218
0,966,967,0.26702427021688757,219
1,966,968,0.2597265184337616,219
2,966,969,0.19544173472224455,219
3,967,968,0.26078927832089477,219
4,967,969,0.19797252348244637,219
5,967,966,0.2755171240076074,219
6,968,967,0.265850769696934,219
7,968,969,0.19894425017498835,219
8,968,966,0.27429992213356663,219
9,969,967,0.2506599563115725,219
10,969,968,0.2509085995223049,219
11,969,966,0.2492031810625528,219
12,966,966,0.2778074766271063,219
13,967,967,0.2657210741890515,219
14,968,968,0.26090505799451097,219
15,969,969,0.24922826310356982,219
0,970,971,0.25,220
1,970,972,0.25,220
2,970,973,0.25,220
3,971,970,0.25,220
4,971,972,0.25,220
5,971,973,0.25,220
6,972,970,0.25,220
7,972,971,0.25,220
8,972,973,0.25,220
9,973,970,0.25,220
10,973,971,0.25,220
11,973,972,0.25,220
12,970,970,0.25,220
13,971,971,0.25,220
14,972,972,0.25,220
15,973,973,0.25,220
0,974,975,0.16829202917415484,221
1,974,976,0.26440018563960066,221
2,974,977,0.16829202917415484,221
3,975,974,0.27182288489362694,221
4,975,976,0.21025338626973686,221
5,975,977,0.2589618644183181,221
6,976,974,0.3831152367363589,221
7,976,975,0.17165369864399507,221
8,976,977,0.17165369864399507,221
9,977,974,0.27182288489362694,221
10,977,975,0.2589618644183181,221
11,977,976,0.21025338626973686,221
12,974,974,0.3990157560120897,221
13,975,975,0.2589618644183181,221
14,976,976,0.2735773659756511,221
15,977,977,0.2589618644183181,221
0,978,979,0.14680740004345097,222
1,978,980,0.21866515917444698,222
2,978,981,0.23854783891032044,222
3,979,978,0.3208176370030329,222
4,979,980,0.23739935411672428,222
5,979,981,0.2561654454898229,222
6,980,978,0.3870967246483758,222
7,980,979,0.16551858252053736,222
8,980,981,0.23263557442265956,222
9,981,978,0.4004324664516827,222
10,981,979,0.15252268819307316,222
11,981,980,0.21202041962546697,222
12,978,978,0.3959796018717816,222
13,979,979,0.1856175633904199,222
14,980,980,0.21474911840842734,222
15,981,981,0.23502442572977708,222
0,982,983,0.16930854543700935,223
1,982,984,0.16930854543700935,223
2,982,985,0.26085289561113995,223
3,982,986,0.16930854543700935,223
4,983,982,0.2092608844523777,223
5,983,984,0.20839369539512206,223
6,983,985,0.16555802936225622,223
7,983,986,0.20839369539512206,223
8,984,982,0.2092608844523777,223
9,984,983,0.20839369539512206,223
10,984,985,0.16555802936225622,223
11,984,986,0.20839369539512206,223
12,985,982,0.24956635091660853,223
13,985,983,0.1591379322096379,223
14,985,984,0.1591379322096379,223
15,985,986,0.1591379322096379,223
16,986,982,0.20926088445237767,223
17,986,983,0.20839369539512204,223
18,986,984,0.20839369539512204,223
19,986,985,0.1655580293622562,223
20,982,982,0.2312214680778321,223
21,983,983,0.20839369539512206,223
22,984,984,0.20839369539512206,223
23,985,985,0.27301985245447785,223
24,986,986,0.20839369539512204,223
0,987,988,0.19946207803288193,224
1,987,989,0.2008068829506771,224
2,987,990,0.2008068829506771,224
3,987,991,0.19946207803288193,224
4,988,987,0.19946207803288193,224
5,988,989,0.2008068829506771,224
6,988,990,0.2008068829506771,224
7,988,991,0.19946207803288193,224
8,989,987,0.17784429341149408,224
9,989,988,0.17784429341149408,224
10,989,990,0.2332335598827588,224
11,989,991,0.17784429341149408,224
12,990,987,0.17784429341149408,224
13,990,988,0.17784429341149408,224
14,990,989,0.2332335598827588,224
15,990,991,0.17784429341149408,224
16,991,987,0.19946207803288193,224
17,991,988,0.19946207803288193,224
18,991,989,0.2008068829506771,224
19,991,990,0.2008068829506771,224
20,987,987,0.19946207803288193,224
21,988,988,0.19946207803288193,224
22,989,989,0.2332335598827588,224
23,990,990,0.2332335598827588,224
24,991,991,0.19946207803288193,224
0,992,993,0.20377391897589006,225
1,992,994,0.13609953111861722,225
2,992,995,0.22505539714834844,225
3,992,996,0.20763688134512068,225
4,993,992,0.22525522564359757,225
5,993,994,0.15144553851199308,225
6,993,995,0.2122219885195456,225
7,993,996,0.212464284277545,225
8,994,992,0.17349250893259482,225
9,994,993,0.2169176311032035,225
10,994,995,0.2150505930103844,225
11,994,996,0.17907433454688182,225
12,995,992,0.2277956905270432,225
13,995,993,0.19657429477821944,225
14,995,994,0.14630845915427057,225
15,995,996,0.21487499883741637,225
16,996,992,0.22637020150769352,225
17,996,993,0.20424397093930852,225
18,996,994,0.13635968900549988,225
19,996,995,0.22491029441732188,225
20,992,992,0.2274342714120236,225
21,993,993,0.19861296304731876,225
22,994,994,0.21546493240693562,225
23,995,995,0.2144465567030504,225
24,996,996,0.20811584413017617,225
0,997,998,0.22856692686204266,226
1,997,999,0.22410920433325787,226
2,997,1000,0.15996915615876695,226
3,997,1001,0.15996915615876695,226
4,998,997,0.22769219201301732,226
5,998,999,0.22441142161029418,226
6,998,1000,0.15951061543956807,226
7,998,1001,0.15951061543956807,226
8,999,997,0.2266322701829587,226
9,999,998,0.2278097268962236,226
10,999,1000,0.16109561547144519,226
11,999,1001,0.16109561547144519,226
12,1000,997,0.1999191769734848,226
13,1000,998,0.19978913975031443,226
14,1000,999,0.20041308601471527,226
15,1000,1001,0.19993929863074275,226
16,1001,997,0.1999191769734848,226
17,1001,998,0.19978913975031443,226
18,1001,999,0.20041308601471527,226
19,1001,1000,0.19993929863074275,226
20,997,997,0.22738555648716557,226
21,998,998,0.22887515549755236,226
22,999,999,0.22336677197792715,226
23,1000,1000,0.19993929863074275,226
24,1001,1001,0.19993929863074275,226
0,1002,1003,0.2141434603132044,227
1,1002,1004,0.20360908010862275,227
2,1002,1005,0.2170753325755727,227
3,1003,1002,0.3480504219509209,227
4,1003,1004,0.2100917566678952,227
5,1003,1005,0.22231048548436072,227
6,1004,1002,0.3398236775612663,227
7,1004,1003,0.22162579727072884,227
8,1004,1005,0.2241851306931751,227
9,1005,1002,0.34862182180716716,227
10,1005,1003,0.21957026728205778,227
11,1005,1004,0.209474205434409,227
12,1002,1002,0.3651721270026002,227
13,1003,1003,0.2195473358968232,227
14,1004,1004,0.21436539447482983,227
15,1005,1005,0.22233370547636602,227
0,1006,1007,0.16627862260195045,228
1,1006,1008,0.21160983350916343,228
2,1006,1009,0.21195543194404023,228
3,1006,1010,0.2103032435024654,228
4,1007,1008,0.24758055373586893,228
5,1007,1009,0.25998894127455907,228
6,1007,1010,0.24331346406923995,228
7,1007,1006,0.10656222279203911,228
8,1008,1007,0.14042402534966467,228
9,1008,1009,0.2564938549684787,228
10,1008,1010,0.24657680339011032,228
11,1008,1006,0.10377201445532193,228
12,1009,1007,0.1606733879616067,228
13,1009,1008,0.26283196157280836,228
14,1009,1010,0.2561016222116413,228
15,1009,1006,0.09168969057582631,228
16,1010,1007,0.14042518106283625,228
17,1010,1008,0.25273538187369077,228
18,1010,1009,0.2564959659557254,228
19,1010,1006,0.10376463834938086,228
20,1006,1006,0.19985286844238048,228
21,1007,1007,0.14255481812829288,228
22,1008,1008,0.25273330183642434,228
23,1009,1009,0.22870333767811726,228
24,1010,1010,0.24657883275836676,228
0,1011,1012,0.2006562714075,229
1,1011,1013,0.19998295452416398,229
2,1011,1014,0.2003404060796985,229
3,1011,1015,0.19951018399431875,229
4,1012,1011,0.16471220136870326,229
5,1012,1013,0.22592602841740783,229
6,1012,1014,0.2235708943410649,229
7,1012,1015,0.16471220136870326,229
8,1013,1011,0.16363668761468989,229
9,1013,1012,0.22134630358835855,229
10,1013,1014,0.22449023120254696,229
11,1013,1015,0.16363668761468989,229
12,1014,1011,0.16413942978718452,229
13,1014,1012,0.22100057957837363,229
14,1014,1013,0.22655845593465473,229
15,1014,1015,0.16413942978718452,229
16,1015,1011,0.19951018399431875,229
17,1015,1012,0.2006562714075,229
18,1015,1013,0.19998295452416398,229
19,1015,1014,0.2003404060796985,229
20,1011,1011,0.19951018399431875,229
21,1012,1012,0.22107867450412091,229
22,1013,1013,0.22689008997971474,229
23,1014,1014,0.22416210491260266,229
24,1015,1015,0.19951018399431875,229
0,1016,1017,0.19973067682931656,230
1,1016,1018,0.20107729268273378,230
2,1016,1019,0.19973067682931656,230
3,1016,1020,0.19973067682931656,230
4,1017,1016,0.19973067682931656,230
5,1017,1018,0.20107729268273378,230
6,1017,1019,0.19973067682931656,230
7,1017,1020,0.19973067682931656,230
8,1018,1016,0.18827257313404647,230
9,1018,1017,0.18827257313404647,230
10,1018,1019,0.18827257313404647,230
11,1018,1020,0.18827257313404647,230
12,1019,1016,0.19973067682931656,230
13,1019,1017,0.19973067682931656,230
14,1019,1018,0.20107729268273378,230
15,1019,1020,0.19973067682931656,230
16,1020,1016,0.19973067682931656,230
17,1020,1017,0.19973067682931656,230
18,1020,1018,0.20107729268273378,230
19,1020,1019,0.19973067682931656,230
20,1016,1016,0.19973067682931656,230
21,1017,1017,0.19973067682931656,230
22,1018,1018,0.24690970746381402,230
23,1019,1019,0.19973067682931656,230
24,1020,1020,0.19973067682931656,230
0,1021,1024,0.2381853720693198,231
1,1021,1025,0.20964096379091995,231
2,1021,1022,0.11723238871417568,231
3,1021,1023,0.23660284594308165,231
4,1022,1024,0.23201433563428428,231
5,1022,1025,0.20764340983393878,231
6,1022,1023,0.23143961114909728,231
7,1022,1021,0.20014166739256117,231
8,1023,1024,0.2206251375427997,231
9,1023,1022,0.12485082900105339,231
10,1023,1025,0.22375601061320802,231
11,1023,1021,0.21163413894981076,231
12,1024,1025,0.2238243820149457,231
13,1024,1021,0.21169880636453584,231
14,1024,1022,0.1245834164055802,231
15,1024,1023,0.2192008429471841,231
16,1025,1024,0.23759922666365998,231
17,1025,1021,0.19821849358756535,231
18,1025,1022,0.11864749158923585,231
19,1025,1023,0.2360205949429018,231
20,1021,1021,0.198338429482503,231
21,1022,1022,0.12876097599011854,231
22,1023,1023,0.2191338838931281,231
23,1024,1024,0.22069255226775414,231
24,1025,1025,0.20951419321663697,231
0,1026,1027,0.2512620274960202,232
1,1026,1028,0.24957932416799325,232
2,1026,1029,0.24957932416799325,232
3,1027,1028,0.23194063290550523,232
4,1027,1029,0.23194063290550523,232
5,1027,1026,0.23194063290550523,232
6,1028,1027,0.2512620274960202,232
7,1028,1029,0.24957932416799325,232
8,1028,1026,0.24957932416799325,232
9,1029,1027,0.2512620274960202,232
10,1029,1028,0.24957932416799325,232
11,1029,1026,0.24957932416799325,232
12,1026,1026,0.24957932416799325,232
13,1027,1027,0.3041781012834842,232
14,1028,1028,0.24957932416799325,232
15,1029,1029,0.24957932416799325,232
0,1030,1031,0.2238333542723134,233
1,1030,1032,0.2238333542723134,233
2,1030,1033,0.2238333542723134,233
3,1031,1030,0.2489444438935684,233
4,1031,1032,0.25035185203547716,233
5,1031,1033,0.25035185203547716,233
6,1032,1030,0.2489444438935684,233
7,1032,1031,0.25035185203547716,233
8,1032,1033,0.25035185203547716,233
9,1033,1030,0.2489444438935684,233
10,1033,1031,0.25035185203547716,233
11,1033,1032,0.25035185203547716,233
12,1030,1030,0.3284999371830598,233
13,1031,1031,0.25035185203547716,233
14,1032,1032,0.25035185203547716,233
15,1033,1033,0.25035185203547716,233
0,1034,1035,0.27074921360120824,234
1,1034,1036,0.16044785615566548,234
2,1034,1037,0.2828328030529978,234
3,1035,1036,0.1604478561556655,234
4,1035,1037,0.28283280305299796,234
5,1035,1034,0.28597012719012826,234
6,1036,1035,0.26873860726307963,234
7,1036,1037,0.2852562514337241,234
8,1036,1034,0.2828903119214618,234
9,1037,1035,0.2732389992547966,234
10,1037,1036,0.182314098232297,234
11,1037,1034,0.2920177050823778,234
12,1034,1034,0.2859701271901285,234
13,1035,1035,0.2707492136012083,234
14,1036,1036,0.1631148293817345,234
15,1037,1037,0.2524291974305285,234
0,1038,1039,0.2,235
1,1038,1040,0.2,235
2,1038,1041,0.2,235
3,1038,1042,0.2,235
4,1039,1038,0.2,235
5,1039,1040,0.2,235
6,1039,1041,0.2,235
7,1039,1042,0.2,235
8,1040,1038,0.2,235
9,1040,1039,0.2,235
10,1040,1041,0.2,235
11,1040,1042,0.2,235
12,1041,1038,0.2,235
13,1041,1039,0.2,235
14,1041,1040,0.2,235
15,1041,1042,0.2,235
16,1042,1038,0.2,235
17,1042,1039,0.2,235
18,1042,1040,0.2,235
19,1042,1041,0.2,235
20,1038,1038,0.2,235
21,1039,1039,0.2,235
22,1040,1040,0.2,235
23,1041,1041,0.2,235
24,1042,1042,0.2,235
0,1043,1045,0.25409500512783006,236
1,1043,1046,0.24153769852855927,236
2,1043,1044,0.2573818850127848,236
3,1044,1043,0.24698541133082574,236
4,1044,1045,0.25409500512783023,236
5,1044,1046,0.24153769852855922,236
6,1045,1043,0.24698541133082577,236
7,1045,1046,0.24153769852855939,236
8,1045,1044,0.25738188501278464,236
9,1046,1043,0.24698541133082583,236
10,1046,1045,0.2540950051278301,236
11,1046,1044,0.2573818850127848,236
12,1043,1043,0.24698541133082588,236
13,1044,1044,0.25738188501278486,236
14,1045,1045,0.2540950051278302,236
15,1046,1046,0.2415376985285593,236
0,1047,1050,0.25107555021520417,237
1,1047,1048,0.24964148326159857,237
2,1047,1049,0.24964148326159857,237
3,1048,1050,0.25107555021520417,237
4,1048,1047,0.24964148326159857,237
5,1048,1049,0.24964148326159857,237
6,1049,1050,0.25107555021520417,237
7,1049,1047,0.24964148326159857,237
8,1049,1048,0.24964148326159857,237
9,1050,1047,0.23029737520255925,237
10,1050,1048,0.23029737520255925,237
11,1050,1049,0.23029737520255925,237
12,1047,1047,0.24964148326159857,237
13,1048,1048,0.24964148326159857,237
14,1049,1049,0.24964148326159857,237
15,1050,1050,0.3091078743923222,237
0,1051,1052,0.18418388833026053,238
1,1051,1053,0.18561641605652332,238
2,1051,1055,0.2554219238123635,238
3,1051,1054,0.18982119136954637,238
4,1052,1051,0.18502092229859476,238
5,1052,1053,0.18568098746447567,238
6,1052,1055,0.2551629033241367,238
7,1052,1054,0.18988722551591303,238
8,1053,1051,0.1848507364344724,238
9,1053,1052,0.18407848651731726,238
10,1053,1055,0.2558480190578244,238
11,1053,1054,0.18971256353088584,238
12,1054,1051,0.1843334697054505,238
13,1054,1052,0.18356338077069845,238
14,1054,1053,0.1849910823729638,238
15,1054,1055,0.2579303751712043,238
16,1055,1051,0.18128087242312052,238
17,1055,1052,0.18068153053264202,238
18,1055,1053,0.1809912056372285,238
19,1055,1054,0.18498558926370262,238
20,1051,1051,0.18495658043130617,238
21,1052,1052,0.18424796139687982,238
22,1053,1053,0.1855101944595001,238
23,1054,1054,0.1891816919796829,238
24,1055,1055,0.27206080214330625,238
0,1056,1059,0.26565188908700255,239
1,1056,1057,0.26565188908700255,239
2,1056,1058,0.19639087928761942,239
3,1057,1059,0.26546571587733314,239
4,1057,1056,0.2712862966257378,239
5,1057,1058,0.19778227161959586,239
6,1058,1059,0.25056799181715583,239
7,1058,1056,0.24972719248339634,239
8,1058,1057,0.25056799181715583,239
9,1059,1056,0.2712862966257378,239
10,1059,1057,0.26546571587733314,239
11,1059,1058,0.19778227161959586,239
12,1056,1056,0.27230534253837546,239
13,1057,1057,0.26546571587733314,239
14,1058,1058,0.249136823882292,239
15,1059,1059,0.26546571587733314,239
0,1060,1061,0.24916006170295427,240
1,1060,1062,0.2508399382970457,240
2,1060,1063,0.2508399382970457,240
3,1061,1060,0.24916006170295427,240
4,1061,1062,0.2508399382970457,240
5,1061,1063,0.2508399382970457,240
6,1062,1060,0.21631461289668613,240
7,1062,1061,0.21631461289668613,240
