,id1,id2,weights,team
0,1369,1372,0.19922869543130936,315
1,1369,1370,0.1931543922073054,315
2,1369,1371,0.19440079494078233,315
3,1370,1372,0.22965736870439507,315
4,1370,1369,0.2296573687043951,315
5,1370,1371,0.22964526891700304,315
6,1371,1372,0.37188524043298615,315
7,1371,1369,0.37188524043298626,315
8,1371,1370,0.383207562718621,315
9,1372,1369,0.1992286954313094,315
10,1372,1370,0.1931543922073054,315
11,1372,1371,0.19440079494078233,315
12,1369,1369,0.1992286954313094,315
13,1370,1370,0.23048365286676814,315
14,1371,1371,0.3815531412014324,315
15,1372,1372,0.19922869543130936,315
0,1373,1374,0.240805307913765,316
1,1373,1375,0.2384778669104031,316
2,1373,1376,0.240805307913765,316
3,1374,1373,0.240805307913765,316
4,1374,1375,0.2384778669104031,316
5,1374,1376,0.240805307913765,316
6,1375,1373,0.2775840762587051,316
7,1375,1374,0.2775840762587051,316
8,1375,1376,0.2775840762587051,316
9,1376,1373,0.240805307913765,316
10,1376,1374,0.240805307913765,316
11,1376,1375,0.2384778669104031,316
12,1373,1373,0.240805307913765,316
13,1374,1374,0.240805307913765,316
14,1375,1375,0.2845663992687908,316
15,1376,1376,0.240805307913765,316
0,1377,1380,0.25,317
1,1377,1378,0.25,317
2,1377,1379,0.25,317
3,1378,1380,0.25,317
4,1378,1377,0.25,317
5,1378,1379,0.25,317
6,1379,1380,0.25,317
7,1379,1377,0.25,317
8,1379,1378,0.25,317
9,1380,1377,0.25,317
10,1380,1378,0.25,317
11,1380,1379,0.25,317
12,1377,1377,0.25,317
13,1378,1378,0.25,317
14,1379,1379,0.25,317
15,1380,1380,0.25,317
0,1381,1382,0.25,318
1,1381,1383,0.25,318
2,1381,1384,0.25,318
3,1382,1381,0.25,318
4,1382,1383,0.25,318
5,1382,1384,0.25,318
6,1383,1381,0.25,318
7,1383,1382,0.25,318
8,1383,1384,0.25,318
9,1384,1381,0.25,318
10,1384,1382,0.25,318
11,1384,1383,0.25,318
12,1381,1381,0.25,318
13,1382,1382,0.25,318
14,1383,1383,0.25,318
15,1384,1384,0.25,318
0,1385,1388,0.25,319
1,1385,1386,0.25,319
2,1385,1387,0.25,319
3,1386,1388,0.25,319
4,1386,1385,0.25,319
5,1386,1387,0.25,319
6,1387,1388,0.25,319
7,1387,1385,0.25,319
8,1387,1386,0.25,319
9,1388,1385,0.25,319
10,1388,1386,0.25,319
11,1388,1387,0.25,319
12,1385,1385,0.25,319
13,1386,1386,0.25,319
14,1387,1387,0.25,319
15,1388,1388,0.25,319
0,1389,1390,0.24003430324274058,320
1,1389,1391,0.23642708135110804,320
2,1389,1392,0.24003430324274058,320
3,1390,1389,0.24003430324274058,320
4,1390,1391,0.23642708135110804,320
5,1390,1392,0.24003430324274058,320
6,1391,1389,0.27989709027177834,320
7,1391,1390,0.27989709027177834,320
8,1391,1392,0.27989709027177834,320
9,1392,1389,0.24003430324274058,320
10,1392,1390,0.24003430324274058,320
11,1392,1391,0.23642708135110804,320
12,1389,1389,0.24003430324274058,320
13,1390,1390,0.24003430324274058,320
14,1391,1391,0.2907187559466759,320
15,1392,1392,0.24003430324274058,320
0,1393,1397,0.20870350418685735,321
1,1393,1394,0.20823851492686246,321
2,1393,1395,0.1921351762975645,321
3,1393,1396,0.1850285912586326,321
4,1394,1397,0.2554582004811634,321
5,1394,1393,0.26851403192718676,321
6,1394,1395,0.2611857916813724,321
7,1394,1396,0.26000916646612104,321
8,1395,1397,0.1541547727678453,321
9,1395,1393,0.1496085260000453,321
10,1395,1394,0.15408075811737104,321
11,1395,1396,0.15976342719246248,321
12,1396,1397,0.1280318461449825,321
13,1396,1393,0.14551041174508605,321
14,1396,1394,0.12808862959279402,321
15,1396,1395,0.12833760962250032,321
16,1397,1393,0.26809583059668185,321
17,1397,1394,0.2538919310956104,321
18,1397,1395,0.2605331459633617,321
19,1397,1396,0.25818880582338544,321
20,1393,1393,0.1682711997310001,321
21,1394,1394,0.2557001662673621,321
22,1395,1395,0.1578082764352011,321
23,1396,1396,0.13701000925939846,321
24,1397,1397,0.2536516764191515,321
0,1398,1399,0.193489749665255,322
1,1398,1400,0.1909008850411504,322
2,1398,1401,0.193489749665255,322
3,1398,1402,0.193489749665255,322
4,1399,1398,0.193489749665255,322
5,1399,1400,0.1909008850411504,322
6,1399,1401,0.193489749665255,322
7,1399,1402,0.193489749665255,322
8,1400,1398,0.22604100133898,322
9,1400,1399,0.22604100133898,322
10,1400,1401,0.22604100133898,322
11,1400,1402,0.22604100133898,322
12,1401,1398,0.193489749665255,322
13,1401,1399,0.193489749665255,322
14,1401,1400,0.1909008850411504,322
15,1401,1402,0.193489749665255,322
16,1402,1398,0.193489749665255,322
17,1402,1399,0.193489749665255,322
18,1402,1400,0.1909008850411504,322
19,1402,1401,0.193489749665255,322
20,1398,1398,0.193489749665255,322
21,1399,1399,0.193489749665255,322
22,1400,1400,0.23639645983539825,322
23,1401,1401,0.193489749665255,322
24,1402,1402,0.193489749665255,322
0,1403,1405,0.2472627196581924,323
1,1403,1406,0.2472627196581924,323
2,1403,1404,0.24726591338081502,323
3,1404,1405,0.25200491197264224,323
4,1404,1406,0.25200491197264224,323
5,1404,1403,0.25200491197264235,323
6,1405,1406,0.2531340183606362,323
7,1405,1404,0.2531329443606337,323
8,1405,1403,0.25313401836063615,323
9,1406,1405,0.2475983500085291,323
10,1406,1404,0.24759729949532566,323
11,1406,1403,0.24759835000852912,323
12,1403,1403,0.24726271965819244,323
13,1404,1404,0.2520038427632256,323
14,1405,1405,0.25313401836063615,323
15,1406,1406,0.24759835000852906,323
0,1407,1408,0.25,324
1,1407,1409,0.25,324
2,1407,1410,0.25,324
3,1408,1407,0.25,324
4,1408,1409,0.25,324
5,1408,1410,0.25,324
6,1409,1407,0.25,324
7,1409,1408,0.25,324
8,1409,1410,0.25,324
9,1410,1407,0.25,324
10,1410,1408,0.25,324
11,1410,1409,0.25,324
12,1407,1407,0.25,324
13,1408,1408,0.25,324
14,1409,1409,0.25,324
15,1410,1410,0.25,324
0,1411,1413,0.240805307913765,325
1,1411,1414,0.2384778669104031,325
2,1411,1412,0.240805307913765,325
3,1412,1413,0.240805307913765,325
4,1412,1414,0.2384778669104031,325
5,1412,1411,0.240805307913765,325
6,1413,1414,0.2384778669104031,325
7,1413,1411,0.240805307913765,325
8,1413,1412,0.240805307913765,325
9,1414,1413,0.2775840762587051,325
10,1414,1411,0.2775840762587051,325
11,1414,1412,0.2775840762587051,325
12,1411,1411,0.240805307913765,325
13,1412,1412,0.240805307913765,325
14,1413,1413,0.240805307913765,325
15,1414,1414,0.2845663992687908,325
0,1415,1416,0.24080530791376495,326
1,1415,1417,0.24080530791376495,326
2,1415,1418,0.23847786691040307,326
3,1416,1415,0.24080530791376495,326
4,1416,1417,0.24080530791376495,326
5,1416,1418,0.23847786691040307,326
6,1417,1415,0.24080530791376495,326
7,1417,1416,0.24080530791376495,326
8,1417,1418,0.23847786691040307,326
9,1418,1415,0.27758407625870507,326
10,1418,1416,0.27758407625870507,326
11,1418,1417,0.27758407625870507,326
12,1415,1415,0.24080530791376495,326
13,1416,1416,0.24080530791376495,326
14,1417,1417,0.24080530791376495,326
15,1418,1418,0.28456639926879074,326
0,1419,1421,0.25,327
1,1419,1422,0.25,327
2,1419,1420,0.25,327
3,1420,1421,0.25,327
4,1420,1422,0.25,327
5,1420,1419,0.25,327
6,1421,1422,0.25,327
7,1421,1419,0.25,327
8,1421,1420,0.25,327
9,1422,1421,0.25,327
10,1422,1419,0.25,327
11,1422,1420,0.25,327
12,1419,1419,0.25,327
13,1420,1420,0.25,327
14,1421,1421,0.25,327
15,1422,1422,0.25,327
0,1423,1424,0.2775840762587051,328
1,1423,1425,0.2775840762587051,328
2,1423,1426,0.2775840762587051,328
3,1424,1423,0.23847786691040307,328
4,1424,1425,0.240805307913765,328
5,1424,1426,0.240805307913765,328
6,1425,1423,0.23847786691040307,328
7,1425,1424,0.240805307913765,328
8,1425,1426,0.240805307913765,328
9,1426,1423,0.23847786691040307,328
10,1426,1424,0.240805307913765,328
11,1426,1425,0.240805307913765,328
12,1423,1423,0.28456639926879074,328
13,1424,1424,0.240805307913765,328
14,1425,1425,0.240805307913765,328
15,1426,1426,0.240805307913765,328
0,1427,1429,0.25,329
1,1427,1430,0.25,329
2,1427,1428,0.25,329
3,1428,1429,0.25,329
4,1428,1430,0.25,329
5,1428,1427,0.25,329
6,1429,1430,0.25,329
7,1429,1427,0.25,329
8,1429,1428,0.25,329
9,1430,1429,0.25,329
10,1430,1427,0.25,329
11,1430,1428,0.25,329
12,1427,1427,0.25,329
13,1428,1428,0.25,329
14,1429,1429,0.25,329
15,1430,1430,0.25,329
0,1431,1432,0.22900368376824926,330
1,1431,1433,0.22734384599810858,330
2,1431,1434,0.23014616387129483,330
3,1432,1431,0.3645769343336924,330
4,1432,1433,0.3547946974225383,330
5,1432,1434,0.3616233559117527,330
6,1433,1431,0.18262234170736996,330
7,1433,1432,0.18704355420909385,330
8,1433,1434,0.1844896869596093,330
9,1434,1431,0.22320534127478628,330
10,1434,1432,0.22425501345431084,330
11,1434,1433,0.22413701001382003,330
12,1431,1431,0.22959538268415122,330
13,1432,1432,0.359697748568346,330
14,1433,1433,0.19372444656553317,330
15,1434,1434,0.2237407932573431,330
0,1435,1437,0.24080530791376495,331
1,1435,1438,0.240805307913765,331
2,1435,1436,0.23847786691040307,331
3,1436,1437,0.27758407625870507,331
4,1436,1438,0.2775840762587051,331
5,1436,1435,0.2775840762587051,331
6,1437,1438,0.240805307913765,331
7,1437,1435,0.240805307913765,331
8,1437,1436,0.23847786691040307,331
9,1438,1437,0.24080530791376495,331
10,1438,1435,0.240805307913765,331
11,1438,1436,0.23847786691040307,331
12,1435,1435,0.240805307913765,331
13,1436,1436,0.28456639926879074,331
14,1437,1437,0.24080530791376495,331
15,1438,1438,0.240805307913765,331
0,1439,1440,0.19783304165978152,332
1,1439,1441,0.18990422069001106,332
2,1439,1442,0.19230379523000665,332
3,1440,1439,0.19783304165978152,332
4,1440,1441,0.18990422069001106,332
5,1440,1442,0.19230379523000665,332
6,1441,1439,0.23021216257795776,332
7,1441,1440,0.23021216257795776,332
8,1441,1442,0.23139990453444337,332
9,1442,1439,0.37412175410247916,332
10,1442,1440,0.37412175410247916,332
11,1442,1441,0.38792097304165013,332
12,1439,1439,0.19783304165978152,332
13,1440,1440,0.19783304165978152,332
14,1441,1441,0.23227058557832775,332
15,1442,1442,0.3839925050055432,332
0,1443,1445,0.25,333
1,1443,1446,0.25,333
2,1443,1444,0.25,333
3,1444,1445,0.25,333
4,1444,1446,0.25,333
5,1444,1443,0.25,333
6,1445,1446,0.25,333
7,1445,1443,0.25,333
8,1445,1444,0.25,333
9,1446,1445,0.25,333
10,1446,1443,0.25,333
11,1446,1444,0.25,333
12,1443,1443,0.25,333
13,1444,1444,0.25,333
14,1445,1445,0.25,333
15,1446,1446,0.25,333
0,1447,1448,0.25,334
1,1447,1449,0.25,334
2,1447,1450,0.25,334
3,1448,1447,0.25,334
4,1448,1449,0.25,334
5,1448,1450,0.25,334
6,1449,1447,0.25,334
7,1449,1448,0.25,334
8,1449,1450,0.25,334
9,1450,1447,0.25,334
10,1450,1448,0.25,334
11,1450,1449,0.25,334
12,1447,1447,0.25,334
13,1448,1448,0.25,334
14,1449,1449,0.25,334
15,1450,1450,0.25,334
0,1451,1453,0.23734003393036165,335
1,1451,1454,0.2403592970434045,335
2,1451,1452,0.2403592970434045,335
3,1452,1453,0.23734003393036165,335
4,1452,1454,0.2403592970434045,335
5,1452,1451,0.2403592970434045,335
6,1453,1454,0.27892210886978663,335
7,1453,1451,0.27892210886978663,335
8,1453,1452,0.27892210886978663,335
9,1454,1453,0.23734003393036165,335
10,1454,1451,0.2403592970434045,335
11,1454,1452,0.2403592970434045,335
12,1451,1451,0.2403592970434045,335
13,1452,1452,0.2403592970434045,335
14,1453,1453,0.287979898208915,335
15,1454,1454,0.2403592970434045,335
0,1455,1456,0.25,336
1,1455,1457,0.25,336
2,1455,1458,0.25,336
3,1456,1455,0.25,336
4,1456,1457,0.25,336
5,1456,1458,0.25,336
6,1457,1455,0.25,336
7,1457,1456,0.25,336
8,1457,1458,0.25,336
9,1458,1455,0.25,336
10,1458,1456,0.25,336
11,1458,1457,0.25,336
12,1455,1455,0.25,336
13,1456,1456,0.25,336
14,1457,1457,0.25,336
15,1458,1458,0.25,336
0,1459,1462,0.2182330292173653,337
1,1459,1463,0.22253960052658237,337
2,1459,1460,0.2182330292173653,337
3,1459,1461,0.2182330292173653,337
4,1460,1462,0.18806088089211573,337
5,1460,1463,0.18454915999715746,337
6,1460,1459,0.18402409820512394,337
7,1460,1461,0.18806088089211573,337
8,1461,1462,0.18806088089211573,337
9,1461,1463,0.18454915999715746,337
10,1461,1459,0.18402409820512394,337
11,1461,1460,0.18806088089211573,337
12,1462,1463,0.18454915999715746,337
13,1462,1459,0.18402409820512394,337
14,1462,1460,0.18806088089211573,337
15,1462,1461,0.18806088089211573,337
16,1463,1462,0.21758432810628764,337
17,1463,1459,0.22463945438248828,337
18,1463,1460,0.21758432810628764,337
19,1463,1461,0.21758432810628764,337
20,1459,1459,0.2232882510021398,337
21,1460,1460,0.18806088089211573,337
22,1461,1461,0.18806088089211573,337
23,1462,1462,0.18806088089211573,337
24,1463,1463,0.22381291948194532,337
0,1464,1465,0.25,338
1,1464,1466,0.25,338
2,1464,1467,0.25,338
3,1465,1464,0.25,338
4,1465,1466,0.25,338
5,1465,1467,0.25,338
6,1466,1464,0.25,338
7,1466,1465,0.25,338
8,1466,1467,0.25,338
9,1467,1464,0.25,338
10,1467,1465,0.25,338
11,1467,1466,0.25,338
12,1464,1464,0.25,338
13,1465,1465,0.25,338
14,1466,1466,0.25,338
15,1467,1467,0.25,338
0,1468,1469,0.17391692433334174,339
1,1468,1470,0.17391692433334174,339
2,1468,1471,0.17025523534550968,339
3,1468,1472,0.17391692433334174,339
4,1469,1468,0.17391692433334174,339
5,1469,1470,0.17391692433334174,339
6,1469,1471,0.17025523534550968,339
7,1469,1472,0.17391692433334174,339
8,1470,1468,0.17391692433334174,339
9,1470,1469,0.17391692433334174,339
10,1470,1471,0.17025523534550968,339
11,1470,1472,0.17391692433334174,339
12,1471,1468,0.304332302666633,339
13,1471,1469,0.304332302666633,339
14,1471,1470,0.304332302666633,339
15,1471,1472,0.304332302666633,339
16,1472,1468,0.17391692433334174,339
17,1472,1469,0.17391692433334174,339
18,1472,1470,0.17391692433334174,339
19,1472,1471,0.17025523534550968,339
20,1468,1468,0.17391692433334174,339
21,1469,1469,0.17391692433334174,339
22,1470,1470,0.17391692433334174,339
23,1471,1471,0.3189790586179613,339
24,1472,1472,0.17391692433334174,339
0,1473,1474,0.2,340
1,1473,1475,0.2,340
2,1473,1476,0.2,340
3,1473,1477,0.2,340
4,1474,1473,0.2,340
5,1474,1475,0.2,340
6,1474,1476,0.2,340
7,1474,1477,0.2,340
8,1475,1473,0.2,340
9,1475,1474,0.2,340
10,1475,1476,0.2,340
11,1475,1477,0.2,340
12,1476,1473,0.2,340
13,1476,1474,0.2,340
14,1476,1475,0.2,340
15,1476,1477,0.2,340
16,1477,1473,0.2,340
17,1477,1474,0.2,340
18,1477,1475,0.2,340
19,1477,1476,0.2,340
20,1473,1473,0.2,340
21,1474,1474,0.2,340
22,1475,1475,0.2,340
23,1476,1476,0.2,340
24,1477,1477,0.2,340
0,1478,1479,0.25,341
1,1478,1480,0.25,341
2,1478,1481,0.25,341
3,1479,1478,0.25,341
4,1479,1480,0.25,341
5,1479,1481,0.25,341
6,1480,1478,0.25,341
7,1480,1479,0.25,341
8,1480,1481,0.25,341
9,1481,1478,0.25,341
10,1481,1479,0.25,341
11,1481,1480,0.25,341
12,1478,1478,0.25,341
13,1479,1479,0.25,341
14,1480,1480,0.25,341
15,1481,1481,0.25,341
0,1482,1483,0.23679325128905537,342
1,1482,1484,0.2401727943372623,342
2,1482,1485,0.2401727943372623,342
3,1483,1484,0.279481616988213,342
4,1483,1485,0.279481616988213,342
5,1483,1482,0.279481616988213,342
6,1484,1483,0.23679325128905537,342
7,1484,1485,0.2401727943372623,342
8,1484,1482,0.2401727943372623,342
9,1485,1483,0.23679325128905537,342
10,1485,1484,0.2401727943372623,342
11,1485,1482,0.2401727943372623,342
12,1482,1482,0.2401727943372623,342
13,1483,1483,0.2896202461328339,342
14,1484,1484,0.2401727943372623,342
15,1485,1485,0.2401727943372623,342
0,1486,1487,0.22511296431928704,343
1,1486,1488,0.22476351627941651,343
2,1486,1489,0.23121799262564935,343
3,1487,1486,0.2665324674669023,343
4,1487,1488,0.26898919333040194,343
5,1487,1489,0.2665324674669023,343
6,1488,1486,0.271031547281799,343
7,1488,1487,0.28115549256002004,343
8,1488,1489,0.271031547281799,343
9,1489,1486,0.23121799262564935,343
10,1489,1487,0.22511296431928704,343
11,1489,1488,0.22476351627941651,343
12,1486,1486,0.23121799262564935,343
13,1487,1487,0.2686185788014059,343
14,1488,1488,0.281483774110765,343
15,1489,1489,0.23121799262564935,343
0,1490,1491,0.25,344
1,1490,1492,0.25,344
2,1490,1493,0.25,344
3,1491,1492,0.25,344
4,1491,1493,0.25,344
5,1491,1490,0.25,344
6,1492,1491,0.25,344
7,1492,1493,0.25,344
8,1492,1490,0.25,344
9,1493,1491,0.25,344
10,1493,1492,0.25,344
11,1493,1490,0.25,344
12,1490,1490,0.25,344
13,1491,1491,0.25,344
14,1492,1492,0.25,344
15,1493,1493,0.25,344
0,1494,1495,0.27826652150651304,345
1,1494,1496,0.2768109343946136,345
2,1494,1497,0.27826652150651304,345
3,1494,1498,0.27826652150651304,345
4,1495,1494,0.14374010686736088,345
5,1495,1496,0.15864987780444917,345
6,1495,1497,0.1530955100834556,345
7,1495,1498,0.1530955100834556,345
8,1496,1494,0.2920725325986878,345
9,1496,1495,0.26244694824312015,345
10,1496,1497,0.26244694824312015,345
11,1496,1498,0.26244694824312015,345
12,1497,1494,0.14374010686736088,345
13,1497,1495,0.1530955100834556,345
14,1497,1496,0.15864987780444917,345
15,1497,1498,0.1530955100834556,345
16,1498,1494,0.14374010686736088,345
17,1498,1495,0.1530955100834556,345
18,1498,1496,0.15864987780444917,345
19,1498,1497,0.1530955100834556,345
20,1494,1494,0.27670714679922953,345
21,1495,1495,0.1530955100834556,345
22,1496,1496,0.24723943219203895,345
23,1497,1497,0.1530955100834556,345
24,1498,1498,0.1530955100834556,345
0,1499,1501,0.25,346
1,1499,1502,0.25,346
2,1499,1500,0.25,346
3,1500,1501,0.25,346
4,1500,1502,0.25,346
5,1500,1499,0.25,346
6,1501,1502,0.25,346
7,1501,1499,0.25,346
8,1501,1500,0.25,346
9,1502,1501,0.25,346
10,1502,1499,0.25,346
11,1502,1500,0.25,346
12,1499,1499,0.25,346
13,1500,1500,0.25,346
14,1501,1501,0.25,346
15,1502,1502,0.25,346
0,1503,1504,0.25,347
1,1503,1505,0.25,347
2,1503,1506,0.25,347
3,1504,1503,0.25,347
4,1504,1505,0.25,347
5,1504,1506,0.25,347
6,1505,1503,0.25,347
7,1505,1504,0.25,347
8,1505,1506,0.25,347
9,1506,1503,0.25,347
10,1506,1504,0.25,347
11,1506,1505,0.25,347
12,1503,1503,0.25,347
13,1504,1504,0.25,347
14,1505,1505,0.25,347
15,1506,1506,0.25,347
0,1507,1509,0.25,348
1,1507,1510,0.25,348
2,1507,1508,0.25,348
3,1508,1509,0.25,348
4,1508,1510,0.25,348
5,1508,1507,0.25,348
6,1509,1510,0.25,348
7,1509,1507,0.25,348
8,1509,1508,0.25,348
9,1510,1509,0.25,348
10,1510,1507,0.25,348
11,1510,1508,0.25,348
12,1507,1507,0.25,348
13,1508,1508,0.25,348
14,1509,1509,0.25,348
15,1510,1510,0.25,348
0,1511,1512,0.23847786691040307,349
1,1511,1513,0.240805307913765,349
2,1511,1514,0.240805307913765,349
3,1512,1511,0.2775840762587051,349
4,1512,1513,0.2775840762587051,349
5,1512,1514,0.2775840762587051,349
6,1513,1511,0.240805307913765,349
7,1513,1512,0.23847786691040307,349
8,1513,1514,0.240805307913765,349
9,1514,1511,0.240805307913765,349
10,1514,1512,0.23847786691040307,349
11,1514,1513,0.240805307913765,349
12,1511,1511,0.240805307913765,349
13,1512,1512,0.28456639926879074,349
14,1513,1513,0.240805307913765,349
15,1514,1514,0.240805307913765,349
0,1515,1517,0.23149472622093195,350
1,1515,1518,0.225751375345617,350
2,1515,1516,0.22598565139466248,350
3,1516,1517,0.2668514672434512,350
4,1516,1518,0.2699122073334893,350
5,1516,1515,0.2668514672434512,350
6,1517,1518,0.225751375345617,350
7,1517,1515,0.23149472622093195,350
8,1517,1516,0.22598565139466248,350
9,1518,1517,0.2701590803146848,350
10,1518,1515,0.2701590803146848,350
11,1518,1516,0.2783687747326198,350
12,1515,1515,0.23149472622093195,350
13,1516,1516,0.2696599224780553,350
14,1517,1517,0.23149472622093195,350
15,1518,1518,0.27858504197527667,350
0,1519,1520,0.240805307913765,351
1,1519,1521,0.2384778669104031,351
2,1519,1522,0.240805307913765,351
3,1520,1519,0.240805307913765,351
4,1520,1521,0.2384778669104031,351
5,1520,1522,0.240805307913765,351
6,1521,1519,0.2775840762587051,351
7,1521,1520,0.2775840762587051,351
8,1521,1522,0.2775840762587051,351
9,1522,1519,0.240805307913765,351
10,1522,1520,0.240805307913765,351
11,1522,1521,0.2384778669104031,351
12,1519,1519,0.240805307913765,351
13,1520,1520,0.240805307913765,351
14,1521,1521,0.2845663992687908,351
15,1522,1522,0.240805307913765,351
0,1523,1525,0.25,352
1,1523,1526,0.25,352
2,1523,1524,0.25,352
3,1524,1525,0.25,352
4,1524,1526,0.25,352
5,1524,1523,0.25,352
6,1525,1526,0.25,352
7,1525,1523,0.25,352
8,1525,1524,0.25,352
9,1526,1525,0.25,352
10,1526,1523,0.25,352
11,1526,1524,0.25,352
12,1523,1523,0.25,352
13,1524,1524,0.25,352
14,1525,1525,0.25,352
15,1526,1526,0.25,352
0,1527,1528,0.25,353
1,1527,1529,0.25,353
2,1527,1530,0.25,353
3,1528,1527,0.25,353
4,1528,1529,0.25,353
5,1528,1530,0.25,353
6,1529,1527,0.25,353
7,1529,1528,0.25,353
8,1529,1530,0.25,353
9,1530,1527,0.25,353
10,1530,1528,0.25,353
11,1530,1529,0.25,353
12,1527,1527,0.25,353
13,1528,1528,0.25,353
14,1529,1529,0.25,353
15,1530,1530,0.25,353
0,1531,1533,0.23737435388626174,354
1,1531,1534,0.24055874438369543,354
2,1531,1532,0.24055874438369543,354
3,1532,1533,0.23737435388626174,354
4,1532,1534,0.24055874438369543,354
5,1532,1531,0.24055874438369543,354
6,1533,1534,0.2783237668489138,354
7,1533,1531,0.2783237668489138,354
8,1533,1532,0.2783237668489138,354
9,1534,1533,0.23737435388626174,354
10,1534,1531,0.24055874438369543,354
11,1534,1532,0.24055874438369543,354
12,1531,1531,0.24055874438369543,354
13,1532,1532,0.24055874438369543,354
14,1533,1533,0.28787693834121486,354
15,1534,1534,0.24055874438369543,354
0,1535,1536,0.21635166780789183,355
1,1535,1537,0.21635166780789183,355
2,1535,1538,0.2166520297103163,355
3,1536,1535,0.25939644125865435,355
4,1536,1537,0.2625133663329916,355
5,1536,1538,0.2624127484781649,355
6,1537,1535,0.25939644125865435,355
7,1537,1536,0.2625133663329916,355
8,1537,1538,0.2624127484781649,355
9,1538,1535,0.2576739363765714,355
10,1538,1536,0.25862159952612507,355
11,1538,1537,0.25862159952612507,355
12,1535,1535,0.22353318110612,355
13,1536,1536,0.2625133663329916,355
14,1537,1537,0.2625133663329916,355
15,1538,1538,0.2585224733333538,355
0,1539,1541,0.24080530791376495,356
1,1539,1542,0.23847786691040307,356
2,1539,1540,0.24080530791376495,356
3,1540,1541,0.24080530791376495,356
4,1540,1542,0.23847786691040307,356
5,1540,1539,0.24080530791376495,356
6,1541,1542,0.23847786691040307,356
7,1541,1539,0.24080530791376495,356
8,1541,1540,0.24080530791376495,356
9,1542,1541,0.27758407625870507,356
10,1542,1539,0.27758407625870507,356
11,1542,1540,0.27758407625870507,356
12,1539,1539,0.24080530791376495,356
13,1540,1540,0.24080530791376495,356
14,1541,1541,0.24080530791376495,356
15,1542,1542,0.28456639926879074,356
0,1543,1544,0.2237746860219239,357
1,1543,1545,0.2240963484850534,357
2,1543,1546,0.22459210600305998,357
3,1544,1543,0.22722445345862965,357
4,1544,1545,0.22699047272409043,357
5,1544,1546,0.22693222299395485,357
6,1545,1543,0.18650425405474017,357
7,1545,1544,0.18483614114057842,357
8,1545,1546,0.18809375992371216,357
9,1546,1543,0.3624898956089861,357
10,1546,1544,0.36410838630791625,357
11,1546,1545,0.35425056221930745,357
12,1543,1543,0.22378139687764417,357
13,1544,1544,0.2272807865295814,357
14,1545,1545,0.19466261657154874,357
15,1546,1546,0.3603819110792731,357
0,1547,1549,0.25,358
1,1547,1550,0.25,358
2,1547,1548,0.25,358
3,1548,1549,0.25,358
4,1548,1550,0.25,358
5,1548,1547,0.25,358
6,1549,1550,0.25,358
7,1549,1547,0.25,358
8,1549,1548,0.25,358
9,1550,1549,0.25,358
10,1550,1547,0.25,358
11,1550,1548,0.25,358
12,1547,1547,0.25,358
13,1548,1548,0.25,358
14,1549,1549,0.25,358
15,1550,1550,0.25,358
0,1551,1552,0.16225283205715998,359
1,1551,1553,0.16228949116103172,359
2,1551,1554,0.1598825231540005,359
3,1551,1555,0.165517167275095,359
4,1552,1551,0.2659645071610871,359
5,1552,1553,0.26716367463886104,359
6,1552,1554,0.2831802923629912,359
7,1552,1555,0.25741544910605435,359
8,1553,1551,0.16708110228673467,359
9,1553,1552,0.16596253855095744,359
10,1553,1554,0.16277370009303058,359
11,1553,1555,0.1681194112085652,359
12,1554,1551,0.2681868771674718,359
13,1554,1552,0.2719776723971018,359
14,1554,1553,0.2701061968080767,359
15,1554,1555,0.26517050755154997,359
16,1555,1551,0.1358112624533078,359
17,1555,1552,0.15329510634562843,359
18,1555,1553,0.13400706866137693,359
19,1555,1554,0.13370861938560963,359
20,1551,1551,0.16295625093139865,359
21,1552,1552,0.2465118506491524,359
22,1553,1553,0.1664335687306536,359
23,1554,1554,0.26045486500436804,359
24,1555,1555,0.14377746485873552,359
0,1556,1560,0.19121797388387182,360
1,1556,1557,0.1935706960807786,360
2,1556,1558,0.1935706960807786,360
3,1556,1559,0.1935706960807786,360
4,1557,1560,0.19121797388387182,360
5,1557,1556,0.1935706960807786,360
6,1557,1558,0.1935706960807786,360
7,1557,1559,0.1935706960807786,360
8,1558,1560,0.19121797388387182,360
9,1558,1556,0.1935706960807786,360
10,1558,1557,0.1935706960807786,360
11,1558,1559,0.1935706960807786,360
12,1559,1560,0.19121797388387182,360
13,1559,1556,0.1935706960807786,360
14,1559,1557,0.1935706960807786,360
15,1559,1558,0.1935706960807786,360
16,1560,1556,0.22571721567688569,360
17,1560,1557,0.22571721567688569,360
18,1560,1558,0.22571721567688569,360
19,1560,1559,0.22571721567688569,360
20,1556,1556,0.1935706960807786,360
21,1557,1557,0.1935706960807786,360
22,1558,1558,0.1935706960807786,360
23,1559,1559,0.1935706960807786,360
24,1560,1560,0.2351281044645127,360
0,1561,1562,0.25,361
1,1561,1563,0.25,361
2,1561,1564,0.25,361
3,1562,1561,0.25,361
4,1562,1563,0.25,361
5,1562,1564,0.25,361
6,1563,1561,0.25,361
7,1563,1562,0.25,361
8,1563,1564,0.25,361
9,1564,1561,0.25,361
10,1564,1562,0.25,361
11,1564,1563,0.25,361
12,1561,1561,0.25,361
13,1562,1562,0.25,361
14,1563,1563,0.25,361
15,1564,1564,0.25,361
0,1565,1566,0.19407179061688923,362
1,1565,1567,0.19407179061688923,362
2,1565,1568,0.1925572295493074,362
