,id1,id2,weights,team
5,958,959,0.11837806557324478,217
6,958,960,0.12779951796525768,217
7,958,961,0.12779951796525768,217
8,959,957,0.28942663402408664,217
9,959,958,0.2793891106311845,217
10,959,960,0.2793891106311845,217
11,959,961,0.2793891106311845,217
12,960,957,0.11837806557324475,217
13,960,958,0.12779951796525768,217
14,960,959,0.11837806557324478,217
15,960,961,0.12779951796525768,217
16,961,957,0.11837806557324475,217
17,961,958,0.12779951796525768,217
18,961,959,0.11837806557324478,217
19,961,960,0.12779951796525768,217
20,957,957,0.35543916925617913,217
21,958,958,0.12779951796525768,217
22,959,959,0.2894266340240866,217
23,960,960,0.12779951796525768,217
24,961,961,0.12779951796525768,217
0,962,963,0.2301336698309254,218
1,962,964,0.23099749448853985,218
2,962,965,0.2585335979807127,218
3,963,962,0.2557463030850696,218
4,963,964,0.25550094570757353,218
5,963,965,0.28519093226589826,218
6,964,962,0.4339852719104932,218
7,964,963,0.43398527191049313,218
8,964,965,0.3542119247414202,218
9,965,962,0.08013475517351178,218
10,965,963,0.08013475517351179,218
11,965,964,0.08413023941175277,218
12,962,962,0.23013366983092534,218
13,963,963,0.2557463030850697,218
14,964,964,0.4293713203921337,218
15,965,965,0.10206354501196892,218
0,966,967,0.32772948276265157,219
1,966,968,0.32772948276265135,219
2,966,969,0.3206878856980144,219
3,967,968,0.29113842250201827,219
4,967,969,0.28763009999168315,219
5,967,966,0.29113842250201827,219
6,968,967,0.2704965867404579,219
7,968,969,0.26874937545675476,219
8,968,966,0.2704965867404579,219
9,969,967,0.1106355079948723,219
10,969,968,0.11063550799487235,219
11,969,966,0.11063550799487237,219
12,966,966,0.3277294827626515,219
13,967,967,0.29113842250201816,219
14,968,968,0.27049658674045796,219
15,969,969,0.12293263885354776,219
0,970,971,0.25,220
1,970,972,0.25,220
2,970,973,0.25,220
3,971,970,0.25,220
4,971,972,0.25,220
5,971,973,0.25,220
6,972,970,0.25,220
7,972,971,0.25,220
8,972,973,0.25,220
9,973,970,0.25,220
10,973,971,0.25,220
11,973,972,0.25,220
12,970,970,0.25,220
13,971,971,0.25,220
14,972,972,0.25,220
15,973,973,0.25,220
0,974,975,0.9617052722814655,221
1,974,976,0.9713315733518367,221
2,974,977,0.9617052722814655,221
3,975,974,0.0049116345204900476,221
4,975,976,0.004259056297790092,221
5,975,977,0.007235142242725115,221
6,976,974,0.02012378879519138,221
7,976,975,0.023824443233084403,221
8,976,977,0.023824443233084403,221
9,977,974,0.0049116345204900476,221
10,977,975,0.007235142242725115,221
11,977,976,0.004259056297790092,221
12,974,974,0.9700529421638285,221
13,975,975,0.007235142242725115,221
14,976,976,0.020150314052583038,221
15,977,977,0.007235142242725115,221
0,978,979,0.9766035225150907,222
1,978,980,0.9841405798617061,222
2,978,981,0.9865110739514061,222
3,979,978,0.003939094075676079,222
4,979,980,0.003650164828203247,222
5,979,981,0.0030854929609508593,222
6,980,978,0.0060468125650351996,222
7,980,979,0.00813674543108685,222
8,980,981,0.004469001647419445,222
9,981,978,0.007736792571640811,222
10,981,979,0.010211924856649878,222
11,981,980,0.006964526802212957,222
12,978,978,0.982277300787648,222
13,979,979,0.005047807197172315,222
14,980,980,0.005244728507877889,222
15,981,981,0.005934431440223426,222
0,982,983,0.2640531142931786,223
1,982,984,0.2640531142931786,223
2,982,985,0.23077684590696904,223
3,982,986,0.2640531142931786,223
4,983,982,0.0844377344538234,223
5,983,984,0.10843241127876511,223
6,983,985,0.08767270265805494,223
7,983,986,0.10843241127876511,223
8,984,982,0.0844377344538234,223
9,984,983,0.10843241127876511,223
10,984,985,0.08767270265805494,223
11,984,986,0.10843241127876511,223
12,985,982,0.5146020364502062,223
13,985,983,0.41064965187052604,223
14,985,984,0.41064965187052604,223
15,985,986,0.41064965187052604,223
16,986,982,0.0844377344538234,223
17,986,983,0.10843241127876511,223
18,986,984,0.10843241127876511,223
19,986,985,0.08767270265805494,223
20,982,982,0.23208476018832358,223
21,983,983,0.10843241127876511,223
22,984,984,0.10843241127876511,223
23,985,985,0.5062050461188662,223
24,986,986,0.10843241127876511,223
0,987,988,0.13564282344341044,224
1,987,989,0.1267448119367012,224
2,987,990,0.1267448119367012,224
3,987,991,0.13564282344341044,224
4,988,987,0.13564282344341044,224
5,988,989,0.1267448119367012,224
6,988,990,0.1267448119367012,224
7,988,991,0.13564282344341044,224
8,989,987,0.29653576483488436,224
9,989,988,0.29653576483488436,224
10,989,990,0.3098827820949482,224
11,989,991,0.29653576483488436,224
12,990,987,0.29653576483488436,224
13,990,988,0.29653576483488436,224
14,990,989,0.3098827820949482,224
15,990,991,0.29653576483488436,224
16,991,987,0.13564282344341044,224
17,991,988,0.13564282344341044,224
18,991,989,0.1267448119367012,224
19,991,990,0.1267448119367012,224
20,987,987,0.13564282344341044,224
21,988,988,0.13564282344341044,224
22,989,989,0.3098827820949482,224
23,990,990,0.3098827820949482,224
24,991,991,0.13564282344341044,224
0,992,993,0.33794789375144935,225
1,992,994,0.28663841538893997,225
2,992,995,0.3379478937514495,225
3,992,996,0.32807886235767036,225
4,993,992,0.14739133864470783,225
5,993,994,0.17417724631618764,225
6,993,995,0.14738643301778348,225
7,993,996,0.15052419206441375,225
8,994,992,0.06263406645881338,225
9,994,993,0.060282360990087165,225
10,994,995,0.060282360990087144,225
11,994,996,0.06396537500855518,225
12,995,992,0.1859407020160553,225
13,995,993,0.18787407560023311,225
14,995,994,0.2178223257203168,225
15,995,996,0.1898929353666033,225
16,996,992,0.2696969904175408,225
17,996,993,0.2665092366404466,225
18,996,994,0.24168901433408593,225
19,996,995,0.2665092366404467,225
20,992,992,0.3343369024628826,225
21,993,993,0.14738643301778356,225
22,994,994,0.0796729982404696,225
23,995,995,0.18787407560023323,225
24,996,996,0.26753863520275745,225
0,997,998,0.2740850251564589,226
1,997,999,0.274085025156459,226
2,997,1000,0.2672258097339511,226
3,997,1001,0.2672258097339511,226
4,998,997,0.2783662585042978,226
5,998,999,0.2783662585042979,226
6,998,1000,0.2710740375346478,226
7,998,1001,0.2710740375346478,226
8,999,997,0.2624964852347678,226
9,999,998,0.2624964852347678,226
10,999,1000,0.2568232276871815,226
11,999,1001,0.2568232276871815,226
12,1000,997,0.09252611555223776,226
13,1000,998,0.09252611555223775,226
14,1000,999,0.0925261155522377,226
15,1000,1001,0.1024384625221098,226
16,1001,997,0.09252611555223776,226
17,1001,998,0.09252611555223775,226
18,1001,999,0.0925261155522377,226
19,1001,1000,0.1024384625221098,226
20,997,997,0.27408502515645894,226
21,998,998,0.27836625850429797,226
22,999,999,0.2624964852347679,226
23,1000,1000,0.1024384625221098,226
24,1001,1001,0.1024384625221098,226
0,1002,1003,0.9466989763703416,227
1,1002,1004,0.9466989763703416,227
2,1002,1005,0.9466989763703416,227
3,1003,1002,0.018285462262730066,227
4,1003,1004,0.01828546226273007,227
5,1003,1005,0.018285462262730066,227
6,1004,1002,0.016004573862294903,227
7,1004,1003,0.016004573862294903,227
8,1004,1005,0.016004573862294886,227
9,1005,1002,0.019010987504633328,227
10,1005,1003,0.019010987504633335,227
11,1005,1004,0.019010987504633328,227
12,1002,1002,0.9466989763703416,227
13,1003,1003,0.01828546226273007,227
14,1004,1004,0.016004573862294903,227
15,1005,1005,0.019010987504633328,227
0,1006,1007,0.0009773711459405512,228
1,1006,1008,0.0011331842667649363,228
2,1006,1009,0.001018937753111666,228
3,1006,1010,0.001135094859299118,228
4,1007,1008,0.0061983894173308,228
5,1007,1009,0.006199098365080428,228
6,1007,1010,0.006198377561299182,228
7,1007,1006,0.0069280357051815945,228
8,1008,1007,0.3915354189546486,228
9,1008,1009,0.39151758215065885,228
10,1008,1010,0.3914720582152382,228
11,1008,1006,0.39199532594240405,228
12,1009,1007,0.254941639526783,228
13,1009,1008,0.2549008708214231,228
14,1009,1010,0.25490038325722236,228
15,1009,1006,0.2511433353973082,228
16,1010,1007,0.3463501346776853,228
17,1010,1008,0.3462947484856994,228
18,1010,1009,0.34633435633640375,228
19,1010,1006,0.3484076233737012,228
20,1006,1006,0.0015256795814050134,228
21,1007,1007,0.006195435694942547,228
22,1008,1008,0.39147280700878184,228
23,1009,1009,0.2549300253947453,228
24,1010,1010,0.34629408610694123,228
0,1011,1012,0.09787513833450223,229
1,1011,1013,0.09787513833450222,229
2,1011,1014,0.09787513833450229,229
3,1011,1015,0.10773515434774947,229
4,1012,1011,0.25207197621926186,229
5,1012,1013,0.2575593848061372,229
6,1012,1014,0.2575593848061372,229
7,1012,1015,0.25207197621926186,229
8,1013,1011,0.27010255126577865,229
9,1013,1012,0.27767165682178235,229
10,1013,1014,0.2776716568217823,229
11,1013,1015,0.27010255126577865,229
12,1014,1011,0.2623551638194605,229
13,1014,1012,0.26901868170307586,229
14,1014,1013,0.2690186817030759,229
15,1014,1015,0.2623551638194605,229
16,1015,1011,0.10773515434774947,229
17,1015,1012,0.09787513833450223,229
18,1015,1013,0.09787513833450222,229
19,1015,1014,0.09787513833450229,229
20,1011,1011,0.10773515434774947,229
21,1012,1012,0.2575593848061372,229
22,1013,1013,0.2776716568217823,229
23,1014,1014,0.26901868170307586,229
24,1015,1015,0.10773515434774947,229
0,1016,1017,0.16165139126388012,230
1,1016,1018,0.1551606113473715,230
2,1016,1019,0.16165139126388012,230
3,1016,1020,0.16165139126388012,230
4,1017,1016,0.16165139126388012,230
5,1017,1018,0.1551606113473715,230
6,1017,1019,0.16165139126388012,230
7,1017,1020,0.16165139126388012,230
8,1018,1016,0.35339443494447953,230
9,1018,1017,0.35339443494447953,230
10,1018,1019,0.35339443494447953,230
11,1018,1020,0.35339443494447953,230
12,1019,1016,0.16165139126388012,230
13,1019,1017,0.16165139126388012,230
14,1019,1018,0.1551606113473715,230
15,1019,1020,0.16165139126388012,230
16,1020,1016,0.16165139126388012,230
17,1020,1017,0.16165139126388012,230
18,1020,1018,0.1551606113473715,230
19,1020,1019,0.16165139126388012,230
20,1016,1016,0.16165139126388012,230
21,1017,1017,0.16165139126388012,230
22,1018,1018,0.3793575546105141,230
23,1019,1019,0.16165139126388012,230
24,1020,1020,0.16165139126388012,230
0,1021,1024,0.16260353165471453,231
1,1021,1025,0.16261544897120445,231
2,1021,1022,0.16492291443895832,231
3,1021,1023,0.16260353165471453,231
4,1022,1024,0.0019705654672231066,231
5,1022,1025,0.0018974192537516738,231
6,1022,1023,0.0019705654672231066,231
7,1022,1021,0.0019162314657784894,231
8,1023,1024,0.31052782115058253,231
9,1023,1022,0.30891069845179514,231
10,1023,1025,0.31055057993254725,231
11,1023,1021,0.31054472668312416,231
12,1024,1025,0.31779922766881513,231
13,1024,1021,0.31779323779706437,231
14,1024,1022,0.3152202216409461,231
15,1024,1023,0.3177759376677707,231
16,1025,1024,0.20712214405970905,231
17,1025,1021,0.20713342005467006,231
18,1025,1022,0.20930490238932348,231
19,1025,1023,0.20712214405970905,231
20,1021,1021,0.162612383999363,231
21,1022,1022,0.001641263078977004,231
22,1023,1023,0.31052782115058253,231
23,1024,1024,0.3177759376677707,231
24,1025,1025,0.20713732417368144,231
0,1026,1027,0.1836569334140843,232
1,1026,1028,0.19282120776413408,232
2,1026,1029,0.19282120776413408,232
3,1027,1028,0.42153637670759775,232
4,1027,1029,0.42153637670759775,232
5,1027,1026,0.42153637670759775,232
6,1028,1027,0.1836569334140843,232
7,1028,1029,0.19282120776413408,232
8,1028,1026,0.19282120776413408,232
9,1029,1027,0.1836569334140843,232
10,1029,1028,0.19282120776413408,232
11,1029,1026,0.19282120776413408,232
12,1026,1026,0.19282120776413408,232
13,1027,1027,0.44902919975774713,232
14,1028,1028,0.19282120776413408,232
15,1029,1029,0.19282120776413408,232
0,1030,1031,0.4765177895518645,233
1,1030,1032,0.4765177895518645,233
2,1030,1033,0.4765177895518645,233
3,1031,1030,0.16351768188089977,233
4,1031,1032,0.17449407014937854,233
5,1031,1033,0.17449407014937854,233
6,1032,1030,0.16351768188089977,233
7,1032,1031,0.17449407014937854,233
8,1032,1033,0.17449407014937854,233
9,1033,1030,0.16351768188089977,233
10,1033,1031,0.17449407014937854,233
11,1033,1032,0.17449407014937854,233
12,1030,1030,0.5094469543573008,233
13,1031,1031,0.17449407014937854,233
14,1032,1032,0.17449407014937854,233
15,1033,1033,0.17449407014937854,233
0,1034,1035,0.4066613249051942,234
1,1034,1036,0.4066613249051942,234
2,1034,1037,0.40666132490519447,234
3,1035,1036,0.3508162142650709,234
4,1035,1037,0.35081621426507087,234
5,1035,1034,0.3508162142650707,234
6,1036,1035,0.006135781438558795,234
7,1036,1037,0.006135781438558794,234
8,1036,1034,0.006135781438558797,234
9,1037,1035,0.23638667939117616,234
10,1037,1036,0.23638667939117616,234
11,1037,1034,0.23638667939117583,234
12,1034,1034,0.4066613249051947,234
13,1035,1035,0.3508162142650709,234
14,1036,1036,0.006135781438558795,234
15,1037,1037,0.2363866793911759,234
0,1038,1039,0.2,235
1,1038,1040,0.2,235
2,1038,1041,0.2,235
3,1038,1042,0.2,235
4,1039,1038,0.2,235
5,1039,1040,0.2,235
6,1039,1041,0.2,235
7,1039,1042,0.2,235
8,1040,1038,0.2,235
9,1040,1039,0.2,235
10,1040,1041,0.2,235
11,1040,1042,0.2,235
12,1041,1038,0.2,235
13,1041,1039,0.2,235
14,1041,1040,0.2,235
15,1041,1042,0.2,235
16,1042,1038,0.2,235
17,1042,1039,0.2,235
18,1042,1040,0.2,235
19,1042,1041,0.2,235
20,1038,1038,0.2,235
21,1039,1039,0.2,235
22,1040,1040,0.2,235
23,1041,1041,0.2,235
24,1042,1042,0.2,235
0,1043,1045,0.24039192924145558,236
1,1043,1046,0.24039192924145575,236
2,1043,1044,0.24039192924145555,236
3,1044,1043,0.3022608960704626,236
4,1044,1045,0.3022608960704626,236
5,1044,1046,0.3022608960704626,236
6,1045,1043,0.2501906949318406,236
7,1045,1046,0.2501906949318406,236
8,1045,1044,0.2501906949318406,236
9,1046,1043,0.20715647975624132,236
10,1046,1045,0.20715647975624116,236
11,1046,1044,0.20715647975624132,236
12,1043,1043,0.24039192924145555,236
13,1044,1044,0.3022608960704626,236
14,1045,1045,0.2501906949318406,236
15,1046,1046,0.20715647975624113,236
0,1047,1050,0.17757227406906756,237
1,1047,1048,0.187275125000318,237
2,1047,1049,0.187275125000318,237
3,1048,1050,0.17757227406906756,237
4,1048,1047,0.187275125000318,237
5,1048,1049,0.187275125000318,237
6,1049,1050,0.17757227406906756,237
7,1049,1047,0.187275125000318,237
8,1049,1048,0.187275125000318,237
9,1050,1047,0.43817462499904597,237
10,1050,1048,0.43817462499904597,237
11,1050,1049,0.43817462499904597,237
12,1047,1047,0.187275125000318,237
13,1048,1048,0.187275125000318,237
14,1049,1049,0.187275125000318,237
15,1050,1050,0.4672831777927973,237
0,1051,1052,0.020448857908752106,238
1,1051,1053,0.020448857908752123,238
2,1051,1055,0.020448857908752113,238
3,1051,1054,0.020448857908752106,238
4,1052,1051,0.02019849044555729,238
5,1052,1053,0.02019849044555727,238
6,1052,1055,0.020198490445557254,238
7,1052,1054,0.020198490445557257,238
8,1053,1051,0.020136401838681272,238
9,1053,1052,0.020136401838681272,238
10,1053,1055,0.020136401838681248,238
11,1053,1054,0.020136401838681255,238
12,1054,1051,0.021663783644263135,238
13,1054,1052,0.021663783644263114,238
14,1054,1053,0.021663783644263124,238
15,1054,1055,0.021663783644263128,238
16,1055,1051,0.9175524661627462,238
17,1055,1052,0.9175524661627462,238
18,1055,1053,0.9175524661627462,238
19,1055,1054,0.9175524661627462,238
20,1051,1051,0.020448857908752106,238
21,1052,1052,0.020198490445557254,238
22,1053,1053,0.020136401838681272,238
23,1054,1054,0.021663783644263124,238
24,1055,1055,0.917552466162746,238
0,1056,1059,0.3117574854192727,239
1,1056,1057,0.3117574854192727,239
2,1056,1058,0.30624508888578045,239
3,1057,1059,0.28917631375258623,239
4,1057,1056,0.28917631375258623,239
5,1057,1058,0.2858018348998198,239
6,1058,1059,0.10988988707555483,239
7,1058,1056,0.10988988707555483,239
8,1058,1057,0.10988988707555483,239
9,1059,1056,0.28917631375258623,239
10,1059,1057,0.28917631375258623,239
11,1059,1058,0.2858018348998198,239
12,1056,1056,0.3117574854192727,239
13,1057,1057,0.28917631375258623,239
14,1058,1058,0.12215124131457988,239
15,1059,1059,0.28917631375258623,239
0,1060,1061,0.1569291343004542,240
1,1060,1062,0.14514063434057028,240
2,1060,1063,0.14514063434057028,240
3,1061,1060,0.1569291343004542,240
4,1061,1062,0.14514063434057028,240
5,1061,1063,0.14514063434057028,240
6,1062,1060,0.3430708656995458,240
7,1062,1061,0.3430708656995458,240
8,1062,1063,0.3548593656594297,240
9,1063,1060,0.3430708656995458,240
10,1063,1061,0.3430708656995458,240
11,1063,1062,0.3548593656594297,240
12,1060,1060,0.1569291343004542,240
13,1061,1061,0.1569291343004542,240
14,1062,1062,0.3548593656594297,240
15,1063,1063,0.3548593656594297,240
0,1064,1067,0.25,241
1,1064,1065,0.25,241
2,1064,1066,0.25,241
3,1065,1067,0.25,241
4,1065,1064,0.25,241
5,1065,1066,0.25,241
6,1066,1067,0.25,241
7,1066,1064,0.25,241
8,1066,1065,0.25,241
9,1067,1064,0.25,241
10,1067,1065,0.25,241
11,1067,1066,0.25,241
12,1064,1064,0.25,241
13,1065,1065,0.25,241
14,1066,1066,0.25,241
15,1067,1067,0.25,241
0,1068,1069,0.2,242
1,1068,1070,0.2,242
2,1068,1071,0.2,242
3,1068,1072,0.2,242
4,1069,1068,0.2,242
5,1069,1070,0.2,242
6,1069,1071,0.2,242
7,1069,1072,0.2,242
8,1070,1068,0.2,242
9,1070,1069,0.2,242
10,1070,1071,0.2,242
11,1070,1072,0.2,242
12,1071,1068,0.2,242
13,1071,1069,0.2,242
14,1071,1070,0.2,242
15,1071,1072,0.2,242
16,1072,1068,0.2,242
17,1072,1069,0.2,242
18,1072,1070,0.2,242
19,1072,1071,0.2,242
20,1068,1068,0.2,242
21,1069,1069,0.2,242
22,1070,1070,0.2,242
23,1071,1071,0.2,242
24,1072,1072,0.2,242
0,1073,1074,0.2801617489082683,243
1,1073,1075,0.2801617489082683,243
2,1073,1076,0.27745149780485934,243
3,1074,1073,0.32508785696355647,243
4,1074,1075,0.32508785696355647,243
5,1074,1076,0.3181837986533285,243
6,1075,1073,0.2801617489082683,243
7,1075,1074,0.2801617489082683,243
8,1075,1076,0.27745149780485934,243
9,1076,1073,0.114588645219907,243
10,1076,1074,0.11458864521990693,243
11,1076,1075,0.114588645219907,243
12,1073,1073,0.2801617489082683,243
13,1074,1074,0.32508785696355647,243
14,1075,1075,0.2801617489082683,243
15,1076,1076,0.12691320573695272,243
0,1077,1078,0.009601963726073462,244
1,1077,1079,0.010853069699305284,244
2,1077,1080,0.009599427083920847,244
3,1078,1077,0.47050223606075614,244
4,1078,1079,0.4573217341324642,244
5,1078,1080,0.4702555198110026,244
6,1079,1077,0.0017160886023038352,244
7,1079,1078,0.0019758990723872313,244
8,1079,1080,0.0022395565986962516,244
9,1080,1077,0.5181772119811411,244
10,1080,1078,0.5180423526856099,244
11,1080,1079,0.5288766466660231,244
12,1077,1077,0.009604463355798903,244
13,1078,1078,0.47037978451592927,244
14,1079,1079,0.002948549502207443,244
15,1080,1080,0.5179054965063803,244
0,1081,1085,0.0037507007413653125,245
1,1081,1084,0.004345036997692585,245
2,1081,1083,0.0035380696256106722,245
3,1081,1082,0.004504895930990281,245
4,1082,1083,0.6152959744747638,245
5,1082,1084,0.609236011344071,245
6,1082,1085,0.6100841283440189,245
7,1082,1081,0.6125820822299276,245
8,1083,1082,0.0047258097658449995,245
9,1083,1084,0.004580389297166641,245
10,1083,1085,0.003953860356482088,245
11,1083,1081,0.003841307883771236,245
12,1084,1082,0.3744588911961909,245
13,1084,1083,0.37051179738909823,245
14,1084,1085,0.37493992766315765,245
15,1084,1081,0.37283496191508586,245
16,1085,1084,0.007264291543178179,245
17,1085,1081,0.00710617138027955,245
18,1085,1083,0.006915772522820469,245
19,1085,1082,0.007262053932975152,245
20,1081,1081,0.003635476590935816,245
21,1082,1082,0.6090483491739987,245
22,1083,1083,0.003738385987706602,245
23,1084,1084,0.3745742708178917,245
24,1085,1085,0.007271382894975978,245
0,1086,1087,0.25,246
1,1086,1088,0.25,246
2,1086,1089,0.25,246
3,1087,1086,0.25,246
4,1087,1088,0.25,246
5,1087,1089,0.25,246
6,1088,1086,0.25,246
7,1088,1087,0.25,246
8,1088,1089,0.25,246
9,1089,1086,0.25,246
10,1089,1087,0.25,246
11,1089,1088,0.25,246
12,1086,1086,0.25,246
13,1087,1087,0.25,246
14,1088,1088,0.25,246
15,1089,1089,0.25,246
0,1090,1091,0.53300811016466,247
1,1090,1092,0.4446558227730418,247
2,1090,1093,0.4446558227730418,247
3,1091,1090,0.2635044263794688,247
4,1091,1092,0.29940971918931525,247
5,1091,1093,0.29940971918931525,247
6,1092,1090,0.10436811321957218,247
7,1092,1091,0.10082929993150166,247
8,1092,1093,0.1279672290188215,247
9,1093,1090,0.10436811321957218,247
10,1093,1091,0.10082929993150166,247
11,1093,1092,0.1279672290188215,247
12,1090,1090,0.5277593471813868,247
13,1091,1091,0.2653332899723368,247
14,1092,1092,0.1279672290188215,247
15,1093,1093,0.1279672290188215,247
0,1094,1095,0.25,248
1,1094,1096,0.25,248
2,1094,1097,0.25,248
3,1095,1096,0.25,248
4,1095,1097,0.25,248
5,1095,1094,0.25,248
6,1096,1095,0.25,248
7,1096,1097,0.25,248
8,1096,1094,0.25,248
9,1097,1095,0.25,248
10,1097,1096,0.25,248
11,1097,1094,0.25,248
12,1094,1094,0.25,248
13,1095,1095,0.25,248
14,1096,1096,0.25,248
15,1097,1097,0.25,248
0,1098,1099,0.2,249
1,1098,1100,0.2,249
2,1098,1101,0.2,249
3,1098,1102,0.2,249
4,1099,1098,0.2,249
5,1099,1100,0.2,249
6,1099,1101,0.2,249
7,1099,1102,0.2,249
8,1100,1098,0.2,249
9,1100,1099,0.2,249
10,1100,1101,0.2,249
11,1100,1102,0.2,249
12,1101,1098,0.2,249
13,1101,1099,0.2,249
14,1101,1100,0.2,249
15,1101,1102,0.2,249
16,1102,1098,0.2,249
17,1102,1099,0.2,249
18,1102,1100,0.2,249
19,1102,1101,0.2,249
20,1098,1098,0.2,249
21,1099,1099,0.2,249
22,1100,1100,0.2,249
23,1101,1101,0.2,249
24,1102,1102,0.2,249
0,1103,1105,0.244556249483649,250
1,1103,1106,0.2652643866778629,250
2,1103,1104,0.24575188699982753,250
3,1104,1105,0.41086182151865636,250
4,1104,1106,0.34813270820955927,250
5,1104,1103,0.41086182151865636,250
6,1105,1106,0.2652643866778629,250
7,1105,1103,0.244556249483649,250
8,1105,1104,0.24575188699982753,250
9,1106,1105,0.10002567951404545,250
10,1106,1103,0.10002567951404545,250
11,1106,1104,0.10443245962932757,250
12,1103,1103,0.244556249483649,250
13,1104,1104,0.40406376637101743,250
14,1105,1105,0.244556249483649,250
15,1106,1106,0.12133851843471496,250
0,1107,1108,0.563110060800257,251
1,1107,1109,0.5567657395984251,251
2,1107,1110,0.5565178576583613,251
3,1107,1111,0.5628251848488722,251
4,1108,1107,0.007189800614640432,251
5,1108,1109,0.007412652966481544,251
6,1108,1110,0.007662845139542769,251
7,1108,1111,0.007189800614640422,251
8,1109,1107,0.0036532241483558515,251
9,1109,1108,0.0034139812864820433,251
10,1109,1110,0.0029828670696004783,251
11,1109,1111,0.00365322414835585,251
12,1110,1107,0.0034715194093265945,251
13,1110,1108,0.0032273873740804966,251
14,1110,1109,0.00272097417429387,251
15,1110,1111,0.003471519409326596,251
16,1111,1107,0.42286027097880513,251
17,1111,1108,0.42307430319562955,251
18,1111,1109,0.43021515690972534,251
19,1111,1110,0.43002361752402857,251
20,1107,1107,0.562825184848872,251
21,1108,1108,0.007174267343550884,251
22,1109,1109,0.0028854763510741442,251
23,1110,1110,0.0028128126084669414,251
24,1111,1111,0.4228602709788049,251
0,1112,1113,0.2,252
1,1112,1114,0.2,252
2,1112,1115,0.2,252
3,1112,1116,0.2,252
4,1113,1112,0.2,252
5,1113,1114,0.2,252
6,1113,1115,0.2,252
7,1113,1116,0.2,252
8,1114,1112,0.2,252
9,1114,1113,0.2,252
10,1114,1115,0.2,252
11,1114,1116,0.2,252
12,1115,1112,0.2,252
13,1115,1113,0.2,252
14,1115,1114,0.2,252
15,1115,1116,0.2,252
16,1116,1112,0.2,252
17,1116,1113,0.2,252
18,1116,1114,0.2,252
19,1116,1115,0.2,252
20,1112,1112,0.2,252
21,1113,1113,0.2,252
22,1114,1114,0.2,252
23,1115,1115,0.2,252
24,1116,1116,0.2,252
0,1117,1119,0.00470513621521473,253
1,1117,1118,0.004469164755404088,253
2,1117,1120,0.0038309305145687884,253
3,1118,1119,0.736377528403649,253
4,1118,1117,0.7781777902616673,253
5,1118,1120,0.7853581013236581,253
6,1119,1118,0.22594195134355866,253
7,1119,1117,0.21360191890843477,253
8,1119,1120,0.2066876959232342,253
9,1120,1119,0.005064189355812842,253
10,1120,1118,0.004764006818009425,253
11,1120,1117,0.004261206059701087,253
12,1117,1117,0.003959084770196935,253
13,1118,1118,0.7648248770830279,253
14,1119,1119,0.25385314602532355,253
15,1120,1120,0.004123272238538684,253
0,1121,1124,0.27633184819191386,254
1,1121,1123,0.2508419959329854,254
2,1121,1122,0.2519885302702658,254
3,1122,1124,0.27633184819191386,254
4,1122,1121,0.2519885302702658,254
5,1122,1123,0.2508419959329854,254
6,1123,1124,0.34408028049169637,254
7,1123,1121,0.4132802904144419,254
8,1123,1122,0.4132802904144419,254
9,1124,1121,0.08274264904502658,254
10,1124,1123,0.08638226154578758,254
11,1124,1122,0.08274264904502658,254
12,1121,1121,0.2519885302702658,254
13,1122,1122,0.2519885302702658,254
14,1123,1123,0.4119337465882416,254
15,1124,1124,0.10325602312447593,254
0,1125,1126,0.3709446618611922,255
1,1125,1128,0.3720342822022984,255
2,1125,1127,0.3719951469584223,255
3,1126,1125,0.0025881223698750295,255
4,1126,1128,0.002483191008821857,255
5,1126,1127,0.002588122369875029,255
6,1127,1125,0.3919505068790021,255
7,1127,1126,0.39055733014494787,255
8,1127,1128,0.391991741499398,255
9,1128,1125,0.23346622379270004,255
10,1128,1126,0.2363730706949865,255
11,1128,1127,0.23346622379270024,255
12,1125,1125,0.3719951469584229,255
13,1126,1126,0.0021249372988734532,255
14,1127,1127,0.39195050687900246,255
15,1128,1128,0.2334907852894819,255
0,1129,1130,0.22595432241143298,256
1,1129,1131,0.2282177753796218,256
2,1129,1132,0.2282177753796218,256
3,1129,1133,0.2282177753796218,256
4,1130,1129,0.08044337903025252,256
5,1130,1131,0.08044337903025257,256
6,1130,1132,0.08044337903025252,256
7,1130,1133,0.08044337903025257,256
8,1131,1129,0.2420151576497575,256
9,1131,1130,0.23849225409267688,256
10,1131,1132,0.2420151576497575,256
11,1131,1133,0.24201515764975756,256
12,1132,1129,0.2282177753796218,256
13,1132,1130,0.22595432241143298,256
14,1132,1131,0.2282177753796218,256
15,1132,1133,0.2282177753796218,256
16,1133,1129,0.2211059125607463,256
17,1133,1130,0.21947324449236835,256
18,1133,1131,0.22110591256074624,256
19,1133,1132,0.2211059125607463,256
20,1129,1129,0.2282177753796218,256
21,1130,1130,0.09012585659208881,256
22,1131,1131,0.24201515764975762,256
23,1132,1132,0.2282177753796218,256
24,1133,1133,0.22110591256074624,256
0,1134,1137,0.25,257
1,1134,1135,0.25,257
2,1134,1136,0.25,257
3,1135,1137,0.25,257
4,1135,1134,0.25,257
5,1135,1136,0.25,257
6,1136,1137,0.25,257
7,1136,1134,0.25,257
8,1136,1135,0.25,257
9,1137,1134,0.25,257
10,1137,1135,0.25,257
11,1137,1136,0.25,257
12,1134,1134,0.25,257
13,1135,1135,0.25,257
14,1136,1136,0.25,257
