,id1,id2,weights,team
6,2155,2153,0.25,212
7,2155,2156,0.25,212
8,2156,2157,0.25,212
9,2156,2155,0.25,212
10,2157,2158,0.25,212
11,2157,2156,0.25,212
12,2158,2157,0.25,212
13,2159,2153,0.25,212
14,2159,2156,0.25,212
15,2153,2153,0.25,212
16,2154,2154,1.0,212
17,2155,2155,0.25,212
18,2156,2156,0.25,212
19,2157,2157,0.25,212
20,2158,2158,0.25,212
21,2159,2159,1.0,212
0,2160,2163,0.25,213
1,2161,2163,0.25,213
2,2161,2164,0.16666666666666666,213
3,2162,2165,0.25,213
4,2162,2161,0.25,213
5,2162,2164,0.16666666666666666,213
6,2163,2166,0.25,213
7,2163,2168,0.25,213
8,2163,2160,0.25,213
9,2163,2164,0.16666666666666666,213
10,2164,2169,0.5,213
11,2164,2165,0.25,213
12,2164,2161,0.25,213
13,2165,2166,0.25,213
14,2165,2168,0.25,213
15,2165,2160,0.25,213
16,2165,2164,0.16666666666666666,213
17,2166,2165,0.25,213
18,2166,2168,0.25,213
19,2167,2163,0.25,213
20,2168,2161,0.25,213
21,2168,2164,0.16666666666666666,213
22,2169,2166,0.25,213
23,2169,2160,0.25,213
24,2160,2160,0.25,213
25,2161,2161,0.25,213
26,2162,2162,1.0,213
27,2163,2163,0.25,213
28,2164,2164,0.16666666666666666,213
29,2165,2165,0.25,213
30,2166,2166,0.25,213
31,2167,2167,1.0,213
32,2168,2168,0.25,213
33,2169,2169,0.5,213
0,2170,2176,0.25,214
1,2171,2173,0.25,214
2,2172,2174,0.25,214
3,2172,2176,0.25,214
4,2172,2180,0.25,214
5,2173,2172,0.25,214
6,2173,2171,0.14285714285714285,214
7,2173,2180,0.25,214
8,2174,2170,0.25,214
9,2174,2172,0.25,214
10,2174,2171,0.14285714285714285,214
11,2175,2171,0.14285714285714285,214
12,2176,2172,0.25,214
13,2176,2173,0.25,214
14,2177,2176,0.25,214
15,2178,2170,0.25,214
16,2178,2173,0.25,214
17,2178,2171,0.14285714285714285,214
18,2178,2180,0.25,214
19,2179,2171,0.14285714285714285,214
20,2179,2174,0.25,214
21,2180,2170,0.25,214
22,2180,2171,0.14285714285714285,214
23,2180,2174,0.25,214
24,2170,2170,0.25,214
25,2171,2171,0.14285714285714285,214
26,2172,2172,0.25,214
27,2173,2173,0.25,214
28,2174,2174,0.25,214
29,2175,2175,1.0,214
30,2176,2176,0.25,214
31,2177,2177,1.0,214
32,2178,2178,1.0,214
33,2179,2179,1.0,214
34,2180,2180,0.25,214
0,2181,2184,0.25,215
1,2182,2188,0.2,215
2,2182,2187,0.25,215
3,2182,2185,0.25,215
4,2182,2181,0.25,215
5,2183,2184,0.25,215
6,2183,2181,0.25,215
7,2184,2188,0.2,215
8,2184,2187,0.25,215
9,2185,2181,0.25,215
10,2186,2188,0.2,215
11,2186,2185,0.25,215
12,2187,2188,0.2,215
13,2188,2184,0.25,215
14,2188,2187,0.25,215
15,2188,2185,0.25,215
16,2181,2181,0.25,215
17,2182,2182,1.0,215
18,2183,2183,1.0,215
19,2184,2184,0.25,215
20,2185,2185,0.25,215
21,2186,2186,1.0,215
22,2187,2187,0.25,215
23,2188,2188,0.2,215
0,2189,2192,0.25,216
1,2189,2196,0.1111111111111111,216
2,2189,2190,0.25,216
3,2190,2192,0.25,216
4,2190,2196,0.1111111111111111,216
5,2190,2189,0.25,216
6,2191,2193,0.16666666666666666,216
7,2191,2196,0.1111111111111111,216
8,2192,2196,0.1111111111111111,216
9,2193,2201,0.14285714285714285,216
10,2193,2195,0.25,216
11,2194,2201,0.14285714285714285,216
12,2195,2193,0.16666666666666666,216
13,2195,2196,0.1111111111111111,216
14,2196,2201,0.14285714285714285,216
15,2197,2201,0.14285714285714285,216
16,2197,2192,0.25,216
17,2197,2196,0.1111111111111111,216
18,2197,2195,0.25,216
19,2198,2201,0.14285714285714285,216
20,2198,2189,0.25,216
21,2199,2193,0.16666666666666666,216
22,2199,2190,0.25,216
23,2200,2193,0.16666666666666666,216
24,2200,2196,0.1111111111111111,216
25,2200,2195,0.25,216
26,2200,2201,0.14285714285714285,216
27,2201,2190,0.25,216
28,2202,2193,0.16666666666666666,216
29,2202,2196,0.1111111111111111,216
30,2202,2189,0.25,216
31,2189,2189,0.25,216
32,2190,2190,0.25,216
33,2191,2191,1.0,216
34,2192,2192,0.25,216
35,2193,2193,0.16666666666666666,216
36,2194,2194,1.0,216
37,2195,2195,0.25,216
38,2196,2196,0.1111111111111111,216
39,2197,2197,1.0,216
40,2198,2198,1.0,216
41,2199,2199,1.0,216
42,2200,2200,1.0,216
43,2201,2201,0.14285714285714285,216
44,2202,2202,1.0,216
0,2203,2209,0.25,217
1,2203,2211,0.14285714285714285,217
2,2203,2208,0.25,217
3,2204,2209,0.25,217
4,2204,2211,0.14285714285714285,217
5,2204,2205,0.25,217
6,2205,2208,0.25,217
7,2206,2211,0.14285714285714285,217
8,2206,2205,0.25,217
9,2207,2209,0.25,217
10,2207,2211,0.14285714285714285,217
11,2207,2204,0.25,217
12,2208,2204,0.25,217
13,2208,2211,0.14285714285714285,217
14,2210,2208,0.25,217
15,2210,2211,0.14285714285714285,217
16,2211,2205,0.25,217
17,2211,2204,0.25,217
18,2203,2203,1.0,217
19,2204,2204,0.25,217
20,2205,2205,0.25,217
21,2206,2206,1.0,217
22,2207,2207,1.0,217
23,2208,2208,0.25,217
24,2209,2209,0.25,217
25,2210,2210,1.0,217
26,2211,2211,0.14285714285714285,217
0,2212,2219,0.14285714285714285,218
1,2212,2221,0.25,218
2,2212,2216,0.25,218
3,2212,2218,0.2,218
4,2212,2220,0.25,218
5,2213,2219,0.14285714285714285,218
6,2213,2220,0.25,218
7,2214,2212,0.25,218
8,2214,2219,0.14285714285714285,218
9,2214,2216,0.25,218
10,2215,2212,0.25,218
11,2215,2219,0.14285714285714285,218
12,2215,2218,0.2,218
13,2216,2221,0.25,218
14,2216,2219,0.14285714285714285,218
15,2217,2218,0.2,218
16,2219,2221,0.25,218
17,2219,2216,0.25,218
18,2219,2220,0.25,218
19,2220,2219,0.14285714285714285,218
20,2221,2212,0.25,218
21,2221,2218,0.2,218
22,2212,2212,0.25,218
23,2213,2213,1.0,218
24,2214,2214,1.0,218
25,2215,2215,1.0,218
26,2216,2216,0.25,218
27,2217,2217,1.0,218
28,2218,2218,0.2,218
29,2219,2219,0.14285714285714285,218
30,2220,2220,0.25,218
31,2221,2221,0.25,218
0,2222,2229,0.25,219
1,2222,2223,0.2,219
2,2223,2230,0.25,219
3,2223,2224,0.25,219
4,2224,2226,0.1111111111111111,219
5,2224,2229,0.25,219
6,2224,2223,0.2,219
7,2226,2224,0.25,219
8,2226,2222,0.25,219
9,2227,2226,0.1111111111111111,219
10,2228,2226,0.1111111111111111,219
11,2228,2224,0.25,219
12,2228,2234,0.25,219
13,2229,2226,0.1111111111111111,219
14,2229,2234,0.25,219
15,2229,2223,0.2,219
16,2230,2229,0.25,219
17,2230,2226,0.1111111111111111,219
18,2230,2234,0.25,219
19,2230,2223,0.2,219
20,2231,2226,0.1111111111111111,219
21,2232,2226,0.1111111111111111,219
22,2233,2230,0.25,219
23,2233,2226,0.1111111111111111,219
24,2233,2222,0.25,219
25,2234,2230,0.25,219
26,2234,2222,0.25,219
27,2222,2222,0.25,219
28,2223,2223,0.2,219
29,2224,2224,0.25,219
30,2226,2226,0.1111111111111111,219
31,2227,2227,1.0,219
32,2228,2228,1.0,219
33,2229,2229,0.25,219
34,2230,2230,0.25,219
35,2231,2231,1.0,219
36,2232,2232,1.0,219
37,2233,2233,1.0,219
38,2234,2234,0.25,219
0,2236,2237,0.16666666666666666,220
1,2236,2241,0.25,220
2,2236,2235,0.16666666666666666,220
3,2237,2239,0.25,220
4,2237,2240,0.25,220
5,2237,2235,0.16666666666666666,220
6,2238,2235,0.16666666666666666,220
7,2238,2240,0.25,220
8,2238,2237,0.16666666666666666,220
9,2238,2241,0.25,220
10,2239,2237,0.16666666666666666,220
11,2240,2235,0.16666666666666666,220
12,2240,2237,0.16666666666666666,220
13,2241,2240,0.25,220
14,2242,2235,0.16666666666666666,220
15,2242,2239,0.25,220
16,2242,2241,0.25,220
17,2243,2239,0.25,220
18,2243,2237,0.16666666666666666,220
19,2235,2235,0.16666666666666666,220
20,2236,2236,1.0,220
21,2237,2237,0.16666666666666666,220
22,2238,2238,1.0,220
23,2239,2239,0.25,220
24,2240,2240,0.25,220
25,2241,2241,0.25,220
26,2242,2242,1.0,220
27,2243,2243,1.0,220
0,2244,2252,0.16666666666666666,221
1,2244,2250,0.25,221
2,2244,2251,0.25,221
3,2245,2254,0.25,221
4,2245,2252,0.16666666666666666,221
5,2245,2247,0.25,221
6,2246,2253,0.25,221
7,2248,2254,0.25,221
8,2248,2247,0.25,221
9,2248,2251,0.25,221
10,2249,2247,0.25,221
11,2249,2245,0.25,221
12,2250,2245,0.25,221
13,2250,2244,0.25,221
14,2251,2252,0.16666666666666666,221
15,2251,2250,0.25,221
16,2251,2253,0.25,221
17,2252,2254,0.25,221
18,2252,2245,0.25,221
19,2252,2251,0.25,221
20,2252,2244,0.25,221
21,2253,2252,0.16666666666666666,221
22,2253,2250,0.25,221
23,2253,2244,0.25,221
24,2254,2253,0.25,221
25,2255,2252,0.16666666666666666,221
26,2244,2244,0.25,221
27,2245,2245,0.25,221
28,2246,2246,1.0,221
29,2247,2247,0.25,221
30,2248,2248,1.0,221
31,2249,2249,1.0,221
32,2250,2250,0.25,221
33,2251,2251,0.25,221
34,2252,2252,0.16666666666666666,221
35,2253,2253,0.25,221
36,2254,2254,0.25,221
37,2255,2255,1.0,221
0,2256,2258,0.25,222
1,2256,2261,0.16666666666666666,222
2,2257,2258,0.25,222
3,2257,2261,0.16666666666666666,222
4,2258,2259,0.25,222
5,2258,2261,0.16666666666666666,222
6,2259,2257,0.25,222
7,2260,2259,0.25,222
8,2260,2258,0.25,222
9,2260,2257,0.25,222
10,2260,2261,0.16666666666666666,222
11,2262,2259,0.25,222
12,2262,2257,0.25,222
13,2262,2261,0.16666666666666666,222
14,2256,2256,1.0,222
15,2257,2257,0.25,222
16,2258,2258,0.25,222
17,2259,2259,0.25,222
18,2260,2260,1.0,222
19,2261,2261,0.16666666666666666,222
20,2262,2262,1.0,222
0,2263,2269,0.25,223
1,2263,2275,0.25,223
2,2263,2274,0.25,223
3,2264,2270,0.16666666666666666,223
4,2265,2269,0.25,223
5,2265,2268,0.14285714285714285,223
6,2266,2268,0.14285714285714285,223
7,2266,2264,0.2,223
8,2266,2274,0.25,223
9,2267,2264,0.2,223
10,2269,2270,0.16666666666666666,223
11,2269,2268,0.14285714285714285,223
12,2270,2268,0.14285714285714285,223
13,2271,2264,0.2,223
14,2271,2268,0.14285714285714285,223
15,2271,2270,0.16666666666666666,223
16,2271,2274,0.25,223
17,2272,2268,0.14285714285714285,223
18,2273,2264,0.2,223
19,2273,2275,0.25,223
20,2273,2266,0.25,223
21,2274,2275,0.25,223
22,2274,2270,0.16666666666666666,223
23,2274,2266,0.25,223
24,2275,2269,0.25,223
25,2275,2270,0.16666666666666666,223
26,2275,2266,0.25,223
27,2263,2263,1.0,223
28,2264,2264,0.2,223
29,2265,2265,1.0,223
30,2266,2266,0.25,223
31,2267,2267,1.0,223
32,2268,2268,0.14285714285714285,223
33,2269,2269,0.25,223
34,2270,2270,0.16666666666666666,223
35,2271,2271,1.0,223
36,2272,2272,1.0,223
37,2273,2273,1.0,223
38,2274,2274,0.25,223
39,2275,2275,0.25,223
0,2276,2283,0.25,224
1,2276,2279,0.25,224
2,2276,2277,0.25,224
3,2276,2281,0.25,224
4,2277,2284,0.25,224
5,2278,2280,0.25,224
6,2278,2283,0.25,224
7,2278,2279,0.25,224
8,2278,2276,0.25,224
9,2278,2277,0.25,224
10,2278,2281,0.25,224
11,2279,2284,0.25,224
12,2279,2283,0.25,224
13,2279,2281,0.25,224
14,2281,2280,0.25,224
15,2281,2284,0.25,224
16,2282,2279,0.25,224
17,2282,2276,0.25,224
18,2283,2276,0.25,224
19,2284,2280,0.25,224
20,2284,2277,0.25,224
21,2276,2276,0.25,224
22,2277,2277,0.25,224
23,2278,2278,1.0,224
24,2279,2279,0.25,224
25,2280,2280,0.25,224
26,2281,2281,0.25,224
27,2282,2282,1.0,224
28,2283,2283,0.25,224
29,2284,2284,0.25,224
0,2285,2287,0.14285714285714285,225
1,2285,2291,0.14285714285714285,225
2,2286,2287,0.14285714285714285,225
3,2286,2291,0.14285714285714285,225
4,2287,2291,0.14285714285714285,225
5,2287,2286,0.25,225
6,2288,2286,0.25,225
7,2288,2291,0.14285714285714285,225
8,2288,2287,0.14285714285714285,225
9,2289,2287,0.14285714285714285,225
10,2289,2286,0.25,225
11,2290,2287,0.14285714285714285,225
12,2292,2291,0.14285714285714285,225
13,2292,2287,0.14285714285714285,225
14,2293,2291,0.14285714285714285,225
15,2285,2285,1.0,225
16,2286,2286,0.25,225
17,2287,2287,0.14285714285714285,225
18,2288,2288,1.0,225
19,2289,2289,1.0,225
20,2290,2290,1.0,225
21,2291,2291,0.14285714285714285,225
22,2292,2292,1.0,225
23,2293,2293,1.0,225
0,2294,2298,0.16666666666666666,226
1,2294,2300,0.14285714285714285,226
2,2295,2302,0.14285714285714285,226
3,2295,2300,0.14285714285714285,226
4,2296,2301,0.25,226
5,2296,2302,0.14285714285714285,226
6,2296,2295,0.25,226
7,2297,2302,0.14285714285714285,226
8,2297,2298,0.16666666666666666,226
9,2297,2295,0.25,226
10,2297,2300,0.14285714285714285,226
11,2298,2300,0.14285714285714285,226
12,2299,2302,0.14285714285714285,226
13,2299,2298,0.16666666666666666,226
14,2300,2301,0.25,226
15,2300,2298,0.16666666666666666,226
16,2301,2298,0.16666666666666666,226
17,2301,2302,0.14285714285714285,226
18,2301,2300,0.14285714285714285,226
19,2302,2300,0.14285714285714285,226
20,2303,2295,0.25,226
21,2304,2301,0.25,226
22,2304,2302,0.14285714285714285,226
23,2294,2294,1.0,226
24,2295,2295,0.25,226
25,2296,2296,1.0,226
26,2297,2297,1.0,226
27,2298,2298,0.16666666666666666,226
28,2299,2299,1.0,226
29,2300,2300,0.14285714285714285,226
30,2301,2301,0.25,226
31,2302,2302,0.14285714285714285,226
32,2303,2303,1.0,226
33,2304,2304,1.0,226
0,2305,2310,0.25,227
1,2305,2308,0.25,227
2,2306,2309,0.25,227
3,2306,2307,0.2,227
4,2306,2310,0.25,227
5,2306,2308,0.25,227
6,2307,2310,0.25,227
7,2308,2307,0.2,227
8,2309,2307,0.2,227
9,2309,2305,0.25,227
10,2309,2308,0.25,227
11,2310,2309,0.25,227
12,2310,2307,0.2,227
13,2311,2305,0.25,227
14,2312,2309,0.25,227
15,2312,2305,0.25,227
16,2305,2305,0.25,227
17,2306,2306,1.0,227
18,2307,2307,0.2,227
19,2308,2308,0.25,227
20,2309,2309,0.25,227
21,2310,2310,0.25,227
22,2311,2311,1.0,227
23,2312,2312,1.0,227
0,2313,2318,0.25,228
1,2313,2315,0.16666666666666666,228
2,2314,2322,0.25,228
3,2314,2318,0.25,228
4,2315,2322,0.25,228
5,2315,2313,0.25,228
6,2315,2318,0.25,228
7,2315,2323,0.14285714285714285,228
8,2315,2314,0.2,228
9,2316,2323,0.14285714285714285,228
10,2316,2315,0.16666666666666666,228
11,2317,2315,0.16666666666666666,228
12,2317,2314,0.2,228
13,2318,2315,0.16666666666666666,228
14,2318,2323,0.14285714285714285,228
15,2319,2315,0.16666666666666666,228
16,2319,2323,0.14285714285714285,228
17,2320,2322,0.25,228
18,2320,2313,0.25,228
19,2320,2314,0.2,228
20,2321,2323,0.14285714285714285,228
21,2322,2323,0.14285714285714285,228
22,2322,2314,0.2,228
23,2324,2313,0.25,228
24,2313,2313,0.25,228
25,2314,2314,0.2,228
26,2315,2315,0.16666666666666666,228
27,2316,2316,1.0,228
28,2317,2317,1.0,228
29,2318,2318,0.25,228
30,2319,2319,1.0,228
31,2320,2320,1.0,228
32,2321,2321,1.0,228
33,2322,2322,0.25,228
34,2323,2323,0.14285714285714285,228
35,2324,2324,1.0,228
0,2325,2329,0.25,229
1,2325,2332,0.25,229
2,2326,2325,0.25,229
3,2326,2333,0.25,229
4,2326,2327,0.25,229
5,2328,2331,0.25,229
6,2328,2326,0.25,229
7,2328,2325,0.25,229
8,2329,2326,0.25,229
9,2329,2332,0.25,229
10,2329,2333,0.25,229
11,2329,2327,0.25,229
12,2330,2329,0.25,229
13,2330,2331,0.25,229
14,2330,2326,0.25,229
15,2330,2325,0.25,229
16,2331,2330,0.25,229
17,2331,2327,0.25,229
18,2332,2329,0.25,229
19,2332,2331,0.25,229
20,2332,2330,0.25,229
21,2332,2333,0.25,229
22,2334,2330,0.25,229
23,2334,2332,0.25,229
24,2325,2325,0.25,229
25,2326,2326,0.25,229
26,2327,2327,0.25,229
27,2328,2328,1.0,229
28,2329,2329,0.25,229
29,2330,2330,0.25,229
30,2331,2331,0.25,229
31,2332,2332,0.25,229
32,2333,2333,0.25,229
33,2334,2334,1.0,229
0,2335,2344,0.25,230
1,2336,2345,0.25,230
2,2336,2344,0.25,230
3,2336,2339,0.14285714285714285,230
4,2337,2345,0.25,230
5,2337,2339,0.14285714285714285,230
6,2337,2343,0.16666666666666666,230
7,2338,2343,0.16666666666666666,230
8,2338,2339,0.14285714285714285,230
9,2339,2345,0.25,230
10,2339,2335,0.25,230
11,2340,2343,0.16666666666666666,230
12,2340,2335,0.25,230
13,2341,2343,0.16666666666666666,230
14,2341,2344,0.25,230
15,2341,2339,0.14285714285714285,230
16,2342,2335,0.25,230
17,2342,2339,0.14285714285714285,230
18,2344,2339,0.14285714285714285,230
19,2345,2343,0.16666666666666666,230
20,2335,2335,0.25,230
21,2336,2336,1.0,230
22,2337,2337,1.0,230
23,2338,2338,1.0,230
24,2339,2339,0.14285714285714285,230
25,2340,2340,1.0,230
26,2341,2341,1.0,230
27,2342,2342,1.0,230
28,2343,2343,0.16666666666666666,230
29,2344,2344,0.25,230
30,2345,2345,0.25,230
0,2346,2350,0.2,231
1,2346,2348,0.16666666666666666,231
2,2347,2352,0.25,231
3,2347,2348,0.16666666666666666,231
4,2348,2350,0.2,231
5,2348,2349,0.25,231
6,2349,2348,0.16666666666666666,231
7,2349,2352,0.25,231
8,2350,2348,0.16666666666666666,231
9,2351,2350,0.2,231
10,2351,2349,0.25,231
11,2351,2348,0.16666666666666666,231
12,2352,2349,0.25,231
13,2352,2350,0.2,231
14,2353,2352,0.25,231
15,2346,2346,1.0,231
16,2347,2347,1.0,231
17,2348,2348,0.16666666666666666,231
18,2349,2349,0.25,231
19,2350,2350,0.2,231
20,2351,2351,1.0,231
21,2352,2352,0.25,231
22,2353,2353,1.0,231
0,2354,2363,0.25,232
1,2354,2357,0.14285714285714285,232
2,2354,2356,0.16666666666666666,232
3,2356,2358,0.25,232
4,2356,2354,0.25,232
5,2356,2359,0.25,232
6,2358,2359,0.25,232
7,2358,2356,0.16666666666666666,232
8,2358,2357,0.14285714285714285,232
9,2359,2358,0.25,232
10,2359,2357,0.14285714285714285,232
11,2359,2356,0.16666666666666666,232
12,2360,2354,0.25,232
13,2360,2356,0.16666666666666666,232
14,2360,2357,0.14285714285714285,232
15,2361,2363,0.25,232
16,2361,2357,0.14285714285714285,232
17,2363,2358,0.25,232
18,2364,2363,0.25,232
19,2364,2354,0.25,232
20,2364,2357,0.14285714285714285,232
21,2364,2359,0.25,232
22,2364,2356,0.16666666666666666,232
23,2354,2354,0.25,232
24,2356,2356,0.16666666666666666,232
25,2357,2357,0.14285714285714285,232
26,2358,2358,0.25,232
27,2359,2359,0.25,232
28,2360,2360,1.0,232
29,2361,2361,1.0,232
30,2363,2363,0.25,232
31,2364,2364,1.0,232
0,2365,2369,0.14285714285714285,233
1,2365,2372,0.16666666666666666,233
2,2366,2369,0.14285714285714285,233
3,2366,2373,0.25,233
4,2366,2374,0.25,233
5,2366,2368,0.25,233
6,2367,2370,0.25,233
7,2368,2372,0.16666666666666666,233
8,2368,2369,0.14285714285714285,233
9,2369,2372,0.16666666666666666,233
10,2369,2374,0.25,233
11,2370,2372,0.16666666666666666,233
12,2370,2368,0.25,233
13,2372,2373,0.25,233
14,2372,2374,0.25,233
15,2372,2368,0.25,233
16,2372,2370,0.25,233
17,2372,2369,0.14285714285714285,233
18,2373,2370,0.25,233
19,2373,2369,0.14285714285714285,233
20,2374,2369,0.14285714285714285,233
21,2374,2373,0.25,233
22,2374,2372,0.16666666666666666,233
23,2365,2365,1.0,233
24,2366,2366,1.0,233
25,2367,2367,1.0,233
26,2368,2368,0.25,233
27,2369,2369,0.14285714285714285,233
28,2370,2370,0.25,233
29,2372,2372,0.16666666666666666,233
30,2373,2373,0.25,233
31,2374,2374,0.25,233
0,2375,2383,0.25,234
1,2375,2384,0.25,234
2,2376,2382,0.16666666666666666,234
3,2376,2375,0.25,234
4,2377,2382,0.16666666666666666,234
5,2377,2375,0.25,234
6,2378,2384,0.25,234
7,2378,2379,0.25,234
8,2379,2382,0.16666666666666666,234
9,2379,2376,0.16666666666666666,234
10,2380,2376,0.16666666666666666,234
11,2381,2382,0.16666666666666666,234
12,2381,2376,0.16666666666666666,234
13,2382,2383,0.25,234
14,2382,2376,0.16666666666666666,234
15,2382,2379,0.25,234
16,2383,2382,0.16666666666666666,234
17,2383,2379,0.25,234
18,2383,2375,0.25,234
19,2383,2376,0.16666666666666666,234
20,2385,2383,0.25,234
21,2385,2384,0.25,234
22,2375,2375,0.25,234
23,2376,2376,0.16666666666666666,234
24,2377,2377,1.0,234
25,2378,2378,1.0,234
26,2379,2379,0.25,234
27,2380,2380,1.0,234
28,2381,2381,1.0,234
29,2382,2382,0.16666666666666666,234
30,2383,2383,0.25,234
31,2384,2384,0.25,234
32,2385,2385,1.0,234
0,2386,2390,0.25,235
1,2386,2387,0.25,235
2,2387,2386,0.16666666666666666,235
3,2387,2392,0.25,235
4,2388,2387,0.25,235
5,2388,2393,0.25,235
6,2389,2390,0.25,235
7,2389,2386,0.16666666666666666,235
8,2389,2392,0.25,235
9,2389,2387,0.25,235
10,2389,2393,0.25,235
11,2390,2386,0.16666666666666666,235
12,2390,2393,0.25,235
13,2391,2390,0.25,235
14,2391,2386,0.16666666666666666,235
15,2391,2392,0.25,235
16,2392,2386,0.16666666666666666,235
17,2386,2386,0.16666666666666666,235
18,2387,2387,0.25,235
19,2388,2388,1.0,235
20,2389,2389,1.0,235
21,2390,2390,0.25,235
22,2391,2391,1.0,235
23,2392,2392,0.25,235
24,2393,2393,0.25,235
0,2395,2402,0.16666666666666666,236
1,2396,2399,0.25,236
2,2396,2402,0.16666666666666666,236
3,2396,2395,0.25,236
4,2397,2401,0.14285714285714285,236
5,2397,2400,0.25,236
6,2397,2403,0.16666666666666666,236
7,2398,2402,0.16666666666666666,236
8,2398,2403,0.16666666666666666,236
9,2399,2403,0.16666666666666666,236
10,2400,2401,0.14285714285714285,236
11,2401,2402,0.16666666666666666,236
12,2402,2398,0.25,236
13,2402,2401,0.14285714285714285,236
14,2402,2395,0.25,236
15,2403,2399,0.25,236
16,2403,2400,0.25,236
17,2403,2401,0.14285714285714285,236
18,2404,2399,0.25,236
19,2404,2398,0.25,236
20,2404,2403,0.16666666666666666,236
21,2404,2395,0.25,236
22,2405,2401,0.14285714285714285,236
23,2405,2402,0.16666666666666666,236
24,2405,2403,0.16666666666666666,236
25,2406,2400,0.25,236
26,2406,2398,0.25,236
27,2406,2401,0.14285714285714285,236
28,2395,2395,0.25,236
29,2396,2396,1.0,236
30,2397,2397,1.0,236
31,2398,2398,0.25,236
32,2399,2399,0.25,236
33,2400,2400,0.25,236
34,2401,2401,0.14285714285714285,236
35,2402,2402,0.16666666666666666,236
36,2403,2403,0.16666666666666666,236
37,2404,2404,1.0,236
38,2405,2405,1.0,236
39,2406,2406,1.0,236
0,2407,2409,0.25,237
1,2407,2414,0.25,237
2,2407,2416,0.25,237
3,2407,2420,0.14285714285714285,237
4,2408,2409,0.25,237
5,2408,2419,0.25,237
6,2408,2410,0.16666666666666666,237
7,2410,2409,0.25,237
8,2410,2417,0.25,237
9,2410,2420,0.14285714285714285,237
10,2411,2414,0.25,237
11,2411,2421,0.14285714285714285,237
12,2411,2416,0.25,237
13,2412,2421,0.14285714285714285,237
14,2412,2416,0.25,237
15,2412,2420,0.14285714285714285,237
16,2413,2420,0.14285714285714285,237
17,2413,2407,0.25,237
18,2413,2421,0.14285714285714285,237
19,2413,2419,0.25,237
20,2414,2420,0.14285714285714285,237
21,2414,2410,0.16666666666666666,237
22,2414,2421,0.14285714285714285,237
23,2415,2417,0.25,237
24,2415,2410,0.16666666666666666,237
25,2416,2410,0.16666666666666666,237
26,2416,2407,0.25,237
27,2417,2419,0.25,237
28,2418,2414,0.25,237
29,2418,2417,0.25,237
30,2419,2421,0.14285714285714285,237
31,2420,2410,0.16666666666666666,237
32,2421,2407,0.25,237
33,2422,2420,0.14285714285714285,237
34,2422,2421,0.14285714285714285,237
35,2407,2407,0.25,237
36,2408,2408,1.0,237
37,2409,2409,0.25,237
38,2410,2410,0.16666666666666666,237
39,2411,2411,1.0,237
40,2412,2412,1.0,237
41,2413,2413,1.0,237
42,2414,2414,0.25,237
43,2415,2415,1.0,237
44,2416,2416,0.25,237
45,2417,2417,0.25,237
46,2418,2418,1.0,237
47,2419,2419,0.25,237
48,2420,2420,0.14285714285714285,237
49,2421,2421,0.14285714285714285,237
50,2422,2422,1.0,237
0,2423,2434,0.25,238
1,2424,2434,0.25,238
2,2424,2436,0.1111111111111111,238
3,2425,2423,0.25,238
4,2426,2436,0.1111111111111111,238
5,2426,2423,0.25,238
6,2426,2425,0.25,238
7,2427,2436,0.1111111111111111,238
8,2427,2425,0.25,238
9,2427,2428,0.25,238
10,2427,2433,0.16666666666666666,238
11,2428,2436,0.1111111111111111,238
12,2429,2436,0.1111111111111111,238
13,2429,2435,0.25,238
14,2429,2434,0.25,238
15,2429,2433,0.16666666666666666,238
16,2431,2435,0.25,238
17,2431,2433,0.16666666666666666,238
18,2432,2436,0.1111111111111111,238
19,2432,2423,0.25,238
20,2432,2433,0.16666666666666666,238
21,2432,2428,0.25,238
22,2433,2436,0.1111111111111111,238
23,2433,2425,0.25,238
24,2434,2433,0.16666666666666666,238
25,2434,2428,0.25,238
26,2435,2436,0.1111111111111111,238
27,2436,2435,0.25,238
28,2423,2423,0.25,238
29,2424,2424,1.0,238
30,2425,2425,0.25,238
31,2426,2426,1.0,238
32,2427,2427,1.0,238
33,2428,2428,0.25,238
34,2429,2429,1.0,238
35,2431,2431,1.0,238
36,2432,2432,1.0,238
37,2433,2433,0.16666666666666666,238
38,2434,2434,0.25,238
39,2435,2435,0.25,238
40,2436,2436,0.1111111111111111,238
0,2437,2445,0.25,239
1,2438,2437,0.14285714285714285,239
2,2438,2444,0.25,239
3,2438,2441,0.25,239
4,2439,2437,0.14285714285714285,239
5,2440,2445,0.25,239
6,2440,2444,0.25,239
7,2440,2438,0.25,239
8,2440,2443,0.25,239
9,2441,2438,0.25,239
10,2441,2443,0.25,239
11,2441,2437,0.14285714285714285,239
12,2442,2444,0.25,239
13,2442,2443,0.25,239
14,2443,2445,0.25,239
15,2443,2437,0.14285714285714285,239
16,2443,2438,0.25,239
17,2443,2441,0.25,239
18,2444,2437,0.14285714285714285,239
19,2445,2437,0.14285714285714285,239
20,2445,2441,0.25,239
21,2437,2437,0.14285714285714285,239
22,2438,2438,0.25,239
23,2439,2439,1.0,239
24,2440,2440,1.0,239
25,2441,2441,0.25,239
26,2442,2442,1.0,239
27,2443,2443,0.25,239
28,2444,2444,0.25,239
29,2445,2445,0.25,239
0,2446,2452,0.14285714285714285,240
1,2447,2446,0.14285714285714285,240
2,2447,2456,0.25,240
3,2447,2455,0.25,240
