,id1,id2,weights,team
12,2837,2836,0.25,278
13,2838,2837,0.25,278
14,2838,2841,0.25,278
15,2838,2834,0.25,278
16,2839,2834,0.25,278
17,2840,2836,0.25,278
18,2841,2837,0.25,278
19,2841,2839,0.25,278
20,2841,2834,0.25,278
21,2833,2833,1.0,278
22,2834,2834,0.25,278
23,2835,2835,0.25,278
24,2836,2836,0.25,278
25,2837,2837,0.25,278
26,2838,2838,1.0,278
27,2839,2839,0.25,278
28,2840,2840,0.25,278
29,2841,2841,0.25,278
0,2842,2853,0.125,279
1,2842,2848,0.25,279
2,2843,2847,0.25,279
3,2843,2850,0.16666666666666666,279
4,2844,2846,0.14285714285714285,279
5,2845,2850,0.16666666666666666,279
6,2846,2853,0.125,279
7,2846,2851,0.25,279
8,2848,2853,0.125,279
9,2848,2846,0.14285714285714285,279
10,2848,2850,0.16666666666666666,279
11,2848,2851,0.25,279
12,2849,2854,0.25,279
13,2849,2846,0.14285714285714285,279
14,2849,2853,0.125,279
15,2849,2850,0.16666666666666666,279
16,2850,2854,0.25,279
17,2850,2847,0.25,279
18,2850,2846,0.14285714285714285,279
19,2851,2846,0.14285714285714285,279
20,2851,2853,0.125,279
21,2852,2853,0.125,279
22,2852,2848,0.25,279
23,2852,2851,0.25,279
24,2853,2854,0.25,279
25,2853,2848,0.25,279
26,2854,2846,0.14285714285714285,279
27,2855,2847,0.25,279
28,2855,2850,0.16666666666666666,279
29,2855,2853,0.125,279
30,2842,2842,1.0,279
31,2843,2843,1.0,279
32,2844,2844,1.0,279
33,2845,2845,1.0,279
34,2846,2846,0.14285714285714285,279
35,2847,2847,0.25,279
36,2848,2848,0.25,279
37,2849,2849,1.0,279
38,2850,2850,0.16666666666666666,279
39,2851,2851,0.25,279
40,2852,2852,1.0,279
41,2853,2853,0.125,279
42,2854,2854,0.25,279
43,2855,2855,1.0,279
0,2856,2864,0.25,280
1,2856,2863,0.25,280
2,2856,2858,0.25,280
3,2856,2861,0.16666666666666666,280
4,2858,2861,0.16666666666666666,280
5,2859,2856,0.25,280
6,2860,2863,0.25,280
7,2860,2856,0.25,280
8,2860,2858,0.25,280
9,2861,2860,0.25,280
10,2862,2859,0.25,280
11,2863,2864,0.25,280
12,2863,2860,0.25,280
13,2863,2861,0.16666666666666666,280
14,2864,2859,0.25,280
15,2864,2863,0.25,280
16,2865,2864,0.25,280
17,2865,2859,0.25,280
18,2865,2861,0.16666666666666666,280
19,2866,2856,0.25,280
20,2866,2860,0.25,280
21,2866,2858,0.25,280
22,2866,2861,0.16666666666666666,280
23,2856,2856,0.25,280
24,2858,2858,0.25,280
25,2859,2859,0.25,280
26,2860,2860,0.25,280
27,2861,2861,0.16666666666666666,280
28,2862,2862,1.0,280
29,2863,2863,0.25,280
30,2864,2864,0.25,280
31,2865,2865,1.0,280
32,2866,2866,1.0,280
0,2867,2872,0.25,281
1,2867,2875,0.25,281
2,2867,2876,0.16666666666666666,281
3,2868,2875,0.25,281
4,2868,2870,0.16666666666666666,281
5,2868,2876,0.16666666666666666,281
6,2868,2869,0.25,281
7,2869,2870,0.16666666666666666,281
8,2869,2873,0.25,281
9,2869,2876,0.16666666666666666,281
10,2870,2873,0.25,281
11,2871,2872,0.25,281
12,2871,2870,0.16666666666666666,281
13,2872,2876,0.16666666666666666,281
14,2872,2870,0.16666666666666666,281
15,2874,2875,0.25,281
16,2874,2870,0.16666666666666666,281
17,2874,2873,0.25,281
18,2874,2869,0.25,281
19,2875,2876,0.16666666666666666,281
20,2876,2872,0.25,281
21,2876,2869,0.25,281
22,2867,2867,1.0,281
23,2868,2868,1.0,281
24,2869,2869,0.25,281
25,2870,2870,0.16666666666666666,281
26,2871,2871,1.0,281
27,2872,2872,0.25,281
28,2873,2873,0.25,281
29,2874,2874,1.0,281
30,2875,2875,0.25,281
31,2876,2876,0.16666666666666666,281
0,2877,2882,0.2,282
1,2877,2885,0.16666666666666666,282
2,2877,2883,0.2,282
3,2877,2887,0.25,282
4,2877,2879,0.25,282
5,2878,2882,0.2,282
6,2878,2883,0.2,282
7,2878,2887,0.25,282
8,2879,2885,0.16666666666666666,282
9,2880,2879,0.25,282
10,2882,2883,0.2,282
11,2882,2887,0.25,282
12,2882,2881,0.25,282
13,2882,2885,0.16666666666666666,282
14,2882,2879,0.25,282
15,2884,2885,0.16666666666666666,282
16,2885,2882,0.2,282
17,2885,2881,0.25,282
18,2886,2883,0.2,282
19,2887,2885,0.16666666666666666,282
20,2887,2882,0.2,282
21,2888,2881,0.25,282
22,2877,2877,1.0,282
23,2878,2878,1.0,282
24,2879,2879,0.25,282
25,2880,2880,1.0,282
26,2881,2881,0.25,282
27,2882,2882,0.2,282
28,2883,2883,0.2,282
29,2884,2884,1.0,282
30,2885,2885,0.16666666666666666,282
31,2886,2886,1.0,282
32,2887,2887,0.25,282
33,2888,2888,1.0,282
0,2889,2898,0.25,283
1,2889,2895,0.25,283
2,2890,2893,0.25,283
3,2891,2892,0.14285714285714285,283
4,2891,2894,0.25,283
5,2891,2895,0.25,283
6,2892,2898,0.25,283
7,2893,2892,0.14285714285714285,283
8,2894,2892,0.14285714285714285,283
9,2895,2892,0.14285714285714285,283
10,2895,2898,0.25,283
11,2896,2891,0.25,283
12,2896,2893,0.25,283
13,2896,2894,0.25,283
14,2897,2892,0.14285714285714285,283
15,2897,2893,0.25,283
16,2897,2895,0.25,283
17,2898,2891,0.25,283
18,2899,2891,0.25,283
19,2899,2892,0.14285714285714285,283
20,2899,2894,0.25,283
21,2889,2889,1.0,283
22,2890,2890,1.0,283
23,2891,2891,0.25,283
24,2892,2892,0.14285714285714285,283
25,2893,2893,0.25,283
26,2894,2894,0.25,283
27,2895,2895,0.25,283
28,2896,2896,1.0,283
29,2897,2897,1.0,283
30,2898,2898,0.25,283
31,2899,2899,1.0,283
0,2900,2905,0.16666666666666666,284
1,2901,2905,0.16666666666666666,284
2,2901,2900,0.16666666666666666,284
3,2902,2901,0.25,284
4,2902,2900,0.16666666666666666,284
5,2903,2905,0.16666666666666666,284
6,2904,2901,0.25,284
7,2904,2905,0.16666666666666666,284
8,2904,2900,0.16666666666666666,284
9,2905,2900,0.16666666666666666,284
10,2906,2905,0.16666666666666666,284
11,2906,2901,0.25,284
12,2906,2900,0.16666666666666666,284
13,2900,2900,0.16666666666666666,284
14,2901,2901,0.25,284
15,2902,2902,1.0,284
16,2903,2903,1.0,284
17,2904,2904,1.0,284
18,2905,2905,0.16666666666666666,284
19,2906,2906,1.0,284
0,2907,2917,0.25,285
1,2907,2913,0.14285714285714285,285
2,2907,2911,0.25,285
3,2909,2912,0.16666666666666666,285
4,2909,2917,0.25,285
5,2909,2913,0.14285714285714285,285
6,2909,2914,0.25,285
7,2910,2912,0.16666666666666666,285
8,2910,2917,0.25,285
9,2911,2910,0.25,285
10,2912,2910,0.25,285
11,2912,2909,0.25,285
12,2912,2914,0.25,285
13,2912,2913,0.14285714285714285,285
14,2913,2914,0.25,285
15,2914,2910,0.25,285
16,2914,2911,0.25,285
17,2914,2913,0.14285714285714285,285
18,2915,2912,0.16666666666666666,285
19,2915,2909,0.25,285
20,2916,2912,0.16666666666666666,285
21,2916,2909,0.25,285
22,2916,2911,0.25,285
23,2917,2913,0.14285714285714285,285
24,2918,2912,0.16666666666666666,285
25,2918,2913,0.14285714285714285,285
26,2907,2907,1.0,285
27,2909,2909,0.25,285
28,2910,2910,0.25,285
29,2911,2911,0.25,285
30,2912,2912,0.16666666666666666,285
31,2913,2913,0.14285714285714285,285
32,2914,2914,0.25,285
33,2915,2915,1.0,285
34,2916,2916,1.0,285
35,2917,2917,0.25,285
36,2918,2918,1.0,285
0,2919,2925,0.14285714285714285,286
1,2919,2923,0.25,286
2,2920,2925,0.14285714285714285,286
3,2920,2931,0.25,286
4,2920,2922,0.25,286
5,2921,2926,0.25,286
6,2921,2929,0.25,286
7,2921,2922,0.25,286
8,2921,2932,0.25,286
9,2922,2930,0.14285714285714285,286
10,2922,2926,0.25,286
11,2923,2930,0.14285714285714285,286
12,2924,2925,0.14285714285714285,286
13,2924,2930,0.14285714285714285,286
14,2924,2931,0.25,286
15,2925,2921,0.25,286
16,2925,2931,0.25,286
17,2926,2925,0.14285714285714285,286
18,2926,2923,0.25,286
19,2926,2921,0.25,286
20,2926,2932,0.25,286
21,2927,2921,0.25,286
22,2927,2930,0.14285714285714285,286
23,2927,2932,0.25,286
24,2928,2925,0.14285714285714285,286
25,2928,2930,0.14285714285714285,286
26,2928,2929,0.25,286
27,2928,2922,0.25,286
28,2929,2925,0.14285714285714285,286
29,2929,2923,0.25,286
30,2929,2930,0.14285714285714285,286
31,2930,2926,0.25,286
32,2932,2929,0.25,286
33,2919,2919,1.0,286
34,2920,2920,1.0,286
35,2921,2921,0.25,286
36,2922,2922,0.25,286
37,2923,2923,0.25,286
38,2924,2924,1.0,286
39,2925,2925,0.14285714285714285,286
40,2926,2926,0.25,286
41,2927,2927,1.0,286
42,2928,2928,1.0,286
43,2929,2929,0.25,286
44,2930,2930,0.14285714285714285,286
45,2931,2931,0.25,286
46,2932,2932,0.25,286
0,2933,2940,0.25,287
1,2934,2936,0.14285714285714285,287
2,2935,2939,0.25,287
3,2935,2944,0.25,287
4,2936,2941,0.25,287
5,2936,2940,0.25,287
6,2936,2945,0.25,287
7,2936,2934,0.25,287
8,2937,2940,0.25,287
9,2937,2935,0.25,287
10,2937,2936,0.14285714285714285,287
11,2937,2945,0.25,287
12,2937,2934,0.25,287
13,2938,2941,0.25,287
14,2938,2937,0.25,287
15,2938,2936,0.14285714285714285,287
16,2938,2939,0.25,287
17,2939,2936,0.14285714285714285,287
18,2939,2945,0.25,287
19,2939,2944,0.25,287
20,2940,2935,0.25,287
21,2940,2934,0.25,287
22,2941,2937,0.25,287
23,2941,2939,0.25,287
24,2941,2936,0.14285714285714285,287
25,2942,2935,0.25,287
26,2942,2944,0.25,287
27,2944,2937,0.25,287
28,2944,2936,0.14285714285714285,287
29,2945,2941,0.25,287
30,2933,2933,1.0,287
31,2934,2934,0.25,287
32,2935,2935,0.25,287
33,2936,2936,0.14285714285714285,287
34,2937,2937,0.25,287
35,2938,2938,1.0,287
36,2939,2939,0.25,287
37,2940,2940,0.25,287
38,2941,2941,0.25,287
39,2942,2942,1.0,287
40,2944,2944,0.25,287
41,2945,2945,0.25,287
0,2946,2957,0.14285714285714285,288
1,2946,2954,0.25,288
2,2947,2957,0.14285714285714285,288
3,2947,2956,0.16666666666666666,288
4,2948,2957,0.14285714285714285,288
5,2948,2956,0.16666666666666666,288
6,2949,2946,0.25,288
7,2949,2957,0.14285714285714285,288
8,2951,2947,0.25,288
9,2951,2946,0.25,288
10,2951,2952,0.25,288
11,2952,2947,0.25,288
12,2952,2957,0.14285714285714285,288
13,2952,2958,0.25,288
14,2952,2954,0.25,288
15,2953,2946,0.25,288
16,2953,2955,0.25,288
17,2953,2957,0.14285714285714285,288
18,2954,2955,0.25,288
19,2955,2956,0.16666666666666666,288
20,2955,2954,0.25,288
21,2956,2947,0.25,288
22,2956,2952,0.25,288
23,2956,2958,0.25,288
24,2957,2952,0.25,288
25,2957,2958,0.25,288
26,2957,2956,0.16666666666666666,288
27,2958,2955,0.25,288
28,2958,2956,0.16666666666666666,288
29,2946,2946,0.25,288
30,2947,2947,0.25,288
31,2948,2948,1.0,288
32,2949,2949,1.0,288
33,2951,2951,1.0,288
34,2952,2952,0.25,288
35,2953,2953,1.0,288
36,2954,2954,0.25,288
37,2955,2955,0.25,288
38,2956,2956,0.16666666666666666,288
39,2957,2957,0.14285714285714285,288
40,2958,2958,0.25,288
0,2959,2971,0.25,289
1,2960,2971,0.25,289
2,2960,2959,0.14285714285714285,289
3,2961,2969,0.25,289
4,2961,2967,0.1111111111111111,289
5,2961,2966,0.25,289
6,2962,2967,0.1111111111111111,289
7,2962,2970,0.25,289
8,2962,2959,0.14285714285714285,289
9,2963,2961,0.25,289
10,2963,2968,0.25,289
11,2963,2967,0.1111111111111111,289
12,2963,2970,0.25,289
13,2963,2959,0.14285714285714285,289
14,2964,2969,0.25,289
15,2964,2967,0.1111111111111111,289
16,2964,2968,0.25,289
17,2964,2971,0.25,289
18,2964,2970,0.25,289
19,2964,2966,0.25,289
20,2965,2959,0.14285714285714285,289
21,2966,2967,0.1111111111111111,289
22,2966,2959,0.14285714285714285,289
23,2967,2968,0.25,289
24,2968,2969,0.25,289
25,2968,2967,0.1111111111111111,289
26,2969,2967,0.1111111111111111,289
27,2969,2959,0.14285714285714285,289
28,2970,2966,0.25,289
29,2971,2961,0.25,289
30,2972,2967,0.1111111111111111,289
31,2972,2961,0.25,289
32,2959,2959,0.14285714285714285,289
33,2960,2960,1.0,289
34,2961,2961,0.25,289
35,2962,2962,1.0,289
36,2963,2963,1.0,289
37,2964,2964,1.0,289
38,2965,2965,1.0,289
39,2966,2966,0.25,289
40,2967,2967,0.1111111111111111,289
41,2968,2968,0.25,289
42,2969,2969,0.25,289
43,2970,2970,0.25,289
44,2971,2971,0.25,289
45,2972,2972,1.0,289
0,2973,2975,0.16666666666666666,290
1,2973,2979,0.25,290
2,2973,2981,0.25,290
3,2974,2975,0.16666666666666666,290
4,2975,2980,0.25,290
5,2975,2976,0.25,290
6,2975,2973,0.25,290
7,2976,2979,0.25,290
8,2976,2980,0.25,290
9,2976,2974,0.25,290
10,2977,2979,0.25,290
11,2977,2976,0.25,290
12,2978,2976,0.25,290
13,2978,2975,0.16666666666666666,290
14,2979,2974,0.25,290
15,2979,2981,0.25,290
16,2980,2975,0.16666666666666666,290
17,2980,2974,0.25,290
18,2980,2981,0.25,290
19,2981,2973,0.25,290
20,2982,2980,0.25,290
21,2982,2973,0.25,290
22,2982,2975,0.16666666666666666,290
23,2973,2973,0.25,290
24,2974,2974,0.25,290
25,2975,2975,0.16666666666666666,290
26,2976,2976,0.25,290
27,2977,2977,1.0,290
28,2978,2978,1.0,290
29,2979,2979,0.25,290
30,2980,2980,0.25,290
31,2981,2981,0.25,290
32,2982,2982,1.0,290
0,2983,2988,0.2,291
1,2983,2989,0.125,291
2,2984,2986,0.25,291
3,2984,2987,0.25,291
4,2984,2989,0.125,291
5,2984,2990,0.25,291
6,2985,2986,0.25,291
7,2985,2989,0.125,291
8,2986,2988,0.2,291
9,2987,2989,0.125,291
10,2988,2989,0.125,291
11,2989,2988,0.2,291
12,2989,2990,0.25,291
13,2990,2986,0.25,291
14,2990,2987,0.25,291
15,2990,2989,0.125,291
16,2991,2987,0.25,291
17,2991,2988,0.2,291
18,2991,2990,0.25,291
19,2992,2989,0.125,291
20,2983,2983,1.0,291
21,2984,2984,1.0,291
22,2985,2985,1.0,291
23,2986,2986,0.25,291
24,2987,2987,0.25,291
25,2988,2988,0.2,291
26,2989,2989,0.125,291
27,2990,2990,0.25,291
28,2991,2991,1.0,291
29,2992,2992,1.0,291
0,2993,2995,0.25,292
1,2993,2998,0.25,292
2,2993,2999,0.25,292
3,2994,2993,0.16666666666666666,292
4,2994,2998,0.25,292
5,2995,2993,0.16666666666666666,292
6,2995,2998,0.25,292
7,2995,2997,0.25,292
8,2996,2995,0.25,292
9,2996,2997,0.25,292
10,2996,2999,0.25,292
11,2997,2995,0.25,292
12,2997,2993,0.16666666666666666,292
13,2997,2999,0.25,292
14,2999,2993,0.16666666666666666,292
15,3000,2997,0.25,292
16,3000,2993,0.16666666666666666,292
17,2993,2993,0.16666666666666666,292
18,2994,2994,1.0,292
19,2995,2995,0.25,292
20,2996,2996,1.0,292
21,2997,2997,0.25,292
22,2998,2998,0.25,292
23,2999,2999,0.25,292
24,3000,3000,1.0,292
0,3001,3007,0.14285714285714285,293
1,3001,3005,0.25,293
2,3002,3011,0.16666666666666666,293
3,3002,3005,0.25,293
4,3003,3010,0.14285714285714285,293
5,3003,3007,0.14285714285714285,293
6,3004,3010,0.14285714285714285,293
7,3004,3007,0.14285714285714285,293
8,3005,3011,0.16666666666666666,293
9,3005,3007,0.14285714285714285,293
10,3006,3010,0.14285714285714285,293
11,3007,3008,0.25,293
12,3007,3011,0.16666666666666666,293
13,3008,3010,0.14285714285714285,293
14,3009,3010,0.14285714285714285,293
15,3009,3011,0.16666666666666666,293
16,3009,3007,0.14285714285714285,293
17,3010,3008,0.25,293
18,3010,3011,0.16666666666666666,293
19,3010,3007,0.14285714285714285,293
20,3010,3005,0.25,293
21,3011,3008,0.25,293
22,3011,3010,0.14285714285714285,293
23,3001,3001,1.0,293
24,3002,3002,1.0,293
25,3003,3003,1.0,293
26,3004,3004,1.0,293
27,3005,3005,0.25,293
28,3006,3006,1.0,293
29,3007,3007,0.14285714285714285,293
30,3008,3008,0.25,293
31,3009,3009,1.0,293
32,3010,3010,0.14285714285714285,293
33,3011,3011,0.16666666666666666,293
0,3012,3021,0.25,294
1,3012,3020,0.25,294
2,3013,3023,0.2,294
3,3013,3012,0.16666666666666666,294
4,3013,3020,0.25,294
5,3014,3015,0.25,294
6,3014,3024,0.25,294
7,3014,3021,0.25,294
8,3014,3013,0.25,294
9,3014,3012,0.16666666666666666,294
10,3015,3024,0.25,294
11,3015,3022,0.25,294
12,3015,3012,0.16666666666666666,294
13,3017,3015,0.25,294
14,3017,3021,0.25,294
15,3017,3022,0.25,294
16,3017,3013,0.25,294
17,3017,3012,0.16666666666666666,294
18,3018,3016,0.25,294
19,3019,3016,0.25,294
20,3020,3023,0.2,294
21,3020,3024,0.25,294
22,3021,3023,0.2,294
23,3021,3022,0.25,294
24,3022,3016,0.25,294
25,3022,3012,0.16666666666666666,294
26,3022,3020,0.25,294
27,3022,3013,0.25,294
28,3024,3015,0.25,294
29,3024,3023,0.2,294
30,3012,3012,0.16666666666666666,294
31,3013,3013,0.25,294
32,3014,3014,1.0,294
33,3015,3015,0.25,294
34,3016,3016,0.25,294
35,3017,3017,1.0,294
36,3018,3018,1.0,294
37,3019,3019,1.0,294
38,3020,3020,0.25,294
39,3021,3021,0.25,294
40,3022,3022,0.25,294
41,3023,3023,0.2,294
42,3024,3024,0.25,294
0,3025,3028,0.1111111111111111,295
1,3026,3028,0.1111111111111111,295
2,3026,3030,0.16666666666666666,295
3,3027,3029,0.25,295
4,3027,3030,0.16666666666666666,295
5,3027,3028,0.1111111111111111,295
6,3027,3035,0.25,295
7,3028,3029,0.25,295
8,3029,3028,0.1111111111111111,295
9,3030,3035,0.25,295
10,3030,3033,0.25,295
11,3031,3028,0.1111111111111111,295
12,3031,3027,0.25,295
13,3032,3028,0.1111111111111111,295
14,3032,3030,0.16666666666666666,295
15,3032,3033,0.25,295
16,3033,3027,0.25,295
17,3033,3028,0.1111111111111111,295
18,3033,3035,0.25,295
19,3035,3030,0.16666666666666666,295
20,3035,3027,0.25,295
21,3035,3028,0.1111111111111111,295
22,3036,3029,0.25,295
23,3036,3030,0.16666666666666666,295
24,3036,3033,0.25,295
25,3025,3025,1.0,295
26,3026,3026,1.0,295
27,3027,3027,0.25,295
28,3028,3028,0.1111111111111111,295
29,3029,3029,0.25,295
30,3030,3030,0.16666666666666666,295
31,3031,3031,1.0,295
32,3032,3032,1.0,295
33,3033,3033,0.25,295
34,3035,3035,0.25,295
35,3036,3036,1.0,295
0,3037,3041,0.16666666666666666,296
1,3038,3040,0.25,296
2,3038,3042,0.25,296
3,3038,3041,0.16666666666666666,296
4,3039,3040,0.25,296
5,3039,3041,0.16666666666666666,296
6,3040,3042,0.25,296
7,3040,3041,0.16666666666666666,296
8,3041,3040,0.25,296
9,3041,3042,0.25,296
10,3042,3041,0.16666666666666666,296
11,3037,3037,1.0,296
12,3038,3038,1.0,296
13,3039,3039,1.0,296
14,3040,3040,0.25,296
15,3041,3041,0.16666666666666666,296
16,3042,3042,0.25,296
0,3043,3045,0.14285714285714285,297
1,3043,3052,0.14285714285714285,297
2,3043,3055,0.25,297
3,3044,3050,0.25,297
4,3044,3055,0.25,297
5,3045,3044,0.25,297
6,3045,3052,0.14285714285714285,297
7,3047,3049,0.25,297
8,3047,3044,0.25,297
9,3048,3054,0.25,297
10,3049,3052,0.14285714285714285,297
11,3049,3054,0.25,297
12,3049,3046,0.25,297
13,3049,3045,0.14285714285714285,297
14,3050,3045,0.14285714285714285,297
15,3050,3055,0.25,297
16,3051,3045,0.14285714285714285,297
17,3051,3052,0.14285714285714285,297
18,3052,3054,0.25,297
19,3052,3050,0.25,297
20,3053,3049,0.25,297
21,3053,3046,0.25,297
22,3053,3045,0.14285714285714285,297
23,3054,3044,0.25,297
24,3054,3052,0.14285714285714285,297
25,3054,3046,0.25,297
26,3054,3050,0.25,297
27,3054,3045,0.14285714285714285,297
28,3055,3049,0.25,297
29,3055,3052,0.14285714285714285,297
30,3043,3043,1.0,297
31,3044,3044,0.25,297
32,3045,3045,0.14285714285714285,297
33,3046,3046,0.25,297
34,3047,3047,1.0,297
35,3048,3048,1.0,297
36,3049,3049,0.25,297
37,3050,3050,0.25,297
38,3051,3051,1.0,297
39,3052,3052,0.14285714285714285,297
40,3053,3053,1.0,297
41,3054,3054,0.25,297
42,3055,3055,0.25,297
0,3056,3062,0.25,298
1,3057,3059,0.25,298
2,3057,3056,0.25,298
3,3057,3065,0.2,298
4,3057,3060,0.25,298
5,3057,3064,0.25,298
6,3058,3056,0.25,298
7,3058,3066,0.25,298
8,3059,3066,0.25,298
9,3060,3066,0.25,298
10,3060,3064,0.25,298
11,3061,3065,0.2,298
12,3061,3062,0.25,298
13,3062,3064,0.25,298
14,3063,3060,0.25,298
15,3064,3065,0.2,298
16,3064,3062,0.25,298
17,3065,3059,0.25,298
18,3065,3056,0.25,298
19,3065,3060,0.25,298
20,3066,3059,0.25,298
21,3066,3065,0.2,298
22,3056,3056,0.25,298
23,3057,3057,1.0,298
24,3058,3058,1.0,298
25,3059,3059,0.25,298
26,3060,3060,0.25,298
27,3061,3061,1.0,298
28,3062,3062,0.25,298
29,3063,3063,1.0,298
30,3064,3064,0.25,298
31,3065,3065,0.2,298
32,3066,3066,0.25,298
0,3067,3070,0.16666666666666666,299
1,3067,3072,0.25,299
2,3068,3072,0.25,299
3,3068,3075,0.25,299
4,3069,3070,0.16666666666666666,299
5,3070,3076,0.25,299
6,3070,3069,0.25,299
7,3071,3067,0.2,299
8,3071,3069,0.25,299
9,3072,3067,0.2,299
10,3072,3076,0.25,299
11,3072,3070,0.16666666666666666,299
12,3073,3076,0.25,299
13,3073,3067,0.2,299
14,3073,3075,0.25,299
15,3074,3067,0.2,299
16,3074,3072,0.25,299
17,3074,3075,0.25,299
18,3075,3070,0.16666666666666666,299
19,3075,3069,0.25,299
20,3076,3070,0.16666666666666666,299
21,3067,3067,0.2,299
22,3068,3068,1.0,299
23,3069,3069,0.25,299
24,3070,3070,0.16666666666666666,299
25,3071,3071,1.0,299
26,3072,3072,0.25,299
27,3073,3073,1.0,299
28,3074,3074,1.0,299
29,3075,3075,0.25,299
30,3076,3076,0.25,299
0,3077,3084,0.125,300
1,3077,3080,0.25,300
2,3078,3077,0.25,300
3,3078,3086,0.25,300
4,3078,3084,0.125,300
5,3079,3084,0.125,300
6,3079,3080,0.25,300
7,3079,3086,0.25,300
8,3080,3077,0.25,300
9,3080,3082,0.2,300
10,3080,3084,0.125,300
11,3082,3084,0.125,300
12,3083,3077,0.25,300
13,3083,3086,0.25,300
14,3085,3082,0.2,300
15,3085,3084,0.125,300
16,3086,3082,0.2,300
17,3086,3080,0.25,300
18,3087,3082,0.2,300
19,3087,3084,0.125,300
20,3077,3077,0.25,300
21,3078,3078,1.0,300
22,3079,3079,1.0,300
23,3080,3080,0.25,300
24,3082,3082,0.2,300
25,3083,3083,1.0,300
26,3084,3084,0.125,300
27,3085,3085,1.0,300
28,3086,3086,0.25,300
29,3087,3087,1.0,300
0,3088,3093,0.25,301
1,3089,3092,0.25,301
2,3089,3090,0.14285714285714285,301
3,3089,3095,0.25,301
4,3090,3095,0.25,301
5,3090,3093,0.25,301
6,3090,3088,0.25,301
7,3090,3089,0.25,301
8,3091,3090,0.14285714285714285,301
9,3091,3088,0.25,301
10,3092,3090,0.14285714285714285,301
11,3092,3095,0.25,301
12,3092,3089,0.25,301
13,3093,3090,0.14285714285714285,301
14,3093,3088,0.25,301
15,3093,3089,0.25,301
16,3094,3090,0.14285714285714285,301
17,3095,3092,0.25,301
18,3096,3090,0.14285714285714285,301
19,3096,3092,0.25,301
20,3096,3093,0.25,301
21,3088,3088,0.25,301
22,3089,3089,0.25,301
23,3090,3090,0.14285714285714285,301
24,3091,3091,1.0,301
25,3092,3092,0.25,301
26,3093,3093,0.25,301
27,3094,3094,1.0,301
28,3095,3095,0.25,301
29,3096,3096,1.0,301
0,3097,3102,0.2,302
1,3098,3105,0.25,302
2,3098,3106,0.14285714285714285,302
3,3098,3102,0.2,302
4,3099,3106,0.14285714285714285,302
5,3099,3102,0.2,302
6,3100,3105,0.25,302
7,3100,3104,0.25,302
8,3101,3099,0.25,302
9,3101,3105,0.25,302
10,3101,3104,0.25,302
11,3101,3102,0.2,302
12,3102,3106,0.14285714285714285,302
13,3103,3101,0.25,302
14,3103,3106,0.14285714285714285,302
15,3104,3106,0.14285714285714285,302
16,3105,3099,0.25,302
17,3105,3101,0.25,302
18,3106,3099,0.25,302
19,3107,3101,0.25,302
20,3107,3104,0.25,302
21,3107,3106,0.14285714285714285,302
22,3097,3097,1.0,302
23,3098,3098,1.0,302
24,3099,3099,0.25,302
25,3100,3100,1.0,302
26,3101,3101,0.25,302
27,3102,3102,0.2,302
28,3103,3103,1.0,302
29,3104,3104,0.25,302
30,3105,3105,0.25,302
31,3106,3106,0.14285714285714285,302
32,3107,3107,1.0,302
0,3108,3117,0.25,303
1,3108,3115,0.25,303
2,3108,3109,0.25,303
3,3109,3117,0.25,303
4,3109,3111,0.16666666666666666,303
5,3110,3111,0.16666666666666666,303
6,3110,3113,0.25,303
7,3111,3113,0.25,303
8,3112,3117,0.25,303
9,3113,3108,0.25,303
10,3113,3111,0.16666666666666666,303
11,3113,3112,0.25,303
12,3113,3115,0.25,303
13,3114,3111,0.16666666666666666,303
14,3114,3109,0.25,303
15,3116,3108,0.25,303
16,3116,3113,0.25,303
17,3116,3115,0.25,303
18,3117,3112,0.25,303
19,3118,3108,0.25,303
20,3118,3111,0.16666666666666666,303
21,3118,3112,0.25,303
22,3118,3109,0.25,303
23,3108,3108,0.25,303
24,3109,3109,0.25,303
25,3110,3110,1.0,303
26,3111,3111,0.16666666666666666,303
27,3112,3112,0.25,303
28,3113,3113,0.25,303
29,3114,3114,1.0,303
30,3115,3115,0.25,303
31,3116,3116,1.0,303
32,3117,3117,0.25,303
33,3118,3118,1.0,303
0,3120,3128,0.2,304
1,3120,3125,0.2,304
2,3120,3119,0.16666666666666666,304
3,3121,3125,0.2,304
4,3121,3119,0.16666666666666666,304
5,3122,3121,0.16666666666666666,304
6,3122,3119,0.16666666666666666,304
7,3123,3121,0.16666666666666666,304
8,3124,3121,0.16666666666666666,304
9,3124,3128,0.2,304
10,3124,3119,0.16666666666666666,304
11,3124,3125,0.2,304
12,3125,3128,0.2,304
13,3126,3121,0.16666666666666666,304
14,3126,3128,0.2,304
15,3126,3119,0.16666666666666666,304
16,3127,3125,0.2,304
17,3128,3121,0.16666666666666666,304
18,3119,3119,0.16666666666666666,304
19,3120,3120,1.0,304
20,3121,3121,0.16666666666666666,304
21,3122,3122,1.0,304
22,3123,3123,1.0,304
23,3124,3124,1.0,304
24,3125,3125,0.2,304
25,3126,3126,1.0,304
26,3127,3127,1.0,304
27,3128,3128,0.2,304
0,3129,3134,0.25,305
1,3129,3131,0.14285714285714285,305
2,3130,3137,0.14285714285714285,305
3,3130,3131,0.14285714285714285,305
4,3132,3137,0.14285714285714285,305
5,3132,3135,0.25,305
6,3132,3134,0.25,305
7,3132,3136,0.25,305
8,3133,3137,0.14285714285714285,305
