,id1,id2,weights,team
21,3054,3045,0.16666666666666666,297
22,3054,3044,0.16666666666666666,297
23,3054,3051,0.16666666666666666,297
24,3055,3053,0.3333333333333333,297
25,3055,3048,0.3333333333333333,297
26,3043,3043,0.25,297
27,3044,3044,0.3333333333333333,297
28,3045,3045,0.25,297
29,3047,3047,0.5,297
30,3048,3048,0.5,297
31,3049,3049,0.3333333333333333,297
32,3050,3050,0.3333333333333333,297
33,3051,3051,0.5,297
34,3052,3052,0.25,297
35,3053,3053,0.5,297
36,3054,3054,0.16666666666666666,297
37,3055,3055,0.3333333333333333,297
0,3056,3058,0.3333333333333333,298
1,3056,3061,0.3333333333333333,298
2,3057,3061,0.3333333333333333,298
3,3057,3065,0.3333333333333333,298
4,3058,3065,0.3333333333333333,298
5,3058,3059,0.3333333333333333,298
6,3059,3064,0.3333333333333333,298
7,3059,3066,0.3333333333333333,298
8,3060,3057,0.3333333333333333,298
9,3060,3058,0.3333333333333333,298
10,3061,3062,0.3333333333333333,298
11,3061,3064,0.3333333333333333,298
12,3062,3056,0.5,298
13,3063,3061,0.5,298
14,3064,3061,0.3333333333333333,298
15,3064,3057,0.3333333333333333,298
16,3065,3063,0.25,298
17,3065,3057,0.25,298
18,3065,3064,0.25,298
19,3066,3065,0.3333333333333333,298
20,3066,3060,0.3333333333333333,298
21,3056,3056,0.3333333333333333,298
22,3057,3057,0.3333333333333333,298
23,3058,3058,0.3333333333333333,298
24,3059,3059,0.3333333333333333,298
25,3060,3060,0.3333333333333333,298
26,3061,3061,0.3333333333333333,298
27,3062,3062,0.5,298
28,3063,3063,0.5,298
29,3064,3064,0.3333333333333333,298
30,3065,3065,0.25,298
31,3066,3066,0.3333333333333333,298
0,3067,3076,0.25,299
1,3067,3072,0.25,299
2,3067,3074,0.25,299
3,3068,3071,0.3333333333333333,299
4,3068,3069,0.3333333333333333,299
5,3069,3073,0.3333333333333333,299
6,3069,3075,0.3333333333333333,299
7,3070,3067,0.25,299
8,3070,3073,0.25,299
9,3070,3071,0.25,299
10,3071,3074,0.5,299
11,3072,3076,0.3333333333333333,299
12,3072,3071,0.3333333333333333,299
13,3073,3075,0.25,299
14,3073,3067,0.25,299
15,3073,3071,0.25,299
16,3074,3072,0.3333333333333333,299
17,3074,3073,0.3333333333333333,299
18,3075,3070,0.3333333333333333,299
19,3075,3072,0.3333333333333333,299
20,3076,3075,0.5,299
21,3067,3067,0.25,299
22,3068,3068,0.3333333333333333,299
23,3069,3069,0.3333333333333333,299
24,3070,3070,0.25,299
25,3071,3071,0.5,299
26,3072,3072,0.3333333333333333,299
27,3073,3073,0.25,299
28,3074,3074,0.3333333333333333,299
29,3075,3075,0.3333333333333333,299
30,3076,3076,0.5,299
0,3077,3081,0.25,300
1,3077,3086,0.25,300
2,3077,3078,0.25,300
3,3078,3082,0.5,300
4,3079,3077,0.5,300
5,3080,3082,0.5,300
6,3081,3077,0.5,300
7,3082,3086,0.25,300
8,3082,3087,0.25,300
9,3082,3081,0.25,300
10,3083,3084,0.5,300
11,3084,3080,0.2,300
12,3084,3085,0.2,300
13,3084,3081,0.2,300
14,3084,3077,0.2,300
15,3085,3082,0.25,300
16,3085,3079,0.25,300
17,3085,3086,0.25,300
18,3086,3078,0.25,300
19,3086,3080,0.25,300
20,3086,3081,0.25,300
21,3087,3085,0.3333333333333333,300
22,3087,3084,0.3333333333333333,300
23,3077,3077,0.25,300
24,3078,3078,0.5,300
25,3079,3079,0.5,300
26,3080,3080,0.5,300
27,3081,3081,0.5,300
28,3082,3082,0.25,300
29,3083,3083,0.5,300
30,3084,3084,0.2,300
31,3085,3085,0.25,300
32,3086,3086,0.25,300
33,3087,3087,0.3333333333333333,300
0,3089,3095,0.3333333333333333,301
1,3089,3092,0.3333333333333333,301
2,3090,3095,0.3333333333333333,301
3,3090,3091,0.3333333333333333,301
4,3091,3092,0.5,301
5,3092,3096,0.2,301
6,3092,3094,0.2,301
7,3092,3089,0.2,301
8,3092,3090,0.2,301
9,3094,3095,0.3333333333333333,301
10,3094,3090,0.3333333333333333,301
11,3095,3092,0.2,301
12,3095,3096,0.2,301
13,3095,3094,0.2,301
14,3095,3089,0.2,301
15,3096,3093,0.2,301
16,3096,3092,0.2,301
17,3096,3095,0.2,301
18,3096,3089,0.2,301
19,3089,3089,0.3333333333333333,301
20,3090,3090,0.3333333333333333,301
21,3091,3091,0.5,301
22,3092,3092,0.2,301
23,3093,3093,1.0,301
24,3094,3094,0.3333333333333333,301
25,3095,3095,0.2,301
26,3096,3096,0.2,301
0,3097,3103,0.3333333333333333,302
1,3097,3101,0.3333333333333333,302
2,3098,3101,0.3333333333333333,302
3,3098,3102,0.3333333333333333,302
4,3099,3104,0.3333333333333333,302
5,3099,3097,0.3333333333333333,302
6,3101,3107,0.2,302
7,3101,3105,0.2,302
8,3101,3106,0.2,302
9,3101,3098,0.2,302
10,3102,3097,0.3333333333333333,302
11,3102,3105,0.3333333333333333,302
12,3103,3107,0.3333333333333333,302
13,3103,3101,0.3333333333333333,302
14,3104,3107,0.25,302
15,3104,3103,0.25,302
16,3104,3098,0.25,302
17,3105,3101,0.5,302
18,3106,3097,0.5,302
19,3107,3102,0.3333333333333333,302
20,3107,3104,0.3333333333333333,302
21,3097,3097,0.3333333333333333,302
22,3098,3098,0.3333333333333333,302
23,3099,3099,0.3333333333333333,302
24,3101,3101,0.2,302
25,3102,3102,0.3333333333333333,302
26,3103,3103,0.3333333333333333,302
27,3104,3104,0.25,302
28,3105,3105,0.5,302
29,3106,3106,0.5,302
30,3107,3107,0.3333333333333333,302
0,3108,3118,0.2,303
1,3108,3110,0.2,303
2,3108,3116,0.2,303
3,3108,3112,0.2,303
4,3109,3108,0.5,303
5,3110,3113,0.5,303
6,3111,3115,0.25,303
7,3111,3114,0.25,303
8,3111,3110,0.25,303
9,3112,3118,0.5,303
10,3113,3116,0.25,303
11,3113,3118,0.25,303
12,3113,3109,0.25,303
13,3114,3116,0.3333333333333333,303
14,3114,3113,0.3333333333333333,303
15,3115,3109,0.5,303
16,3116,3115,0.3333333333333333,303
17,3116,3113,0.3333333333333333,303
18,3117,3109,0.5,303
19,3118,3111,0.3333333333333333,303
20,3118,3110,0.3333333333333333,303
21,3108,3108,0.2,303
22,3109,3109,0.5,303
23,3110,3110,0.5,303
24,3111,3111,0.25,303
25,3112,3112,0.5,303
26,3113,3113,0.25,303
27,3114,3114,0.3333333333333333,303
28,3115,3115,0.5,303
29,3116,3116,0.3333333333333333,303
30,3117,3117,0.5,303
31,3118,3118,0.3333333333333333,303
0,3119,3127,0.3333333333333333,304
1,3119,3120,0.3333333333333333,304
2,3120,3119,0.25,304
3,3120,3123,0.25,304
4,3120,3126,0.25,304
5,3121,3119,0.25,304
6,3121,3120,0.25,304
7,3121,3126,0.25,304
8,3123,3120,0.3333333333333333,304
9,3123,3121,0.3333333333333333,304
10,3124,3125,0.2,304
11,3124,3126,0.2,304
12,3124,3123,0.2,304
13,3124,3127,0.2,304
14,3125,3128,0.3333333333333333,304
15,3125,3120,0.3333333333333333,304
16,3126,3124,0.3333333333333333,304
17,3126,3121,0.3333333333333333,304
18,3127,3120,0.5,304
19,3128,3124,0.3333333333333333,304
20,3128,3125,0.3333333333333333,304
21,3119,3119,0.3333333333333333,304
22,3120,3120,0.25,304
23,3121,3121,0.25,304
24,3123,3123,0.3333333333333333,304
25,3124,3124,0.2,304
26,3125,3125,0.3333333333333333,304
27,3126,3126,0.3333333333333333,304
28,3127,3127,0.5,304
29,3128,3128,0.3333333333333333,304
0,3129,3133,0.5,305
1,3130,3135,0.5,305
2,3132,3130,0.25,305
3,3132,3129,0.25,305
4,3132,3136,0.25,305
5,3133,3135,0.3333333333333333,305
6,3133,3134,0.3333333333333333,305
7,3135,3133,0.25,305
8,3135,3132,0.25,305
9,3135,3134,0.25,305
10,3136,3137,0.3333333333333333,305
11,3136,3135,0.3333333333333333,305
12,3137,3135,0.2,305
13,3137,3132,0.2,305
14,3137,3130,0.2,305
15,3137,3138,0.2,305
16,3138,3137,0.3333333333333333,305
17,3138,3133,0.3333333333333333,305
18,3129,3129,0.5,305
19,3130,3130,0.5,305
20,3132,3132,0.25,305
21,3133,3133,0.3333333333333333,305
22,3134,3134,1.0,305
23,3135,3135,0.25,305
24,3136,3136,0.3333333333333333,305
25,3137,3137,0.2,305
26,3138,3138,0.3333333333333333,305
0,3139,3147,0.5,306
1,3140,3141,0.3333333333333333,306
2,3140,3147,0.3333333333333333,306
3,3141,3144,0.3333333333333333,306
4,3141,3147,0.3333333333333333,306
5,3142,3147,0.5,306
6,3143,3139,0.3333333333333333,306
7,3143,3141,0.3333333333333333,306
8,3144,3142,0.25,306
9,3144,3147,0.25,306
10,3144,3140,0.25,306
11,3145,3146,0.25,306
12,3145,3141,0.25,306
13,3145,3144,0.25,306
14,3146,3142,0.25,306
15,3146,3143,0.25,306
16,3146,3141,0.25,306
17,3147,3144,0.25,306
18,3147,3146,0.25,306
19,3147,3145,0.25,306
20,3139,3139,0.5,306
21,3140,3140,0.3333333333333333,306
22,3141,3141,0.3333333333333333,306
23,3142,3142,0.5,306
24,3143,3143,0.3333333333333333,306
25,3144,3144,0.25,306
26,3145,3145,0.25,306
27,3146,3146,0.25,306
28,3147,3147,0.25,306
0,3148,3149,0.3333333333333333,307
1,3148,3158,0.3333333333333333,307
2,3149,3155,0.25,307
3,3149,3156,0.25,307
4,3149,3153,0.25,307
5,3150,3156,0.25,307
6,3150,3148,0.25,307
7,3150,3149,0.25,307
8,3151,3150,0.3333333333333333,307
9,3151,3158,0.3333333333333333,307
10,3152,3157,0.3333333333333333,307
11,3152,3151,0.3333333333333333,307
12,3153,3157,0.3333333333333333,307
13,3153,3148,0.3333333333333333,307
14,3154,3148,0.5,307
15,3155,3150,0.5,307
16,3156,3151,0.3333333333333333,307
17,3156,3148,0.3333333333333333,307
18,3157,3156,0.3333333333333333,307
19,3157,3154,0.3333333333333333,307
20,3158,3156,0.3333333333333333,307
21,3158,3148,0.3333333333333333,307
22,3148,3148,0.3333333333333333,307
23,3149,3149,0.25,307
24,3150,3150,0.25,307
25,3151,3151,0.3333333333333333,307
26,3152,3152,0.3333333333333333,307
27,3153,3153,0.3333333333333333,307
28,3154,3154,0.5,307
29,3155,3155,0.5,307
30,3156,3156,0.3333333333333333,307
31,3157,3157,0.3333333333333333,307
32,3158,3158,0.3333333333333333,307
0,3159,3164,0.3333333333333333,308
1,3159,3160,0.3333333333333333,308
2,3160,3165,0.3333333333333333,308
3,3160,3167,0.3333333333333333,308
4,3161,3165,0.25,308
5,3161,3163,0.25,308
6,3161,3166,0.25,308
7,3162,3167,0.25,308
8,3162,3164,0.25,308
9,3162,3165,0.25,308
10,3163,3162,0.3333333333333333,308
11,3163,3165,0.3333333333333333,308
12,3164,3165,0.3333333333333333,308
13,3164,3166,0.3333333333333333,308
14,3165,3160,0.3333333333333333,308
15,3165,3162,0.3333333333333333,308
16,3166,3163,0.3333333333333333,308
17,3166,3161,0.3333333333333333,308
18,3167,3161,0.3333333333333333,308
19,3167,3164,0.3333333333333333,308
20,3159,3159,0.3333333333333333,308
21,3160,3160,0.3333333333333333,308
22,3161,3161,0.25,308
23,3162,3162,0.25,308
24,3163,3163,0.3333333333333333,308
25,3164,3164,0.3333333333333333,308
26,3165,3165,0.3333333333333333,308
27,3166,3166,0.3333333333333333,308
28,3167,3167,0.3333333333333333,308
0,3168,3174,0.3333333333333333,309
1,3168,3176,0.3333333333333333,309
2,3169,3170,0.25,309
3,3169,3175,0.25,309
4,3169,3168,0.25,309
5,3170,3174,0.3333333333333333,309
6,3170,3175,0.3333333333333333,309
7,3171,3170,0.3333333333333333,309
8,3171,3173,0.3333333333333333,309
9,3173,3169,0.5,309
10,3174,3177,0.2,309
11,3174,3168,0.2,309
12,3174,3171,0.2,309
13,3174,3176,0.2,309
14,3175,3177,0.5,309
15,3176,3177,0.3333333333333333,309
16,3176,3174,0.3333333333333333,309
17,3177,3171,0.3333333333333333,309
18,3177,3175,0.3333333333333333,309
19,3168,3168,0.3333333333333333,309
20,3169,3169,0.25,309
21,3170,3170,0.3333333333333333,309
22,3171,3171,0.3333333333333333,309
23,3173,3173,0.5,309
24,3174,3174,0.2,309
25,3175,3175,0.5,309
26,3176,3176,0.3333333333333333,309
27,3177,3177,0.3333333333333333,309
0,3178,3181,0.25,310
1,3178,3179,0.25,310
2,3178,3180,0.25,310
3,3179,3186,0.3333333333333333,310
4,3179,3182,0.3333333333333333,310
5,3180,3183,0.25,310
6,3180,3179,0.25,310
7,3180,3182,0.25,310
8,3181,3184,0.5,310
9,3182,3179,0.5,310
10,3183,3185,0.2,310
11,3183,3179,0.2,310
12,3183,3180,0.2,310
13,3183,3178,0.2,310
14,3184,3183,0.3333333333333333,310
15,3184,3182,0.3333333333333333,310
16,3186,3178,0.3333333333333333,310
17,3186,3180,0.3333333333333333,310
18,3178,3178,0.25,310
19,3179,3179,0.3333333333333333,310
20,3180,3180,0.25,310
21,3181,3181,0.5,310
22,3182,3182,0.5,310
23,3183,3183,0.2,310
24,3184,3184,0.3333333333333333,310
25,3185,3185,1.0,310
26,3186,3186,0.3333333333333333,310
0,3187,3197,0.25,311
1,3187,3188,0.25,311
2,3187,3190,0.25,311
3,3188,3192,0.25,311
4,3188,3190,0.25,311
5,3188,3189,0.25,311
6,3189,3192,0.5,311
7,3190,3195,0.3333333333333333,311
8,3190,3196,0.3333333333333333,311
9,3191,3197,0.5,311
10,3192,3187,0.3333333333333333,311
11,3192,3197,0.3333333333333333,311
12,3193,3188,0.5,311
13,3194,3192,0.5,311
14,3195,3187,0.5,311
15,3196,3190,0.25,311
16,3196,3197,0.25,311
17,3196,3188,0.25,311
18,3197,3196,0.16666666666666666,311
19,3197,3189,0.16666666666666666,311
20,3197,3188,0.16666666666666666,311
21,3197,3193,0.16666666666666666,311
22,3197,3187,0.16666666666666666,311
23,3187,3187,0.25,311
24,3188,3188,0.25,311
25,3189,3189,0.5,311
26,3190,3190,0.3333333333333333,311
27,3191,3191,0.5,311
28,3192,3192,0.3333333333333333,311
29,3193,3193,0.5,311
30,3194,3194,0.5,311
31,3195,3195,0.5,311
32,3196,3196,0.25,311
33,3197,3197,0.16666666666666666,311
0,3198,3211,0.14285714285714285,312
1,3198,3207,0.14285714285714285,312
2,3198,3203,0.14285714285714285,312
3,3198,3200,0.14285714285714285,312
4,3198,3202,0.14285714285714285,312
5,3198,3210,0.14285714285714285,312
6,3199,3206,0.5,312
7,3200,3198,0.25,312
8,3200,3210,0.25,312
9,3200,3207,0.25,312
10,3201,3210,0.25,312
11,3201,3198,0.25,312
12,3201,3212,0.25,312
13,3202,3204,0.3333333333333333,312
14,3202,3198,0.3333333333333333,312
15,3203,3210,0.5,312
16,3204,3209,0.25,312
17,3204,3202,0.25,312
18,3204,3200,0.25,312
19,3205,3201,0.3333333333333333,312
20,3205,3204,0.3333333333333333,312
21,3206,3200,0.2,312
22,3206,3211,0.2,312
23,3206,3203,0.2,312
24,3206,3198,0.2,312
25,3207,3206,0.25,312
26,3207,3205,0.25,312
27,3207,3199,0.25,312
28,3209,3211,0.5,312
29,3210,3198,0.2,312
30,3210,3206,0.2,312
31,3210,3199,0.2,312
32,3210,3205,0.2,312
33,3211,3201,0.3333333333333333,312
34,3211,3203,0.3333333333333333,312
35,3212,3207,0.5,312
36,3198,3198,0.14285714285714285,312
37,3199,3199,0.5,312
38,3200,3200,0.25,312
39,3201,3201,0.25,312
40,3202,3202,0.3333333333333333,312
41,3203,3203,0.5,312
42,3204,3204,0.25,312
43,3205,3205,0.3333333333333333,312
44,3206,3206,0.2,312
45,3207,3207,0.25,312
46,3209,3209,0.5,312
47,3210,3210,0.2,312
48,3211,3211,0.3333333333333333,312
49,3212,3212,0.5,312
0,3213,3224,0.25,313
1,3213,3218,0.25,313
2,3213,3215,0.25,313
3,3214,3224,0.25,313
4,3214,3213,0.25,313
5,3214,3217,0.25,313
6,3215,3217,0.2,313
7,3215,3214,0.2,313
8,3215,3221,0.2,313
9,3215,3222,0.2,313
10,3216,3215,0.3333333333333333,313
11,3216,3213,0.3333333333333333,313
12,3217,3213,0.3333333333333333,313
13,3217,3218,0.3333333333333333,313
14,3218,3219,0.25,313
15,3218,3222,0.25,313
16,3218,3223,0.25,313
17,3219,3218,0.5,313
18,3221,3216,0.5,313
19,3222,3213,0.3333333333333333,313
20,3222,3224,0.3333333333333333,313
21,3223,3213,0.5,313
22,3224,3223,0.3333333333333333,313
23,3224,3219,0.3333333333333333,313
24,3213,3213,0.25,313
25,3214,3214,0.25,313
26,3215,3215,0.2,313
27,3216,3216,0.3333333333333333,313
28,3217,3217,0.3333333333333333,313
29,3218,3218,0.25,313
30,3219,3219,0.5,313
31,3221,3221,0.5,313
32,3222,3222,0.3333333333333333,313
33,3223,3223,0.5,313
34,3224,3224,0.3333333333333333,313
0,3225,3228,0.3333333333333333,314
1,3225,3226,0.3333333333333333,314
2,3226,3229,0.25,314
3,3226,3225,0.25,314
4,3226,3228,0.25,314
5,3227,3230,0.16666666666666666,314
6,3227,3226,0.16666666666666666,314
7,3227,3232,0.16666666666666666,314
8,3227,3231,0.16666666666666666,314
9,3227,3225,0.16666666666666666,314
10,3228,3230,0.5,314
11,3229,3227,0.5,314
12,3230,3225,0.5,314
13,3231,3225,0.3333333333333333,314
14,3231,3226,0.3333333333333333,314
15,3232,3227,0.3333333333333333,314
16,3232,3231,0.3333333333333333,314
17,3225,3225,0.3333333333333333,314
18,3226,3226,0.25,314
19,3227,3227,0.16666666666666666,314
20,3228,3228,0.5,314
21,3229,3229,0.5,314
22,3230,3230,0.5,314
23,3231,3231,0.3333333333333333,314
24,3232,3232,0.3333333333333333,314
0,3233,3238,0.3333333333333333,315
1,3233,3240,0.3333333333333333,315
2,3234,3235,0.25,315
3,3234,3236,0.25,315
4,3234,3238,0.25,315
5,3235,3239,0.3333333333333333,315
6,3235,3238,0.3333333333333333,315
7,3236,3235,0.3333333333333333,315
8,3236,3234,0.3333333333333333,315
9,3237,3233,0.3333333333333333,315
10,3237,3236,0.3333333333333333,315
11,3238,3235,0.25,315
12,3238,3239,0.25,315
13,3238,3237,0.25,315
14,3239,3236,0.5,315
15,3240,3237,0.3333333333333333,315
16,3240,3238,0.3333333333333333,315
17,3233,3233,0.3333333333333333,315
18,3234,3234,0.25,315
19,3235,3235,0.3333333333333333,315
20,3236,3236,0.3333333333333333,315
21,3237,3237,0.3333333333333333,315
22,3238,3238,0.25,315
23,3239,3239,0.5,315
24,3240,3240,0.3333333333333333,315
0,3241,3243,0.3333333333333333,316
1,3241,3249,0.3333333333333333,316
2,3242,3250,0.25,316
3,3242,3247,0.25,316
4,3242,3241,0.25,316
5,3243,3250,0.3333333333333333,316
6,3243,3248,0.3333333333333333,316
7,3244,3241,0.3333333333333333,316
8,3244,3242,0.3333333333333333,316
9,3247,3248,0.25,316
10,3247,3252,0.25,316
11,3247,3249,0.25,316
12,3248,3251,0.3333333333333333,316
13,3248,3249,0.3333333333333333,316
14,3249,3245,0.25,316
15,3249,3248,0.25,316
16,3249,3250,0.25,316
17,3250,3248,0.2,316
18,3250,3251,0.2,316
19,3250,3247,0.2,316
20,3250,3244,0.2,316
21,3251,3244,0.5,316
22,3252,3243,0.25,316
23,3252,3242,0.25,316
24,3252,3245,0.25,316
25,3241,3241,0.3333333333333333,316
26,3242,3242,0.25,316
27,3243,3243,0.3333333333333333,316
28,3244,3244,0.3333333333333333,316
29,3245,3245,1.0,316
30,3247,3247,0.25,316
31,3248,3248,0.3333333333333333,316
32,3249,3249,0.25,316
33,3250,3250,0.2,316
34,3251,3251,0.5,316
35,3252,3252,0.25,316
0,3253,3263,0.5,317
1,3254,3261,0.5,317
2,3255,3258,0.25,317
3,3255,3261,0.25,317
4,3255,3253,0.25,317
5,3256,3261,0.25,317
6,3256,3260,0.25,317
7,3256,3262,0.25,317
8,3258,3261,0.16666666666666666,317
9,3258,3256,0.16666666666666666,317
10,3258,3257,0.16666666666666666,317
11,3258,3254,0.16666666666666666,317
12,3258,3260,0.16666666666666666,317
13,3259,3263,0.5,317
14,3260,3253,0.5,317
15,3261,3264,0.2,317
16,3261,3263,0.2,317
17,3261,3255,0.2,317
18,3261,3258,0.2,317
19,3262,3255,0.5,317
20,3263,3256,0.25,317
21,3263,3253,0.25,317
22,3263,3258,0.25,317
23,3264,3261,0.5,317
24,3253,3253,0.5,317
25,3254,3254,0.5,317
26,3255,3255,0.25,317
27,3256,3256,0.25,317
28,3257,3257,1.0,317
29,3258,3258,0.16666666666666666,317
30,3259,3259,0.5,317
31,3260,3260,0.5,317
32,3261,3261,0.2,317
33,3262,3262,0.5,317
34,3263,3263,0.25,317
35,3264,3264,0.5,317
0,3265,3269,0.5,318
1,3266,3269,0.3333333333333333,318
2,3266,3273,0.3333333333333333,318
3,3267,3265,0.25,318
4,3267,3273,0.25,318
5,3267,3270,0.25,318
6,3268,3270,0.25,318
7,3268,3271,0.25,318
8,3268,3269,0.25,318
9,3269,3267,0.25,318
10,3269,3270,0.25,318
11,3269,3271,0.25,318
12,3270,3273,0.25,318
13,3270,3267,0.25,318
14,3270,3266,0.25,318
15,3271,3274,0.2,318
16,3271,3269,0.2,318
17,3271,3265,0.2,318
18,3271,3270,0.2,318
19,3272,3268,0.5,318
20,3273,3266,0.3333333333333333,318
21,3273,3272,0.3333333333333333,318
22,3274,3273,0.5,318
23,3265,3265,0.5,318
24,3266,3266,0.3333333333333333,318
25,3267,3267,0.25,318
26,3268,3268,0.25,318
27,3269,3269,0.25,318
28,3270,3270,0.25,318
29,3271,3271,0.2,318
30,3272,3272,0.5,318
31,3273,3273,0.3333333333333333,318
32,3274,3274,0.5,318
0,3275,3277,0.3333333333333333,319
1,3275,3280,0.3333333333333333,319
2,3276,3280,0.3333333333333333,319
3,3276,3278,0.3333333333333333,319
4,3277,3281,0.3333333333333333,319
5,3277,3282,0.3333333333333333,319
6,3278,3276,0.3333333333333333,319
7,3278,3275,0.3333333333333333,319
8,3279,3276,0.3333333333333333,319
9,3279,3281,0.3333333333333333,319
10,3280,3277,0.25,319
11,3280,3278,0.25,319
12,3280,3282,0.25,319
13,3281,3278,0.5,319
14,3282,3276,0.25,319
15,3282,3280,0.25,319
16,3282,3277,0.25,319
17,3275,3275,0.3333333333333333,319
18,3276,3276,0.3333333333333333,319
19,3277,3277,0.3333333333333333,319
20,3278,3278,0.3333333333333333,319
21,3279,3279,0.3333333333333333,319
22,3280,3280,0.25,319
23,3281,3281,0.5,319
24,3282,3282,0.25,319
0,3283,3290,0.5,320
1,3284,3291,0.5,320
2,3285,3290,0.5,320
3,3286,3290,0.5,320
4,3287,3285,0.25,320
5,3287,3291,0.25,320
6,3287,3283,0.25,320
7,3288,3286,0.25,320
8,3288,3287,0.25,320
9,3288,3291,0.25,320
10,3289,3286,0.5,320
11,3290,3284,0.3333333333333333,320
12,3290,3288,0.3333333333333333,320
13,3291,3285,0.16666666666666666,320
14,3291,3288,0.16666666666666666,320
15,3291,3292,0.16666666666666666,320
16,3291,3289,0.16666666666666666,320
17,3291,3283,0.16666666666666666,320
18,3292,3285,0.5,320
19,3283,3283,0.5,320
20,3284,3284,0.5,320
21,3285,3285,0.5,320
22,3286,3286,0.5,320
23,3287,3287,0.25,320
24,3288,3288,0.25,320
25,3289,3289,0.5,320
26,3290,3290,0.3333333333333333,320
27,3291,3291,0.16666666666666666,320
28,3292,3292,0.5,320
0,3293,3299,0.5,321
1,3294,3296,0.3333333333333333,321
2,3294,3300,0.3333333333333333,321
3,3295,3298,0.3333333333333333,321
4,3295,3293,0.3333333333333333,321
5,3296,3295,0.2,321
6,3296,3297,0.2,321
7,3296,3293,0.2,321
8,3296,3294,0.2,321
9,3297,3302,0.25,321
10,3297,3293,0.25,321
11,3297,3300,0.25,321
12,3298,3300,0.25,321
13,3298,3297,0.25,321
14,3298,3301,0.25,321
15,3299,3297,0.3333333333333333,321
16,3299,3298,0.3333333333333333,321
17,3300,3296,0.2,321
18,3300,3303,0.2,321
19,3300,3295,0.2,321
20,3300,3293,0.2,321
21,3301,3300,0.5,321
22,3303,3296,0.5,321
23,3293,3293,0.5,321
24,3294,3294,0.3333333333333333,321
25,3295,3295,0.3333333333333333,321
26,3296,3296,0.2,321
27,3297,3297,0.25,321
28,3298,3298,0.25,321
29,3299,3299,0.3333333333333333,321
30,3300,3300,0.2,321
31,3301,3301,0.5,321
32,3302,3302,1.0,321
33,3303,3303,0.5,321
0,3304,3306,0.25,322
1,3304,3314,0.25,322
2,3304,3307,0.25,322
3,3305,3306,0.5,322
4,3306,3307,0.3333333333333333,322
5,3306,3314,0.3333333333333333,322
6,3307,3309,0.5,322
7,3308,3314,0.3333333333333333,322
8,3308,3304,0.3333333333333333,322
9,3309,3304,0.25,322
10,3309,3308,0.25,322
11,3309,3305,0.25,322
12,3310,3308,0.3333333333333333,322
13,3310,3314,0.3333333333333333,322
14,3311,3310,0.3333333333333333,322
15,3311,3314,0.3333333333333333,322
16,3312,3309,0.5,322
17,3314,3309,0.2,322
18,3314,3306,0.2,322
19,3314,3307,0.2,322
20,3314,3304,0.2,322
21,3304,3304,0.25,322
22,3305,3305,0.5,322
23,3306,3306,0.3333333333333333,322
24,3307,3307,0.5,322
25,3308,3308,0.3333333333333333,322
26,3309,3309,0.25,322
27,3310,3310,0.3333333333333333,322
28,3311,3311,0.3333333333333333,322
29,3312,3312,0.5,322
30,3314,3314,0.2,322
0,3315,3320,0.3333333333333333,323
1,3315,3319,0.3333333333333333,323
2,3316,3322,0.25,323
3,3316,3320,0.25,323
4,3316,3321,0.25,323
5,3318,3322,0.5,323
6,3319,3316,0.2,323
7,3319,3318,0.2,323
8,3319,3315,0.2,323
9,3319,3320,0.2,323
10,3320,3319,0.2,323
11,3320,3315,0.2,323
12,3320,3322,0.2,323
13,3320,3316,0.2,323
14,3322,3320,0.5,323
15,3315,3315,0.3333333333333333,323
16,3316,3316,0.25,323
17,3318,3318,0.5,323
18,3319,3319,0.2,323
19,3320,3320,0.2,323
20,3321,3321,1.0,323
21,3322,3322,0.5,323
0,3323,3329,0.3333333333333333,324
1,3323,3325,0.3333333333333333,324
2,3324,3327,0.25,324
3,3324,3326,0.25,324
4,3324,3331,0.25,324
5,3325,3324,0.3333333333333333,324
6,3325,3331,0.3333333333333333,324
7,3326,3327,0.5,324
8,3327,3324,0.3333333333333333,324
9,3327,3331,0.3333333333333333,324
10,3328,3323,0.5,324
11,3329,3324,0.3333333333333333,324
12,3329,3325,0.3333333333333333,324
13,3330,3327,0.3333333333333333,324
14,3330,3325,0.3333333333333333,324
15,3331,3326,0.25,324
16,3331,3325,0.25,324
17,3331,3324,0.25,324
18,3323,3323,0.3333333333333333,324
19,3324,3324,0.25,324
20,3325,3325,0.3333333333333333,324
21,3326,3326,0.5,324
22,3327,3327,0.3333333333333333,324
23,3328,3328,0.5,324
24,3329,3329,0.3333333333333333,324
25,3330,3330,0.3333333333333333,324
26,3331,3331,0.25,324
0,3332,3340,0.16666666666666666,325
1,3332,3338,0.16666666666666666,325
2,3332,3334,0.16666666666666666,325
3,3332,3336,0.16666666666666666,325
4,3332,3339,0.16666666666666666,325
5,3333,3340,0.16666666666666666,325
6,3333,3332,0.16666666666666666,325
7,3333,3339,0.16666666666666666,325
8,3333,3337,0.16666666666666666,325
9,3333,3338,0.16666666666666666,325
10,3334,3335,0.3333333333333333,325
11,3334,3337,0.3333333333333333,325
12,3335,3332,0.3333333333333333,325
13,3335,3336,0.3333333333333333,325
14,3336,3340,0.3333333333333333,325
15,3336,3333,0.3333333333333333,325
16,3337,3332,0.5,325
17,3338,3335,0.5,325
18,3339,3334,0.5,325
19,3340,3332,0.5,325
20,3332,3332,0.16666666666666666,325
