,topology,centrality,position,label
453,0.3316457953530329,0.21092197621636147,0.4574322284306056,1
454,0.25167596033141365,0.1890312843158667,0.5592927553527197,1
455,0.2570079968028348,0.22006639790616073,0.5229256052910044,2
456,0.3320876395963445,0.21120298282728475,0.4567093775763707,0
457,0.34445613990429,0.19335567286020622,0.46218818723550376,2
458,0.3034965309482517,0.2199052101465095,0.4765982589052388,2
459,0.3557521311821731,0.16726710538570852,0.47698076343211837,1
460,0.32827349791399213,0.2120563527990653,0.4596701492869427,1
461,0.33065588865448636,0.21143795613011618,0.45790615521539757,1
462,0.3167773678422387,0.20180596673616064,0.4814166654216008,1
463,0.3286448545279481,0.212164223463997,0.45919092200805495,1
464,0.32045267983245423,0.20105638282882327,0.4784909373387225,2
465,0.32798103070038,0.2117356767670003,0.46028329253261974,0
466,0.19090328210646704,0.20555578627481222,0.6035409316187207,2
467,0.3317498394081162,0.21098814674533917,0.4572620138465446,0
468,0.32844853919113676,0.21216979078045148,0.45938167002841174,2
469,0.2575744703390377,0.19287579446525208,0.5495497351957102,2
470,0.3283930496420976,0.21213394587750523,0.4594730044803972,0
471,0.3397292242945078,0.19508760893779614,0.4651831667676961,0
472,0.33166734135580744,0.21093567916555747,0.45739697947863495,0
473,0.3549768379160638,0.15901731990431622,0.4860058421796198,2
474,0.20865742699282255,0.20566900483976183,0.5856735681674157,2
475,0.2616298405426884,0.15601921541072905,0.5823509440465825,0
476,0.332944443351993,0.211747897745258,0.45530765890274894,0
477,0.21539557179334629,0.19989222463916087,0.5847122035674928,1
478,0.2725037953740766,0.17545723787316655,0.5520389667527569,2
479,0.18111643382002848,0.20976554470853348,0.609118021471438,2
480,0.3313743665282474,0.2107493513710355,0.457876282100717,1
481,0.3435497053787118,0.19352665707350208,0.46292363754778604,1
482,0.3489600517762709,0.16864146693759002,0.48239848128613905,0
483,0.19822922538927998,0.19330802665865326,0.6084627479520667,2
484,0.3322660101430901,0.21131642394050107,0.4564175659164088,0
485,0.3324545657732539,0.21143634262090688,0.4561090916058393,1
486,0.33202576924191013,0.21116363416793385,0.45681059659015616,0
487,0.33084472475274146,0.21155870740063226,0.4575965678466262,1
488,0.33275290087329545,0.21162607947196058,0.45562101965474394,0
489,0.33138776221966965,0.2107578708389351,0.4578543669413952,0
490,0.33174128236232486,0.21098270458676466,0.4572760130509104,2
491,0.2474444729425896,0.22164730274737238,0.5309082243100379,2
492,0.3318960516020743,0.21108113560673494,0.4570228127911909,0
493,0.32806834674315244,0.21191053268295718,0.46002112057389033,1
494,0.34043670764432343,0.19491952531284595,0.46464376704283056,0
495,0.34389131931776534,0.1937215431060962,0.46238713757613836,0
496,0.3277247368498439,0.21170223202163735,0.4605730311285189,2
497,0.30469818707785423,0.21949822469721736,0.4758035882249284,0
498,0.26931790027453456,0.23196517393877958,0.4987169257866858,1
499,0.3290727389230089,0.16280780581275586,0.5081194552642352,2
500,0.3194224595172667,0.2004332120009807,0.48014432848175265,1
501,0.31061134262873763,0.2171990126758299,0.4721896446954325,1
502,0.32850312621201533,0.2121653016024724,0.4593315721855122,0
503,0.3481841325179602,0.18312158495934605,0.4686942825226937,0
504,0.3333996236509994,0.21203738589661233,0.45456299045238824,0
505,0.34982700258077903,0.18333702304178315,0.46683597437743773,0
506,0.328167463307706,0.2118560326125787,0.4599765040797152,0
507,0.3314653154697272,0.2108071935953015,0.4577274909349713,1
508,0.3136030841576616,0.20292555498538414,0.48347136085695425,2
509,0.3036386643244773,0.22000896736749567,0.4763523683080271,1
510,0.235318823634457,0.2418494437864123,0.5228317325791307,0
511,0.33397111855804434,0.20557223098180097,0.46045665046015455,0
512,0.3290464156798253,0.2125556380702727,0.458397946249902,0
513,0.1755615810326439,0.24374407001746692,0.5806943489498891,2
514,0.3391684752923888,0.19517221753069372,0.4656593071769175,2
515,0.3136596336214001,0.20296211885546814,0.48337824752313174,0
516,0.3317934983655528,0.21101591321701194,0.4571905884174353,0
517,0.24288825363446817,0.23923017482739886,0.517881571538133,0
518,0.3322938069991295,0.21133410234285263,0.45637209065801787,2
519,0.33201102248724784,0.20399557538303312,0.46399340212971907,1
520,0.3268980634522374,0.17674648181256125,0.4963554547352014,2
521,0.3289220785033794,0.21212772283487374,0.45895019866174674,2
522,0.24355058068530736,0.2390555270850992,0.5173938922295934,1
523,0.19453774364190998,0.20768666580087175,0.5977755905572183,2
524,0.34388380281347153,0.18451371143675466,0.47160248574977376,1
525,0.33195360488127856,0.21111773866806602,0.4569286564506555,2
526,0.3379961997728648,0.1404734562615762,0.521530343965559,2
527,0.338936458749533,0.19526503329544556,0.46579850795502137,2
528,0.33288825036687325,0.21171215981148342,0.45539958982164336,0
529,0.3312971548201283,0.21070024583045052,0.4580025993494211,0
530,0.32815731297224865,0.21194195648195788,0.4599007305457934,0
531,0.30787831714121594,0.21838986727071127,0.47373181558807287,2
532,0.3161395701586176,0.1967832564856698,0.48707717335571254,2
533,0.33136414663205366,0.21074285166341936,0.4578930017045269,2
534,0.3285060044071595,0.21220504292036105,0.4592889526724794,1
535,0.3319220103427892,0.21109764499406436,0.4569803446631464,1
536,0.3079635801652567,0.21916484475065434,0.472871575084089,0
537,0.34405727361405936,0.19381450410254508,0.4621282222833957,2
538,0.32881774201338815,0.21240828684971558,0.45877397113689633,0
539,0.3390167561516685,0.19531814284748847,0.4656651010008431,2
540,0.33290438982194964,0.2117224242737726,0.45537318590427783,1
541,0.33216468011646905,0.2112519794947568,0.456583340388774,1
542,0.3290211537276895,0.21253968587591737,0.45843916039639315,0
543,0.31448055713090495,0.2024884425110245,0.48303100035807073,0
544,0.33225677581443275,0.21131055103972346,0.4564326731458437,0
545,0.2352321107199287,0.24192707192843174,0.5228408173516396,2
546,0.3316096351213415,0.21089897882687048,0.4574913860517881,1
547,0.31116031972016805,0.20942055664705203,0.4794191236327799,1
548,0.19156036280704988,0.23862596639946748,0.5698136707934827,2
549,0.32871187557984555,0.2122074904412085,0.45908063397894594,0
550,0.30759763483437524,0.21890165165009948,0.4735007135155253,1
551,0.33219786968363507,0.2112730875841537,0.45652904273221123,0
552,0.3328618587316117,0.21169537510942193,0.4554427661589663,1
553,0.19991802074801937,0.20554617403526423,0.5945358052167163,2
554,0.3321337472806005,0.2112323066541455,0.45663394606525404,0
555,0.3289950757031568,0.2123903167761394,0.45861460752070393,0
556,0.2611808673155003,0.15763718280059164,0.5811819498839081,2
557,0.33919760525622483,0.19520336073513056,0.4655990340086445,1
558,0.3109760334322549,0.2174540274534152,0.47156993911433004,1
559,0.3318626895814203,0.21105991783938943,0.4570773925791902,0
560,0.3322166217640444,0.20399461588253417,0.4637887623534215,1
561,0.3320992648002387,0.21121037629047237,0.4566903589092889,0
562,0.3323372461941961,0.21136172904880535,0.4563010247569985,0
563,0.3320036780555335,0.21114958448977478,0.45684673745469173,0
564,0.33129068182288013,0.21069612909690302,0.4580131890802169,0
565,0.3320648531290035,0.21118849096038975,0.45674665591060676,0
566,0.33279651559154916,0.21165381780814657,0.4555496666003044,0
567,0.33253897944926475,0.21149002850992882,0.4559709920408063,2
568,0.3046378063052317,0.21931639013708357,0.47604580355768483,0
569,0.332243827329738,0.20304004031783993,0.46471613235242204,0
570,0.3322119454734129,0.21128203958486752,0.4565060149417196,1
571,0.33211468506282316,0.21122018335663656,0.45666513158054034,0
572,0.3079399404572337,0.21917910658387912,0.47288095295888716,0
573,0.33270853311675447,0.21159786221420837,0.45569360466903724,2
574,0.32890145711206925,0.21246236477320424,0.4586361781147266,0
575,0.333241263891805,0.21193667135769628,0.4548220647504987,1
576,0.33205110813396155,0.21117974934039044,0.45676914252564815,1
577,0.33226204379667046,0.21131390140098183,0.45642405480234777,0
578,0.3315989160711958,0.21089216166448949,0.45750892226431467,1
579,0.2351753396344853,0.24170521287105007,0.5231194474944646,2
580,0.33228603168221577,0.2113291573526488,0.4563848109651354,2
581,0.344972091281507,0.1936452950040666,0.4613826137144264,0
582,0.3312862187287182,0.21069329063293377,0.4580204906383481,0
583,0.3451127453663217,0.1937242492222072,0.46116300541147104,0
584,0.3321250858062009,0.21122679808047173,0.4566481161133273,2
585,0.33987649679778087,0.19580908112415732,0.46431442207806173,1
586,0.2572696665759806,0.1945185503174925,0.548211783106527,2
587,0.33188785283314587,0.21107592130711422,0.45703622585973985,1
588,0.3281784062876643,0.21199342434391047,0.4598281693684253,2
589,0.19562590244016428,0.2549896442361171,0.5493844533237187,0
590,0.3320037505951433,0.21114963062392772,0.456846618780929,1
591,0.332820347818644,0.21166897476326835,0.45551067741808765,0
592,0.2714059629236885,0.22204507359828943,0.5065489634780221,0
593,0.33306918944563524,0.21182723447427726,0.4551035760800875,0
594,0.30823698752762596,0.21935831277677895,0.472404699695595,0
595,0.19009865703267456,0.2391042307353232,0.5707971122320022,2
596,0.25822619194121277,0.2195339496160018,0.5222398584427855,2
597,0.32842310249610374,0.21215331545238528,0.45942358205151107,0
598,0.3324289708083077,0.2114200645897565,0.4561509646019358,2
599,0.3323527686924532,0.21137160113539322,0.4562756301721536,1
600,0.34562482735413524,0.19401169933803555,0.46036347330782923,0
601,0.3284932107923547,0.21206632637246464,0.45944046283518064,2
602,0.3312371357682974,0.21066207457304223,0.45810078965866047,0
603,0.33235024917801514,0.2113699987602935,0.4562797520616914,0
604,0.21277694185528198,0.2485890686054276,0.5386339895392904,1
605,0.3274340909407008,0.2115144818130782,0.461051427246221,1
606,0.34462398846298686,0.19413399260036696,0.4612420189366463,1
607,0.3077509908295319,0.21881658054939637,0.4734324286210716,0
608,0.33165143173272416,0.21092556087312433,0.4574230073941516,1
609,0.3315267914449673,0.21084629143513292,0.45762691711989995,0
610,0.2522992108759283,0.23718493464915807,0.5105158544749137,1
611,0.32827739256465627,0.21205857806376577,0.459664029371578,1
612,0.3444667199432166,0.194045628380764,0.4614876516760194,0
613,0.3319501998057009,0.21111557308876397,0.45693422710553516,2
614,0.3325522162466206,0.21149844692347783,0.45594933682990146,0
615,0.33216718915514376,0.21125357520742097,0.4565792356374353,0
616,0.25565943193833623,0.17515483513195745,0.5691857329297064,2
617,0.33289600425215193,0.21171709117147428,0.4553869045763739,0
618,0.23492889558415603,0.24160558611240332,0.5234655183034407,1
619,0.32814547036998953,0.21184183456721753,0.46001269506279285,0
620,0.34952639288405135,0.1829760223962521,0.4674975847196966,2
621,0.34484063462802306,0.19414116035952297,0.461018205012454,0
622,0.2536404041938348,0.1805685285042303,0.5657910673019348,2
623,0.33305331643638364,0.21181713946771674,0.45512954409589973,0
624,0.22461691060199832,0.21669392283846878,0.5586891665595329,2
625,0.33929144651123244,0.19524584999676203,0.4654627034920056,2
626,0.19465099244380668,0.25495266103769665,0.5503963465184967,2
627,0.3448175195523186,0.1942408356478603,0.4609416447998211,0
628,0.33248382865447057,0.21145495339427564,0.4560612179512538,1
629,0.3330394715588015,0.21180833432385238,0.45515219411734614,0
630,0.33105305268792906,0.2105450003702532,0.45840194694181774,0
631,0.23490545198628077,0.24155806576365285,0.5235364822500663,1
632,0.31702227168186237,0.19636116314021615,0.48661656517792146,1
633,0.36155868679081266,0.15443349910910084,0.4840078141000866,2
634,0.20055964412679678,0.2030645588497356,0.5963757970234677,2
635,0.20050161791161344,0.20388932732660722,0.5956090547617794,2
636,0.19554762057811423,0.17441394758251347,0.6300384318393724,2
637,0.1929801883212147,0.2306542384285268,0.5763655732502585,1
638,0.3560130181479153,0.15540680306243523,0.48858017878964954,2
639,0.3285062642315726,0.21232387350090065,0.45916986226752676,1
640,0.19427176034733268,0.2553670221795177,0.5503612174731496,2
641,0.3321396604627366,0.2112360673532991,0.45662427218396423,0
642,0.2599658604178325,0.218214748413444,0.5218193911687234,1
643,0.33286661287386876,0.21169839867581156,0.4554349884503198,1
644,0.32871904819354125,0.16429810748008986,0.506982844326369,2
645,0.30352909622411955,0.21992591968997485,0.4765449840859056,1
646,0.3169985813504487,0.194890612367425,0.48811080628212633,2
647,0.25135841804401277,0.19108884132806134,0.5575527406279259,1
648,0.35651986892244364,0.16402169302047,0.47945843805708627,2
649,0.3049760090800298,0.2172513881180439,0.4777726028019264,0
650,0.33101091190450604,0.2105181994355107,0.45847088865998326,1
651,0.3558864490664912,0.16565935638207127,0.4784541945514375,2
652,0.3318750181444432,0.21106775862890984,0.4570572232266468,1
653,0.19838235351034694,0.2031224310103219,0.5984952154793312,2
654,0.19675075789529095,0.23743744345417175,0.5658117986505374,0
655,0.3602884914075112,0.15781696024869754,0.48189454834379136,2
656,0.3564682621782312,0.1669500999722952,0.47658163784947344,2
657,0.3616559745581885,0.15475424281420871,0.4835897826276028,2
658,0.3036567930480348,0.22002210298629987,0.47632110396566535,1
659,0.23783948926837348,0.24149531486493864,0.5206651958666879,0
660,0.3037228450472692,0.21999061381375787,0.476286541138973,2
661,0.3322440708339091,0.21004239450641746,0.4577135346596734,2
662,0.332786582919451,0.21164750077094188,0.4555659163096072,1
663,0.34408813395447596,0.19371751146416777,0.46219435458135627,0
664,0.3290020911423149,0.21239484575379028,0.45860306310389487,0
665,0.33228563545756173,0.21132890535944332,0.45638545918299506,1
666,0.3609785346622318,0.15397256245386304,0.4850489028839051,2
667,0.3035687173773832,0.21995466134217628,0.4764766212804405,1
668,0.3330724525569981,0.21182930976637174,0.45509823767663016,0
669,0.21178898872026125,0.1740611802360341,0.6141498310437047,2
670,0.33107958349383737,0.21056187358285294,0.45835854292330963,1
671,0.32841423632404465,0.2120153425931307,0.45957042108282464,0
672,0.35596222131849337,0.1541736166849981,0.4898641619965086,1
673,0.34369943260412106,0.18465107858133983,0.4716494888145391,2
674,0.20832767358890447,0.19710828259121496,0.5945640438198805,0
675,0.3487750519246169,0.16440633447184458,0.4868186136035385,0
676,0.362424508251566,0.15320185604147513,0.4843736357069589,0
677,0.30492371587217565,0.21952222359842677,0.47555406052939764,1
678,0.32851825603505835,0.2122129571051529,0.4592687868597888,2
679,0.32109974841564315,0.20122506557561817,0.4776751860087386,2
680,0.34466075466922597,0.1934705305183171,0.4618687148124569,1
681,0.3080385793188612,0.2190210612227836,0.4729403594583552,0
682,0.3312095775752888,0.21064454795696033,0.4581458744677509,1
683,0.25985167158718053,0.18513490640724115,0.5550134220055782,1
684,0.33986536190144795,0.20522394605952302,0.45491069203902906,0
685,0.33237063638404873,0.2113829647313578,0.45624639888459345,2
686,0.3443269380275377,0.19328314718009734,0.462389914792365,0
687,0.33097897821147493,0.2104978900640777,0.4585231317244473,1
688,0.3441757876308953,0.19388173985368087,0.4619424725154238,0
689,0.3442856835365056,0.19325998954419563,0.46245432691929883,1
690,0.3330587396939772,0.21182058858187772,0.45512067172414505,0
691,0.24387334547781717,0.23942268722036483,0.5167039673018181,1
692,0.3072104951275662,0.2186381739730052,0.4741513308994285,0
693,0.3462350964256704,0.19435426541041054,0.4594106381639189,0
694,0.35162060453020877,0.16670269630214346,0.48167669916764766,2
695,0.3283727493366781,0.21198855971691272,0.45963869094640913,1
696,0.23713483159559975,0.23493424296640278,0.5279309254379975,1
697,0.35814946962484473,0.16345216237650567,0.47839836799864965,1
698,0.356857007466038,0.16554748292141822,0.47759550961254393,2
699,0.2479607347561247,0.2239731553106364,0.5280661099332389,2
700,0.3280517715235332,0.21187379203689924,0.4600744364395674,2
701,0.34494719101709215,0.19363131758626914,0.46142149139663863,2
702,0.3705929538624789,0.1390589587631402,0.49034808737438085,1
703,0.24216862080471607,0.23493879205328308,0.5228925871420009,2
704,0.370943104549412,0.13919034709480604,0.48986654835578197,1
705,0.34386367438813303,0.20407105736666148,0.4520652682452056,2
706,0.32818494876138965,0.21199950948684648,0.4598155417517638,1
707,0.3519903849778143,0.1636930514114998,0.48431656361068587,1
708,0.3693216141705739,0.1444146870356241,0.486263698793802,2
709,0.2624627932042007,0.153102088613046,0.5844351181827532,2
710,0.3451601726305943,0.1944363160821171,0.46040351128728874,0
711,0.23486270830700662,0.24154865803181486,0.5235886336611786,2
712,0.3569420235236707,0.15361999663470757,0.48943797984162163,2
713,0.34410024601618244,0.19383923611007697,0.4620605178737405,0
714,0.26821311041056783,0.15973940562223632,0.5720474839671958,2
715,0.25654633038203967,0.17704252415850916,0.5664111454594513,2
716,0.25202306201554814,0.23162610082070081,0.516350837163751,1
717,0.3494996234974523,0.15231454885709253,0.49818582764545527,1
718,0.3384026373520053,0.19496439513757222,0.4666329675104225,1
719,0.3330339337294037,0.1617880591437396,0.5051780071268567,1
720,0.18166813254680506,0.2521623777197428,0.5661694897334522,0
721,0.34017725313691666,0.19534488699735145,0.4644778598657318,1
722,0.30358431816300074,0.21996880485414644,0.4764468769828528,1
723,0.19744153716740673,0.20458494323187584,0.5979735196007174,2
724,0.3443284811717118,0.19328401340265958,0.46238750542562873,0
725,0.31288180964408874,0.20239849567112145,0.4847196946847898,2
726,0.2577961315600414,0.19255183957250213,0.5496520288674565,2
727,0.3445741239851154,0.19399111804934666,0.4614347579655379,0
728,0.2135138969758055,0.18062672137813782,0.6058593816460566,2
729,0.3272911271102689,0.21142213048272274,0.4612867424070084,1
730,0.34497056725535546,0.1936444395131409,0.46138499323150356,0
731,0.34451129406977804,0.1933866328854273,0.4621020730447946,1
732,0.33970974934313763,0.19507642555578103,0.4652138251010814,1
733,0.33092800029346864,0.21046546883830028,0.458606530868231,0
734,0.34978049305197273,0.16903796051777556,0.4811815464302517,1
735,0.30777359612779104,0.21854570663635586,0.47368069723585315,1
736,0.328053559866588,0.21191464371574664,0.4600317964176654,2
737,0.3037765445126635,0.22010887189674908,0.4761145835905874,0
738,0.35246624911385366,0.163199358857154,0.48433439202899237,0
739,0.2603841775014753,0.18332253130466758,0.5562932911938572,2
740,0.18551630219464316,0.1974457850427703,0.6170379127625865,2
741,0.3267817980059826,0.16017523655978647,0.513042965434231,1
742,0.35467757956234297,0.15828279255267635,0.4870396278849805,2
743,0.19372451948721658,0.2546481196147977,0.5516273608979856,2
744,0.18498862096808757,0.21075742570584463,0.6042539533260678,2
745,0.3507974783280318,0.1675203905342087,0.4816821311377596,1
746,0.18972623924810297,0.22892938386146458,0.5813443768904324,2
747,0.34509833931285666,0.19371616258406,0.4611854981030834,1
748,0.3311159595064191,0.21058500820589995,0.45829903228768093,1
749,0.3324166815158853,0.21141224877577566,0.45617106970833904,2
750,0.24342104805592396,0.23890327919602483,0.5176756727480513,0
751,0.3710074349929264,0.13971080306974956,0.4892817619373241,2
752,0.2505580741353375,0.22244989761503695,0.5269920282496255,2
753,0.3443601150776827,0.1933017706566772,0.46233811426564014,0
754,0.3297703751325576,0.21289082910464419,0.45733879576279823,0
755,0.3395953935531894,0.1947055975853345,0.46569900886147625,1
756,0.3584928013187038,0.16229089583419604,0.4792163028471002,2
757,0.3614791235007629,0.1523564660437547,0.4861644104554826,2
758,0.32860401031131076,0.2122702213535966,0.45912576833509255,0
759,0.33161970659058126,0.21090538413706952,0.45747490927234924,0
760,0.3132008096734558,0.20260339217679163,0.4841957981497525,0
761,0.36152058984785357,0.15452447775468386,0.48395493239746257,1
762,0.20443992510765818,0.25116964068954284,0.544390434202799,1
763,0.35876279593558585,0.15939319084000703,0.4818440132244071,0
764,0.3548645661263682,0.15638325299723396,0.4887521808763979,1
765,0.19535404252246538,0.22450901972381165,0.580136937753723,1
766,0.35028125944511307,0.18144174034925564,0.4682770002056313,2
767,0.3719972939077755,0.139585914449731,0.4884167916424934,2
768,0.3037885457918754,0.22003831385849698,0.47617314034962765,1
769,0.3282881059488437,0.21206615479675867,0.45964573925439756,0
770,0.328982321698828,0.21238208313612592,0.45863559516504604,0
771,0.19285984471414197,0.23048050037573728,0.5766596549101207,2
772,0.33263178701102025,0.2115490527900722,0.45581916019890756,0
773,0.30722180622673373,0.2186538293255628,0.4741243644477034,1
774,0.34475325559429554,0.193522454628632,0.46172428977707247,1
775,0.371667778070746,0.13673802455203968,0.4915941973772142,1
776,0.3717910872658966,0.13969182246773737,0.4885170902663659,2
777,0.3290863990384958,0.16417981076423258,0.5067337901972716,2
778,0.3323776572183411,0.21138742988141965,0.4562349129002392,0
779,0.34584161964473,0.19413339268114305,0.4600249876741269,2
780,0.33306514642550766,0.2118246631713778,0.45511019040311457,1
781,0.24784446981750058,0.22156146094558088,0.5305940692369185,1
782,0.3556571773819164,0.16493811048181078,0.47940471213627284,1
783,0.346861339145133,0.16755122444967185,0.4855874364051951,1
784,0.33209630932558054,0.21120849665091634,0.45669519402350295,0
785,0.3324984789949881,0.21146427080103158,0.4560372502039802,1
786,0.3149950243830059,0.2017351295665659,0.4832698460504282,1
787,0.361510304087276,0.15452008131966416,0.4839696145930598,2
788,0.344238679854414,0.1939172189356206,0.46184410120996533,2
789,0.3675124568967638,0.1437072578696321,0.4887802852336042,1
790,0.3315487590011645,0.21086026248626843,0.4575909785125671,0
791,0.33314625010008414,0.21187624394689122,0.45497750595302455,0
792,0.2146934122776091,0.20622623251237548,0.5790803552100153,2
793,0.3731311671265874,0.13727346985382038,0.4895953630195922,2
794,0.3314135504470282,0.21077427178221195,0.4578121777707599,1
795,0.3320621894481788,0.21118679689753284,0.4567510136542883,0
796,0.1943306573600752,0.2380622264140609,0.5676071162258639,1
797,0.33957451663497784,0.1946046910658948,0.4658207922991273,0
798,0.33216711992566056,0.2112535311784611,0.4565793488958783,1
799,0.3713162358337249,0.13933035852065134,0.4893534056456236,1
800,0.30380552010527295,0.21996159672720225,0.4762328831675248,1
801,0.35612170050678854,0.15527042507581398,0.4886078744173974,1
802,0.33217192162867964,0.2112565849928142,0.456571493378506,0
803,0.3705133340981146,0.1392116646329807,0.4902750012689046,1
804,0.3298966800759152,0.21297236815769166,0.45713095176639323,2
805,0.3451772864374462,0.19376047845661096,0.46106223510594274,1
806,0.32259833675862304,0.1710809726208306,0.5063206906205464,0
807,0.31328422147627116,0.20308051646254452,0.48363526206118446,2
808,0.33229809312667846,0.21133682825859046,0.4563650786147311,1
809,0.34521131238813374,0.19377957845172708,0.4610091091601391,0
810,0.37048377703744984,0.13920063116542447,0.49031559179712575,1
811,0.2708991948918352,0.1506716885557837,0.5784291165523812,2
812,0.37160713927026534,0.1394395152883781,0.4889533454413565,0
813,0.33128699625076474,0.21069378512582015,0.45801921862341505,1
814,0.37285558086181364,0.13990797262408264,0.48723644651410364,2
815,0.35869830239622,0.16203565870736683,0.47926603889641306,2
816,0.3321349756593651,0.2112330878854477,0.4566319364551872,0
817,0.36856510745644666,0.14411887255802738,0.487316019985526,1
818,0.33221166118563145,0.21128185878190991,0.4565064800324587,2
819,0.33236482011173174,0.21137926566546128,0.4562559142228069,1
820,0.24272395303361302,0.23835486403773792,0.5189211829286491,2
821,0.3671220899857551,0.1430454842835804,0.48983242573066466,2
822,0.3437388900513343,0.19352089131620417,0.4627402186324615,1
823,0.34359765418541377,0.19355611507869366,0.46284623073589265,0
824,0.3281558463791975,0.21197885131851593,0.45986530230228667,2
825,0.3632582620066948,0.1380197025474476,0.49872203544585764,2
826,0.33207132250450055,0.2111926053905554,0.45673607210494416,2
827,0.3314281935904278,0.21078358461170396,0.45778822179786827,1
828,0.3315738356274783,0.21087621086147187,0.45754995351104993,1
829,0.3290730883535304,0.21257323429704675,0.45835367734942273,2
830,0.3314852675509854,0.2108198828332402,0.45769484961577445,2
831,0.3282193877322654,0.211889553615764,0.4598910586519708,2
832,0.32832225784773544,0.21195596377817988,0.4597217783740847,1
833,0.32962278553587515,0.21292821401907083,0.4574490004450539,0
834,0.2494421562916595,0.19574836079040045,0.55480948291794,1
835,0.3455381430194611,0.19396304029000114,0.4604988166905376,0
836,0.3318349790814132,0.21104229435823774,0.4571227265603491,0
837,0.34456936535218513,0.19398843899581866,0.4614421956519962,0
838,0.30763667449732873,0.21873529954735568,0.47362802595531556,0
839,0.19372825669320187,0.2546597916829276,0.5516119516238704,0
840,0.32800418107589374,0.21188274621449305,0.4601130727096133,0
841,0.33147788150565766,0.21081518541419023,0.45770693308015203,1
842,0.31067924397219093,0.21723647552373837,0.47208428050407075,1
843,0.37134341036645563,0.13952361832271734,0.48913297131082717,0
844,0.36795609143286134,0.1440923296720408,0.48795157889509794,1
845,0.35751757611703755,0.16683786317371807,0.4756445607092444,2
846,0.3714470598654903,0.13985479132117462,0.4886981488133351,2
847,0.25655077336207177,0.19704913641520505,0.5464000902227232,1
848,0.32899417623638805,0.21252221516269282,0.45848360860091913,2
849,0.33301500429166675,0.21179277349235992,0.45519222221597333,1
850,0.33203906641214653,0.21117209097777026,0.45678884261008335,1
851,0.3229619568652521,0.17067895730148333,0.5063590858332645,2
852,0.32825228005050916,0.21204301213528454,0.45970470781420647,1
853,0.3714920912981656,0.13939634541415014,0.48911156328768424,1
854,0.3289550268269756,0.21236446230558093,0.45868051086744344,1
855,0.25900949367714926,0.2195894385283712,0.5214010677944795,0
856,0.34364947758638464,0.19290286416504726,0.463447658248568,1
857,0.332627751526379,0.21154648627963413,0.4558257621939869,1
858,0.3450751157514958,0.1943883510302589,0.4605365332182453,0
859,0.37180299224574803,0.13951300592158478,0.4886840018326673,0
860,0.33219538011472366,0.2112715042539801,0.45653311563129634,0
861,0.3620188075133372,0.15396318827332917,0.4840180042133336,2
862,0.33294595946273836,0.2117488619699793,0.4553051785672825,0
863,0.32902021644215074,0.16320435407914727,0.507775429478702,1
864,0.33277928502354015,0.21164285941365854,0.4555778555628012,1
865,0.33165521221720834,0.2109279652071145,0.4574168225756772,0
866,0.3324100608312173,0.2114080381151442,0.4561819010536385,2
867,0.34447167682499985,0.19336439429498414,0.46216392888001606,0
868,0.332202044862989,0.2112757429384284,0.4565222121985827,1
869,0.3449364906523706,0.19362531108506073,0.46143819826256877,0
870,0.33195154760846235,0.21111643027201787,0.4569320221195199,2
871,0.34411714921673847,0.19313405955386662,0.462748791229395,0
872,0.35594435946701525,0.1538277351842478,0.4902279053487368,2
873,0.338921984783296,0.19503841882448097,0.4660395963922231,0
874,0.33106078133082445,0.2105499156764498,0.4583893029927256,0
875,0.34527675704729904,0.19381631490273513,0.46090692804996586,1
876,0.3282181296863848,0.21202095182827513,0.45976091848534006,1
877,0.33188348938255063,0.21107314621502635,0.457043364402423,0
878,0.3451865570758345,0.19376568240078773,0.4610477605233779,1
879,0.3612959251021185,0.15421185738702148,0.4844922175108599,0
880,0.34452279798166385,0.19396222212216732,0.46151497989616874,0
881,0.3561292497151439,0.1554466133704447,0.4884241369144113,2
882,0.31131814292707616,0.21769325195781786,0.47098860511510593,0
883,0.307123610080538,0.20463439042091947,0.48824199949854247,1
884,0.355263699950486,0.15663193500402733,0.4881043650454867,0
885,0.3452064812487075,0.19377686655866955,0.46101665219262294,2
886,0.3317550814454668,0.21099148060602088,0.45725343794851225,2
887,0.3318867546868683,0.21107522290180863,0.4570380224113231,0
888,0.3288447586847596,0.21229327617732197,0.45886196513791855,2
889,0.3565327434821691,0.16763413272976102,0.47583312378806975,2
890,0.34040039816143886,0.19586434705465777,0.4637352547839033,1
891,0.3322371350028496,0.21129805976484028,0.45646480523231,0
892,0.36677673716531295,0.1436304922194851,0.48959277061520196,1
893,0.3286934022734029,0.21232796639317364,0.4589786313334235,0
894,0.3313124694732459,0.21070998573050626,0.4579775447962478,1
895,0.30707818942196125,0.2183382064489699,0.4745836041290689,1
896,0.3283825795530696,0.2119949058385649,0.45962251460836545,1
897,0.3325739780346944,0.21151228710903375,0.45591373485627185,0
898,0.3279841517358069,0.21173769162300257,0.46027815664119054,0
899,0.3436988163965521,0.19361065352689347,0.4626905300765546,1
900,0.34010777240588336,0.19530498807575386,0.46458723951836284,1
901,0.3596004667053617,0.16000078349591806,0.48039874979872016,2
902,0.32880027593773414,0.21149562936583785,0.4597040946964279,0
903,0.35058507642581427,0.16851546988523133,0.48089945368895437,2
904,0.3239969203529885,0.17634842184287763,0.49965465780413393,1
905,0.3652915789582288,0.14364160766772033,0.4910668133740507,2
