,topology,centrality,position,label
452,0.41879752768765377,0.3954875995568717,0.18571487275547457,0
453,0.41810816351876806,0.39483660483424654,0.18705523164698543,1
454,0.03463068063264814,0.9499747437818088,0.015394575585543038,1
455,0.9267750715222038,0.06368141893882355,0.009543509538972636,2
456,0.4189133197187686,0.3955969466981652,0.18548973358306625,0
457,0.26052359129452407,0.6238908904727088,0.11558551823276711,2
458,0.7397112046358608,0.17649327884433025,0.08379551651980895,2
459,0.029831896913464738,0.9569092940856572,0.013258809000878133,1
460,0.4224351158258582,0.39341807603701506,0.18414680813712683,1
461,0.4201305023327212,0.3945675306510833,0.1853019670161955,1
462,0.26195583051508,0.6219778124623159,0.11606635702260412,1
463,0.422039780235707,0.3929378866201874,0.18502233314410563,1
464,0.5337591264855399,0.3929359259219738,0.0733049475924863,2
465,0.4222295793566907,0.3931145980795671,0.1846558225637422,0
466,0.9683542899939274,0.02164895793168938,0.009996752074383183,2
467,0.4189087506932154,0.39559263198084027,0.18549861732594428,0
468,0.4226730502757591,0.391998977842279,0.185327971881962,2
469,0.9275756003566357,0.06298568533937043,0.009438714303993914,2
470,0.42247890642932795,0.3916683523681534,0.18585274120251866,0
471,0.263821282009439,0.621626603213464,0.114552114777097,0
472,0.4188695020585168,0.3955555678930732,0.18557493004841008,0
473,0.22825076571825947,0.6711119257243112,0.10063730855742921,2
474,0.9685489996426537,0.021558830058071646,0.009892170299274736,2
475,0.9685516652357261,0.02153806461343119,0.009910270150842731,0
476,0.4187720417591651,0.3954635321543345,0.18576442608650034,0
477,0.9685292833801804,0.021535868856424233,0.009934847763395283,1
478,0.5181822977736426,0.4754985004960901,0.006319201730267301,2
479,0.968178374429296,0.02177249252191397,0.01004913304879002,2
480,0.419026005425139,0.39570336041021087,0.18527063416465,1
481,0.26350412841030935,0.6217550562140471,0.11474081537564348,1
482,0.029781787422410888,0.9569839797511807,0.013234232826408537,0
483,0.9272683676901399,0.06327273901352817,0.009458893296331898,2
484,0.4189682420469257,0.3956488120944221,0.18538294585865223,0
485,0.4184312032375195,0.3951416644262549,0.18642713233622557,1
486,0.41797170260029887,0.3947077392189773,0.18732055818072382,0
487,0.4201727836707596,0.3946072393678982,0.1852199769613421,1
488,0.4185607594705738,0.3952640096652567,0.18617523086416948,0
489,0.4185321459940356,0.39523698879143837,0.1862308652145259,0
490,0.4189192613394836,0.39560255761312696,0.18547818104738945,2
491,0.9426341350455805,0.048396453846558565,0.008969411107860913,2
492,0.41884037253780687,0.39552805969768007,0.18563156776451306,0
493,0.4226443569907821,0.393490550427562,0.183865092581656,1
494,0.5132747841934518,0.41023579453857056,0.07648942126797761,0
495,0.26309661949726826,0.6213042212797285,0.1155991592230032,0
496,0.422728253072857,0.3921793252087363,0.18509242171840679,2
497,0.42060347361757366,0.3927779655686386,0.18661856081378775,0
498,0.418402735189274,0.3957036079258885,0.1858936568848375,1
499,0.328140470516223,0.6214402125621415,0.05041931692163551,2
500,0.2628005368737706,0.622103927924125,0.1150955352021044,1
501,0.4228691511694036,0.39276946658564343,0.18436138224495296,1
502,0.42215068777995807,0.3930351539278239,0.184814158292218,0
503,0.22807796215335271,0.6720295832555616,0.09989245459108557,0
504,0.41884048277664726,0.3955281638007167,0.18563135342263598,0
505,0.22552414252563593,0.67404012810071,0.10043572937365408,0
506,0.4223053804804922,0.3931851723116297,0.18450944720787804,0
507,0.41890266087207295,0.39558688111416573,0.1855104580137613,1
508,0.9401025478158701,0.050464338432562525,0.009433113751567333,2
509,0.419489581174417,0.3936889058792802,0.18682151294630278,1
510,0.7076064013246433,0.198320111677701,0.0940734869976558,0
511,0.40873333040416465,0.40953767470352703,0.18172899489230837,0
512,0.4218140328366746,0.39283965519672526,0.18534631196660015,0
513,0.9686982853962928,0.02142747074777324,0.009874243855933867,2
514,0.26316460203087183,0.620389650704786,0.11644574726434215,2
515,0.5178405008691288,0.40649903846711444,0.07566046066375674,0
516,0.4178731766193865,0.39461469711364267,0.18751212626697086,0
517,0.4180278271144756,0.3938683288107793,0.18810384407474504,0
518,0.41886946246436657,0.3955555305027011,0.1855750070329323,2
519,0.5247538888064996,0.3889990778917711,0.08624703330172928,1
520,0.9306940824089524,0.06022329784703983,0.00908261974400767,2
521,0.4221610218782735,0.3927222616728904,0.1851167164488362,2
522,0.4191239089339035,0.3938502489057999,0.1870258421602967,1
523,0.9265801674866284,0.06383976984873552,0.009580062664636211,2
524,0.21831619484158094,0.6848684821721295,0.09681532298628956,1
525,0.4176945289589467,0.3944459928359839,0.18785947820506943,2
526,0.9267482818062311,0.06367183878112663,0.009579879412642201,2
527,0.2640384728770089,0.6208155551128302,0.11514597201016104,2
528,0.41880418139873327,0.3954938829278302,0.18570193567343657,0
529,0.41888825886851827,0.39557328071435893,0.18553846041712288,0
530,0.42179021710745884,0.3926995447476108,0.18551023814493042,0
531,0.4224282228493025,0.3917214439240766,0.18585033322662087,2
532,0.0861411045806774,0.9009984460603335,0.012860449358989038,2
533,0.4178918856840333,0.3946323648470411,0.1874757494689256,2
534,0.42208818573614554,0.39310641825281406,0.1848053960110404,1
535,0.41873437169072547,0.39542795877111847,0.18583766953815614,1
536,0.4218091885058745,0.39344642463869484,0.18474438685543068,0
537,0.2634074981512335,0.621675673048225,0.11491682880054152,2
538,0.42289533730577317,0.3926792968489732,0.18442536584525357,0
539,0.427373017891331,0.4824898188194411,0.09013716328922798,2
540,0.4188943982122338,0.39557907834722056,0.18552652344054557,1
541,0.4185606548733901,0.3952639108898668,0.1861754342367431,1
542,0.4223689858763277,0.3931037619394586,0.18452725218421367,0
543,0.26196055073477065,0.6220672517032142,0.11597219756201506,0
544,0.41850965264186074,0.395215747400863,0.18627459995727624,0
545,0.4180196618869116,0.3965403689518562,0.18543996916123226,2
546,0.4187459880985116,0.3954389286191407,0.18581508328234772,1
547,0.41625325000399654,0.3990194179283166,0.18472733206768693,1
548,0.9339684575971214,0.055662209814164205,0.010369332588714319,2
549,0.4223941760037263,0.39326784490998395,0.18433797908628982,0
550,0.42159114720899626,0.3934922660297279,0.1849165867612759,1
551,0.4188310696764373,0.3955192746259716,0.18564965569759123,0
552,0.41865212384923306,0.3953502887772669,0.1859975873735,1
553,0.9687233765535823,0.021411475473481004,0.009865147972936732,2
554,0.4184418452931273,0.39515171415374484,0.18640644055312783,0
555,0.4223986606881967,0.39327202035154296,0.18432931896026042,0
556,0.9595546481885064,0.031160972777106215,0.009284379034387393,2
557,0.45809293170960785,0.4565758579824766,0.08533121030791545,1
558,0.4228141597064201,0.3927183893965815,0.1844674508969984,1
559,0.418604808050458,0.3953056065371831,0.18608958541235893,0
560,0.355892297290109,0.4871190696670225,0.15698863304286842,1
561,0.41889089096601695,0.3955757663114619,0.18553334272252103,0
562,0.4181069189959762,0.3948354295805762,0.18705765142344755,0
563,0.41884540604727455,0.39553281304612437,0.185621780906601,0
564,0.4187235268503613,0.3954177175457061,0.18585875560393264,0
565,0.4186202904902526,0.39532022723703164,0.18605948227271576,0
566,0.4187580305827436,0.395450300828542,0.1857916685887145,0
567,0.4189754638443233,0.39565563193247855,0.18536890422319816,2
568,0.42214807656367664,0.3924940404598164,0.1853578829765069,0
569,0.4162076141341638,0.39927118959053787,0.18452119627529825,0
570,0.41876825823332725,0.3954599592164527,0.18577178255022006,1
571,0.4188318003391024,0.3955199646205499,0.1856482350403478,0
572,0.4222555451948992,0.39308026680925284,0.18466418799584797,0
573,0.4189262448958338,0.395609152470438,0.18546460263372824,2
574,0.42256349206872035,0.3922806205115207,0.18515588741975902,0
575,0.4185973933595699,0.39529860454193017,0.18610400209849984,1
576,0.41912947150295177,0.39580106765068973,0.18506946084635859,1
577,0.4182300879080583,0.394951743011671,0.18681816908027069,0
578,0.41868818189333384,0.3953843398601013,0.18592747824656472,1
579,0.6731712863874181,0.22150712318960558,0.10532159042297631,2
580,0.41870410610623204,0.3953993777443236,0.18589651614944447,2
581,0.2602211728399559,0.6231666715335394,0.11661215562650469,0
582,0.4189141820682697,0.3955977610499978,0.18548805688173256,0
583,0.2605566287601392,0.6239700071996783,0.11547336404018238,0
584,0.418640074301841,0.39533890989783527,0.1860210158003237,2
585,0.9286117709024454,0.06025933592570907,0.01112889317184549,1
586,0.9299216096796515,0.06093326836411242,0.009145121956236107,2
587,0.41785582197496046,0.39459830841454235,0.18754586961049707,1
588,0.42234248260392754,0.39334325437911394,0.18431426301695863,2
589,0.417230084997486,0.3968884152662018,0.18588149973631232,0
590,0.41833781459878094,0.3950534737228272,0.18660871167839185,1
591,0.4186995679939513,0.3953950922196636,0.18590533978638515,0
592,0.3185994693423407,0.5585074098926369,0.12289312076502246,0
593,0.41880518170633313,0.39549482755912657,0.18569999073454035,0
594,0.4217242986277832,0.3936789544795327,0.18459674689268413,0
595,0.9365373859902636,0.053530753724170294,0.009931860285566153,2
596,0.2597261832402068,0.6231619793313624,0.11711183742843077,2
597,0.4209355139729502,0.3920783925556357,0.18698609347141415,0
598,0.4189672714815842,0.3956478955499543,0.18538483296846153,2
599,0.41883472312257897,0.39552272472428673,0.18564255215313435,1
600,0.2605324021266875,0.6239119902813555,0.11555560759195707,0
601,0.4217274335794055,0.39264707793160497,0.1856254884889895,2
602,0.4185302152543635,0.3952351655151586,0.186234619230478,0
603,0.4188972397134707,0.3955817616928209,0.1855209985937085,0
604,0.9637449813373575,0.024559184288137536,0.011695834374504891,1
605,0.7642415414151899,0.16043649521325837,0.0753219633715517,1
606,0.2634976488428378,0.6216637645591886,0.11483858659797358,1
607,0.42209384959874574,0.3924619172529433,0.18544423314831085,0
608,0.41851426309644724,0.39522010124131507,0.1862656356622377,1
609,0.418470601513732,0.39517886982661155,0.18635052865965637,0
610,0.4212825327417308,0.39407507937758995,0.18464238788067922,1
611,0.6052194585682646,0.2689303715569686,0.12585016987476683,1
612,0.26344217853481,0.6218777214572168,0.11468010000797323,0
613,0.41794478080451586,0.3946823158683459,0.18737290332713824,2
614,0.4186474483853201,0.3953458735458543,0.18600667806882554,0
615,0.4185273518411455,0.39523246147718016,0.18624018668167433,0
616,0.968531794471214,0.02155047508607843,0.009917730442707669,2
617,0.41862117185491976,0.3953210595456617,0.1860577685994185,0
618,0.9699350323461092,0.020564255785925484,0.009500711867965361,1
619,0.42227431064386406,0.39315624490593465,0.18456944445020124,0
620,0.21533620653291896,0.6876940340638091,0.09696975940327195,2
621,0.26370327356319406,0.6213144005302778,0.11498232590652811,0
622,0.9690683377460948,0.021150670583254327,0.009780991670650946,2
623,0.4185436475362837,0.39524785016724456,0.18620850229647173,0
624,0.9686932598982199,0.021441877905492734,0.009864862196287507,2
625,0.2633803678156816,0.6204100174357048,0.11620961474861365,2
626,0.9654526140666579,0.023519864768676662,0.011027521164665256,2
627,0.2632708667925109,0.6212046603202073,0.11552447288728185,0
628,0.41862776795580986,0.3953272885129669,0.1860449435312232,1
629,0.4186220818522984,0.3953219188933299,0.1860559992543717,0
630,0.4189881170435465,0.3956675808649737,0.18534430209147976,0
631,0.4163627292128386,0.39598856357995854,0.1876487072072028,1
632,0.030420465557308454,0.9560827301713474,0.013496804271344177,1
633,0.9059317861232655,0.08314448841071818,0.010923725466016295,2
634,0.9690985442663508,0.02121133136341141,0.009690124370237748,2
635,0.9685200317848847,0.02153479623093824,0.009945171984177104,2
636,0.9194048445764014,0.07009778845527452,0.010497366968324155,2
637,0.9306412591354298,0.06023480905611144,0.009123931808458689,1
638,0.20825257980465373,0.698853184077323,0.09289423611802324,2
639,0.42238728997151687,0.3930160979030956,0.18459661212538742,1
640,0.414730926694581,0.3987134645409552,0.18655560876446367,2
641,0.41822066377030087,0.3949428434137194,0.18683649281597967,0
642,0.2607987361840191,0.6237060321655002,0.11549523165048065,1
643,0.4185151685711212,0.3952209563180087,0.18626387511087014,1
644,0.9096914161776581,0.07915322593639364,0.01115535788594814,2
645,0.4215977723338254,0.3934985613473501,0.18490366631882454,1
646,0.9289100072502825,0.061821225011770516,0.009268767737947079,2
647,0.03121864094721171,0.955001584350519,0.013779774702269347,1
648,0.9309750502997222,0.060012377703373074,0.009012571996904712,2
649,0.9617423324769852,0.02646628370148014,0.011791383821534645,0
650,0.41885550848439174,0.39554235318984776,0.18560213832576056,1
651,0.1499598243336509,0.7837716324307217,0.06626854323562732,2
652,0.4191567090762255,0.3958267892028949,0.18501650172087966,1
653,0.9265553554309961,0.06382983760110691,0.009614806967896811,2
654,0.30818050132085517,0.5839797858346198,0.10783971284452494,0
655,0.21549045952720533,0.6882587871608954,0.09625075331189933,2
656,0.22481097865089247,0.6741571942017185,0.10103182714738895,2
657,0.22512657889580773,0.6741715136296278,0.10070190747456444,2
658,0.41937205411829637,0.393832941795779,0.18679500408592478,1
659,0.9636464237838824,0.02474236344247709,0.01161121277364046,0
660,0.42179189968062136,0.3933980526133283,0.18481004770605033,2
661,0.4135551669181618,0.4016786518191079,0.18476618126273034,2
662,0.41876902029884705,0.3954606788660285,0.18577030083512436,1
663,0.26378019673133696,0.6214956401161799,0.11472416315248321,0
664,0.4221680418545318,0.3930573039163659,0.18477465422910222,0
665,0.4187229519202341,0.39541717461571996,0.18585987346404587,1
666,0.028596311686000443,0.958843893000766,0.012559795313233616,2
667,0.7254509136236449,0.1868530254150916,0.08769606096126353,1
668,0.41888151137522334,0.3955669087810264,0.1855515798437503,0
669,0.9220671537407092,0.06776318055809716,0.010169665701193603,2
670,0.41879841364499065,0.39548843620254726,0.1857131501524621,1
671,0.4211512075422099,0.3921105857527286,0.18673820670506133,0
672,0.4081180915769058,0.4090015200349251,0.182880388388169,1
673,0.227578497151699,0.6716497545622595,0.1007717482860415,2
674,0.9695746904802464,0.02080497076822705,0.009620338751526496,0
675,0.3965577063538561,0.4303784563015088,0.17306383734463496,0
676,0.17839560054874318,0.742580729803476,0.07902366964778076,0
677,0.42250909258586844,0.39282969670246526,0.18466121071166627,1
678,0.4222892704362758,0.3932936959092493,0.184417033654475,2
679,0.26301552725131877,0.6216459492268159,0.11533852352186533,2
680,0.2606553361155715,0.6242063874045223,0.1151382764799062,1
681,0.4224305822048782,0.39277501047695024,0.18479440731817157,0
682,0.4189191689739392,0.39560247038857327,0.18547836063748738,1
683,0.9048214642685453,0.08409343413242419,0.011085101599030448,1
684,0.2835830577318101,0.6333622074705926,0.08305473479759728,0
685,0.41853477758991,0.3952394739148371,0.18622574849525297,2
686,0.26051181503261706,0.6238626891781884,0.11562549578919445,0
687,0.4190139968580466,0.3956920202301489,0.1852939829118045,1
688,0.2632504197890586,0.6214250585900153,0.11532452162092616,0
689,0.26056335239662787,0.6239861086802977,0.1154505389230744,1
690,0.4189447658996581,0.39562664261032565,0.1854285914900162,0
691,0.7394047643310789,0.17741569827872408,0.083179537390197,1
692,0.4224385533432408,0.3936404914390143,0.18392095521774476,0
693,0.2605520076886769,0.6239589408529601,0.11548905145836297,0
694,0.06106563939190843,0.9119889554785531,0.026945405129538455,2
695,0.42229716888886726,0.39317752695304026,0.18452530415809254,1
696,0.9380691083321134,0.04252097095596465,0.019409920711921883,1
697,0.22489956840334827,0.6734917004860094,0.10160873111064238,1
698,0.1488545787023058,0.7843034448446617,0.06684197645303243,2
699,0.9274110443580679,0.06308094427046851,0.009508011371463503,2
700,0.4223933324019931,0.3932610634647071,0.18434560413329976,2
701,0.2605139289421386,0.6238677514794074,0.115618319578454,2
702,0.028617466410640915,0.9587041453685085,0.012678388220850696,1
703,0.9698095878186841,0.020871224257613084,0.009319187923702805,2
704,0.0286171686176278,0.9586941691046408,0.012688662277731426,1
705,0.028711012504161065,0.9585670164109973,0.012721971084841764,2
706,0.6414118472919595,0.24323338875598674,0.11535476395205367,1
707,0.39273142998911503,0.43132831621816536,0.1759402537927196,1
708,0.03172429437189749,0.954283913245424,0.013991792382678492,2
709,0.9663237140979541,0.023848800866913857,0.00982748503513198,2
710,0.2633421302618941,0.6219012850427625,0.11475658469534342,0
711,0.7305929172083224,0.18234292912997518,0.08706415366170235,2
712,0.03495539411806242,0.9495358798533212,0.01550872602861651,2
713,0.26326741382147034,0.6217390021573306,0.11499358402119897,0
714,0.9273627867577152,0.06319079158741925,0.009446421654865584,2
715,0.9688021176354186,0.021259663003874458,0.009938219360706968,2
716,0.9690553592328722,0.02115174603494697,0.00979289473218079,1
717,0.4685096918583024,0.4623637676525289,0.06912654048916876,1
718,0.941877519253371,0.04904627347595272,0.009076207270676208,1
719,0.6519383833775783,0.3024976911297237,0.045563925492698,1
720,0.9669515550648154,0.022737590037832014,0.010310854897352483,0
721,0.2637503617703611,0.6214594980164105,0.11479014021322828,1
722,0.42045120944756215,0.39248491198504926,0.18706387856738863,1
723,0.9275650583324643,0.06294779482987074,0.009487146837664988,2
724,0.26061066607389727,0.6240994134758308,0.11528992045027205,0
725,0.4778229568776742,0.4405840374673688,0.08159300565495692,2
726,0.9311353745846671,0.05985077769587904,0.009013847719453932,2
727,0.26359150053002456,0.6210510507653666,0.11535744870460887,0
728,0.9698343594796969,0.020657764728620968,0.009507875791682233,2
729,0.42219759217884956,0.3930731258190994,0.18472928200205094,1
730,0.26027738079290874,0.6233012759647357,0.11642134324235553,0
731,0.26058406682491253,0.6240357147180617,0.1153802184570257,1
732,0.26370946953766333,0.6213631460484565,0.11492738441388013,1
733,0.41867309973169464,0.39537009715925314,0.18595680310905224,0
734,0.029782191878867176,0.9569969762293196,0.013220831891813193,1
735,0.6551956527706109,0.23487215464237451,0.10993219258701457,1
736,0.4227395756111694,0.3931873933017391,0.18407303108709144,2
737,0.9638322010042659,0.024615098018527983,0.011552700977206117,0
738,0.029525381169522736,0.9575627089493464,0.012911909881130782,0
739,0.9009958962124228,0.08928948401455637,0.009714619773020988,2
740,0.9240963152111685,0.06599372881671428,0.009909955972117286,2
741,0.9519481298420035,0.038390130132145255,0.00966174002585124,1
742,0.2276990106448352,0.6717554603036343,0.10054552905153054,2
743,0.5714825078503021,0.2902438345665969,0.138273657583101,2
744,0.9271801381206134,0.06328588813412275,0.009533973745263762,2
745,0.425467757714644,0.5036982564144962,0.07083398587085965,1
746,0.9276771928782207,0.06287328785697296,0.00944951926480651,2
747,0.2605795858360502,0.624024983835236,0.11539543032871383,1
748,0.41887080914491576,0.3955568022281114,0.18557238862697287,1
749,0.4185662019185824,0.395269149191057,0.18616464889036055,2
750,0.4191012900657497,0.3933061242816476,0.18759258565260267,0
751,0.03572366699390845,0.9517038251487081,0.012572507857383383,2
752,0.9278196102243961,0.06090491997654504,0.01127546979905889,2
753,0.26063729099758864,0.6241631737183027,0.11519953528410865,0
754,0.4222998186617226,0.3931799940099258,0.18452018732835151,0
755,0.030668279300203567,0.9558437386821593,0.013487982017636993,1
756,0.22513038046706002,0.6741828979408802,0.10068672159205999,2
757,0.20858788638299783,0.6990164203399433,0.09239569327705886,2
758,0.42277473337205457,0.39287164685633985,0.18435361977160555,0
759,0.41829513037107735,0.3950131652643541,0.18669170436456856,0
760,0.26204173935673336,0.6229177851078187,0.115040475535448,0
761,0.22503442483552907,0.6738955460268246,0.10107002913764644,1
762,0.8266043073789361,0.11742263065146351,0.05597306196960042,1
763,0.9183265987291108,0.07218015379255714,0.009493247478332013,0
764,0.4081694239412695,0.4090529635153418,0.18277761254338867,1
765,0.9688727559118198,0.021316454138195693,0.00981078994998449,1
766,0.14384278618894059,0.7913885773652883,0.06476863644577112,2
767,0.02861699533689713,0.9586883640849923,0.012694640578110627,2
768,0.4216315247726226,0.3937713235008033,0.1845971517265742,1
769,0.7161135577982053,0.1921049586962045,0.09178148350559029,0
770,0.4222439807713599,0.39312800643989104,0.18462801278874902,0
771,0.9315763828555186,0.059501073154651106,0.0089225439898303,2
772,0.41842092879817633,0.3951319618538089,0.18644710934801484,0
773,0.42154318407344765,0.392844023518358,0.18561279240819434,1
774,0.2603536851170262,0.6234840063366148,0.11616230854635894,1
775,0.029826731260527956,0.9571001372946594,0.013073131444812692,1
776,0.028894134411890263,0.9584420888274527,0.01266377676065697,2
777,0.21664680611188789,0.6864535610038585,0.09689963288425366,2
778,0.41833511953347036,0.39505092866264924,0.18661395180388035,0
779,0.2607240958594172,0.6243710503342915,0.11490485380629134,2
780,0.4187121496819267,0.39540697362116867,0.1858808766969046,1
781,0.3794469234557095,0.5231934243257488,0.09735965221854179,1
782,0.030222109225297906,0.9564924800772556,0.013285410697446392,1
783,0.030144197856837786,0.95660147652433,0.01325432561883198,1
784,0.4183206950988379,0.39503730708026014,0.18664199782090202,0
785,0.418818330225886,0.39550724424282674,0.18567442553128735,1
786,0.03050826609445168,0.9559835633914086,0.013508170514139743,1
787,0.22509368253982578,0.6740730011118521,0.10083331634832222,2
788,0.928495854477691,0.06020974198861854,0.01129440353369045,2
789,0.03172302332776689,0.9542456795513145,0.014031297120918652,1
790,0.41854853179827345,0.3952524625752036,0.1861990056265229,0
791,0.4188314836118712,0.39551966552209755,0.18564885086603122,0
792,0.9685825316956621,0.021528998978997287,0.00988846932534082,2
793,0.03004848369611248,0.9568714472925636,0.01308006901132391,2
794,0.41822358320812697,0.39494560035802195,0.186830816433851,1
795,0.41892325655099655,0.39560633045443216,0.18547041299457126,0
796,0.258189099802444,0.6249327668875156,0.1168781333100404,1
797,0.03073518286063895,0.9557207811240781,0.013544036015282982,0
798,0.4185873235051655,0.39528909516739236,0.18612358132744214,1
799,0.02861762752093751,0.9587095426705264,0.012672829808536042,1
800,0.42254056837376985,0.3931692898190224,0.1842901418072077,1
801,0.20865857390289885,0.6987861919859961,0.09255523411110508,1
802,0.41883254600867575,0.3955206687867642,0.18564678520456002,0
803,0.02901443445430296,0.9583730668099311,0.012612498735765955,1
804,0.4222130085735093,0.3930991699402592,0.18468782148623142,2
805,0.26061933024609746,0.6241201620693931,0.11526050768450943,1
806,0.4150842779898793,0.40088771810055873,0.18402800390956198,0
807,0.9279386211097651,0.06262012077649781,0.009441258113737154,2
808,0.4187647357960646,0.39545663283516935,0.18577863136876593,1
809,0.2605253361023243,0.6238950688647185,0.11557959503295714,0
810,0.02889513521927295,0.9584752864275159,0.012629578353211128,1
811,0.9684010038462005,0.02190255279900393,0.009696443354795452,2
812,0.028617842077046114,0.9587167304427694,0.012665427480184397,0
813,0.4184582497111016,0.39516720551522116,0.1863745447736773,1
814,0.028619131281939512,0.9587599196635688,0.012620949054491772,2
815,0.22498764809812316,0.6741239649699764,0.10088838693190046,2
816,0.41887899599551537,0.39556453340529735,0.18555647059918723,0
817,0.03172045898898468,0.9541685428554026,0.014110998155612673,1
818,0.4184468095028086,0.39515640205957225,0.18639678843761917,2
819,0.4187038077739771,0.39539909601699813,0.18589709620902475,1
820,0.7481884009918441,0.17120756283143176,0.08060403617672404,2
821,0.207407121354348,0.7006463222502513,0.09194655639540072,2
822,0.26369650251106014,0.6212984471742928,0.11500505031464713,1
823,0.2633246618601686,0.6218126521971279,0.1148626859427035,0
824,0.4219706872755958,0.3929969875685688,0.18503232515583537,2
825,0.46488943577472774,0.47242784298659946,0.06268272123867279,2
826,0.4189256794397613,0.39560861848718837,0.1854657020730504,2
827,0.4188224110923993,0.39551109797164496,0.18566649093595564,1
828,0.4189165648938575,0.3956000112494607,0.18548342385668196,1
829,0.6639111730845916,0.22820130509250094,0.10788752182290744,2
830,0.4189015809864396,0.3955858613340842,0.18551255767947625,2
831,0.42220138202349644,0.3930883451028749,0.18471027287362865,2
832,0.42220024260078215,0.39308728424943346,0.18471247314978448,1
833,0.4224867084355594,0.3934544559075825,0.18405883565685802,0
834,0.9673976986168286,0.02313749033344476,0.009464811049726669,1
835,0.2605053851803079,0.623847291239511,0.11564732358018112,0
836,0.41868169395615484,0.39537821303620346,0.18594009300764175,0
837,0.2636875373771713,0.6212773243163452,0.11503513830648339,0
838,0.4215006869500361,0.3919103959489094,0.18658891710105438,0
839,0.5827459946931556,0.2833310111636753,0.13392299414316908,0
840,0.42239652931279087,0.3928683281192416,0.18473514256796747,0
841,0.41862457823833316,0.3953242763325582,0.18605114542910867,1
842,0.4182889812366527,0.3986469183890189,0.1830641003743284,1
843,0.028894585016240527,0.958457035742579,0.012648379241180431,0
844,0.03209571496097604,0.9538433342488442,0.014060950790179815,1
845,0.21318899613572992,0.6939939772795098,0.09281702658476032,2
846,0.029011051208956282,0.9583152948908413,0.01267365390020232,2
847,0.9279381189702712,0.06263066024187805,0.009431220787850665,1
848,0.42202983200942906,0.39309768991222527,0.1848724780783457,2
849,0.418948051622466,0.3956297454524873,0.18542220292504674,1
850,0.41897434025553104,0.3956545708817202,0.18537108886274883,1
851,0.7474787707866437,0.1740733061282779,0.07844792308507831,2
852,0.4228981018637312,0.39234355215201533,0.18475834598425336,1
853,0.02861862093259459,0.95874282262131,0.012638556446095349,1
854,0.4222300049426004,0.3931149943190586,0.18465500073834096,1
855,0.26127904154473086,0.6234445866185305,0.1152763718367387,0
856,0.26051974523137583,0.6238816800831604,0.11559857468546386,1
857,0.4184713346855509,0.39517956219068623,0.18634910312376277,1
858,0.26345235151339014,0.621901735640424,0.11464591284618592,0
859,0.02861768914613621,0.9587116071556421,0.012670703698221684,0
860,0.41870805812080825,0.3954031097929982,0.18588883208619367,0
861,0.2064478799513703,0.7011868043688784,0.09236531567975133,2
862,0.41873751990628294,0.3954309317595709,0.1858315483341462,0
863,0.9266095351370862,0.06383255100100366,0.00955791386191015,1
864,0.41878956431096287,0.3954800794152194,0.1857303562738178,1
865,0.4187185749655204,0.3954130412787285,0.18586838375575115,0
866,0.41904973743895846,0.39572577151953603,0.1852244910415055,2
867,0.2605227756611706,0.6238889372284109,0.11558828711041853,0
868,0.4184513631904606,0.395160702292691,0.1863879345168483,1
869,0.260671453049539,0.6242449835571191,0.115083563393342,0
870,0.41835000664840255,0.39506498717293076,0.1865850061786667,2
871,0.2613812450368907,0.6234539295944124,0.11516482536869696,0
872,0.16676435687770866,0.7578402061035214,0.07539543701876997,2
873,0.26393881825217913,0.6212332576926097,0.1148279240552112,0
874,0.4188190610794461,0.39550793441767496,0.18567300450287888,0
875,0.26066088656914976,0.6242196793962695,0.11511943403458073,1
876,0.9637753258260808,0.02455810896072585,0.011666565213193236,1
877,0.41909003362083547,0.39576382484886163,0.18514614153030276,0
878,0.2605157997230358,0.6238722315464679,0.11561196873049635,1
879,0.21271930893656804,0.6931314442746199,0.094149246788812,0
880,0.26379224959171277,0.6215240380030087,0.11468371240527846,0
881,0.028920179731930697,0.958340707565923,0.01273911270214617,2
882,0.4226270124108621,0.39254456318285547,0.18482842440628236,0
883,0.35717404808792025,0.5410904438597581,0.10173550805232173,1
884,0.9147092396723482,0.07419773975990698,0.011093020567744747,0
885,0.26061507854548255,0.624109980276376,0.1152749411781414,2
886,0.4182873319744318,0.39500580092009263,0.18670686710547546,2
887,0.41868682145130237,0.3953830551391615,0.18593012340953602,0
888,0.422462740512491,0.3933316815302098,0.18420557795729922,2
889,0.02983359084537947,0.9569636298591234,0.013202779295497055,2
890,0.26398354446193617,0.6209855184888697,0.11503093704919409,1
891,0.41855245948421965,0.3952561716493599,0.1861913688664204,0
892,0.03209689777012296,0.9538784858141498,0.014024616415727255,1
893,0.42305509498250904,0.3922808727594744,0.18466403225801664,0
894,0.41864073172285293,0.39533953072733097,0.18601973754981602,1
895,0.42267657266554437,0.39300373185706683,0.1843196954773888,1
896,0.4221749113033923,0.3930636996800922,0.18476138901651565,1
897,0.41875007568661216,0.39544278869542815,0.18580713561795967,0
898,0.4223480039406595,0.39322485665690454,0.18442713940243605,0
899,0.26335469683933116,0.6214024627447371,0.11524284041593183,1
900,0.2635745339408947,0.6210452052211171,0.11538026083798834,1
901,0.22506989303835648,0.6739295529956993,0.10100055396594414,2
902,0.4204743095811541,0.3945489164315001,0.18497677398734577,0
903,0.9058759721355315,0.08308526508962176,0.011038762774846705,2
904,0.8971265507795922,0.09412053377274346,0.008752915447664244,1
