,topology,centrality,position,label
430,3.9793908993253463e-23,1.0,5.2060014218164825e-31,2
431,3.9448639558160044e-23,1.0,7.212379039048878e-33,1
432,3.9793908993253463e-23,1.0,3.944952457348196e-33,0
433,3.9793908993253463e-23,1.0,1.8136596277053323e-33,0
434,3.9793908993253463e-23,1.0,8.145978104841597e-33,0
435,3.969881787983928e-23,1.0,1.3776017851903814e-32,1
436,3.969881787983928e-23,1.0,1.8991919680362724e-33,0
437,2.2274077420269904e-17,1.0,7.065491605399265e-27,1
438,3.944863973756038e-23,1.0,6.346718453570853e-33,1
439,3.9793908993253463e-23,1.0,2.838097841376727e-33,0
440,3.969881787983928e-23,1.0,8.104667796190048e-33,1
441,0.0002710460538260144,0.999728953946174,6.0911217415358856e-27,1
442,3.9793908993253463e-23,1.0,1.3279330565147194e-32,0
443,3.9793908993253463e-23,1.0,2.5549831855817768e-33,2
444,6.113813539851104e-13,0.9999999999993887,2.3698069612214807e-22,2
445,3.94486395665993e-23,1.0,2.1017920100693588e-33,0
446,3.9793908993253463e-23,1.0,3.046442212119784e-33,0
447,3.96989180642741e-23,1.0,5.390857511388321e-33,0
448,5.102123337674819e-14,0.9999999999999489,4.03414487690196e-23,2
449,3.9793908993253463e-23,1.0,1.0670825289910344e-32,0
450,3.9234578451926526e-23,1.0,1.539709467951534e-32,1
451,6.106838455082735e-13,0.9999999999993894,1.2845374529006928e-23,1
452,3.9793908993253463e-23,1.0,1.5363853776282856e-33,0
453,3.9793908993253463e-23,1.0,7.030001300469354e-33,1
454,4.1498554887148167e-14,0.9999999999999585,2.6358513710656144e-24,1
455,1.860250388345362e-17,1.0,1.3505608988524083e-26,2
456,3.9793908993253463e-23,1.0,8.82435167563873e-34,0
457,6.113813539851104e-13,0.9999999999993887,2.944067233787115e-23,2
458,3.9448639558160044e-23,1.0,9.570922344716923e-33,2
459,6.651295979329326e-13,0.999999999999335,3.166057692988573e-23,1
460,3.969881787983928e-23,1.0,9.014617817690153e-34,1
461,3.9698918064274384e-23,1.0,5.1178195076641584e-33,1
462,6.053757602018388e-13,0.9999999999993947,1.066816226295962e-22,1
463,3.969881788272888e-23,1.0,1.768967038043095e-33,1
464,2.9839800909596415e-11,0.9999999999701601,2.8141767685270214e-22,2
465,3.96988178827286e-23,1.0,1.2552212383216023e-33,0
466,6.199184569481668e-11,0.9999999999380083,2.709270878583268e-26,2
467,3.9793908993253463e-23,1.0,1.0058580157514329e-33,0
468,3.969881787983928e-23,1.0,7.528670470406638e-33,2
469,1.596307185879834e-15,0.9999999999999984,6.204506839652082e-25,2
470,3.969881787983928e-23,1.0,1.2113815996686109e-32,0
471,6.091762245773284e-13,0.9999999999993909,4.193309811975903e-23,0
472,3.9793908993253463e-23,1.0,3.159114631047667e-33,0
473,1.362604861168225e-11,0.999999999986374,3.955999818937647e-21,2
474,1.0,7.10744233928011e-24,4.223690206960355e-49,2
475,1.809069539710299e-17,1.0,7.13260471594575e-27,0
476,3.9793908993253463e-23,1.0,4.7949477987388223e-32,0
477,1.0,9.159687809766085e-25,2.259801278013719e-50,1
478,2.933064366685198e-17,1.0,6.946280745546036e-27,2
479,1.0,2.4532209185569416e-23,2.128462335715157e-49,2
480,3.9793908993253463e-23,1.0,7.056757734819761e-34,1
481,6.106838455082388e-13,0.9999999999993894,1.655506581586905e-23,1
482,6.575210016231076e-13,0.9999999999993425,1.905526809101327e-23,0
483,0.9999999999999378,6.226007615129211e-14,1.1763303183244271e-34,2
484,3.9793908993253463e-23,1.0,3.7156331373661644e-33,0
485,3.9793908993253463e-23,1.0,2.2458620987797448e-33,1
486,3.9793908993253463e-23,1.0,1.6918480239870736e-32,0
487,3.96989180642741e-23,1.0,2.0273713143653057e-33,1
488,3.9793908993253463e-23,1.0,5.271507856205184e-33,0
489,3.9793908993253463e-23,1.0,1.224091299003201e-33,0
490,3.9793908993253463e-23,1.0,8.719528682201263e-33,2
491,6.008991618794493e-13,0.9999999999993991,2.8332369955432997e-23,2
492,3.9793908993253463e-23,1.0,8.644667539215045e-34,0
493,3.969881787983928e-23,1.0,8.816258337777966e-34,1
494,6.150011965483495e-13,0.9999999999993849,1.5843214309107587e-22,0
495,6.106838455082388e-13,0.9999999999993894,2.318963114768799e-23,0
496,3.969881787983928e-23,1.0,1.3449919285190999e-33,2
497,3.944863955823264e-23,1.0,8.766416994028646e-33,0
498,3.9208631166936136e-23,1.0,2.4443334941274073e-32,1
499,1.5838313814185147e-17,1.0,2.4970217284988985e-27,2
500,6.053757600661409e-13,0.9999999999993947,9.67476420761469e-24,1
501,3.9448639568224474e-23,1.0,9.6487150641422e-34,1
502,3.9698817879842947e-23,1.0,2.1159224697211188e-33,0
503,1.6066980945069512e-11,0.9999999999839331,9.26267889020723e-22,0
504,3.9793908993253463e-23,1.0,9.989749336579506e-32,0
505,1.6085332266279617e-11,0.9999999999839146,1.3440336538613546e-21,0
506,3.96988178827286e-23,1.0,1.3564290462367388e-33,0
507,3.9793908993253463e-23,1.0,8.125297969603273e-34,1
508,6.053757597558964e-13,0.9999999999993947,2.1786945127111592e-22,2
509,3.9448639558160044e-23,1.0,1.3819803609724336e-32,1
510,3.9234578418647347e-23,1.0,1.2912464923579503e-32,0
511,7.590760197331168e-18,1.0,5.403729143754249e-28,0
512,3.969881787983928e-23,1.0,1.4707996993188606e-32,0
513,1.0,8.278784531386688e-23,4.2701050709365516e-50,2
514,6.091762246894592e-13,0.9999999999993909,1.29235930541696e-22,2
515,6.053757597558964e-13,0.9999999999993947,1.8009930965146068e-22,0
516,3.9793908993253463e-23,1.0,6.33977901311594e-33,0
517,3.9234578476028874e-23,1.0,1.1078572467208187e-32,0
518,3.9793908993253463e-23,1.0,2.7184267228231173e-33,2
519,9.110855695359378e-14,0.999999999999909,3.952468781606035e-23,1
520,5.083826740710704e-17,1.0,1.418467771933455e-26,2
521,3.9448941572793726e-23,1.0,1.6108651183671702e-33,2
522,3.9234578460421183e-23,1.0,1.128425227521278e-32,1
523,1.0,8.617663525442914e-25,2.2393377745645005e-49,2
524,7.422541840191159e-18,1.0,2.6425620862822984e-27,1
525,3.9793908993253463e-23,1.0,1.0501127618420298e-32,2
526,1.7311907462536436e-11,0.9999999999826881,4.977984424223577e-21,2
527,6.091762244997061e-13,0.9999999999993909,1.7034734121055265e-23,2
528,3.9793908993253463e-23,1.0,2.5413704976900317e-33,0
529,3.9793908993253463e-23,1.0,2.4515798107722007e-33,0
530,3.9698817879842947e-23,1.0,1.9482875017576822e-33,0
531,3.944863955978214e-23,1.0,5.718557869187341e-33,2
532,8.883944478181957e-15,0.9999999999999911,3.403700556965333e-24,2
533,3.9793908993253463e-23,1.0,4.8815685049107706e-33,2
534,3.969881787983928e-23,1.0,1.3938435080509687e-33,1
535,3.9793908993253463e-23,1.0,1.8455819772758305e-33,1
536,3.944863958804501e-23,1.0,4.74856359575748e-33,0
537,6.106838455082388e-13,0.9999999999993894,6.517634810639613e-23,2
538,3.969881787983928e-23,1.0,4.237411127880543e-33,0
539,6.722216114240512e-13,0.9999999999993279,1.3272303886286365e-22,2
540,3.9793908993253463e-23,1.0,6.795451218519537e-33,1
541,3.9793908993253463e-23,1.0,1.9417200476447514e-33,1
542,3.969881787983928e-23,1.0,6.22242642960349e-33,0
543,6.053757597563415e-13,0.9999999999993947,1.0805201810663525e-22,0
544,3.9793908993253463e-23,1.0,6.167882284035687e-33,0
545,3.9234578418647347e-23,1.0,4.491988616353665e-33,2
546,3.9793908993253463e-23,1.0,1.346118575827765e-33,1
547,1.469180300744306e-11,0.9999999999853082,6.160339923386892e-21,1
548,6.010651448090255e-13,0.9999999999993989,1.0825527899905397e-22,2
549,3.96988178827286e-23,1.0,2.4219280219968032e-33,0
550,3.944863958676965e-23,1.0,1.1698041456620094e-32,1
551,3.9793908993253463e-23,1.0,2.5736692586097366e-33,0
552,3.9793908993253463e-23,1.0,4.9392828329626934e-33,1
553,1.0,1.2445569253968092e-20,2.3515434084461103e-46,2
554,3.9793908993253463e-23,1.0,2.403410603181842e-33,0
555,3.96988178827286e-23,1.0,2.7564083603062406e-33,0
556,4.358594175935803e-13,0.9999999999995641,1.6783616173802193e-22,2
557,6.091762255136711e-13,0.9999999999993909,1.2804759395807945e-22,1
558,3.9448639568224474e-23,1.0,1.838441437193839e-33,1
559,3.9793908993253463e-23,1.0,2.236062576833675e-32,0
560,1.869257336427362e-12,0.9999999999981308,8.649203940522384e-22,1
561,3.9793908993253463e-23,1.0,4.022538246092359e-33,0
562,3.9793908993253463e-23,1.0,4.294398005843636e-33,0
563,3.9793908993253463e-23,1.0,1.1984842761818924e-33,0
564,3.9793908993253463e-23,1.0,1.6382524301082055e-33,0
565,3.9793908993253463e-23,1.0,2.1829071479193322e-33,0
566,3.9793908993253463e-23,1.0,3.956867076184666e-33,0
567,3.9793908993253463e-23,1.0,4.952702100999745e-33,2
568,3.944863955816621e-23,1.0,1.8036439577098445e-33,0
569,1.4784976575281678e-11,0.9999999999852149,3.8361190496240416e-21,0
570,3.9793908993253463e-23,1.0,6.865374030946093e-33,1
571,3.9793908993253463e-23,1.0,4.362575010113004e-33,0
572,3.94486395687691e-23,1.0,1.5146925405706245e-32,0
573,3.9793908993253463e-23,1.0,1.561640676809168e-33,2
574,3.969881787983928e-23,1.0,5.990206154461605e-33,0
575,3.9793908993253463e-23,1.0,3.0417318893657716e-32,1
576,3.9793908993253463e-23,1.0,1.5096937803061343e-33,1
577,3.9793908993253463e-23,1.0,5.147127154389495e-33,0
578,3.9793908993253463e-23,1.0,1.1691816315078485e-33,1
579,3.923457841864763e-23,1.0,1.064416297469047e-32,2
580,3.9793908993253463e-23,1.0,1.0070630046473391e-32,2
581,6.113813539851104e-13,0.9999999999993887,1.832604935920839e-22,0
582,3.9793908993253463e-23,1.0,1.762407608857194e-33,0
583,6.113813539851104e-13,0.9999999999993887,6.738803764397701e-23,0
584,3.9793908993253463e-23,1.0,1.7665510747325178e-33,2
585,6.091762244997061e-13,0.9999999999993909,2.882040506676494e-23,1
586,8.145862741589586e-18,1.0,4.015092968446566e-27,2
587,3.9793908993253463e-23,1.0,9.020432237241961e-33,1
588,3.969881787983928e-23,1.0,1.156617332980519e-33,2
589,3.968077181814853e-23,1.0,3.714746815567555e-33,0
590,3.9793908993253463e-23,1.0,2.114572334315208e-33,1
591,3.9793908993253463e-23,1.0,1.6327579485617545e-32,0
592,9.132485941799026e-14,0.9999999999999087,1.2113057435518575e-23,0
593,3.9793908993253463e-23,1.0,7.113152770108918e-33,0
594,3.944863958412054e-23,1.0,9.620102054765827e-33,0
595,6.056195774441623e-13,0.9999999999993945,4.510550661010888e-23,2
596,6.0089916312619e-13,0.9999999999993991,2.523394309751979e-22,2
597,3.969881787983928e-23,1.0,8.156393363529636e-33,0
598,3.9793908993253463e-23,1.0,3.21539696129466e-33,2
599,3.9793908993253463e-23,1.0,3.48506564508028e-33,1
600,6.113813539851104e-13,0.9999999999993887,2.9298880436564997e-23,0
601,3.96988178827286e-23,1.0,2.8927835749580973e-33,2
602,3.9793908993253463e-23,1.0,1.3461947005034557e-33,0
603,3.9793908993253463e-23,1.0,1.7583563077314167e-33,0
604,3.924294927998273e-23,1.0,9.346480964450092e-33,1
605,3.969881787983928e-23,1.0,2.464218581650774e-33,1
606,6.10683845508241e-13,0.9999999999993894,5.0423963690753415e-23,1
607,3.944863956442614e-23,1.0,3.1493281668978795e-33,0
608,3.9793908993253463e-23,1.0,8.864364538561287e-34,1
609,3.9793908993253463e-23,1.0,1.2573612869948725e-33,0
610,3.923457843894158e-23,1.0,3.218027425727716e-32,1
611,3.969881787983928e-23,1.0,1.2455682896524242e-33,1
612,6.106838455082388e-13,0.9999999999993894,7.88807424844551e-23,0
613,3.9793908993253463e-23,1.0,1.3331612198265657e-32,2
614,3.9793908993253463e-23,1.0,3.815949847901171e-33,0
615,3.9793908993253463e-23,1.0,1.5480680680763365e-33,0
616,1.45236744972714e-17,1.0,3.753454273331834e-27,2
617,3.9793908993253463e-23,1.0,1.2596533606270944e-32,0
618,2.9403162928463793e-23,1.0,6.847947026477115e-33,1
619,3.96988178827286e-23,1.0,1.161401321686002e-33,0
620,4.639307141659617e-18,1.0,2.2200394997163447e-27,2
621,6.106838455354021e-13,0.9999999999993894,4.41232776593441e-23,0
622,1.983556242594991e-17,1.0,7.891893606733773e-27,2
623,3.9793908993253463e-23,1.0,8.003235681905391e-33,0
624,1.0,9.06543802014182e-26,4.323069706020961e-51,2
625,6.091762245979773e-13,0.9999999999993909,1.680336968547101e-22,2
626,3.9194610167712934e-23,1.0,4.0993844158612145e-32,2
627,6.106838455082388e-13,0.9999999999993894,5.977221192218915e-23,0
628,3.9793908993253463e-23,1.0,1.1634772742758366e-32,1
629,3.9793908993253463e-23,1.0,3.447225718504076e-33,0
630,3.9793908993253463e-23,1.0,1.849010804446016e-33,0
631,3.9234578418647347e-23,1.0,1.0300740691521999e-32,1
632,8.88394447818808e-15,0.9999999999999911,2.107846526312093e-24,1
633,2.3934148681091703e-18,1.0,1.2072327564430806e-27,2
634,1.672471587966451e-12,0.9999999999983276,3.4943490371761707e-22,2
635,1.0,2.9416266892184655e-25,3.785259348473228e-50,2
636,8.563996017766177e-12,0.999999999991436,4.2402815902054144e-21,2
637,1.7442124966074524e-16,0.9999999999999998,8.341751916600484e-26,1
638,1.359234036832557e-18,1.0,4.32031216293238e-28,2
639,3.944888404916256e-23,1.0,2.5456928368571696e-33,1
640,3.921473441340066e-23,1.0,6.413642234942518e-33,2
641,3.9793908993253463e-23,1.0,4.766422988569867e-33,0
642,6.008991628272635e-13,0.9999999999993991,1.9608572059818303e-23,1
643,3.9793908993253463e-23,1.0,1.553770943451282e-32,1
644,2.206470193358778e-16,0.9999999999999998,9.202581337465745e-26,2
645,3.9448639558160044e-23,1.0,1.813520633098604e-32,1
646,6.424393497229154e-07,0.9999993575606503,6.08436824281939e-26,2
647,4.377208860046364e-13,0.9999999999995624,3.5518093932179674e-23,1
648,1.8177062399360718e-17,1.0,5.348453387743728e-27,2
649,2.167480104215088e-17,1.0,1.2069701560502078e-26,0
650,3.9793908993253463e-23,1.0,1.866223318991694e-33,1
651,3.5625739327489135e-15,0.9999999999999964,5.516137989124478e-25,2
652,3.9793908993253463e-23,1.0,1.2441299527261684e-33,1
653,0.9694161979195756,0.030583802080424383,6.679908469528381e-24,2
654,6.004132568525614e-13,0.9999999999993996,1.2991396384253544e-22,0
655,1.715917072598645e-17,1.0,4.584559548379197e-27,2
656,1.4372957398157123e-18,1.0,5.159337952821309e-28,2
657,7.471459713047484e-17,1.0,3.2945787448519155e-26,2
658,3.9448639558160044e-23,1.0,1.6341154432416344e-32,1
659,3.9234578419951475e-23,1.0,3.013703226974678e-33,0
660,3.9448639558160044e-23,1.0,5.153834622324568e-33,2
661,1.0347201925630305e-20,1.0,1.3064470355332132e-30,2
662,3.9793908993253463e-23,1.0,3.3717748058594326e-32,1
663,6.106838455354021e-13,0.9999999999993894,3.13610717112526e-23,0
664,3.96988178827286e-23,1.0,2.8386377759722537e-33,0
665,3.9793908993253463e-23,1.0,2.2201868669303456e-33,1
666,8.17680765656786e-18,1.0,1.4902070686748958e-27,2
667,3.9448639558160044e-23,1.0,2.4973194874904757e-33,1
668,3.9793908993253463e-23,1.0,1.5681140991077838e-31,0
669,0.9999999912739236,8.726076360028283e-09,3.8128921165987774e-29,2
670,3.9793908993253463e-23,1.0,7.943980955950596e-34,1
671,3.96988178827286e-23,1.0,9.975730931876453e-33,0
672,3.2437127662943462e-12,0.9999999999967564,7.151261850524229e-22,1
673,7.974002683628799e-18,1.0,5.4220082548357244e-27,2
674,1.0,2.9341898812436234e-24,2.432010129174935e-50,0
675,1.655822342041812e-12,0.9999999999983442,3.689582366487337e-22,0
676,9.242012636139387e-15,0.9999999999999907,1.1215182891636235e-24,0
677,3.944863955816621e-23,1.0,2.2660303134700153e-33,1
678,3.969881787983928e-23,1.0,5.101896590185473e-33,2
679,6.053757599237069e-13,0.9999999999993947,1.3531490605357059e-22,2
680,6.113813539851104e-13,0.9999999999993887,1.5810769351461678e-23,1
681,3.944863956442614e-23,1.0,1.257222614503107e-32,0
682,3.9793908993253463e-23,1.0,1.110642125817043e-33,1
683,7.373506484832944e-19,1.0,1.7271095629842367e-28,1
684,1.6063013778407403e-13,0.9999999999998395,9.817915618264631e-24,0
685,3.9793908993253463e-23,1.0,2.5647529896125705e-33,2
686,6.113813539851104e-13,0.9999999999993887,2.3384144139975464e-23,0
687,3.9793908993253463e-23,1.0,8.694299489152636e-34,1
688,6.106838455082388e-13,0.9999999999993894,2.1888441401543118e-23,0
689,6.113813539851104e-13,0.9999999999993887,1.6130006189409894e-23,1
690,3.9793908993253463e-23,1.0,1.899290121376671e-32,0
691,4.506387945875494e-23,1.0,3.3170819870184065e-33,1
692,3.944863957377945e-23,1.0,1.4677731500986575e-33,0
693,6.113813539851104e-13,0.9999999999993887,1.4916726901323449e-22,0
694,1.3516706978725208e-15,0.9999999999999987,5.154027057280104e-25,2
695,3.969881788272888e-23,1.0,2.2095536725865513e-33,1
696,9.268700392845442e-20,1.0,3.9252282567198836e-30,1
697,2.332944570142854e-17,1.0,1.12668854749409e-26,1
698,1.0498879236361604e-15,0.9999999999999989,2.8181413969423816e-25,2
699,0.9999952027793765,4.797220623531896e-06,8.832894538283187e-33,2
700,3.9698817879842947e-23,1.0,3.264205904187282e-33,2
701,6.113813539851104e-13,0.9999999999993887,8.884949148362504e-23,2
702,3.1615368535454544e-23,1.0,9.284801049266582e-34,1
703,1.7640677731635052e-17,1.0,6.486881616528041e-27,2
704,3.1615368535454544e-23,1.0,8.76973544278265e-34,1
705,1.8382617362501246e-13,0.9999999999998161,1.3376179730289393e-23,2
706,3.969881787983928e-23,1.0,8.387149886201902e-33,1
707,1.596345139416978e-11,0.9999999999840365,4.323553066073664e-21,1
708,6.191434990761653e-23,1.0,2.5554325966431305e-32,2
709,9.03403554806781e-16,0.9999999999999991,3.5289082125680447e-25,2
710,6.106838455082388e-13,0.9999999999993894,4.207572311117036e-22,0
711,3.9234578418647347e-23,1.0,1.941453790682852e-32,2
712,9.008810382866626e-18,1.0,1.3440352270518314e-27,2
713,6.106838455082388e-13,0.9999999999993894,8.878627133724112e-23,0
714,1.0,1.0203990498312986e-18,8.333816262767459e-39,2
715,2.1496312995395954e-16,0.9999999999999998,5.581686145099011e-26,2
716,1.5434974075263978e-12,0.9999999999984566,7.176236501424296e-30,1
717,9.762396578854098e-12,0.9999999999902376,2.0274956824418842e-21,1
718,6.091762244997061e-13,0.9999999999993909,3.232913888396026e-23,1
719,1.0,7.586947161127229e-27,2.7600624209291015e-49,1
720,8.445417278890694e-18,1.0,1.7001902224679927e-27,0
721,6.091762245773284e-13,0.9999999999993909,4.588003051727534e-23,1
722,3.9448639558160044e-23,1.0,1.1363141849239347e-32,1
723,1.0,3.431518672621379e-26,3.9134652988694515e-50,2
724,6.113813539851104e-13,0.9999999999993887,2.952880967904273e-23,0
725,6.053757597558964e-13,0.9999999999993947,1.4304973979546343e-23,2
726,1.2617929684991777e-14,0.9999999999999873,1.782618605620223e-26,2
727,6.106838455354021e-13,0.9999999999993894,5.849045783738479e-23,0
728,6.4403212779092205e-18,1.0,3.326340154716145e-27,2
729,3.969881787983928e-23,1.0,1.4819223490116604e-33,1
730,6.113813539851104e-13,0.9999999999993887,9.097871275651586e-23,0
731,6.113813539851104e-13,0.9999999999993887,1.8523507995400714e-23,1
732,6.091762245773284e-13,0.9999999999993909,1.5443588018424154e-23,1
733,3.9793908993253463e-23,1.0,9.98029185223869e-34,0
734,6.575210016231076e-13,0.9999999999993425,7.971901947655029e-23,1
735,3.944864283297313e-23,1.0,8.07479912523882e-34,1
736,3.969881787983928e-23,1.0,1.0737568047817684e-33,2
737,3.9448639558160044e-23,1.0,1.6361683731914483e-33,0
738,4.2377272776672273e-13,0.9999999999995761,3.161265747047641e-23,0
739,1.7859911312065027e-15,0.9999999999999982,4.504854806220578e-25,2
740,1.0,7.562069415615071e-28,2.4979181848133804e-48,2
741,1.7695373517645956e-11,0.9999999999823046,7.240720449511298e-21,1
742,2.0793674935481705e-18,1.0,4.532758369523096e-28,2
743,3.921473441340066e-23,1.0,1.0926641478461826e-32,2
744,2.9890915969357753e-13,0.9999999999997011,9.917470074197807e-27,2
745,1.2239701347727638e-18,1.0,2.3633489967870957e-28,1
746,1.0,2.257143865190929e-25,4.065399017400877e-50,2
747,6.113813539851104e-13,0.9999999999993887,1.8836420396167008e-23,1
748,3.9793908993253463e-23,1.0,9.654766673204386e-34,1
749,3.9793908993253463e-23,1.0,6.06294315853071e-33,2
750,3.923457844332147e-23,1.0,9.760169602788728e-33,0
751,3.1575701720330885e-23,1.0,2.605793982203944e-33,2
752,6.053128153979961e-13,0.9999999999993947,8.93575667944777e-22,2
753,6.113813539851104e-13,0.9999999999993887,1.339578398114828e-23,0
754,3.96988178827286e-23,1.0,2.672774556590058e-32,0
755,6.058869379059826e-15,0.999999999999994,2.9457762176893755e-24,1
756,3.4394100132258525e-16,0.9999999999999996,1.3701823834474736e-25,2
757,6.218505434906227e-16,0.9999999999999993,9.859733990204507e-26,2
758,3.969881787983928e-23,1.0,1.7196082650771075e-33,0
759,3.9793908993253463e-23,1.0,8.307716726385427e-33,0
760,6.053757597558964e-13,0.9999999999993947,2.947091825948335e-23,0
761,1.022524994967096e-15,0.9999999999999989,3.2769357799847595e-25,1
762,3.9323257580625185e-23,1.0,5.9484050126824336e-33,1
763,6.774936332516613e-12,0.999999999993225,2.0832025820140233e-21,0
764,1.5361019330766704e-16,0.9999999999999998,3.406826145998607e-26,1
765,6.862724469357252e-12,0.9999999999931373,3.905744170690403e-21,1
766,7.600296198825128e-16,0.9999999999999993,1.9519728779280737e-25,2
767,3.1615368535454544e-23,1.0,2.563009449390685e-32,2
768,3.9448639558160044e-23,1.0,1.2077065192136938e-33,1
769,3.969881787983928e-23,1.0,7.410905737044981e-33,0
770,3.969881788272888e-23,1.0,5.672944656090343e-33,0
771,1.4245617210340106e-15,0.9999999999999987,5.807336001674014e-25,2
772,3.9793908993253463e-23,1.0,3.0769149647256562e-33,0
773,3.9448639576812007e-23,1.0,6.891037481210977e-33,1
774,6.113813539851104e-13,0.9999999999993887,1.849702890868314e-22,1
775,3.137577797704183e-22,1.0,8.363078240382951e-33,1
776,3.160119259622271e-23,1.0,5.177189931293702e-33,2
777,3.354256757641006e-16,0.9999999999999996,1.223901516542346e-25,2
778,3.9793908993253463e-23,1.0,4.5566976722130284e-33,0
779,6.113813539851104e-13,0.9999999999993887,5.367498005980709e-23,2
780,3.9793908993253463e-23,1.0,8.449992908112587e-33,1
781,6.008991618780339e-13,0.9999999999993991,2.9963809252617944e-23,1
782,8.863960556292891e-13,0.9999999999991136,4.3182896946874776e-23,1
783,8.8051840558424e-13,0.9999999999991194,4.0760618748284013e-23,1
784,3.9793908993253463e-23,1.0,1.2049035466624862e-32,0
785,3.9793908993253463e-23,1.0,3.166382111904998e-33,1
786,6.0210699401858815e-15,0.999999999999994,1.6082265623024785e-24,1
787,1.0225249949671033e-15,0.9999999999999989,3.3398518529220256e-25,2
788,6.10683845508241e-13,0.9999999999993894,3.255914732707566e-22,2
789,6.191434990761653e-23,1.0,2.2398464353473545e-33,1
790,3.9793908993253463e-23,1.0,1.683738637437872e-33,0
791,3.9793908993253463e-23,1.0,7.712470777104988e-32,0
792,1.0,3.753970878377976e-25,8.141728818494804e-51,2
793,3.1375777976556938e-22,1.0,6.528176553180159e-32,2
794,3.9793908993253463e-23,1.0,1.4202779005692622e-33,1
795,3.9793908993253463e-23,1.0,1.645100964052283e-33,0
796,6.088801924088323e-13,0.9999999999993912,2.4642226056984735e-22,1
797,6.058869379060299e-15,0.999999999999994,2.0724795266324692e-24,0
798,3.9793908993253463e-23,1.0,1.495052741269875e-32,1
799,3.1615368535454544e-23,1.0,1.0194750533728492e-33,1
800,3.9448639558160044e-23,1.0,3.586659145825135e-33,1
801,1.359234037749646e-18,1.0,3.620679364811759e-28,1
802,3.9793908993253463e-23,1.0,3.650754138191887e-33,0
803,3.160119259556683e-23,1.0,8.188882770863528e-34,1
804,3.96988178827286e-23,1.0,4.1180886930247814e-33,2
805,6.113813539851104e-13,0.9999999999993887,2.8464650536837235e-23,1
806,1.5856498808841526e-11,0.9999999999841436,3.7328101649382475e-21,0
807,5.055982078199226e-13,0.9999999999994944,9.710925248433523e-28,2
808,3.9793908993253463e-23,1.0,5.085559313801436e-33,1
809,6.113813539851104e-13,0.9999999999993887,4.4398706061970363e-23,0
810,3.160119259622271e-23,1.0,8.50734988777545e-34,1
811,3.1992310394311297e-18,1.0,2.9161981238667272e-27,2
812,3.1615368535454544e-23,1.0,1.5615248898152143e-33,0
813,3.9793908993253463e-23,1.0,1.1806395901952243e-33,1
814,3.1615368535454544e-23,1.0,1.0872534762529774e-21,2
815,1.763184713977466e-17,1.0,9.285676258019134e-27,2
816,3.9793908993253463e-23,1.0,1.3918892243849552e-33,0
817,6.191434990761653e-23,1.0,4.474177765792627e-33,1
818,3.9793908993253463e-23,1.0,5.6984756504315436e-33,2
819,3.9793908993253463e-23,1.0,3.03179563129786e-33,1
820,3.9234578660458936e-23,1.0,1.0847066909306112e-33,2
821,1.4323670825085987e-11,0.9999999999856763,1.6541040084163394e-21,2
822,6.106838455354021e-13,0.9999999999993894,6.436680577868691e-23,1
823,6.106838455082388e-13,0.9999999999993894,1.4391329324850616e-23,0
824,3.969881787983928e-23,1.0,8.524981767176477e-33,2
825,1.4117726069473487e-11,0.9999999999858822,5.8388235934288216e-21,2
826,3.9793908993253463e-23,1.0,2.9095220146136735e-33,2
827,3.9793908993253463e-23,1.0,1.2401829190188537e-33,1
828,3.9793908993253463e-23,1.0,8.537450671883847e-34,1
829,3.969881787983928e-23,1.0,1.2247791038550374e-32,2
830,3.9793908993253463e-23,1.0,3.172668509653171e-33,2
831,3.96988178827286e-23,1.0,8.241254741675424e-34,2
832,3.969881788272888e-23,1.0,1.5669765208479386e-33,1
833,3.969881787983928e-23,1.0,1.518962841599935e-31,0
834,3.316949496958814e-15,0.9999999999999967,9.169748668526988e-25,1
835,6.113813539851104e-13,0.9999999999993887,3.3297429304187494e-22,0
836,3.9793908993253463e-23,1.0,9.010778635284282e-34,0
837,6.106838455354021e-13,0.9999999999993894,4.195978006050037e-21,0
838,3.944863956442614e-23,1.0,9.020218392858662e-33,0
839,3.921473441340066e-23,1.0,5.9004755432185845e-33,0
840,3.969881787983928e-23,1.0,8.142407255480893e-33,0
841,3.9793908993253463e-23,1.0,2.3553767713756495e-33,1
842,2.956358455426822e-23,1.0,1.643685432816157e-33,1
843,3.160119259622271e-23,1.0,1.5177751584934403e-33,0
844,6.187064446441698e-23,1.0,3.779675847009599e-33,1
845,3.3743153293758006e-12,0.9999999999966256,5.4841444167278195e-21,2
846,3.1575701720467295e-23,1.0,4.35633620056986e-33,2
847,0.005756952861911824,0.9942430471380882,2.0241009275931896e-25,1
848,3.969881787983928e-23,1.0,2.7168714825797353e-32,2
849,3.9793908993253463e-23,1.0,3.9713098540339255e-31,1
850,3.9793908993253463e-23,1.0,6.768951468080898e-33,1
851,4.357812303596926e-15,0.9999999999999956,2.4626563552185493e-24,2
852,3.969881787983928e-23,1.0,1.2507099439110912e-33,1
853,3.1615368535454544e-23,1.0,1.5786572242403566e-33,1
854,3.969881788272888e-23,1.0,2.8672900614150057e-33,1
855,6.008991623114093e-13,0.9999999999993991,5.459654358944275e-23,0
856,6.113813539851104e-13,0.9999999999993887,1.454834848379082e-23,1
857,3.9793908993253463e-23,1.0,5.478552599390258e-32,1
858,6.10683845508241e-13,0.9999999999993894,2.6582921683165677e-23,0
859,3.1615368535454544e-23,1.0,3.241996276553895e-33,0
