,topology,centrality,position,label
453,0.10057864329880889,0.3341589861741884,0.5652623705270028,1
454,0.8852041376038513,0.09746642896619805,0.01732943342995071,1
455,0.654755952247995,0.11552512463969102,0.22971892311231404,2
456,0.18442046440817464,0.6127121364455553,0.20286739914627003,0
457,0.24745782267346358,0.20748565088581408,0.5450565264407223,2
458,0.5140044525967246,0.23339496713695745,0.25260058026631804,2
459,0.10006848854660212,0.8035150959232165,0.0964164155301814,1
460,0.7108167375177251,0.2366685770616285,0.052514685420646495,1
461,0.3132244996071476,0.6199668914726553,0.0668086089201971,1
462,0.7697520648400762,0.02092828970320621,0.20931964545671752,1
463,0.6792212786446739,0.23164074891961964,0.08913797243570652,1
464,0.48550909773989026,0.056623860734191685,0.45786704152591806,2
465,0.7128877193905678,0.24312230845408858,0.043989972155343636,0
466,0.6049075555205788,0.03635087412560366,0.35874157035381754,2
467,0.1896924423558002,0.6302275726090504,0.18007998503514933,0
468,0.5583638212292834,0.19932395676156972,0.24231222200914684,2
469,0.5805275150250343,0.06601120385666091,0.3534612811183048,2
470,0.5339837918656208,0.19201853348016013,0.2739976746542189,0
471,0.8840010251325635,0.0800595513843368,0.035939423483099704,0
472,0.17495296766064408,0.581257654549599,0.24378937778975698,0
473,0.5636009275735848,0.04739848259092408,0.3890005898354911,2
474,0.605710291373245,0.034622800050333795,0.3596669085764212,2
475,0.6202954927487065,0.039668918503289886,0.34003558874800366,0
476,0.15078636224645892,0.5009673652832751,0.34824627247026596,0
477,0.6030725072366633,0.037632895900278816,0.3592945968630579,1
478,0.6071234436170632,0.18676317912584683,0.2061133772570901,2
479,0.6569352389928451,0.043822346325154485,0.29924241468200036,2
480,0.1696409973654747,0.5636093492016361,0.2667496534328892,1
481,0.8173576242989454,0.07605297353883468,0.10658940216221986,1
482,0.10376913239872752,0.822907264302729,0.07332360329854343,0
483,0.616726586064455,0.04027540298886778,0.34299801094667715,2
484,0.21206751420436362,0.7045657330699912,0.08336675272564524,0
485,0.2147430163965856,0.7134547284942344,0.07180225510917994,1
486,0.1164427413485611,0.3868653137503519,0.49669194490108703,0
487,0.2685658581593922,0.5315738087141795,0.19986033312642845,1
488,0.20617752934751812,0.6849970522467917,0.1088254184056901,0
489,0.21323603318651585,0.7084479798929199,0.07831598692056417,0
490,0.2004762355249258,0.6660552719527522,0.13346849252232204,2
491,0.8799971036243427,0.0839642481152071,0.03603864826045024,2
492,0.17346938135489004,0.5763286390093928,0.25020197963571716,0
493,0.5318681261316935,0.17855127277917276,0.2895806010891337,1
494,0.713475356471169,0.025879462643841798,0.26064518088498934,0
495,0.8947477936769316,0.07506814030338126,0.030184066019687178,0
496,0.6485617105211248,0.23039777144622384,0.12104051803265138,2
497,0.6128597675381234,0.11151400020086387,0.27562623226101274,0
498,0.7499297735377449,0.07100718169583897,0.17906304476641607,1
499,0.4957114386029304,0.2390836444816105,0.2652049169154591,2
500,0.9289634547820382,0.03432388132809297,0.036712663889868824,1
501,0.7558505741851391,0.22068222244332272,0.02346720337153824,1
502,0.7290415250765753,0.24492239817944908,0.02603607674397567,0
503,0.9049240888902632,0.07196386411575584,0.02311204699398096,0
504,0.20587997294579585,0.6840084612073027,0.11011156584690131,0
505,0.4751219340660773,0.3649241219463507,0.15995394398757207,0
506,0.6794288209001351,0.23171152886276794,0.0888596502370969,0
507,0.20145060275252513,0.6692924757393318,0.12925692150814294,1
508,0.7556284102206426,0.03924749003077795,0.20512409974857929,2
509,0.7683713178907692,0.10247755517575868,0.12915112693347214,1
510,0.5097212160969691,0.20481683174685558,0.28546195215617537,0
511,0.4118052601382495,0.4899548388808077,0.0982399009809429,0
512,0.6953683624304132,0.2315249939735372,0.07310664359604958,0
513,0.5692679273794693,0.07515038138994458,0.35558169123058614,2
514,0.6714730975410175,0.05551277388001332,0.27301412857896923,2
515,0.5085537208183875,0.054491291775803335,0.43695498740580924,0
516,0.11226269806166438,0.37297768332404074,0.514759618614295,0
517,0.8330888860880409,0.06321804929056513,0.10369306462139395,0
518,0.04297840681066679,0.14278996391477797,0.8142316292745553,2
519,0.6969297611726879,0.05958352160061079,0.24348671722670132,1
520,0.5196690893051146,0.11456514227960811,0.36576576841527736,2
521,0.7421075374833798,0.24328119966065256,0.01461126285596769,2
522,0.8381394023215291,0.06658818524383545,0.09527241243463562,1
523,0.6424573084658823,0.07495787595228598,0.2825848155818316,2
524,0.5462691272762283,0.2025707991537211,0.2511600735700506,1
525,0.08157411253733417,0.2710189941869851,0.6474068932756808,2
526,0.6982810395311276,0.03910154006459588,0.2626174204042766,2
527,0.8932627818489385,0.07581261783974913,0.0309246003113123,2
528,0.2081380799092359,0.6915107172412629,0.10035120284950122,0
529,0.12647721273579235,0.42020349246876376,0.45331929479544386,0
530,0.717567942027468,0.24106783382414268,0.04136422414838921,0
531,0.6313603748876412,0.16988802626276567,0.19875159884959312,2
532,0.3697574237779102,0.3569426690460494,0.27329990717604036,2
533,0.12558882594938353,0.4172519471094277,0.45715922694118877,2
534,0.6854134925810498,0.22578969799141446,0.08879680942753566,1
535,0.1833080897786352,0.6090164216669369,0.20767548855442783,1
536,0.807266013204942,0.17560734041671852,0.01712664637833952,0
537,0.8959123119750216,0.08137318007066192,0.02271450795431639,2
538,0.6470505625868219,0.22571204372062664,0.12723739369255144,0
539,0.7069236936992324,0.0441430283270326,0.24893327797373513,2
540,0.19111515431288312,0.6349543413305605,0.1739305043565564,1
541,0.1883625311088363,0.6258091217390498,0.18582834715211397,1
542,0.7245130056681136,0.24345470875290476,0.032032285578981495,0
543,0.8496877526153165,0.022011532240229385,0.12830071514445407,0
544,0.18080725461738217,0.6007077339111242,0.21848501147149368,0
545,0.9255118460067894,0.06825429417997475,0.006233859813235873,2
546,0.19940442783387644,0.6624943353595758,0.13810123680654782,1
547,0.6861420684815639,0.05579424839507263,0.25806368312336353,1
548,0.7099261089886812,0.03034498761240021,0.2597289033989185,2
549,0.7083131866100437,0.24156221569410843,0.05012459769584774,0
550,0.8046730884620549,0.16223726609874606,0.03308964543919903,1
551,0.19544614392134413,0.6493434705654286,0.15521038551322722,0
552,0.11891984741701,0.3950951647935765,0.4859849877894135,1
553,0.596590883643397,0.030030279797926378,0.3733788365586768,2
554,0.20129106291383517,0.6687624261283756,0.1299465109577893,0
555,0.7283045256376794,0.24838003617450918,0.023315438187811326,0
556,0.5862527682492997,0.06293846985767654,0.35080876189302385,2
557,0.7534547177674189,0.047042599456526814,0.19950268277605426,1
558,0.7288799809953959,0.2128077421571313,0.05831227684747293,1
559,0.19596761561096487,0.6510759899692201,0.15295639441981496,0
560,0.5187181092215618,0.06762627048029289,0.4136556202981454,1
561,0.15748647908336694,0.5232276004190608,0.3192859204975722,0
562,0.22040262528392424,0.7322580162092708,0.047339358506805054,0
563,0.18650767789042602,0.6196466219216233,0.19384570018795055,0
564,0.2000869893101194,0.6647620538674235,0.13515095682245715,0
565,0.2228899687669112,0.7405218796824793,0.036588151550609564,0
566,0.21675903204857078,0.7201526687754257,0.06308829917600345,0
567,0.202524337871636,0.6728598159524599,0.12461584617590395,2
568,0.5367056883671527,0.14291187921082232,0.32038243242202497,0
569,0.6177912121130341,0.06531147260735941,0.3168973152796066,0
570,0.2248768310711228,0.747122961895038,0.028000207033839146,1
571,0.149864407455942,0.49790429475465114,0.35223129778940676,0
572,0.7400541448016487,0.18390579591668504,0.07604005928166632,0
573,0.1340006162822714,0.4451989867329074,0.42080039698482125,2
574,0.7009842335278248,0.24637682309086611,0.0526389433813091,0
575,0.20059701592757956,0.6664565485615506,0.13294643551086993,1
576,0.22010238881301977,0.7312605210011489,0.0486370901858313,1
577,0.18696831313821602,0.6211770204470867,0.19185466641469734,0
578,0.19301458411247635,0.6412649408308485,0.1657204750566751,1
579,0.5446343709115561,0.16658684992587044,0.28877877916257344,2
580,0.21002403058720928,0.6977765341767113,0.09219943523607946,2
581,0.17367464190763096,0.14562075964806326,0.6807045984443058,0
582,0.21038086051109844,0.6989620535045986,0.09065708598430289,0
583,0.4780721447592567,0.40084855291337124,0.12107930232737213,0
584,0.1441168437327425,0.47880878895219176,0.3770743673150657,2
585,0.7979781855361312,0.12753552202437848,0.07448629243949029,1
586,0.5567391405151899,0.23919474862983833,0.2040661108549719,2
587,0.0710554760902763,0.23607224231401217,0.6928722815957116,1
588,0.6922708408422887,0.22804865351196715,0.07968050564574407,2
589,0.9169557191797291,0.06208583060102145,0.020958450219249483,0
590,0.10651415989402298,0.35387894006126075,0.5396069000447163,1
591,0.21241620540701683,0.7057242125935247,0.0818595819994584,0
592,0.6640739102848857,0.09041933343215408,0.24550675628296006,0
593,0.19413767273007643,0.644996251390746,0.16086607587917762,0
594,0.758801113303415,0.1505562989503576,0.09064258774622735,0
595,0.8901579418436285,0.06324370592306655,0.046598352233304975,2
596,0.8677422058808184,0.015924293196226305,0.1163335009229552,2
597,0.49114731754968477,0.16124254249408596,0.3476101399562293,0
598,0.06954623543835664,0.23105799366641375,0.6993957708952296,2
599,0.21213139403992262,0.7047779652137868,0.08309064074629065,1
600,0.31270795013473274,0.2621958435983259,0.42509620626694145,0
601,0.6664460758174451,0.22728391022280456,0.10627001395975037,2
602,0.19741122868436078,0.6558721998325868,0.14671657148305234,0
603,0.2211794702055302,0.7348389787566298,0.043981551037839975,0
604,0.29995028754007214,0.3141001001733882,0.38594961228653973,1
605,0.7811529880325104,0.1724874946002072,0.04635951736728227,1
606,0.8696186745633261,0.08177004791858666,0.04861127751808724,1
607,0.7443560263834154,0.19961011845935434,0.05603385515723019,0
608,0.11948811733375533,0.3969831649994329,0.48352871766681177,1
609,0.2108329200938072,0.7004639605386743,0.08870311936751837,0
610,0.9038702972394586,0.08046219646894197,0.015667506291599548,1
611,0.6600960290041984,0.15493348861342193,0.18497048238237968,1
612,0.8902663652080075,0.07914193078441303,0.030591704007579535,0
613,0.07598136334834765,0.25243783880824294,0.6715807978434094,2
614,0.2200376777401676,0.7310455271834825,0.04891679507634991,0
615,0.21824263739006267,0.7250817475593052,0.056675615050632205,0
616,0.6422317647541442,0.03521413018702552,0.3225541050588302,2
617,0.21118304312683783,0.701627197125652,0.08718975974751013,0
618,0.6271139697198351,0.11214896199745822,0.2607370682827066,1
619,0.721474813348999,0.24605083990343196,0.03247434674756901,0
620,0.10436087969793892,0.4179311390136399,0.47770798128842124,2
621,0.6022237100890364,0.07032603440592085,0.32745025550504286,0
622,0.6847540729605415,0.04526233079424566,0.2699835962452128,2
623,0.19756997889933994,0.6563996260251909,0.14603039507546914,0
624,0.6347598175160877,0.03711318801191546,0.32812699447199684,2
625,0.4849110547191534,0.04157640260045901,0.4735125426803875,2
626,0.7526296738304501,0.22010727507776656,0.027263051091783237,2
627,0.8955347457508149,0.08332714872527279,0.02113810552391234,0
628,0.1988100183305335,0.6605194899003934,0.140670491769073,1
629,0.2030804946267474,0.6747075718114232,0.12221193356182944,0
630,0.17146391164460265,0.5696657361980898,0.2588703521573075,0
631,0.8455658140047319,0.06174304561633262,0.09269114037893551,1
632,0.687846565286142,0.16030989576970525,0.15184353894415267,1
633,0.15582957592005667,0.1992590428637472,0.6449113812161962,2
634,0.667650363700103,0.06134617356678336,0.2710034627331136,2
635,0.6706573954680768,0.04351880930536651,0.28582379522655665,2
636,0.6616264212653447,0.04178513847045616,0.29658844026419917,2
637,0.48042795841130576,0.2000059579450038,0.31956608364369055,1
638,0.5962027724301406,0.19305623109166895,0.2107409964781904,2
639,0.7420655031332883,0.22655724023702828,0.031377256629683534,1
640,0.9162417328027425,0.07000641906483457,0.013751848132422934,2
641,0.19663695360311276,0.6532997752334488,0.15006327116343834,0
642,0.9762593351682342,0.01789633081356123,0.005844334018204735,1
643,0.056748134739978195,0.18853802904907468,0.7547138362109471,1
644,0.5495676159184348,0.11787218058671962,0.33256020349484555,2
645,0.8084739940358989,0.14896759976138624,0.04255840620271489,1
646,0.5403304430056091,0.10087772879094888,0.3587918282034421,2
647,0.8749507663612369,0.1057398067175757,0.019309426921187495,1
648,0.46039385016426027,0.16431855540648696,0.3752875944292528,2
649,0.9056495011775784,0.010671585082195147,0.08367891374022651,0
650,0.22166050292806455,0.7364371451427197,0.04190235192921566,1
651,0.5259641338153402,0.32250331072284555,0.1515325554618142,2
652,0.1861014361088416,0.6182969383563703,0.19560162553478808,1
653,0.6319729905495591,0.04824941390235524,0.3197775955480856,2
654,0.9542482355296724,0.006993317222324383,0.03875844724800334,0
655,0.08886170467577,0.34739486990652085,0.5637434254177093,2
656,0.10416493750859515,0.43264950722964884,0.4631855552617561,2
657,0.09941612034421193,0.27665457943333277,0.6239293002224554,2
658,0.7595554829537002,0.09616567085527236,0.14427884619102743,1
659,0.5195344616001901,0.4375895978332099,0.042875940566599956,0
660,0.8136076020793435,0.17174302988824172,0.014649368032414853,2
661,0.12338524752901069,0.2213707197695509,0.6552440327014385,2
662,0.22260913345576813,0.7395888422127385,0.037802024331493364,1
663,0.8310530825758798,0.09704810139364506,0.07189881603047496,0
664,0.7206012116616796,0.2457529079106182,0.03364588042770234,0
665,0.18948918514549504,0.6295522779232156,0.18095853693128944,1
666,0.3084778881847047,0.2152891758416851,0.47623293597361027,2
667,0.5712670524328229,0.2569218273889317,0.17181112017824537,1
668,0.159213209540452,0.5289644296306203,0.3118223608289277,0
669,0.7297606506755625,0.04407915138408729,0.2261601979403502,2
670,0.1736952161491088,0.5770789446747298,0.24922583917616145,1
671,0.5966184499720366,0.20346998675682446,0.199911563271139,0
672,0.11593035396213647,0.13438225907981896,0.7496873869580446,1
673,0.5519009094759654,0.16997372638690403,0.27812536413713057,2
674,0.5410062147563434,0.04336692716738752,0.41562685807626903,0
675,0.8262733537234981,0.0877298484378154,0.08599679783868658,0
676,0.15680124593918568,0.4965101642020452,0.34668858985876905,0
677,0.7468880897082689,0.19887842214813864,0.05423348814359245,1
678,0.7315711313796269,0.24099500024638182,0.02743386837399137,2
679,0.9341092784449511,0.03886675484875318,0.02702396670629573,2
680,0.3411528558788304,0.2860460081190397,0.37280113600213,1
681,0.7088769367822891,0.19009587389480107,0.10102718932290977,0
682,0.21110424670845337,0.701365406645905,0.0875303466456416,1
683,0.7483397547546287,0.12447028008454605,0.12718996516082523,1
684,0.5848944573191304,0.3583228245424803,0.05678271813838924,0
685,0.1611027866162512,0.5352422947840719,0.30365491859967686,2
686,0.48893859626879654,0.40995973291131027,0.10110167081989316,0
687,0.1854906219462988,0.6162675906280484,0.19824178742565274,1
688,0.8281212853702526,0.0736174250866578,0.09826128954308955,0
689,0.3696095687055823,0.30990607250957014,0.3204843587848475,1
690,0.20120005196571306,0.6684600545198734,0.1303398935144134,0
691,0.6620377391168435,0.30533177062435995,0.03263049025879657,1
692,0.7805682199800764,0.1861515077958394,0.03328027222408411,0
693,0.4829764040094307,0.404960621029229,0.1120629749613403,0
694,0.41757889194757863,0.2555710982612467,0.3268500097911746,2
695,0.6823819545104146,0.23271866174074526,0.08489938374884015,1
696,0.8378986443515425,0.124266697155149,0.0378346584933085,1
697,0.10033056155634232,0.3308471248517993,0.5688223135918584,1
698,0.09051315507289856,0.5150800706679018,0.39440677425919957,2
699,0.5436188702942877,0.1685300356952361,0.2878510940104762,2
700,0.7319075672242263,0.24588524856854366,0.022207184207230005,2
701,0.4396458899919777,0.3686293391687577,0.19172477083926462,2
702,0.044123605048411556,0.2044397238975876,0.7514366710540009,1
703,0.6445603381904256,0.07490682753462044,0.28053283427495396,2
704,0.1383138654023023,0.6408553522095479,0.2208307823881497,1
705,0.09794507320462983,0.786354651694923,0.1157002751004472,2
706,0.5291313190688891,0.12304476422389232,0.34782391670721857,1
707,0.11094211343133174,0.11784981211937003,0.7712080744492983,1
708,0.20479857323081746,0.7470290580393076,0.04817236872987479,2
709,0.9267089497838996,0.009202149238049366,0.06408890097805102,2
710,0.564885336042094,0.04728582390906491,0.38782884004884116,0
711,0.50437823527277,0.16606001955788335,0.32956174516934655,2
712,0.4759746623337638,0.18985255576362214,0.33417278190261407,2
713,0.9072801183734166,0.07578170283570315,0.01693817879088033,0
714,0.6260360020621736,0.03713101588209814,0.33683298205572826,2
715,0.9412231555636612,0.009168970548264233,0.049607873888074645,2
716,0.9249588253716065,0.019415626926501374,0.05562554770189215,1
717,0.757672227373728,0.032997730535260575,0.2093300420910114,1
718,0.8057441291635996,0.07837844283493156,0.11587742800146894,1
719,0.4856972358399198,0.07421484637712275,0.44008791778295747,1
720,0.5821697149766629,0.04466439067231828,0.3731658943510188,0
721,0.9008459932934942,0.08158511589807174,0.01756889080843391,1
722,0.7091228296481884,0.13234295382244074,0.15853421652937083,1
723,0.6247466575447289,0.06009284892003841,0.3151604935352326,2
724,0.4250164579746936,0.35636301761382605,0.21862052441148025,0
725,0.8270164625105201,0.08818959162915435,0.08479394586032543,2
726,0.5516642583920834,0.16157848205087066,0.2867572595570459,2
727,0.8022316348077411,0.0936824117115324,0.10408595348072648,0
728,0.7103550197324097,0.0392286151942749,0.25041636507331544,2
729,0.7040441678731028,0.23734783259484268,0.05860799953205449,1
730,0.48314094026452753,0.40509857953712436,0.11176048019834811,0
731,0.3780433757831183,0.31697755617503925,0.30497906804184244,1
732,0.763986135113307,0.06919040306752197,0.16682346181917096,1
733,0.21667881270820782,0.7198861508291894,0.06343503646260272,0
734,0.10638526424980899,0.8436536448001251,0.04996109095006595,1
735,0.7333044988040573,0.22917532406155544,0.03752017713438732,1
736,0.7267345345565817,0.24686703672900592,0.026398428714412562,2
737,0.4397985259883324,0.5279478375201944,0.03225363649147314,0
738,0.5690382841857087,0.3738595186899903,0.057102197124300993,0
739,0.7012458570835339,0.04346657563774699,0.25528756727871904,2
740,0.6051120386271822,0.04129795276539124,0.3535900086074264,2
741,0.9076288178579772,0.012983649928513124,0.07938753221350961,1
742,0.5814978448266016,0.20494479665517992,0.21355735851821842,2
743,0.7795715258192858,0.080886855167492,0.13954161901322226,2
744,0.5650051563459852,0.15917455639002612,0.27582028726398866,2
745,0.5477100450244484,0.255740786635883,0.19654916833966857,1
746,0.6147212026822945,0.07203991998071661,0.3132388773369889,2
747,0.465351681086272,0.3901828416570279,0.14446547725670006,1
748,0.0933006533139606,0.3099788453912435,0.5967205012947959,1
749,0.060651070561072176,0.201505007269342,0.7378439221695857,2
750,0.7974991963861193,0.06451511575112495,0.13798568786275567,0
751,0.6606614634699307,0.31168642749713155,0.027652109032937734,2
752,0.9155833706970068,0.029606935331601452,0.05480969397139183,2
753,0.32892984382875134,0.2757973945023979,0.3952727616688507,0
754,0.7153656732641765,0.24396738664748144,0.04066694008834197,0
755,0.43546893642574586,0.3139890543917062,0.2505420091825479,1
756,0.12134433178544664,0.3088755506578602,0.5697801175566932,2
757,0.4705483562092699,0.1626564466436499,0.36679519714708025,2
758,0.6535915948946439,0.22535379441370335,0.12105461069165278,0
759,0.11728410241743442,0.3896606225013944,0.4930552750811712,0
760,0.9494706298020126,0.024351852531595223,0.026177517666392147,0
761,0.12471074928388057,0.1676413564761004,0.707647894240019,1
762,0.5207718170714083,0.21111324769677853,0.268114935231813,1
763,0.5930419289598825,0.043239257865907495,0.36371881317421006,0
764,0.1521216548599725,0.12147609801249991,0.7264022471275275,1
765,0.6028919310213878,0.057309999269292776,0.33979806970931936,1
766,0.08447785122662549,0.4441525884145362,0.4713695603588385,2
767,0.13493216310509507,0.6251867711136392,0.23988106578126567,2
768,0.7994122415102763,0.14657893965448252,0.05400881883524112,1
769,0.6607998149771223,0.11686018716353333,0.22233999785934444,0
770,0.6201512742646615,0.2114955908047642,0.16835313493057413,0
771,0.5441773927460988,0.24704808322352087,0.20877452403038027,2
772,0.17395962203965107,0.5779573976089137,0.2480829803514352,0
773,0.6970764912836726,0.16341321545878412,0.13951029325754333,1
774,0.14035338205700917,0.11768192460236476,0.7419646933406261,1
775,0.24261060749949268,0.7065286570865509,0.05086073541395634,1
776,0.3734305877359421,0.5674575371975462,0.05911187506651165,2
777,0.7997736048112944,0.04879853604255242,0.15142785914615314,2
778,0.18068861793506186,0.6003135795241988,0.21899780254073933,0
779,0.4696885083872815,0.39381913581660555,0.13649235579611302,2
780,0.04481992420590367,0.14890815725713913,0.8062719185369571,1
781,0.9190088702876175,0.0615295365498388,0.019461593162543766,1
782,0.52566433646132,0.45744416099251733,0.01689150254616271,1
783,0.5581611878772337,0.4276517355698019,0.01418707655296433,1
784,0.08596728543724522,0.2856147190265106,0.6284179955362441,0
785,0.20533641117903223,0.6822025504995479,0.1124610383214199,1
786,0.6776027777901373,0.18244546446966492,0.13995175774019775,1
787,0.12257794491115945,0.16477435246726996,0.7126477026215706,2
788,0.2645939004209562,0.07179559045039831,0.6636105091286454,2
789,0.19552839429973073,0.7132148916342484,0.09125671406602083,1
790,0.19455200023832647,0.6463727986930355,0.15907520106863798,0
791,0.21260806672929142,0.7063616459773381,0.08103028729337054,0
792,0.669313258971619,0.03770946948260948,0.2929772715457716,2
793,0.24917284180954938,0.38602040470867005,0.3648067534817805,2
794,0.1888816669464872,0.6275338805895021,0.18358445246401056,1
795,0.2002619050667888,0.66534318789347,0.13439490703974122,0
796,0.8853677184732145,0.015339352134178691,0.09929292939260682,1
797,0.41387851929183445,0.3212844238615121,0.2648370568466535,0
798,0.21462286745933484,0.7130555498441274,0.0723215826965376,1
799,0.15960230455148808,0.7394919576522578,0.10090573779625399,1
800,0.7540089066406542,0.1887819766672684,0.0572091166920774,1
801,0.5651869641087361,0.20460915053848672,0.2302038853527771,1
802,0.22423476710459694,0.744989790904892,0.030775441990511028,0
803,0.35175788554836596,0.4137261138134647,0.23451600063816946,1
804,0.6586280833759325,0.22461767216292888,0.11675424446113859,2
805,0.4223786091932724,0.3541512638473115,0.22347012695941615,1
806,0.7303533285265345,0.03866606390210062,0.23098060757136485,0
807,0.5879865793295511,0.16653031991618683,0.245483100754262,2
808,0.10910114952501923,0.3624738644307276,0.5284249860442531,1
809,0.48694991840292534,0.40829228866992545,0.1047577929271492,0
810,0.280025253717047,0.4255206885723959,0.2944540577105571,1
811,0.9146943993960754,0.010865161057707554,0.07444043954621682,2
812,0.1672422393098852,0.7748903832996771,0.057867377390437735,0
813,0.20253768878547435,0.6729041725642255,0.12455813865030012,1
814,0.1440694122390594,0.66752276537525,0.18840782238569048,2
815,0.08731713142959834,0.2708832790759385,0.641799589494463,2
816,0.186395892485045,0.6192752299789003,0.19432887753605468,0
817,0.18654915589165408,0.680461968095392,0.1329888760129539,1
818,0.22018051241287562,0.7315200761320185,0.0482994114551058,2
819,0.22141093416413013,0.7356079865619134,0.04298107927395638,1
820,0.6810302527434701,0.2676752569806799,0.05129449027585,2
821,0.492000133268943,0.3817111781766135,0.12628868855444356,2
822,0.7521607858300954,0.08783527519242179,0.1600039389774827,1
823,0.7531145510036311,0.0627337342193892,0.18415171477697964,0
824,0.4228863080706687,0.1393076920975402,0.43780599983179114,2
825,0.5878155860706327,0.0575950422695564,0.3545893716598109,2
826,0.2184126810937211,0.7256466948458877,0.055940624060391256,2
827,0.1475298088716006,0.4901479056199365,0.36232228550846296,1
828,0.18037804705052177,0.5992817496196652,0.2203402033298131,1
829,0.6702911178973061,0.14488895270115415,0.18481992940153963,2
830,0.17892268577744164,0.5944465079462931,0.22663080627626533,2
831,0.6374674518304667,0.21740107767021127,0.1451314704993219,2
832,0.7135349198343756,0.24334302885879072,0.04312205130683373,1
833,0.7336730210374068,0.24677185393199547,0.019555125030597774,0
834,0.5507470040495827,0.188041655749317,0.26121134020110026,1
835,0.45775735904234777,0.3838152399570834,0.1584274010005689,0
836,0.21782638410690502,0.7236988021294449,0.058474813763649935,0
837,0.7251838426902626,0.08468498170574068,0.19013117560399678,0
838,0.6349171890006634,0.17026246959277172,0.19482034140656487,0
839,0.7731691793603623,0.09239943089689077,0.134431389742747,0
840,0.6944985254099202,0.2359166722209247,0.06958480236915521,0
841,0.2150841988324293,0.7145882611520897,0.070327540015481,1
842,0.8352500255045909,0.1444388219231449,0.02031115257226415,1
843,0.3320035655042614,0.5045058755472689,0.16349055894846964,0
844,0.5134267109391907,0.4436629080288241,0.04291038103198525,1
845,0.4706433876774161,0.05099664738127632,0.4783599649413075,2
846,0.6710483976458681,0.30580435303717723,0.02314724931695473,2
847,0.6888868357047855,0.06976689552578752,0.241346268769427,1
848,0.7131291304050196,0.23411866461322947,0.05275220498175098,2
849,0.21238493302487907,0.7056203143188248,0.08199475265629623,1
850,0.21837896824017203,0.7255346884338552,0.056086343325972766,1
851,0.5227461805243462,0.0740204147925123,0.4032334046831415,2
852,0.6909045404286995,0.25055312391597523,0.05854233565532527,1
853,0.11677086859760713,0.5410392942549397,0.34218983714745327,1
854,0.7317889721852147,0.24956836733140705,0.01864266048337835,1
855,0.9616852902526699,0.018135675161735688,0.020179034585594544,0
856,0.33369990040287895,0.2797969378684244,0.3865031617286966,1
857,0.14195526489707344,0.47162723461250117,0.38641750049042534,1
858,0.8846801782881474,0.07864533601700635,0.03667448569484632,0
859,0.16605006303500003,0.7693666236656361,0.06458331329936383,0
860,0.11344245471422573,0.3768972657922686,0.5096602794935057,0
861,0.07157950342622695,0.30679522163902645,0.6216252749347465,2
862,0.22495053700217463,0.7473678399167283,0.02768162308109717,0
863,0.7310545724943129,0.033427435461539715,0.23551799204414722,1
864,0.22372500828027161,0.7432961859173617,0.032978805802366715,1
865,0.18464763290970923,0.6134668731736893,0.2018854939166014,0
866,0.16202635685020603,0.538310732405786,0.299662910744008,2
867,0.3066728223560815,0.25713557756266747,0.436191600081251,0
868,0.2056944061107572,0.6833919404089476,0.11091365348029517,1
869,0.28239297527652013,0.2367776845678745,0.48082934015560547,0
870,0.2074450457347827,0.6892082046051425,0.10334674966007464,2
871,0.48519623899272407,0.3698477962626503,0.1449559647446256,0
872,0.0886718606485048,0.26424220289467304,0.6470859364568222,2
873,0.8689327314356109,0.07578139614879267,0.05528587241559644,0
874,0.16589199327014909,0.5511537883930154,0.28295421833683554,0
875,0.26393292049619577,0.2212995055388059,0.5147675739649983,1
876,0.2445500638900468,0.24251383123443299,0.5129361048755201,1
877,0.2019652974312351,0.671002479437791,0.12703222313097398,0
878,0.2654862030381798,0.22260188440786435,0.5119119125539557,1
879,0.5014013270118878,0.13380983128074836,0.3647888417073639,0
880,0.7550430152158276,0.08817185404103067,0.1567851307431417,0
881,0.5025024729757986,0.27385817755390257,0.22363934947029876,2
882,0.7650136015091554,0.22335750946860924,0.011628889022235451,0
883,0.821807351459585,0.02024872658844803,0.157943921951967,1
884,0.3156943442208888,0.25412812120186734,0.4301775345772437,0
885,0.43627316877256317,0.365801417828845,0.19792541339859174,2
886,0.2156125690414101,0.7163436999566591,0.0680437310019309,2
887,0.2157811577322751,0.7169038131593448,0.06731502910838005,0
888,0.7230402090738566,0.2465847004426441,0.030375090483499394,2
889,0.09536752122098045,0.7657679662679133,0.13886451251110632,2
890,0.8537260770733565,0.07546768177557414,0.07080624115106932,1
891,0.21485293088015073,0.7138199045513907,0.07132716456845867,0
892,0.46096756695349206,0.39833184932557963,0.14070058372092825,1
893,0.7249469554809951,0.26207376064927423,0.012979283869730612,0
894,0.1601274132413135,0.5320017482085712,0.3078708385501153,1
895,0.752617523142105,0.20182556145733174,0.04555691540056343,1
896,0.7067791608908575,0.24103905354117452,0.05218178556796808,1
897,0.15257696988344405,0.5069164178155615,0.34050661230099444,0
898,0.7212214547728202,0.24596443482135247,0.032814110405827344,0
899,0.5201198050885277,0.04839577756107644,0.43148441735039583,1
900,0.9055654022647195,0.08201252916377338,0.012422068571507143,1
901,0.08763831792957132,0.2791946046317701,0.6331670774386586,2
902,0.3299253822872775,0.5803622144693571,0.08971240324336541,0
903,0.3691700058926036,0.4185501205589286,0.21227987354846772,2
904,0.45687786008489945,0.2239783803578367,0.31914375955726393,1
905,0.5518654379596363,0.04189004935749606,0.40624451268286776,2
