,topology,centrality,position,label
450,0.053940350030950324,0.008622088421207994,0.9374375615478416,1
451,0.010384407931290755,0.005141317759133449,0.9844742743095759,1
452,0.04265300375383744,0.004561274879771565,0.9527857213663911,0
453,0.07821870444004769,0.008364639774251937,0.9134166557857004,1
454,0.002543990152409996,0.11996483457416089,0.877491175273429,1
455,0.00726574806402001,0.3979817559661089,0.5947524959698711,2
456,0.033660121441074005,0.0035995839182936308,0.9627402946406325,0
457,0.009215491584515755,0.00457555699377412,0.9862089514217101,2
458,0.0189516948278867,0.009130450066296968,0.9719178551058163,2
459,0.010721669383147362,0.03686268533364135,0.9524156452832114,1
460,0.034316111975758956,0.0045229332316487755,0.9611609547925921,1
461,0.04378946566316156,0.004859890732779701,0.9513506436040589,1
462,0.013504409360656156,0.006933228795209462,0.9795623618441343,1
463,0.052544518911642295,0.006074754423212378,0.9413807266651453,1
464,0.014222471213094914,0.007083346972551272,0.9786941818143537,2
465,0.04361359864831755,0.005042236693547354,0.951344164658135,0
466,0.2383935455975174,0.4056772720808389,0.3559291823216436,2
467,0.04642227844467983,0.004964357815302251,0.9486133637400178,0
468,0.006948533691777528,0.009132347789556138,0.9839191185186663,2
469,0.006884553363740656,0.5955324767137,0.3975829699225592,2
470,0.0036292073477096477,0.009034022446886152,0.9873367702054041,0
471,0.010779586448215292,0.005357097049730291,0.9838633165020544,0
472,0.0464577806411676,0.004968154389113346,0.9485740649697191,0
473,0.014791480738764004,0.012052206190881955,0.9731563130703541,2
474,0.47530948124100086,0.29284480860981915,0.2318457101491801,2
475,0.8788272952245078,0.019898915085999464,0.10127378968949285,0
476,0.03168072977216532,0.003387909506129633,0.9649313607217049,0
477,0.32092324925029825,0.36978347123494965,0.30929327951475216,1
478,0.010173895176137437,0.2592615956726829,0.7305645091511795,2
479,0.37055437143884845,0.289158378035385,0.34028725052576647,2
480,0.046070302274122184,0.004926717791769363,0.9490029799341084,1
481,0.009573113581480271,0.004731784534143753,0.985695101884376,1
482,0.056525076233899865,0.03349739278997841,0.9099775309761219,0
483,0.07179618966853878,0.07936860345059295,0.8488352068808684,2
484,0.04580558978463993,0.004898409669893455,0.9492960005454666,0
485,0.053477642289568424,0.005718852248075776,0.9408035054623557,1
486,0.07869545978346698,0.008415623573289536,0.9128889166432436,0
487,0.04051857192023045,0.0044968767989844146,0.9549845512807852,1
488,0.05259542322292788,0.005624508513450503,0.9417800682636216,0
489,0.050975038467453444,0.005451225986307372,0.943573735546239,0
490,0.03928499658103522,0.004201103141320178,0.9565139002776445,2
491,0.008990098939199487,0.0045933285698633326,0.9864165724909372,2
492,0.03919031257657131,0.004190977716776341,0.9566187097066523,0
493,0.03825808977278206,0.004823642864896827,0.9569182673623212,1
494,0.013812796092499998,0.0070536568414787575,0.9791335470660213,0
495,0.010137998905005243,0.00501081018311865,0.9848511909118761,0
496,0.005506229604318952,0.004499189061864272,0.9899945813338168,2
497,0.003275798808553675,0.008776477628641283,0.987947723562805,0
498,0.0046324134146490635,0.004311552816481286,0.9910560337688699,1
499,0.009065587383995556,0.26511043675831414,0.7258239758576903,2
500,0.011353752254570531,0.005631763172057386,0.983014484573372,1
501,0.04540814406266138,0.005655317826359627,0.9489365381109789,1
502,0.04989008737905211,0.0060201160290290125,0.9440897965919189,0
503,0.009307532556895053,0.011815249507496527,0.9788772179356084,0
504,0.04056660134331088,0.004338156832584241,0.955095241824105,0
505,0.008421203445857343,0.01078209244461255,0.9807967041095301,0
506,0.03971595402629726,0.00459162387230252,0.9556924221014002,0
507,0.056291082650638376,0.006019719097190228,0.9376891982521715,1
508,0.6521225172105042,0.00247954835109033,0.34539793443840555,2
509,0.004107412383566055,0.009186501119160537,0.9867060864972734,1
510,0.009890896210524722,0.008544710199664319,0.9815643935898111,0
511,0.052777239236967644,0.0036925106008701665,0.9435302501621623,0
512,0.04514078881567866,0.00594964761688323,0.9489095635674382,0
513,0.009048700682863979,0.037613677450103536,0.9533376218670325,2
514,0.013939277285685602,0.007015520577605057,0.9790452021367092,2
515,0.011374088818239984,0.0073936855617005885,0.9812322256200595,0
516,0.07884289504968267,0.008431390171582663,0.9127257147787347,0
517,0.02532989631631356,0.008799930076377768,0.9658701736073085,0
518,0.06009447881450862,0.006426450953173991,0.9334790702323175,2
519,0.050591980182367435,0.10064935865303362,0.8487586611645991,1
520,0.006571353294753129,0.5134516726027563,0.4799769741024907,2
521,0.0433075424846969,0.005673597127319517,0.9510188603879836,2
522,0.03498860990921075,0.008966487577662045,0.9560449025131271,1
523,0.7734466270367978,0.12789303059611862,0.09866034236708351,2
524,0.008500981129489407,0.43579982502648573,0.5556991938440248,1
525,0.07697553699758661,0.008231696536317907,0.9147927664660955,2
526,0.7254645994493588,0.007116054451520016,0.26741934609912116,2
527,0.008824335272492368,0.004380457761208767,0.986795206966299,2
528,0.050743007047750525,0.005426412749422184,0.9438305802028272,0
529,0.04842091926082317,0.005178090714419361,0.9464009900247574,0
530,0.046854604591491204,0.0056538316718500806,0.9474915637366587,0
531,0.0037792915972971737,0.008725051468676826,0.9874956569340259,2
532,0.012337191617678716,0.027390278856467817,0.9602725295258534,2
533,0.07568130501466636,0.008093292501132932,0.9162254024842007,2
534,0.04083158839973846,0.0051449895733370055,0.9540234220269246,1
535,0.048307810901642656,0.005165995005512204,0.9465261940928452,1
536,0.015111380309285634,0.006468617744788443,0.9784200019459258,0
537,0.008361487344415698,0.004128930372489176,0.9875095822830952,2
538,0.015453981913648785,0.005715450606955187,0.9788305674793961,0
539,0.01477923785565434,0.007307041133286078,0.9779137210110597,2
540,0.04137881043076066,0.00442501376132689,0.9541961758079125,1
541,0.05289587815101421,0.005656638900419099,0.9414474829485667,1
542,0.03301148576775417,0.005696453944316161,0.9612920602879296,0
543,0.013989698359119545,0.007082028748615639,0.978928272892265,0
544,0.04860727532949006,0.005198019469252409,0.9461947052012574,0
545,0.010983193954852463,0.014187429812862076,0.9748293762322856,2
546,0.047188226463690114,0.005046267625886413,0.9477655059104236,1
547,0.04347266835954142,0.24949721605952593,0.7070301155809326,1
548,0.030030785291029066,0.006847008790126069,0.9631222059188448,2
549,0.03894283168634319,0.004502241983351984,0.9565549263303048,0
550,0.00423913187966189,0.006678014266143775,0.9890828538541945,1
551,0.05664018427283297,0.006057051719037769,0.9373027640081294,0
552,0.03776819872610716,0.004038898106633674,0.9581929031672592,1
553,0.7793157291337591,0.13569080004760928,0.08499347081863144,2
554,0.05113573165899918,0.005468410375528303,0.9433958579654724,0
555,0.07347368771287958,0.00849440852573197,0.9180319037613884,0
556,0.003769855310926807,0.3941633162562962,0.602066828432777,2
557,0.014311711672014166,0.007068290180262455,0.9786199981477235,1
558,0.04619408413549973,0.005753202049468145,0.9480527138150321,1
559,0.042366546226647366,0.004530641362600432,0.9531028124107522,0
560,0.0683424815285714,0.034715700901983136,0.8969418175694454,1
561,0.04438121690844093,0.004746088481516424,0.9508726946100428,0
562,0.052124589097780706,0.005574157924311046,0.9423012529779082,0
563,0.05186919641508338,0.0055468464544134585,0.942583957130503,0
564,0.05573318263413078,0.005960057757852751,0.9383067596080165,0
565,0.057071247859138446,0.006103149281571626,0.93682560285929,0
566,0.04988724545010613,0.005334898353368491,0.9447778561965254,0
567,0.03477218691684401,0.0037185072266862876,0.9615093058564697,2
568,0.03273990903844552,0.004652841329806973,0.9626072496317474,0
569,0.03863405933592145,0.2543304978167546,0.707035442847324,0
570,0.057670311597295874,0.006167212633264502,0.9361624757694396,1
571,0.053927883961664855,0.005767000698314177,0.9403051153400209,0
572,0.026032758655643484,0.0046673851035601835,0.9692998562407964,0
573,0.03434884640206313,0.0036732355626599134,0.961977918035277,2
574,0.013840155618995856,0.00603956490544294,0.9801202794755611,0
575,0.04342213201173957,0.004643524782318601,0.9519343432059417,1
576,0.04742686467466947,0.005071787387246616,0.9475013479380839,1
577,0.05027130957249567,0.005375969834378062,0.9443527205931262,0
578,0.05451849229188726,0.005830159836084983,0.9396513478720279,1
579,0.0065721535940988195,0.009113561474344282,0.9843142849315569,2
580,0.04159530648510166,0.004448165659841105,0.9539565278550572,2
581,0.014673819526019932,0.007285655566163462,0.9780405249078166,0
582,0.0554110960596546,0.005925614101557207,0.9386632898387882,0
583,0.010553701512805956,0.005239987723309417,0.9842063107638845,0
584,0.04151486058234705,0.004439562845428953,0.9540455765722242,2
585,0.0077659390735943185,0.0038923122647256036,0.98834174866168,1
586,0.5509876293802196,0.12377252617651834,0.3252398444432621,2
587,0.07672599874910335,0.00820501113448976,0.915068990116407,1
588,0.050832476913271696,0.0064051528229882,0.9427623702637402,2
589,0.027402027595214297,0.005191366693003414,0.9674066057117823,0
590,0.05228855396532383,0.005591692183698867,0.9421197538509772,1
591,0.04818591687359746,0.005152959764868295,0.9466611233615343,0
592,0.06238792509855792,0.10139040685762214,0.8362216680438199,0
593,0.04393393172675749,0.0046982561957744536,0.9513678120774681,0
594,0.0019222924769633802,0.004234853754476887,0.9938428537685599,0
595,0.007687956637089197,0.004665988148182973,0.9876460552147278,2
596,0.013805484985070187,0.007060560646492759,0.979133954368437,2
597,0.061822741972560304,0.008534525698110557,0.929642732329329,0
598,0.03189704802909088,0.003411042391143896,0.9646919095797652,2
599,0.04149338428028808,0.004437266188488741,0.9540693495312232,1
600,0.008804068266229325,0.0043712823954933,0.9868246493382774,0
601,0.04203765334902655,0.004860039180354642,0.953102307470619,2
602,0.05189435721425069,0.005549537128248741,0.9425561056575007,0
603,0.04903765247223861,0.005244043624113254,0.9457183039036482,0
604,0.005268176174772711,0.008647807556088604,0.9860840162691386,1
605,0.002672064127610956,0.007075603086890869,0.9902523327854981,1
606,0.009828621231329222,0.004851154634528144,0.9853202241341427,1
607,0.03598626765763148,0.0048961262448440086,0.9591176060975246,0
608,0.05489715064583719,0.00587065322895024,0.9392321961252126,1
609,0.0574477968410258,0.006143417100035215,0.9364087860589388,0
610,0.028924720154193177,0.00417061669779127,0.9669046631480156,1
611,0.037498585807113155,0.004718595647274163,0.9577828185456128,1
612,0.010984918442888285,0.005417506981433459,0.9835975745756782,0
613,0.07428144439787077,0.007943592632316613,0.9177749629698124,2
614,0.05079846229209018,0.005432343084702154,0.9437691946232076,0
615,0.059492480167510395,0.00636207374489913,0.9341454460875904,0
616,0.8923331683096577,0.009393711959149002,0.09827311973119317,2
617,0.047297721336367934,0.005057976911710485,0.9476443017519216,0
618,0.016861983168255625,0.008709505268263076,0.9744285115634813,1
619,0.048606500995375994,0.005619473981959191,0.9457740250226649,0
620,0.008896561275284022,0.4017064030336468,0.5893970356910692,2
621,0.007468953613150567,0.0037027448228131444,0.9888283015640362,0
622,0.5894609690233591,0.07464044024459153,0.3358985907320494,2
623,0.047293768375785444,0.005057554185566519,0.9476486774386481,0
624,0.7530000897641695,0.1410034248457205,0.1059964853901099,2
625,0.01411288945966855,0.0069800475089409845,0.9789070630313904,2
626,0.015391137059023967,0.004298255892176553,0.9803106070487995,2
627,0.010238893427313081,0.005060865219423702,0.9847002413532632,0
628,0.041418103549178555,0.004429215733010332,0.9541526807178111,1
629,0.05528235473556332,0.005911846617068775,0.9388057986473679,0
630,0.049536797834757194,0.005297421792191408,0.9451657803730514,0
631,0.004222583441777913,0.009003215259527082,0.986774201298695,1
632,0.013867188432736028,0.02785415681096944,0.9582786547562946,1
633,0.0063740976730995,0.5281603924349915,0.46546550989190905,2
634,0.39832509128256144,0.10033632179687087,0.5013385869205678,2
635,0.008591419274125878,0.4228640611717308,0.5685445195541433,2
636,0.250276335917496,0.061197341672650646,0.6885263224098533,2
637,0.008248740800382483,0.29330895542924407,0.6984423037703734,1
638,0.0067533360502203274,0.4351752400532232,0.5580714238965565,2
639,0.0457044436112311,0.005479755419042925,0.9488158009697261,1
640,0.004682026613023615,0.004131370144422575,0.9911866032425538,2
641,0.05490471416699383,0.005871462065281051,0.9392238237677251,0
642,0.00953612047417408,0.0048275444276253375,0.9856363350982005,1
643,0.04622403180829496,0.004943157493567342,0.9488328106981376,1
644,0.005725994623309939,0.5565555291464971,0.43771847623019305,2
645,0.01866539160896011,0.004954380627989735,0.97638022776305,1
646,0.025671776651596246,0.49579574306726537,0.47853248028113826,2
647,0.03785409054754288,0.10379514340729172,0.8583507660451655,1
648,0.006295600851199696,0.5724566377010855,0.42124776144771475,2
649,0.0026780655817505656,0.23346287076682457,0.7638590636514249,0
650,0.06298652716598725,0.006735724071963367,0.9302777487620493,1
651,0.011726184368735631,0.18581969911443508,0.8024541165168293,2
652,0.04723392088807536,0.005051154147625814,0.9477149249642989,1
653,0.40629925154602853,0.24893436358728507,0.34476638486668637,2
654,0.007937185818300024,0.0040533250109791585,0.9880094891707207,0
655,0.008942249206237101,0.38483881011360505,0.6062189406801579,2
656,0.008302590627373877,0.4336107968585522,0.558086612514074,2
657,0.008229674235145238,0.44120860214339763,0.550561723621457,2
658,0.004344495943718418,0.008538181998879131,0.9871173220574024,1
659,0.0022161120119042264,0.0050135462507661715,0.9927703417373296,0
660,0.027999756338700603,0.00593293058493675,0.9660673130763627,2
661,0.07673300498133542,0.018054546723899185,0.9052124482947654,2
662,0.059421183001933935,0.006354449288431309,0.9342243677096348,1
663,0.008010265164343618,0.003971100826548391,0.9880186340091078,0
664,0.04767049851614035,0.005511261264083975,0.9468182402197758,0
665,0.04544015000808621,0.0048593298601224055,0.9497005201317914,1
666,0.010638272509276122,0.21796870502831014,0.7713930224624137,2
667,0.021663914420183457,0.005067962933848782,0.973268122645968,1
668,0.03331090988714805,0.0035622395404429808,0.9631268505724091,0
669,0.8865423376680477,0.008370383070040687,0.10508727926191166,2
670,0.0524213724246789,0.005605895673462978,0.941972731901858,1
671,0.072812239202207,0.008417937423718606,0.9187698233740743,0
672,0.04892883060480033,0.3640651117858799,0.5870060576093197,1
673,0.008006886190253755,0.4444552259213803,0.5475378878883659,2
674,0.5245067626040132,0.1511275612240956,0.32436567617189127,0
675,0.03517237298827514,0.19780366193897192,0.7670239650727528,0
676,0.006877864793107243,0.28730301206775094,0.7058191231391419,0
677,0.04067830857212719,0.005781009199774521,0.9535406822280983,1
678,0.04814534321475474,0.006066560194024474,0.9457880965912208,2
679,0.009635596668370033,0.004793484606691907,0.9855709187249381,2
680,0.009703561355345686,0.004817887099866661,0.9854785515447876,1
681,0.03200197848777289,0.004354042165517288,0.9636439793467098,0
682,0.051951061842188936,0.005555601071516941,0.9424933370862941,1
683,0.006659908211404764,0.5119626828379694,0.4813774089506257,1
684,0.00814516455297505,0.02293189227289714,0.9689229431741279,0
685,0.0398335687228229,0.004259766965901426,0.9559066643112758,2
686,0.010344361602988024,0.005136048971951551,0.9845195894250603,0
687,0.054733452165604726,0.005853147456788207,0.939413400377607,1
688,0.010586938030789795,0.005221232273320976,0.9841918296958894,0
689,0.008231028468082352,0.004086764067623754,0.9876822074642938,1
690,0.04283519795537298,0.004580758568177195,0.9525840434764499,0
691,0.02088168609683112,0.006607304653457514,0.9725110092497113,1
692,0.025851900075640723,0.005604056594711026,0.9685440433296482,0
693,0.009092351744089823,0.004514417188815716,0.9863932310670944,0
694,0.011129048008564062,0.20770970923652018,0.7811612427549157,2
695,0.03840109210887379,0.004439610619270112,0.9571592972718561,1
696,0.7132426454491944,0.0020785619905090247,0.28467879256029666,1
697,0.00840904728501744,0.4273221946706392,0.5642687580443433,1
698,0.012302539665094392,0.17950083898490016,0.8081966213500054,2
699,0.7447566705857207,0.09878808670380718,0.15645524271047215,2
700,0.04627159387325396,0.005583481180312767,0.9481449249464333,2
701,0.01121233486089591,0.00556700385636622,0.9832206612827379,2
702,0.0632063905777608,0.004415973547758139,0.9323776358744812,1
703,0.009450603700148103,0.004202325781006965,0.9863470705188448,2
704,0.05857621105581194,0.004092481728285505,0.9373313072159025,1
705,0.058341394492526455,0.02297305432146437,0.9186855511860093,2
706,0.0590308309328702,0.008136391008835087,0.9328327780582948,1
707,0.052565276430009675,0.3098322806303579,0.6376024429396324,1
708,0.006790513743860583,0.004398722870889195,0.9888107633852501,2
709,0.0026450312563242088,0.548837588749638,0.4485173799940378,2
710,0.0049875130425735765,0.002482803861944275,0.9925296830954821,0
711,0.0048421811084935675,0.00883533544176103,0.9863224834497455,2
712,0.011640936106157742,0.20890959076975343,0.7794494731240889,2
713,0.01100169429213716,0.005517782223465091,0.9834805234843976,0
714,0.05112844782192285,0.048860714457040905,0.9000108377210362,2
715,0.006747010511848265,0.2493810781683509,0.7438719113198008,2
716,0.006003249004592919,0.028694729176815117,0.9653020218185919,1
717,0.015174474069096824,0.018285079612094354,0.9665404463188088,1
718,0.00746737899074577,0.004026643789656294,0.9885059772195978,1
719,0.006830689399650183,0.5094458544833718,0.483723456116978,1
720,0.007892977490438094,0.06008128366901932,0.9320257388405425,0
721,0.009597891927888765,0.0047698340541659535,0.9856322740179453,1
722,0.03478932672557487,0.008695971995337462,0.9565147012790878,1
723,0.057084184732699425,0.4254081417018654,0.5175076735654353,2
724,0.008823303267640359,0.004380832710245842,0.9867958640221136,0
725,0.007385572090224359,0.004023689669967064,0.9885907382398087,2
726,0.008331247744755455,0.40544688240199955,0.586221869853245,2
727,0.008930728123247453,0.004427421702563954,0.9866418501741886,0
728,0.0031461389034416463,0.14779724581218542,0.849056615284373,2
729,0.036548007669762954,0.005927613572909445,0.9575243787573275,1
730,0.010753584317076965,0.005339230954625922,0.9839071847282971,0
731,0.009774954524592497,0.004853334315227785,0.9853717111601796,1
732,0.007293647931880525,0.0036247011891738785,0.9890816508789455,1
733,0.060606426254307386,0.006481198164188582,0.9329123755815041,0
734,0.04387452322330403,0.026000533494241095,0.9301249432824549,1
735,0.03908249282469502,0.0048612836010302075,0.9560562235742747,1
736,0.028155542289252895,0.005472657612101592,0.9663718000986454,2
737,0.0032799341808096147,0.005834023699173822,0.9908860421200166,0
738,0.009493095791814931,0.09457517004192631,0.8959317341662586,0
739,0.022255743979350213,0.2090634699348571,0.7686807860857926,2
740,0.8846494560835442,0.010782844243036608,0.10456769967341939,2
741,0.005149042471276728,0.15702285776883715,0.8378280997598863,1
742,0.008111544110127893,0.416327572819625,0.575560883070247,2
743,0.013412256498162427,0.00914285045905795,0.9774448930427797,2
744,0.023719067316653988,0.3896376933602686,0.5866432393230775,2
745,0.009030662515423796,0.38529709315559674,0.6056722443289795,1
746,0.023318906842735136,0.5728731593302413,0.4038079338270237,2
747,0.009820764762439933,0.0048760794235323136,0.9853031558140277,1
748,0.04782722284539173,0.005114601339519842,0.9470581758150886,1
749,0.044784155909102494,0.004789178425483908,0.9504266656654136,2
750,0.04347270846345958,0.00875715538361549,0.9477701361529249,0
751,0.05096423534250341,0.004332089326451938,0.9447036753310446,2
752,0.0046833027089010345,0.002486209111366638,0.9928304881797323,2
753,0.011141748177752568,0.005531957067080827,0.9833262947551668,0
754,0.03706117064965071,0.004284700193220536,0.9586541291571289,0
755,0.014016574322010542,0.026046856175138026,0.9599365695028516,1
756,0.007507005553652585,0.4843647403813501,0.5081282540649974,2
757,0.008106586776318777,0.4351170511216249,0.5567763621020563,2
758,0.017486288766371236,0.004287298944762184,0.9782264122888666,0
759,0.07699642310109436,0.00823393007794175,0.9147696468209638,0
760,0.009381167395584667,0.004773230810153173,0.9858456017942621,0
761,0.005652178220625944,0.6187015723522803,0.3756462494270938,1
762,0.008112377997978544,0.009388332571272846,0.9824992894307486,1
763,0.014563659954831887,0.009028813499246629,0.9764075265459213,0
764,0.03424986433156464,0.5683402528970638,0.39740988277137146,1
765,0.002831221318882157,0.3312561925203871,0.6659125861607308,1
766,0.012013010963480899,0.16278784804696614,0.8251991409895529,2
767,0.047671478560300934,0.0033306124013807916,0.9489979090383184,2
768,0.0076442345485634965,0.004583248638471661,0.9877725168129647,1
769,0.03161072802790114,0.008742650261731606,0.9596466217103673,0
770,0.04265366717068701,0.00493125750655503,0.9524150753227579,0
771,0.011273246950961166,0.2272379761112553,0.7614887769377835,2
772,0.04798280831670914,0.005131239513611243,0.9468859521696797,0
773,0.03844978485266337,0.008840017033244559,0.9527101981140921,1
774,0.014634920580348192,0.007266341963488393,0.9780987374561635,1
775,0.11390760272524275,0.00428144580962066,0.8818109514651365,1
776,0.05263707841932832,0.0037828806108283573,0.9435800409698433,2
777,0.006989069335764945,0.5000467635151028,0.4929641671491323,2
778,0.04789447671605533,0.0051217934095694855,0.9469837298743753,0
779,0.009519498064436615,0.004726498369239294,0.9857540035663241,2
780,0.031343336852723974,0.0033518290027038412,0.9653048341445722,1
781,0.010514188903431107,0.005291505436758131,0.9841943056598108,1
782,0.010209200507457477,0.04089402088364936,0.9488967786088932,1
783,0.04299187172233155,0.03469337806188058,0.9223147502157879,1
784,0.07854495507757567,0.008399528731804712,0.9130555161906198,0
785,0.0546647176462736,0.00584579704746633,0.9394894853062602,1
786,0.01422293957479996,0.026660323919509423,0.9591167365056907,1
787,0.005595512161878958,0.612498763757564,0.38190572408055706,2
788,0.013825712991372443,0.007164159111870133,0.9790101278967573,2
789,0.007572690398801066,0.004905397103641165,0.9875219124975577,1
790,0.05224487777066486,0.00558702148967948,0.9421681007396556,0
791,0.04158894948434842,0.004447485847745953,0.9539635646679056,0
792,0.16170874974752505,0.46428837145682056,0.3740028787956544,2
793,0.07123625125669449,0.002757197842001265,0.9260065509013042,2
794,0.05769371158791202,0.006169715007774866,0.9361365734043132,1
795,0.03931709287901851,0.0042045354913269805,0.9564783716296545,0
796,0.01463082009666232,0.007319444695166991,0.9780497352081707,1
797,0.013947058609973953,0.025952981798440133,0.960099959591586,0
798,0.05496178737520554,0.005877565424201011,0.9391606472005934,1
799,0.0735019087967811,0.005135279549889708,0.9213628116533291,1
800,0.034740933028391145,0.005165388439129081,0.9600936785324797,1
801,0.007012106978551686,0.44016637124943175,0.5528215217720166,1
802,0.05021690093026184,0.005370151421811016,0.9444129476479272,0
803,0.04802019975370217,0.00367051057163398,0.9483092896746639,1
804,0.042495055098209215,0.004912920115542285,0.9525920247862485,2
805,0.007165736751735651,0.003557839167802916,0.9892764240804615,1
806,0.020122607385447546,0.38508152371423593,0.5947958689003164,0
807,0.008074656419873764,0.3604514954802284,0.6314738480998978,2
808,0.055928533959576525,0.005980948457570604,0.9380905175828529,1
809,0.009296572991746096,0.004615814488072221,0.9860876125201816,0
810,0.05724596039221324,0.004114108155676679,0.93863993145211,1
811,0.0248288317331776,0.056624804020380094,0.9185463642464423,2
812,0.06421897975016404,0.0044867190366114805,0.9312943012132244,0
813,0.0550659828059869,0.005888707992348211,0.9390453092016648,1
814,0.5451360655621137,0.03808644068181061,0.41677749375607576,2
815,0.007424412325720135,0.48305337751702704,0.5095222101572527,2
816,0.0593715953539413,0.006349146428767752,0.934279258217291,0
817,0.008018509455433571,0.005194187400614005,0.9867873031439524,1
818,0.05110137565511541,0.005464736374550821,0.9434338879703338,2
819,0.056442477143384746,0.006035909091702338,0.9375216137649128,1
820,0.004270799186212962,0.006129804188394017,0.989599396625393,2
821,0.009564419690908562,0.04885828527964877,0.9415772950294425,2
822,0.007725293642319174,0.003829825772172991,0.9884448805855081,1
823,0.0072171493859659154,0.003685282167847254,0.9890975684461869,0
824,0.040643745352177296,0.005121320385852442,0.9542349342619704,2
825,0.011381124331747743,0.0691426784287078,0.9194761972395444,2
826,0.060582644907464865,0.006478655007777233,0.9329387000847579,2
827,0.05059510292363226,0.005410596011875433,0.9439943010644923,1
828,0.05479455833789909,0.005859682097356403,0.9393457595647444,1
829,0.02941492979439384,0.004500414784754843,0.9660846554208512,2
830,0.04221215327094655,0.004514130715085052,0.9532737160139684,2
831,0.05181538477430308,0.005990458079508756,0.9421941571461881,2
832,0.053069103284930294,0.006135402447173489,0.9407954942678961,1
833,0.056995117387690836,0.007872195478690317,0.9351326871336189,0
834,0.01266284628416639,0.3084281793593452,0.6789089743564882,1
835,0.009945670117110415,0.004938095818846769,0.9851162340640428,0
836,0.05062949051438139,0.005414273390724646,0.943956236094894,0
837,0.005056389380080569,0.002506712528814746,0.9924368980911047,0
838,0.06280052376729385,0.008544350737684555,0.9286551254950216,0
839,0.009389102240608925,0.008834257481854233,0.9817766402775369,0
840,0.025152932977170032,0.00488903352348975,0.9699580334993401,0
841,0.05249109971924539,0.005613352249299375,0.9418955480314551,1
842,0.0475208410161503,0.0057923839221843895,0.9466867750616653,1
843,0.06521360951527881,0.004686720965631964,0.9300996695190892,0
844,0.008085449217019923,0.0051667304935688815,0.9867478202894111,1
845,0.00659775666468452,0.0022565413765942887,0.9911457019587212,2
846,0.057437831346805725,0.004300624051200854,0.9382615446019933,2
847,0.01639262979889376,0.5265148612306021,0.457092508970504,1
848,0.02933592359851639,0.00404977498313599,0.9666143014183477,2
849,0.040319315387469835,0.004311712288959421,0.9553689723235708,1
850,0.12654191912849355,0.013532282047239247,0.8599257988242672,1
851,0.003189966235658909,0.5214480255455085,0.4753620082188327,2
852,0.0022750551049339606,0.006246441077922191,0.9914785038171439,1
853,0.05562238020766766,0.003886109575553429,0.940491510216779,1
854,0.04099542917518885,0.00473954600540246,0.9542650248194087,1
855,0.008928938984705084,0.004478659392065945,0.986592401623229,0
856,0.010105822329786804,0.005017612529383524,0.9848765651408296,1
857,0.043269198125892756,0.004627170166456027,0.9521036317076512,1
858,0.010276581409997631,0.005068171586651599,0.9846552470033508,0
859,0.07212969284822332,0.005039408400228221,0.9228308987515486,0
860,0.0425170561483063,0.004546736761854873,0.9529362070898388,0
861,0.007593379457164199,0.4457988540191496,0.5466077665236861,2
862,0.043894519960743776,0.004694041536020987,0.9514114385032353,0
863,0.013248285665122015,0.02594444137650137,0.9608072729583766,1
864,0.04934864667575462,0.005277301071969421,0.945374052252276,1
865,0.046120787501323396,0.004932116637767671,0.948947095860909,0
866,0.02723668619882939,0.0029126673770487757,0.9698506464241219,2
867,0.009224066052302141,0.004579814277901406,0.9861961196697966,0
868,0.05221036927850889,0.005583331181739668,0.9422062995397514,1
869,0.008804215124919135,0.004371355311875362,0.9868244295632054,0
870,0.059471316530823146,0.006359810524120043,0.9341688729450569,2
871,0.010995336151315522,0.005457863362981349,0.9835468004857031,0
872,0.05823111906461583,0.22211486316171863,0.7196540177736656,2
873,0.008775258768799914,0.004323819390889753,0.9869009218403102,0
874,0.05283604768019253,0.005650240682249543,0.9415137116375579,0
875,0.014507832385237101,0.007203241772398887,0.978288925842364,1
876,0.029452280535345193,0.00876966150364156,0.9617780579610133,1
877,0.060810009762593945,0.006502969206332357,0.9326870210310737,0
878,0.008449275664689459,0.0041951253501065185,0.987355598985204,1
879,0.008817390243240223,0.4036451875351689,0.5875374222215908,0
880,0.00931744163850984,0.004619135500870119,0.9860634228606201,0
881,0.010617388772763197,0.2653506511447042,0.7240319600825327,2
882,0.0436457481975996,0.005435821765498109,0.9509184300369024,0
883,0.014362578264250879,0.007132076440557243,0.9785053452951918,1
884,0.008374008714824804,0.40881344688490556,0.5828125444002696,0
885,0.009226377514392826,0.004580961935238824,0.9861926605503681,2
886,0.05783508460739553,0.006184833314709804,0.9359800820778947,2
887,0.06018898111701784,0.006436556946669871,0.9333744619363121,0
888,0.05372540812180776,0.006211278880974364,0.9400633129972178,2
889,0.007333138106947368,0.02521241356028297,0.9674544483327695,2
890,0.01006859224570271,0.004972666228363797,0.9849587415259335,1
891,0.06060241459098982,0.006480769160425518,0.9329168162485847,0
892,0.007085817164050624,0.004527949731758724,0.9883862331041907,1
893,0.0021232675950583904,0.006537640202658278,0.9913390922022833,0
894,0.06002590210813244,0.006419117420231355,0.9335549804716361,1
895,0.0337642907453007,0.004593814274639085,0.9616418949800601,1
896,0.041219545300467154,0.004765456422921674,0.9540149982766113,1
897,0.039492169196356564,0.004223257999428071,0.9562845728042153,0
898,0.06427149821292176,0.007430528933226635,0.9282979728538515,0
899,0.011283637480951493,0.005577259777272507,0.9831391027417758,1
