,topology,centrality,position,label
450,0.237227565092748,0.40946657911121265,0.3533058557960394,1
451,0.10885192594878722,0.1993162562176468,0.691831817833566,1
452,0.006994140063312348,0.011946915502361115,0.9810589444343265,0
453,0.24564568439307552,0.4195952909718961,0.33475902463502843,1
454,0.019178775559746217,0.94684339027518,0.03397783416507368,1
455,0.1217225049768861,0.870788963427597,0.007488531595516978,2
456,0.00043892213749420776,0.0007497370143136135,0.9988113408481923,0
457,0.012606139476765242,0.023078144601631302,0.9643157159216034,2
458,0.2711599291582999,0.41353401523719874,0.3153060556045015,2
459,0.0042850167225740145,0.9424332969627305,0.05328168631469549,1
460,0.017445737625219056,0.029856015149715212,0.9526982472250657,1
461,0.17564806669329783,0.3000840324944563,0.524267900812246,1
462,0.2600311849286372,0.39787274562703623,0.3420960694443265,1
463,0.07072436129508575,0.12090625201887352,0.8083693866860407,1
464,0.8899091978678152,0.06148992020658275,0.04860088192560217,2
465,0.003329738644998317,0.005692327401719813,0.9909779339532817,0
466,0.5866744796584396,0.4104675961196747,0.0028579242218857758,2
467,0.006212070841779586,0.010611037921690483,0.9831768912365298,0
468,0.309715794877595,0.3580915210420009,0.3321926840804041,2
469,0.42491901184837805,0.5709560076285317,0.004124980523090245,2
470,0.3999237918474006,0.31662923572978496,0.28344697242281447,0
471,0.1439090900174566,0.26374068116961213,0.5923502288129313,0
472,0.15512875556117245,0.26498041473279454,0.579890829706033,0
473,0.2764237144663649,0.4127739431389296,0.31080234239470544,2
474,0.5410873707727741,0.45428181013829466,0.004630819088931193,2
475,0.9887096888233827,0.00625035217203783,0.005039959004579373,0
476,0.0026054451990770618,0.004450444709090466,0.9929441100918325,0
477,0.5932383460956595,0.4034944676869879,0.0032671862173526784,1
478,0.011081669731447709,0.9691547430081158,0.019763587260436616,2
479,0.693827529848803,0.30366836385398094,0.0025041062972161313,2
480,0.028340754339166965,0.04840975363636797,0.9232494920244652,1
481,0.08597343514774335,0.15756665155186095,0.7564599133003956,1
482,0.0033193788340038837,0.7280547316114495,0.26862588955454664,0
483,0.7892907937196995,0.20828661629835263,0.002422589981948049,2
484,0.012680362973889197,0.021659735666857402,0.9656599013592535,0
485,0.010207518245442495,0.017435790084729515,0.972356691669828,1
486,0.23767326054764143,0.405977337489663,0.35634940196269566,0
487,0.0053632399461163004,0.009162769056127278,0.9854739909977565,1
488,0.07187652834555652,0.12277460888319058,0.805348862771253,0
489,0.0026752742696004874,0.004569721989442312,0.9927550037409572,0
490,0.17136144114149277,0.2927079868501648,0.5359305720083424,2
491,0.009741168120963506,0.009440434074088329,0.9808183978049483,2
492,0.0007729485384314277,0.0013202982486370887,0.9979067532129315,0
493,0.007579236612791805,0.01295347601373948,0.9794672873734687,1
494,0.2810617455466134,0.39473321081199014,0.3242050436413965,0
495,0.026060125743919697,0.048235230223334674,0.9257046440327457,0
496,0.001012706920399597,0.001384717834409039,0.9976025752451914,2
497,0.40324478188605395,0.31169930399549756,0.2850559141184485,0
498,0.009660564963207281,0.012977101120117173,0.9773623339166756,1
499,0.030715940788565075,0.956538118349161,0.012745940862273975,2
500,0.12351566155874799,0.2287470733026803,0.6477372651385717,1
501,0.004703501626720802,0.008049408094444953,0.9872470902788342,1
502,0.08351858071841613,0.14276051535801051,0.7737209039235733,0
503,0.025718226526834014,0.04031562952667493,0.9339661439464911,0
504,0.009983152713131042,0.01705254410568091,0.9729643031811882,0
505,0.022485463374829928,0.03505791783707522,0.942456618788095,0
506,0.2075206882127437,0.35476529117730565,0.43771402060995074,0
507,0.044991393944189835,0.07685124646047188,0.8781573595953384,1
508,0.9860547878773217,0.008345630903886538,0.005599581218791764,2
509,0.7707584919556765,0.1313170050959542,0.09792450294836934,1
510,0.2527823937298869,0.32486318505273726,0.4223544212173759,0
511,0.059037024528559065,0.087803013700759,0.8531599617706818,0
512,0.006900641596749617,0.011809512700539915,0.9812898457027104,0
513,0.9746176791195849,0.013726732559278473,0.011655588321136674,2
514,0.23250684748615905,0.39155029289565585,0.3759428596181851,2
515,0.9470738691260112,0.03180906657816196,0.0211170642958268,0
516,0.24361625994012473,0.41612876581821673,0.3402549742416585,0
517,0.24674839981125588,0.40171105506737687,0.3515405451213672,0
518,0.11083998021831405,0.18932933369430566,0.6998306860873802,2
519,0.18903945575452136,0.4723014901882575,0.33865905405722113,1
520,0.21861783955552314,0.7768463409136396,0.004535819530837318,2
521,0.0028720104465110065,0.004906829344374274,0.9922211602091147,2
522,0.252967596842544,0.4265448272754994,0.32048757588195653,1
523,0.5739183577824425,0.4230247422812245,0.0030568999363330316,2
524,0.00423920223958989,0.9892088487036682,0.006551949056741856,1
525,0.23413634538211203,0.3999358189843005,0.36592783563358755,2
526,0.9434842866828053,0.05250361561749704,0.004012097699697698,2
527,0.001322356049465009,0.0024205295774716055,0.9962571143730634,2
528,0.030200782425768215,0.05158692741062603,0.9182122901636056,0
529,0.19123876626640854,0.326661084948098,0.4821001487854934,0
530,0.0259600186130451,0.04437414529824097,0.9296658360887139,0
531,0.31731945166408243,0.35508160395089106,0.32759894438502646,2
532,0.01991204433840203,0.9724473321024606,0.007640623559137372,2
533,0.23890967027039023,0.4080892886874179,0.3530010410421919,2
534,0.011029331233967963,0.018875882454782656,0.9700947863112493,1
535,0.016494910173145767,0.028175486374844235,0.9553296034520099,1
536,0.057441608115757804,0.08952822351841117,0.8530301683658309,0
537,0.008705336706420909,0.01595468649680824,0.9753399767967709,2
538,0.21719657414877933,0.34787005649598235,0.4349333693552384,0
539,0.23254410450765645,0.4303013331594921,0.3371545623328514,2
540,0.009562268664892347,0.01633361853154563,0.974104112803562,1
541,0.04332048792261818,0.0739971181657278,0.882682393911654,1
542,0.019609334228799374,0.0338667599583109,0.9465239058128896,0
543,0.24258927002030115,0.4279715635574684,0.3294391664222304,0
544,0.10234105513621364,0.1748120465228124,0.7228468983409739,0
545,0.02350558738366184,0.0250266333217331,0.9514677792946051,2
546,0.022158109938394534,0.037848979964616065,0.9399929100969894,1
547,0.2090042216153791,0.5207387684775356,0.27025700990708523,1
548,0.9863612835050802,0.008197418447986216,0.005441298046933474,2
549,0.20094851218023466,0.3435298815228653,0.4555216062969,0
550,0.26267650603201453,0.2783045905490815,0.45901890341890395,1
551,0.11920513310644745,0.2036181202805343,0.6771767466130183,0
552,0.04397343592286347,0.07511243963709564,0.8809141244400409,1
553,0.41706701346050185,0.5798428100432925,0.0030901764962056157,2
554,0.0019671101435262653,0.0033600840783585867,0.994672805778115,0
555,0.0018245169641875486,0.0031190880178383154,0.9950563950179742,0
556,0.8689911355330471,0.06384495184499105,0.06716391262196181,2
557,0.22503242303654242,0.41550530198389696,0.3594622749795606,1
558,0.03969855053034607,0.06793871020716205,0.892362739262492,1
559,0.019552680080435335,0.03339856146018225,0.9470487584593825,0
560,0.20501962355374817,0.5076241145497701,0.2873562618964818,1
561,0.13045147772964125,0.2228283630991631,0.6467201591711956,0
562,0.032567716112785985,0.055629962937870155,0.9118023209493439,0
563,0.0007958569094057335,0.0013594287735978886,0.9978447143169964,0
564,0.037317286210034564,0.06374285631871807,0.8989398574712473,0
565,0.010402883795640217,0.01776950026198597,0.9718276159423739,0
566,0.01076227417709647,0.018383386526880964,0.9708543392960226,0
567,0.0020178410976570533,0.0034467392520995095,0.9945354196502435,2
568,0.017207594220779537,0.029513011108357266,0.9532793946708631,0
569,0.21142329441690172,0.5284644755064534,0.260112230076645,0
570,0.07366086281822566,0.1258224879619565,0.8005166492198179,1
571,0.018644163161359306,0.03184669450206952,0.9495091423365712,0
572,0.0392145538718995,0.06771522657089181,0.8930702195572087,0
573,0.0006639804698009556,0.0011341663873075626,0.9982018531428913,2
574,0.021666359634787507,0.034081195190009426,0.944252445175203,0
575,0.01644505471652871,0.02809032666655358,0.9554646186169177,1
576,0.0018675111509921728,0.003189955837123227,0.9949425330118846,1
577,0.023376937016066534,0.039930897681036685,0.9366921653028967,0
578,0.0468375269997198,0.08000468568543456,0.8731577873148456,1
579,0.9010861223683566,0.052089744722739646,0.04682413290890375,2
580,0.0018060789022184083,0.003085021437958133,0.9951088996598236,2
581,0.2325562677769164,0.42574232862196937,0.3417014036011143,0
582,0.03124246523503953,0.05336625930703829,0.9153912754579222,0
583,0.04548134624030855,0.08326300745325695,0.8712556463064347,0
584,0.009821390720444429,0.01677623324535689,0.9734023760341985,2
585,0.0017257438752720424,0.00267931047223364,0.9955949456524942,1
586,0.4854366222404825,0.5111714180142045,0.0033919597453129884,2
587,0.23710941240393996,0.40501421034780044,0.3578763772482596,1
588,0.19687663893446697,0.3369397668622488,0.46618359420328415,2
589,0.038921041799516144,0.06534052942553378,0.89573842877495,0
590,0.07515616733241245,0.1283766656763829,0.7964671669912047,1
591,0.04643416984256591,0.07931569835744733,0.8742501317999868,0
592,0.21423749122948346,0.5320887742499213,0.2536737345205953,0
593,0.006749550054446882,0.011529123444697689,0.9817213265008554,0
594,0.004697184001627445,0.004142438184797154,0.9911603778135754,0
595,0.8171255070308755,0.06378601216313635,0.11908848080598816,2
596,0.2567448946558902,0.3833723034462973,0.35988280189781247,2
597,0.21182067871896856,0.36358428448675284,0.4245950367942786,0
598,0.0006792984949339089,0.0011603315985086334,0.9981603699065573,2
599,0.011571337908932984,0.019765374298469595,0.9686632877925976,1
600,0.02340453287364278,0.04284683625681735,0.9337486308695399,0
601,0.0033844977613807993,0.005785940400189285,0.9908295618384299,2
602,0.029400400410325284,0.05021976915792476,0.9203798304317499,0
603,0.010898545203189877,0.018616155447637606,0.9704852993491724,0
604,0.8607530020562493,0.0664904725240675,0.07275652541968326,1
605,0.25424070125471143,0.03865776497243384,0.7071015337728547,1
606,0.005613615393650007,0.010275978752548025,0.9841104058538018,1
607,0.001765397389015943,0.0030297784192802957,0.9952048241917038,0
608,0.12787328314190383,0.21842446603540353,0.6537022508226927,1
609,0.019491173448050115,0.033293500003979,0.9472153265479708,0
610,0.07068385647597179,0.12166136823274973,0.8076547752912785,1
611,0.05267255938254882,0.09026392330478766,0.8570635173126636,1
612,0.15449019017998936,0.2835206525905074,0.5619891572295033,0
613,0.21405020322506493,0.36562603380035763,0.42032376297457746,2
614,0.04220255525896882,0.07208754144163469,0.8857099032993966,0
615,0.03334883612653996,0.05696421914621701,0.9096869447272429,0
616,0.9918959209807681,0.0045074067105980884,0.0035966723086338363,2
617,0.008281547669105667,0.014145977823716138,0.9775724745071783,0
618,0.9807676709149212,0.010031135933850112,0.009201193151228837,1
619,0.0120868463446791,0.02066296907462795,0.967250184580693,0
620,0.004267862580129608,0.9886684392925129,0.007063698127357505,2
621,0.008813394225148935,0.016139583887082667,0.9750470218877684,0
622,0.6339107260686857,0.362638021294099,0.0034512526372154117,2
623,0.011496690517590093,0.01963786668941795,0.9688654427929921,0
624,0.47080647733213526,0.5268272193601556,0.002366303307709043,2
625,0.23478545497903647,0.43500745700417076,0.3302070880167927,2
626,0.5983102225816996,0.005171282817230279,0.39651849460107014,2
627,0.06397348952407149,0.11724654848411722,0.8187799619918112,0
628,0.011120760733036028,0.01899572893835307,0.9698835103286109,1
629,0.025653340263941588,0.043819295254645445,0.9305273644814129,0
630,0.003621764097166099,0.006186451693367561,0.9901917842094665,0
631,0.7982431747342377,0.10845488730095787,0.0933019379648045,1
632,0.005063172492284604,0.9885580136029012,0.00637881390481425,1
633,0.010278757341345254,0.9492155616721123,0.04050568098654249,2
634,0.7430303472869968,0.2538262327121707,0.0031434200008324817,2
635,0.6056760729941861,0.3902770816726108,0.0040468453332031225,2
636,0.8419651833155012,0.15335508200486472,0.004679734679633945,2
637,0.38653891391811424,0.6082731912075325,0.0051878948743532115,1
638,0.2549051988901224,0.7314542144020203,0.013640586707857366,2
639,0.01603756051511345,0.02740889502717881,0.9565535444577078,1
640,0.14328543225973667,0.002439109406624878,0.8542754583336385,2
641,0.013252548207521775,0.022637103660067104,0.964110348132411,0
642,0.03297848418338939,0.055803540080593586,0.911217975736017,1
643,0.05900655720939489,0.10079099741849078,0.8402024453721143,1
644,0.049353302785525334,0.9399810447617141,0.010665652452760722,2
645,0.18622800440810156,0.32213624742943325,0.4916357481624651,1
646,0.44347205955949526,0.552869919990997,0.003658020449507653,2
647,0.008045916382792248,0.965333327984371,0.02662075563283666,1
648,0.004900385882528321,0.989741874925235,0.005357739192236692,2
649,0.4250977350840868,0.2844915796718323,0.2904106852440809,0
650,0.1445877436848025,0.24697497345532368,0.6084372828598739,1
651,0.004210345824242914,0.9894293201688904,0.006360334006866729,2
652,0.03752868572902489,0.06410395463355811,0.8983673596374171,1
653,0.44022115186483657,0.5564293470458357,0.0033495010893276767,2
654,0.1017044152469498,0.13628050637410005,0.7620150783789502,0
655,0.009064515474015484,0.9775383798264776,0.013397104699506921,2
656,0.00413754502895444,0.9875803724512007,0.008282082519844766,2
657,0.010639893186013782,0.9753331265162215,0.01402698029776463,2
658,0.7057006322058601,0.13804096867759588,0.15625839911654404,1
659,0.2840896325284392,0.02807698464810659,0.6878333828234542,0
660,0.008309499802394217,0.014380466405156948,0.9773100337924487,2
661,0.2343816265885207,0.36538004818698055,0.4002383252244988,2
662,0.07199427206927393,0.12297573072310972,0.8050299972076163,1
663,0.05579901690808922,0.10218230243633877,0.842018680655572,0
664,0.08220001861842362,0.14052436791289608,0.7772756134686802,0
665,0.0013931373158700665,0.002379662638326345,0.9962272000458036,1
666,0.010665895146002271,0.9720519554803455,0.017282149373652383,2
667,0.012295343890751929,0.021275961066343854,0.9664286950429043,1
668,0.0004999590813497003,0.0008539961804388323,0.9986460447382114,0
669,0.6898819086689442,0.3057994412567884,0.004318650074267554,2
670,0.21694642336441056,0.3705731605332775,0.41248041610231195,1
671,0.21355533987032535,0.3650817804434785,0.42136287968619623,0
672,0.010682497326739001,0.9678131141197314,0.02150438855352961,1
673,0.004823528334366665,0.9879455045839644,0.007230967081669069,2
674,0.6652992646123262,0.3322245704907746,0.0024761648968991508,0
675,0.008539941466804025,0.959084624365313,0.03237543416788286,0
676,0.009499139534628838,0.8565616649126154,0.13393919555275585,0
677,0.24734515020532674,0.42422549439205737,0.32842935540261586,1
678,0.015230593983555175,0.02606603207859941,0.9587033739378453,2
679,0.04082434985657814,0.07509734971580416,0.8840783004276177,2
680,0.13610154748254524,0.249162021338665,0.6147364311787898,1
681,0.004492736767599101,0.007710443544706029,0.9877968196876948,0
682,0.14970384400109654,0.255713948887197,0.5945822071117065,1
683,0.03144909577581184,0.9608968474637339,0.007654056760454066,1
684,0.004688423125272009,0.7473334144781352,0.2479781623965928,0
685,0.013145884135292744,0.022454907329063918,0.9643992085356433,2
686,0.013261501627953467,0.024277920513950415,0.962460577858096,0
687,0.06715741752414549,0.11471374397066049,0.8181288385051941,1
688,0.09521229593857733,0.17473376301560473,0.7300539410458178,0
689,0.1102752745057628,0.2018816891340329,0.6878430363602043,1
690,0.01949459164051453,0.033299338728421675,0.9472060696310638,0
691,0.24423640820792816,0.1506244643664122,0.6051391274256597,1
692,0.16668758025404262,0.2884760807358545,0.5448363390101028,0
693,0.030548393425971796,0.05592514997406681,0.9135264565999613,0
694,0.004218788636340602,0.9860492611758057,0.009731950187853642,2
695,0.0025339504170016395,0.004331894160811856,0.9931341554221865,1
696,0.9805793865793491,0.00635647998414286,0.013064133436508136,1
697,0.004507450016302923,0.9866716849619467,0.008820865021750227,1
698,0.004235705149738739,0.9892348948195614,0.0065294000306998145,2
699,0.33049398167349514,0.665064701397729,0.004441316928775952,2
700,0.06531627406942728,0.11164683196490666,0.8230368939656661,2
701,0.085198776458056,0.15597397495126045,0.7588272485906836,2
702,0.037683085477299434,0.48372461974365116,0.4785922947790494,1
703,0.3940684804452185,0.3109819145448722,0.29494960500990935,2
704,0.0027352798275401555,0.0351118327416793,0.9621528874307805,1
705,0.005239570911911217,0.8336920320824698,0.161068397005619,2
706,0.25312794973157204,0.435107777797946,0.3117642724704819,1
707,0.007795728967576765,0.981881753470077,0.010322517562346315,1
708,0.012646634792945179,0.40480122421806486,0.58255214098899,2
709,0.9746975321796582,0.01219489640802366,0.013107571412318247,2
710,0.008503519404100154,0.015295572235619887,0.97620090836028,0
711,0.8777997116865416,0.06933924374131663,0.05286104457214186,2
712,0.010899138607457136,0.9754387103588595,0.013662151033683153,2
713,0.03528541946766253,0.06075866954803105,0.9039559109843065,0
714,0.7487819365601976,0.24735493861422392,0.003863124825578451,2
715,0.9639077653660377,0.021004709400675305,0.015087525233286991,2
716,0.8995638339656136,0.05212401339772741,0.048312152636659035,1
717,0.2573665670300424,0.4344748431436037,0.3081585898263539,1
718,0.19396423617819294,0.09084305355323219,0.7151927102685748,1
719,0.13004241073142517,0.8540522251875202,0.01590536408105466,1
720,0.9849322795733436,0.007327233229119339,0.007740487197537088,0
721,0.010094481619458359,0.018500050678154724,0.971405467702387,1
722,0.23683999217575655,0.4078564448789062,0.35530356294533716,1
723,0.6360878605018424,0.3600934650283255,0.003818674469832097,2
724,0.060334970456897945,0.1104556375332713,0.8292093920098307,0
725,0.01991092935421639,0.01979813270514363,0.9602909379406401,2
726,0.37043867962564925,0.6247638188823176,0.004797501492033304,2
727,0.029237298582541545,0.05354098784757788,0.9172217135698805,0
728,0.9419683166745264,0.03716863737800589,0.020863045947467636,2
729,0.11923654058720505,0.20552332963645276,0.6752401297763422,1
730,0.046826458033537195,0.08572551268943222,0.8674480292770307,0
731,0.06416185962999084,0.11746154936487013,0.818376591005139,1
732,0.011347069720372317,0.02079565576411506,0.9678572745155126,1
733,0.11722352688154959,0.20023327497953877,0.6825431981389116,0
734,0.0015094455099870473,0.3310736739048693,0.6674168805851437,1
735,0.010913567056220035,0.0187067482439636,0.9703796846998163,1
736,0.03307835146234205,0.057221138853473595,0.9097005096841843,2
737,0.6244827180573954,0.023219254831585573,0.352298027111019,0
738,0.00747514491442251,0.9587637271682591,0.03376112791731834,0
739,0.9788692505005325,0.013079842527775491,0.008050906971691908,2
740,0.7860587135234357,0.2112137554808897,0.002727530995674586,2
741,0.5094730532809042,0.48482981635909284,0.005697130360002943,1
742,0.00943186862066192,0.9646287713553793,0.025939360023958923,2
743,0.3594785066719372,0.34942005056482245,0.2911014427632403,2
744,0.5077743432117159,0.48943018325151816,0.00279547353676599,2
745,0.004211867933662022,0.9893227203102618,0.006465411756075952,1
746,0.4324924275205317,0.5646384491903688,0.0028691232890997037,2
747,0.06405519606106494,0.11726627964951163,0.8186785242894236,1
748,0.025257336565069573,0.04314286860516169,0.9315997948297688,1
749,0.01774064940072135,0.03030337359973543,0.9519559769995433,2
750,0.25382087936443226,0.43919869549728013,0.30698042513828755,0
751,0.0006748536430256953,0.008723586683894485,0.9906015596730797,2
752,0.02718623252761191,0.015475401531510008,0.9573383659408781,2
753,0.15648470830321806,0.286477611391021,0.557037680305761,0
754,0.0026716671453204553,0.00456732666463973,0.9927610061900398,0
755,0.005034072933878673,0.98305195165434,0.011913975411781259,1
756,0.007468227415919217,0.9786154617052901,0.013916310878790724,2
757,0.01095512344212154,0.9728030432205057,0.016241833337372745,2
758,0.015691727288582473,0.026887793955812988,0.9574204787556045,0
759,0.2450704913708254,0.41861278527824897,0.3363167233509256,0
760,0.1410179348304439,0.22429480764178114,0.6346872575277751,0
761,0.010018541451531592,0.9756492055799285,0.01433225296854003,1
762,0.9793108440590663,0.011568095204519855,0.009121060736413993,1
763,0.24066267310010844,0.38009237122204154,0.37924495567784994,0
764,0.009694381722309313,0.9742826106960722,0.016023007581618613,1
765,0.3093255577191368,0.6869081974983268,0.003766244782536509,1
766,0.004396978061462136,0.9829880821469614,0.0126149397915765,2
767,0.007390486716692375,0.0948690992648706,0.8977404140184371,2
768,0.1089799406116498,0.16158171380647834,0.7294383455818718,1
769,0.25834339082175894,0.42907227668881665,0.31258433248942447,0
770,0.05332567954511663,0.09116247827617435,0.855511842178709,0
771,0.035970926018474375,0.9581196850606163,0.0059093889209093755,2
772,0.08075600188678658,0.1379419231122808,0.7813020750009326,0
773,0.2396845094679483,0.41465966077255323,0.3456558297594985,1
774,0.25736792061163566,0.4711651888862489,0.2714668905021154,1
775,0.018465336332206622,0.14595039894966869,0.8355842647181246,1
776,0.0049416066066899945,0.06342263274905138,0.9316357606442585,2
777,0.020760510599666132,0.9659722725550615,0.013267216845272331,2
778,0.013176814681867039,0.022507740790078407,0.9643154445280546,0
779,0.030459910550028564,0.055763163776028156,0.9137769256739432,2
780,0.003918551040458107,0.006693403012846065,0.9893880459466957,1
781,0.07877759131452121,0.1415974482071127,0.7796249604783662,1
782,0.004591872553665147,0.9296467170204059,0.06576141042592903,1
783,0.004134845757712467,0.8317231550587578,0.1641419991835297,1
784,0.2510021188759134,0.42874478892033885,0.32025309220374765,0
785,0.11689265796752973,0.19966810715013145,0.6834392348823388,1
786,0.005049128497229922,0.9866291615262585,0.008321709976511585,1
787,0.010010075072628013,0.9748247127242192,0.015165212203152744,2
788,0.42439739511844377,0.33717713302247765,0.2384254718590785,2
789,0.01563457444806844,0.5004410248516943,0.48392440070023723,1
790,0.08543158221208141,0.14592843218489798,0.7686399856030207,0
791,0.03906157676183673,0.06672233508884699,0.8942160881493163,0
792,0.5287779696981332,0.467526131657263,0.0036958986446038616,2
793,0.006141777998852894,0.04602656904895032,0.9478316529521967,2
794,0.027714957714857047,0.04734081030314672,0.9249442319819963,1
795,0.04320230213877844,0.07379524122870162,0.88300245663252,0
796,0.2586023914898141,0.4103955581894501,0.33100205032073576,1
797,0.005098108621619747,0.9859702946859068,0.008931596692473523,0
798,0.019770773554280367,0.03377109393451891,0.9464581325112008,1
799,0.03173934415730314,0.4074268863321492,0.5608337695105476,1
800,0.1717742909980536,0.29567445320338376,0.5325512557985627,1
801,0.21940912337212568,0.7679157885064455,0.012675088121428812,1
802,0.003977346579467905,0.006793833563293631,0.9892288198572384,0
803,0.021915276407776213,0.28157255068742215,0.6965121729048016,1
804,0.0016732727917911187,0.002860529782892198,0.9954661974253166,2
805,0.01403394535566863,0.025692038458440123,0.9602740161858914,1
806,0.00777046543076175,0.9774447767820986,0.014784757787139637,0
807,0.1980457061121745,0.7971737897856346,0.004780504102190824,2
808,0.0735415558810621,0.12561869594689307,0.800839748172045,1
809,0.04521129886057597,0.08276862989300174,0.8720200712464222,0
810,0.03874321629437984,0.4972465382470833,0.4640102454585368,1
811,0.8104690190311449,0.0065954860853032395,0.1829354948835519,2
812,0.0009095408319167071,0.011675458298797564,0.9874150008692859,0
813,0.17479271060183738,0.29856904853001287,0.5266382408681496,1
814,0.0008358893333506154,0.010730019710471383,0.9884340909561778,2
815,0.005669168408347484,0.9828591695969208,0.011471661994731604,2
816,0.08667337712860315,0.14804958200526921,0.7652770408661277,0
817,0.006468883645004776,0.20705998565586176,0.7864711306991335,1
818,0.0038891141627057685,0.006643120935567509,0.9894677649017269,2
819,0.010361144910781401,0.01769820473086175,0.9719406503583569,1
820,0.9520434133677336,0.01721578757362798,0.030740799058638274,2
821,0.04496212289769638,0.09073546462245127,0.8643024124798524,2
822,0.007426551551999752,0.013599919475202922,0.9789735289727973,1
823,0.0015404834043106802,0.002267239672012221,0.9961922769236771,0
824,0.018693521441450388,0.03199257560676519,0.9493139029517844,2
825,0.44440944410720495,0.38698854888014744,0.16860200701264758,2
826,0.01904635904843452,0.03253369822730079,0.9484199427242647,2
827,0.18734889315585532,0.32001666762931225,0.49263443921483235,1
828,0.15049540972822367,0.2570660477543842,0.5924385425173921,1
829,0.00359658947584646,0.006204269267269951,0.9901991412568836,2
830,0.04890731576294671,0.08354015841520111,0.8675525258218522,2
831,0.11441748003728387,0.19560146494689526,0.6899810550158207,2
832,0.12319249487899606,0.21060271962765167,0.6662047854933524,1
833,0.028013094678796837,0.04793732007494703,0.9240495852462561,0
834,0.31691231253818386,0.6780010495352244,0.005086637926591627,1
835,0.009108809883626993,0.016675559716800282,0.9742156303995726,0
836,0.015239369815099579,0.02603085752389179,0.9587297726610088,0
837,0.0004912987688143297,0.0008996939760476121,0.998609007255138,0
838,0.24105977633835687,0.41370725517703383,0.3452329684846093,0
839,0.3137563613858573,0.400605054174511,0.28563858443963175,0
840,0.014555703069034675,0.025179426108080705,0.9602648708228845,0
841,0.050991651379051074,0.0871004790920461,0.8619078695289027,1
842,0.06967321832315859,0.11062015656259043,0.8197066251142512,1
843,0.053208293814754955,0.6828973543236417,0.2638943518616034,0
844,0.02429507447942849,0.7776338930366851,0.1980710324838863,1
845,0.0025122636748071,0.003913422262673212,0.9935743140625197,2
846,0.019924609502715518,0.25598651366986075,0.7240888768274237,2
847,0.16504591139103042,0.8297227330951334,0.005231355513836188,1
848,0.00034867669146790504,0.0005984938116111042,0.9990528294969211,2
849,0.0797820644935373,0.1362783093389774,0.7839396261674854,1
850,0.03730985483972879,0.06373016255618172,0.8989599826040894,1
851,0.11265627236550167,0.8794040732253858,0.007939654409112517,2
852,0.20234186690492353,0.04003031535549065,0.7576278177395859,1
853,0.008159451752446546,0.10474003511858214,0.8871005131289713,1
854,0.02368928948989558,0.040497830630990564,0.935812879879114,1
855,0.056115760658625495,0.10396804340349644,0.8399161959378781,0
856,0.15396017017018315,0.2818559223962343,0.5641839074335825,1
857,0.019630555076293472,0.03353158224427322,0.9468378626794334,1
858,0.06839254240528239,0.12551410696354515,0.8060933506311725,0
859,0.017085213634566405,0.2193169259878758,0.7635978603775578,0
860,0.11132588346539181,0.1901593206523323,0.6985147958822759,0
861,0.010632633089406757,0.9687297589920771,0.020637607918515974,2
862,0.07091829802111635,0.12113782485909931,0.8079438771197843,0
863,0.9243904670850746,0.04354526508282289,0.032064267832102554,1
864,0.009654286788510581,0.01649079764686238,0.9738549155646271,1
865,0.002249588946497355,0.0038425952033510533,0.9939078158501515,0
866,0.00028733452077732885,0.0004908053326876696,0.999221860146535,2
867,0.030968526079160046,0.05669428965715664,0.9123371842636834,0
868,0.06571822612149535,0.11225541486607535,0.8220263590124294,1
869,0.15790623740373783,0.2890800143072896,0.5530137482889727,0
870,0.05516477919333482,0.09422873287685654,0.8506064879298086,2
871,0.14875195467271848,0.27236069432361726,0.5788873510036643,0
872,0.011048884036998467,0.97089370429832,0.01805741166468151,2
873,0.03330586609760707,0.06148467859823706,0.9052094553041559,0
874,0.044902711953967105,0.07669976590186404,0.878397522144169,0
875,0.04307753001737809,0.07886232487388477,0.8780601451087372,1
876,0.2845791029931813,0.4096125531045855,0.3058083439022333,1
877,0.13627173504174372,0.23277013173408473,0.6309581332241716,0
878,0.006533962579999071,0.011961769383941482,0.9815042680360594,1
879,0.010698895919726448,0.9743254394654646,0.014975664614808834,0
880,0.10534905082182698,0.19292111526245484,0.7017298339157183,0
881,0.010575565182727934,0.9733393471640488,0.01608508765322317,2
882,0.014361205016691471,0.02457726372424655,0.961061531259062,0
883,0.2489030906735703,0.4609500332730628,0.290146876053367,1
884,0.011120282853732975,0.9727750843040931,0.01610463284217392,0
885,0.015001305099042229,0.027462990468016136,0.9575357044329417,2
886,0.017988241543972282,0.0307262936996607,0.9512854647563671,2
887,0.048199596930982004,0.082331281125302,0.869469121943716,0
888,0.05062010545804825,0.08653718627725526,0.8628427082646963,2
889,0.0031507339816048497,0.6929626665150268,0.30388659950336844,2
890,0.0024194593590731645,0.004451327579849382,0.9931292130610775,1
891,0.09289941915422635,0.1586844845552538,0.7484160962905199,0
892,0.0022828321392929763,0.07306862323598937,0.9246485446247177,1
893,0.28665142440915253,0.09425780204792521,0.6190907735429222,0
894,0.11210480725278561,0.19148982541582513,0.6964053673313894,1
895,0.07764715267064831,0.13325819384565085,0.7890946534837008,1
896,0.0053233919989292555,0.009100561147980538,0.9855760468530903,1
897,0.007571808883612197,0.012933650186253408,0.9794945409301344,0
898,0.2161720681566143,0.3695551868320768,0.414272745011309,0
899,0.12426772411014243,0.22774999219650877,0.6479822836933488,1
900,0.06351129269183783,0.11639648054529445,0.8200922267628677,1
