,topology,centrality,position,label
407,0.049146621066006056,0.950853378533807,4.0018688371539365e-10,2
408,0.04914662106688774,0.9508533785508653,3.8224701328188025e-10,0
409,0.023650593959430758,0.9763494056668547,3.737145999805257e-10,1
410,0.15179658336273869,0.8482034162876225,3.496389047927141e-10,0
411,0.009891429030619051,0.9901085706167718,3.5260901230224364e-10,1
412,0.02365059395930847,0.9763494056618043,3.788872631906193e-10,1
413,0.9999999999999998,3.272098844656282e-16,2.6566464381685047e-25,2
414,0.01067922333251886,0.9893207762592464,4.0823474651037807e-10,1
415,0.014702658822128338,0.9852973408187087,3.591630581857783e-10,0
416,0.9999999999999836,1.6426536660542416e-14,5.842168557178575e-23,2
417,0.0579122558667908,0.942087743768484,3.6472524982155375e-10,2
418,0.08393737517563424,0.916062624473323,3.510428796135303e-10,1
419,0.03378320434242996,0.9662167952968846,3.606853480161196e-10,1
420,0.04914662106752888,0.9508533785632696,3.692015724911034e-10,1
421,0.009662683863320923,0.9903373157747448,3.6193434240415703e-10,2
422,0.9226719017104222,0.07732809826451283,2.5064912364413137e-11,2
423,0.9030476892617901,0.0969523107048469,3.336302375227799e-11,1
424,0.022840175027152833,0.9771598245918139,3.8103315642975534e-10,2
425,0.04216276599736183,0.9578372336115278,3.9111024630762946e-10,0
426,0.083819051529804,0.916180948143067,3.271289097722881e-10,1
427,0.9999999999999987,1.2632332148874012e-15,4.35028892843017e-25,1
428,0.04914662106720938,0.9508533785570881,3.7570266084910407e-10,2
429,0.9978194217275728,0.0021805782716558513,7.71389168843309e-13,0
430,0.04914662106727911,0.9508533785584371,3.742838494435106e-10,2
431,0.9999821978494322,1.78021505606393e-05,7.177741107338412e-15,1
432,0.049146621067234386,0.9508533785575719,3.751936780616162e-10,0
433,0.04914662106680037,0.9508533785491748,3.8402481242539407e-10,0
434,0.0491466210688213,0.9508533785882742,3.4290461026687006e-10,0
435,0.010450448949090842,0.9895495507042726,3.46636637068907e-10,1
436,0.014899103530386867,0.9851008960818831,3.877300551762081e-10,0
437,0.009421470910713905,0.9905785290025058,8.678041213745096e-11,1
438,0.9999463023208366,5.369767914213455e-05,2.141660259457638e-14,1
439,0.0491466210670288,0.9508533785535943,3.793768715390007e-10,0
440,0.01118740979100951,0.98881258985777,3.5122060135868266e-10,1
441,0.9999999999999996,4.103507625396164e-16,2.830350383984339e-25,1
442,0.04914662106770893,0.950853378566753,3.6553803359633736e-10,0
443,0.04914662106843387,0.9508533785807786,3.507875752286906e-10,2
444,0.04216276599921537,0.9578372336536358,3.4714890054584847e-10,2
445,0.010209444659124515,0.9897905549468269,3.94048494157102e-10,0
446,0.049146621066639945,0.950853378546071,3.8728914856658017e-10,0
447,0.08092158327625196,0.9190784163977853,3.259625936794972e-10,0
448,0.9999999999999998,2.195371061078139e-16,4.1072876839285896e-25,2
449,0.04914662106946984,0.9508533786008219,3.297084304126815e-10,0
450,0.04912977049537588,0.9508702291692951,3.35329066948441e-10,1
451,0.03239630106637646,0.9676036985472419,3.863816388238216e-10,1
452,0.0491466210667307,0.9508533785478268,3.854424737160259e-10,0
453,0.049146621068618376,0.9508533785843483,3.47033393687527e-10,1
454,2.8650270925911376e-05,0.9999713497289879,8.622829593399892e-14,1
455,0.999998534905326,1.4650946739132606e-06,3.722192633594162e-17,2
456,0.04914662106587288,0.9508533785312303,4.028967212228168e-10,0
457,0.042162765998560156,0.957837233638751,3.626888083654031e-10,2
458,0.9999967707160133,3.229283985461491e-06,1.1375290481109672e-15,2
459,1.4902689349887805e-08,0.9999999850973105,1.269474823106259e-16,1
460,0.01267176221713207,0.9873282373739294,4.0893860003912017e-10,1
461,0.0809215832739869,0.9190784163720597,3.539533055505678e-10,1
462,0.011883963128506508,0.9881160365297644,3.4172919393835876e-10,1
463,0.023650593958695714,0.9763494056365105,4.047936445076766e-10,1
464,0.9984344213719336,0.001565578627535705,5.305985537714878e-13,2
465,0.023650593959065568,0.9763494056517783,3.891560903930822e-10,0
466,0.9999999999999998,3.0012317863790745e-16,2.841904611528758e-25,2
467,0.04914662106580095,0.9508533785298388,4.0436032654437013e-10,0
468,0.009634045406122917,0.9903659542249597,3.689175148719514e-10,2
469,0.9999999999999851,1.493785302388082e-14,1.6985997926972784e-23,2
470,0.009635195914593591,0.9903648037374077,3.479989191549084e-10,0
471,0.056569233873819035,0.9434307657612064,3.6497450256542293e-10,0
472,0.04914662106694877,0.9508533785520459,3.8100537749879934e-10,0
473,0.16177451538539667,0.838225483726096,8.885074015160421e-10,2
474,0.9999999999999998,2.5134488321132004e-16,3.75969588342677e-25,2
475,0.9999999999999996,4.756375096699245e-16,3.0274569094367414e-25,0
476,0.049146621066673835,0.9508533785467267,3.86599521174642e-10,0
477,0.9999999999999996,3.636868654126201e-16,3.6784945741370135e-25,1
478,0.9999997561275857,2.438724141861573e-07,8.2498558655597245e-22,2
479,0.9999999999999996,4.798392938032746e-16,3.5984974704413416e-25,2
480,0.04914662106633496,0.9508533785401704,3.9349463140776726e-10,1
481,0.02417419304200564,0.9758258065775918,3.804024767226968e-10,1
482,1.7862868877670493e-08,0.9999999821371309,1.3581975604495526e-16,0
483,0.9999999999999998,2.0177203200852925e-16,2.916283168824233e-25,2
484,0.04914662106655225,0.9508533785443745,3.8907347647918386e-10,0
485,0.04914662106652339,0.9508533785438161,3.8966055533664097e-10,1
486,0.049146621069373696,0.9508533785989616,3.3166468878295006e-10,0
487,0.08092158327358866,0.9190784163675366,3.5887474102842853e-10,1
488,0.049146621067153624,0.9508533785560094,3.7683705563865765e-10,0
489,0.049146621067073085,0.9508533785544512,3.7847591743942885e-10,0
490,0.049146621066116974,0.950853378535953,3.979301275882793e-10,2
491,0.9999999999999825,1.7603034333510876e-14,6.455509852737906e-24,2
492,0.049146621066104075,0.9508533785357034,3.981925796445499e-10,0
493,0.01595748005057778,0.9840425195385571,4.108650533282084e-10,1
494,0.030844244077980195,0.9691557556006136,3.214061033348287e-10,0
495,0.009299372781337467,0.9907006268571085,3.615541722152792e-10,0
496,0.009632795030003983,0.9903672045733297,3.9666629434199336e-10,2
497,0.8939919620196483,0.10600803794356617,3.6785586608618e-11,0
498,0.00920645594036205,0.9907935436733604,3.8627759202134844e-10,1
499,0.9999024625782417,9.753742175820072e-05,1.7476874085628308e-16,2
500,0.04229044033069389,0.9577095593041195,3.651865920838875e-10,1
501,0.032358557544092115,0.967641442060738,3.951698370048888e-10,1
502,0.018364172768617494,0.9816358268245606,4.068220870493317e-10,0
503,0.039958981793091354,0.960041017056885,1.1500234782974248e-09,0
504,0.04914662106607084,0.9508533785350604,3.9886886477885714e-10,0
505,0.1234407411154412,0.8765592578397664,1.0447923425550337e-09,0
506,0.02365059395902222,0.976349405649989,3.9098868308138145e-10,0
507,0.04914662106643135,0.9508533785420352,3.915335053829332e-10,1
508,0.9999999999999523,4.7752590656284676e-14,1.6248952989304028e-23,2
509,0.9999759601872621,2.403981272957681e-05,8.33424286795685e-15,1
510,0.9999961978981364,3.8021018622728934e-06,1.35580986192715e-15,0
511,0.07540363891063624,0.924596360532194,5.571697606695945e-10,0
512,0.012671762217258119,0.9873282373837505,3.9899128922270726e-10,0
513,0.9999999999999993,6.444813999326454e-16,3.4615253449286494e-25,2
514,0.040392767378288716,0.9596072322938459,3.2786542382142155e-10,2
515,0.9999997786149158,2.2138508402053688e-07,7.727956961098657e-17,0
516,0.04914662106874033,0.9508533785867077,3.4455202113583946e-10,0
517,0.017451646942676632,0.9825483527154284,3.418951017357489e-10,0
518,0.049146621067476685,0.9508533785622597,3.7026352771157023e-10,2
519,0.1424330477876883,0.8575669483867513,3.825560350619451e-09,1
520,0.9999999999996743,3.2583546283874587e-13,1.7433084254840146e-22,2
521,0.04210542579450138,0.9578945738224268,3.830717887182309e-10,2
522,0.011405185190310021,0.9885948144604376,3.4925223684641694e-10,1
523,0.9999999999999998,2.7965885275511e-16,3.5955874073098575e-25,2
524,0.00042707781531326524,0.9995729221772611,7.425509072026696e-12,1
525,0.04914662106932029,0.9508533785979283,3.3275141683487717e-10,2
526,0.9999999999999998,3.1499196512689425e-16,3.4910495468467564e-25,2
527,0.010852024157485542,0.9891479754604429,3.8207145326728045e-10,2
528,0.04914662106645376,0.9508533785424689,3.910774589468181e-10,0
529,0.04914662106784977,0.9508533785694778,3.6267242596956636e-10,0
530,0.018364172769132478,0.9816358268520882,3.7877945484683946e-10,0
531,0.008869821841842441,0.9911301778016625,3.5649510807234413e-10,2
532,0.21689783540488103,0.7831021645951189,4.4813149937745255e-17,2
533,0.049146621069089846,0.95085337859347,3.3744014541802e-10,2
534,0.0148991035302489,0.9851008960727611,3.969899386888234e-10,1
535,0.049146621067305656,0.9508533785589507,3.737436599035132e-10,1
536,0.280619532999014,0.7193804666814207,3.195651847213969e-10,0
537,0.019632777997492065,0.9803672216268761,3.756318814724911e-10,2
538,0.00963235896390609,0.9903676406312902,4.048037561790408e-10,0
539,0.9973922452853679,0.0026077547137254805,9.06587452144888e-13,2
540,0.04914662106675915,0.9508533785483773,3.8486352202250464e-10,1
541,0.04914662106743622,0.9508533785614768,3.7108697431818353e-10,1
542,0.00989142902997468,0.9901085705522719,4.1775348622970934e-10,0
543,0.008811260181416638,0.9911887394743093,3.4427408483588674e-10,0
544,0.049146621067380124,0.9508533785603915,3.7222838876904966e-10,0
545,0.47528783889646514,0.5247121608795436,2.239913236303981e-10,2
546,0.04914662106769537,0.9508533785664907,3.658139310874271e-10,1
547,0.0564409758286859,0.9435590222679572,1.903356912482531e-09,1
548,0.9999999999999978,2.3301397100466332e-15,7.7824497597798645e-25,2
549,0.02365059395956746,0.9763494056724977,3.6793484297694485e-10,0
550,0.5182962161766455,0.48170378362187705,2.0147749369411096e-10,1
551,0.0491466210670775,0.9508533785545364,3.783860597201447e-10,0
552,0.049146621066882265,0.9508533785507592,3.8235851671807855e-10,1
553,0.9999999999999998,1.6555033585429483e-16,2.9528411249163544e-25,2
554,0.04914662106703138,0.9508533785536443,3.793242236371357e-10,0
555,0.023650593958845677,0.9763494056426991,3.984552355549247e-10,0
556,0.9999999999999798,2.0125271044183962e-14,5.679565607165139e-23,2
557,0.9873854951368097,0.012614504858843785,4.3465584081618916e-12,1
558,0.032358557544648094,0.9676414420773639,3.7798809133506767e-10,1
559,0.04914662106820375,0.9508533785763265,3.5546992110033826e-10,0
560,0.2605920341761353,0.7394079620568067,3.767057908730594e-09,1
561,0.04914662106821449,0.9508533785765342,3.552513988032516e-10,0
562,0.04914662106698009,0.950853378552652,3.803679846981181e-10,0
563,0.04914662106590461,0.9508533785318443,4.0225108922486045e-10,0
564,0.04914662106601586,0.9508533785339968,3.9998734298275174e-10,0
565,0.04914662106654946,0.9508533785443204,3.891301209866161e-10,0
566,0.04914662106536741,0.9508533785214509,4.131816726082863e-10,0
567,0.04914662106625002,0.950853378538527,3.9522298079758103e-10,2
568,0.010679223332844006,0.9893207762893669,3.7778912907607456e-10,0
569,0.05476256237298295,0.9452374357232989,1.9037182148398145e-09,0
570,0.04914662106651629,0.9508533785436786,3.8980511471870025e-10,1
571,0.049146621067492936,0.9508533785625741,3.6993294205598667e-10,0
572,0.0210729286904435,0.978927070928918,3.806383978753682e-10,0
573,0.049146621066598166,0.9508533785452628,3.881390956473136e-10,2
574,0.009631814964360531,0.9903681846627788,3.7286048505462926e-10,0
575,0.049146621067777035,0.9508533785680706,3.641524642754796e-10,1
576,0.04914662106622938,0.9508533785381277,3.956429283900473e-10,1
577,0.04914662106724798,0.9508533785578349,3.7491717868171226e-10,0
578,0.04914662106663408,0.9508533785459575,3.874083247793568e-10,1
579,0.9999997544785543,2.4552144559691406e-07,8.889613043066653e-17,2
580,0.04914662106737568,0.9508533785603056,3.72318865924665e-10,2
581,0.042162765999874625,0.9578372336686125,3.3151278510741305e-10,0
582,0.04914662106728766,0.9508533785586025,3.741098112253357e-10,0
583,0.04216276599918122,0.95783723365286,3.4795881864574003e-10,0
584,0.049146621067370326,0.950853378560202,3.724278138099939e-10,2
585,0.9999993699665292,6.30033470461377e-07,2.5402150989625016e-16,1
586,0.9999999999534497,4.6550369217469534e-11,7.557813687295911e-24,2
587,0.0491466210694425,0.9508533786002928,3.302647422717409e-10,1
588,0.014899103530170944,0.9851008960676066,4.022223975000752e-10,2
589,0.0594291946325225,0.9405708049982298,3.6924781957461105e-10,0
590,0.04914662106724641,0.9508533785578045,3.749490434128429e-10,1
591,0.049146621068115494,0.9508533785746188,3.572657940832127e-10,0
592,0.30580237353506584,0.6941976232671171,3.1978170683005202e-09,0
593,0.049146621067304296,0.9508533785589244,3.7377135962174814e-10,0
594,0.5718880701032778,0.4281119297245525,1.721697821811354e-10,0
595,0.9999999999999989,1.0315450230631521e-15,3.740201265104453e-25,2
596,0.02580334367474369,0.9741966560030382,3.222180907601881e-10,2
597,0.01118740979104108,0.9888125898605604,3.4839841051838e-10,0
598,0.049146621066153445,0.9508533785366586,3.971879960652044e-10,2
599,0.04914662106742413,0.9508533785612429,3.713329948978376e-10,1
600,0.04216276599863801,0.9578372336405195,3.608422983725616e-10,0
601,0.02365059395984308,0.9763494056838743,3.562826832455687e-10,2
602,0.049146621066828516,0.9508533785497193,3.8345222474243146e-10,0
603,0.0491466210661412,0.9508533785364217,3.9743705190109676e-10,0
604,0.9999999999999991,8.57418408742714e-16,2.9670785114229484e-25,1
605,0.031576280068440064,0.9684237195262918,4.052683505678348e-10,1
606,0.02070465367393848,0.9792953459177449,4.0831648307662573e-10,1
607,0.014702658821760355,0.9852973407940482,3.8419144271426636e-10,0
608,0.049146621067875165,0.9508533785699691,3.6215585575053334e-10,1
609,0.049146621067286574,0.9508533785585814,3.7413202498921807e-10,0
610,0.06629361920232732,0.933706380412886,3.8478680425976543e-10,1
611,0.00844846001505016,0.9915515395875819,3.973678343138977e-10,1
612,0.016635283531597298,0.9833647160741006,3.9430200081753997e-10,0
613,0.049146621069438366,0.9508533786002129,3.303488292744494e-10,2
614,0.04914662106670544,0.9508533785473382,3.859563347241068e-10,0
615,0.04914662106618589,0.9508533785372864,3.9652777740949667e-10,0
616,0.9999999999999996,4.725785137819438e-16,3.3033781809954163e-25,2
617,0.049146621067247584,0.9508533785578273,3.7492527140032665e-10,0
618,0.9999999999668965,3.310352594839217e-11,1.506103569526142e-20,1
619,0.023650593958532883,0.9763494056297883,4.116786726286858e-10,0
620,0.0003615407662748804,0.9996384592310941,2.6309925101365092e-12,2
621,0.04520144229651177,0.9547985573505516,3.529365293092292e-10,0
622,0.9999999999998053,1.9481539465239757e-13,1.1980810175037433e-22,2
623,0.049146621066136646,0.9508533785363336,3.975297926077912e-10,0
624,0.9999999999999998,2.2907361406297305e-16,3.7242427969653085e-25,2
625,0.01025029879700299,0.9897497008681191,3.3487790231915185e-10,2
626,0.9999999999999991,7.937713671333916e-16,3.124911620057321e-25,2
627,0.024174193042441016,0.9758258065951656,3.6239323308184205e-10,0
628,0.04914662106739068,0.9508533785605957,3.7201367793682145e-10,1
629,0.049146621065964895,0.9508533785330107,4.0102451431478863e-10,0
630,0.04914662106705561,0.950853378554113,3.788313917407506e-10,0
631,0.9925837043362944,0.007416295661043862,2.6616576268505703e-12,1
632,1.5148079514336666e-09,0.9999999984851919,5.908799525032009e-17,1
633,0.001662462028097074,0.9983375379460858,2.5817295900974998e-11,2
634,0.9999999999999993,6.946043452453633e-16,2.2805344851437363e-24,2
635,0.9999999999999998,2.320001474278477e-16,3.7284954192687586e-25,2
636,0.9999999999999998,2.1216891025181688e-16,2.943200293302949e-25,2
637,0.9999999999972826,2.7174865445983902e-12,2.4534833969369952e-24,1
638,0.4103705185080022,0.5896294814913282,6.695821499278167e-13,2
639,0.07052310476384943,0.9294768948495026,3.866481550062679e-10,1
640,0.999327306409616,0.0006726935901023955,2.8152944821183817e-13,2
641,0.04914662106755473,0.9508533785637696,3.6867569485816904e-10,0
642,0.038775411121728505,0.9612245885229423,3.553290461020287e-10,1
643,0.049146621067153305,0.9508533785560032,3.768436602556741e-10,1
644,0.9999999999980924,1.9075722111444212e-12,6.990438392636034e-22,2
645,0.9721005489871073,0.027899451001876237,1.1016572290574408e-11,1
646,0.9999999999999218,7.819705153703556e-14,3.0738782235133657e-23,2
647,1.3700310969817577e-06,0.9999986299688881,1.4843453739758608e-14,1
648,0.009265842735990236,0.9907341570790399,1.849698484037766e-10,2
649,0.9999999994758835,5.241164176655837e-10,3.248022410278235e-19,0
650,0.0491466210666016,0.9508533785453293,3.880692756668023e-10,1
651,3.051604934251662e-08,0.9999999694839496,8.009175839054534e-16,2
652,0.049146621066115406,0.9508533785359226,3.9796200674759645e-10,1
653,0.9999999999999998,2.1904858541973076e-16,4.938411461482953e-25,2
654,0.0075864517272202295,0.9924135479123944,3.603853352819351e-10,0
655,0.00017991571410346823,0.9998200842845061,1.390341405375335e-12,2
656,0.000138868772520023,0.9998611312264416,1.038248385339223e-12,2
657,0.010094193187189467,0.9899058067346773,7.813314077162005e-11,2
658,0.9999872753576874,1.2724642307939258e-05,4.5945566874407586e-15,1
659,0.9999999998717044,1.2829564619896924e-10,5.3372084196171715e-20,0
660,0.4835193196816979,0.5164806800983337,2.199683099684397e-10,2
661,0.06392077751454661,0.9360792220326289,4.528245053112625e-10,2
662,0.04914662106585863,0.9508533785309548,4.031866768660028e-10,1
663,0.04520144229596358,0.9547985573389677,3.650687084078141e-10,0
664,0.02365059395877871,0.9763494056399346,4.0128666376381874e-10,0
665,0.04914662106602818,0.950853378534235,3.9973678399677804e-10,1
666,1.3855904525286312e-06,0.9999986144095377,9.855084588080804e-15,2
667,0.9999942654135343,5.734586463451311e-06,2.2094349525934642e-15,1
668,0.04914662106628117,0.9508533785391297,3.9458921863550563e-10,0
669,0.9999999999999998,1.855455380947475e-16,2.769086753371565e-25,2
670,0.0491466210671432,0.9508533785558076,3.7704926059183306e-10,1
671,0.023650593960180745,0.9763494056978138,3.420055760544483e-10,0
672,0.5571399681267224,0.4428600279924335,3.880844176123062e-09,1
673,0.30927838380603684,0.690721616187228,6.735107751041598e-12,2
674,0.9999999999999996,4.0766082615595274e-16,2.848717874502249e-25,0
675,0.26016428923735635,0.7398357038957977,6.866846055925331e-09,0
676,0.004725715284343478,0.9952742846736651,4.199141718102465e-11,0
677,0.010679223332661691,0.9893207762724773,3.948610580845314e-10,1
678,0.014899103530611446,0.9851008960967319,3.7265673997652543e-10,2
679,0.08085074780570807,0.9191492518522217,3.4207025445932336e-10,2
680,0.04216276599827416,0.9578372336322538,3.694719202715347e-10,1
681,0.014702658821532098,0.9852973407787516,3.9971624871476165e-10,0
682,0.04914662106730813,0.9508533785589987,3.7369323923554267e-10,1
683,0.9999999997831934,2.1680662930330708e-10,4.424361894476995e-22,1
684,1.4030526004658344e-09,0.9999999985969474,6.825785486320204e-17,0
685,0.04914662106713703,0.9508533785556882,3.7717469297507533e-10,2
686,0.04216276599848375,0.9578372336370152,3.6450100978589524e-10,0
687,0.049146621066696254,0.9508533785471605,3.8614325536310587e-10,1
688,0.0166352835317587,0.9833647160836416,3.845996263658424e-10,0
689,0.04216276599867283,0.9578372336413106,3.6001655934303206e-10,1
690,0.049146621065780986,0.9508533785294525,4.047665425436866e-10,0
691,0.9999194826270686,8.051737289751098e-05,3.366679461270626e-14,1
692,0.06812903489935954,0.9318709647119292,3.887111852953622e-10,0
693,0.04216276599813999,0.9578372336292058,3.726541212111124e-10,0
694,7.30692146084792e-08,0.999999926930784,1.303045402018653e-15,2
695,0.023650593959298815,0.9763494056614057,3.792954209665111e-10,1
696,0.9999999961306592,3.86934083056288e-09,2.0646220505982312e-18,1
697,0.0026436967326354736,0.9973563032478611,1.950355850886037e-11,1
698,1.4908799994900853e-07,0.9999998509119989,1.1332235151303832e-15,2
699,0.9999999999997997,2.0031250081747673e-13,3.2542247438479345e-25,2
700,0.018364172768982556,0.981635826844076,3.869415429792483e-10,2
701,0.04216276599854058,0.9578372336383062,3.631532497319916e-10,2
702,8.408236111943124e-06,0.9999915917638051,8.280038530721345e-14,1
703,0.9999999999993909,6.09099829518135e-13,3.338994908167308e-22,2
704,8.40823611194307e-06,0.9999915917637987,8.917566373239337e-14,1
705,5.761071370336184e-09,0.9999999942389286,5.982516019977753e-17,2
706,0.010037651307484758,0.9899623483533925,3.3912270068952405e-10,1
707,0.48721236443177524,0.5127876322413134,3.3269113431787048e-09,1
708,0.0008390364055469172,0.9991609635858313,8.62177133988823e-12,2
709,0.9749793332921171,0.025020666602853528,1.0502947584461835e-10,2
710,0.00907185977594144,0.9909281398491318,3.74926616645256e-10,0
711,0.9999999113634658,8.863653415134735e-08,2.9693212365521257e-17,2
712,0.02186104375409393,0.9781389561260952,1.1981098036980786e-10,2
713,0.009028959093849851,0.9909710405096298,3.9652033380445067e-10,0
714,0.9999999999999996,3.452555818992934e-16,4.238078763636216e-25,2
715,0.8804400996380917,0.1195599002718766,9.003170350991502e-11,2
716,0.0361612531985887,0.9638387463433085,4.5810282200413827e-10,1
717,0.9985275048218377,0.0014724951764761786,1.6860941486790422e-12,1
718,0.9999993990547672,6.009452326815146e-07,2.2782665381326483e-16,1
719,0.9999999806490029,1.935099715458658e-08,2.7186682120722312e-17,1
720,0.9999999999999987,1.2795488271602706e-15,7.7532966493350875e-25,0
721,0.056569233873529835,0.9434307657563838,3.700863796251931e-10,1
722,0.9597954921569513,0.040204507829260695,1.3787962837457517e-11,1
723,0.9999999999999998,1.174596742817815e-16,2.8665795878897703e-25,2
724,0.04216276599870538,0.9578372336420501,3.5924459421270256e-10,0
725,0.9999981165900677,1.883409931790081e-06,6.868161845520762e-16,2
726,0.9999999999999949,5.109635364252788e-15,3.5093720249851903e-25,2
727,0.04520144229656046,0.9547985573515801,3.518592501599489e-10,0
728,0.9999999999999372,6.275184998722284e-14,4.0341061687890047e-23,2
729,0.01005079615749783,0.9899492034577979,3.8470422913293517e-10,1
730,0.042162765999169606,0.9578372336525962,3.4823421983581186e-10,0
731,0.0421627659984541,0.9578372336363415,3.6520425974481596e-10,1
732,0.056569233873293254,0.9434307657524365,3.7427028329580096e-10,1
733,0.04914662106728334,0.950853378558519,3.741976182238793e-10,0
734,1.7862868877670493e-08,0.9999999821371309,1.3839252771405034e-16,1
735,0.7973054521434902,0.20269454776775567,8.875421070017388e-11,1
736,0.009668739056670338,0.9903312605331898,4.1013981803808006e-10,2
737,0.9999999493548261,5.0645173978345276e-08,2.0236222666323654e-17,0
738,5.4308063154932036e-08,0.9999999456919365,5.472545591258719e-16,0
739,0.9999999999999998,1.2788657084398988e-16,3.6466705194536364e-25,2
740,0.9999999999999998,2.2602403730175677e-16,3.4541083154811175e-25,2
741,0.358582029567335,0.641417964124571,6.308093936949651e-09,1
742,0.04659218489890615,0.9534078150994098,1.6840941643157646e-12,2
743,0.9785224198378837,0.021477580154614265,7.502105098951912e-12,2
744,0.9999999999999956,4.400226043021251e-15,2.7593961646795718e-25,2
745,0.9889686262449631,0.011031373755035014,1.8382321240733956e-15,1
746,0.9999999999999998,2.4665126099660313e-16,3.024713284517028e-25,2
747,0.042162765997591306,0.9578372336167409,3.856677921391657e-10,1
748,0.049146621066796035,0.9508533785490909,3.8411312145968486e-10,1
749,0.049146621067451,0.9508533785617627,3.7078629639016264e-10,2
750,0.023116680029001694,0.9768833196317115,3.3928668777494403e-10,0
751,0.0002896236166659914,0.9997103763832461,8.786692531451189e-14,2
752,0.9999999999996576,3.423903077481569e-13,1.2900807875169621e-22,2
753,0.042162765997652014,0.95783723361812,3.8422780142734585e-10,0
754,0.023650593958844456,0.9763494056426488,3.9850662574361243e-10,0
755,4.92539128542244e-09,0.9999999950746088,6.430856512007965e-17,1
756,0.018946404461407714,0.9810535953916332,1.4695917276466467e-10,2
757,0.004364509011077848,0.9956354909311972,5.7725035115529124e-11,2
758,0.009642836546215477,0.9903571630521373,4.0164736206858787e-10,0
759,0.04914662106927178,0.9508533785969898,3.337384814552742e-10,0
760,0.012652812210396908,0.9873471874248998,3.6470324024966627e-10,0
761,0.10974004533872408,0.890259953833333,8.279428016668888e-10,1
762,0.9999997515713306,2.484286692294483e-07,8.751356936222197e-17,1
763,0.03686415392816937,0.9631358450935474,9.782831234411918e-10,0
764,0.3903785807496469,0.6096214165901312,2.660221986426227e-09,1
765,0.9999999486445426,5.135545704778493e-08,4.990882267179981e-16,1
766,4.241035476228866e-07,0.9999995758964491,3.2930346785615785e-15,2
767,8.408236111943114e-06,0.9999915917638038,8.404546571368599e-14,2
768,0.9447591480282453,0.05524085194925137,2.250311487788557e-11,1
769,0.02152355645733866,0.9784764432054993,3.371620760124506e-10,0
770,0.02365059395894814,0.9763494056469291,3.941226585517929e-10,0
771,0.9999999999368647,6.313535284715384e-11,8.380821078826308e-24,2
772,0.04914662106616156,0.9508533785368156,3.9702283402266435e-10,0
773,0.09410571173154379,0.9058942879392521,3.2920413336697624e-10,1
774,0.04216276599968826,0.9578372336643787,3.3593310655137535e-10,1
775,6.595256280731636e-07,0.9999993404743692,2.7302253701166242e-15,1
776,2.0237668296108414e-05,0.9999797623316138,9.010817819801043e-14,2
777,0.022274658904783976,0.9777253407197045,3.75511518834452e-10,2
778,0.049146621067637966,0.9508533785653801,3.669819194492852e-10,0
779,0.04216276599695366,0.9578372336022554,4.0079100459417314e-10,2
780,0.049146621067058395,0.9508533785541669,3.787746853754886e-10,1
781,0.023197894684381187,0.9768021049514842,3.6413474631430284e-10,1
782,1.1164496412367752e-08,0.9999999888355035,1.6082380127044804e-16,1
783,7.101240597126596e-09,0.9999999928987591,1.7854450152766628e-16,1
784,0.049146621068616565,0.9508533785843133,3.470702725844154e-10,0
785,0.049146621067246425,0.9508533785578047,3.749488945717345e-10,1
786,5.100934381267193e-09,0.9999999948990657,6.486934086587515e-17,1
787,0.10974004533886064,0.8902599538344409,8.266983411172009e-10,2
788,0.017197485893475317,0.9828025137837643,3.22760498883435e-10,2
789,0.0008390364055475614,0.9991609635865984,7.853943070216556e-12,1
790,0.04914662106697881,0.9508533785526273,3.8039398869176894e-10,0
791,0.04914662106618152,0.9508533785372019,3.966165887721155e-10,0
792,0.9999999999999998,2.9997506144050083e-16,3.874932442780853e-25,2
793,9.637343409386794e-08,0.9999999036265632,2.7189721755888327e-15,2
794,0.049146621067977715,0.9508533785719532,3.6006919375978977e-10,1
795,0.049146621067000844,0.9508533785530535,3.799457401377789e-10,0
796,0.06728953465508496,0.9327104650312041,3.1371080799497394e-10,1
797,4.649823130083671e-09,0.9999999953501768,6.344690655980015e-17,0
798,0.04914662106771186,0.9508533785668096,3.654785301585477e-10,1
799,8.408236111943068e-06,0.9999915917637985,8.945106848142808e-14,1
800,0.009195843762644389,0.9908041558541024,3.8325299382995375e-10,1
801,0.004820284865664952,0.9951797151331914,1.1434804038702566e-12,1
802,0.04914662106596944,0.9508533785330986,4.0093200306732783e-10,0
803,9.185530008642209e-06,0.9999908144699003,9.095552605859251e-14,1
804,0.023650593958607274,0.9763494056328594,4.0853328097756977e-10,2
805,0.0421627659981926,0.9578372336304011,3.714063247629121e-10,1
806,0.9993442046188894,0.0006557953773160345,3.794748252303931e-12,0
807,0.015409705743582258,0.9845902942558135,6.042466725991234e-13,2
808,0.04914662106700469,0.9508533785531278,3.798676854503884e-10,1
809,0.04216276599849527,0.9578372336372768,3.642278305427893e-10,0
810,2.0237668296108455e-05,0.9999797623316158,8.814326630351111e-14,1
811,0.27545284146055765,0.7245471579306734,6.087690911807897e-10,2
812,8.408236111943068e-06,0.9999915917637985,8.939245808501558e-14,0
813,0.049146621067242484,0.9508533785577284,3.7502917969832083e-10,1
814,8.408236111943051e-06,0.9999915917637965,9.146811050843888e-14,2
815,0.007281776291410599,0.9927182236530736,5.55157573124423e-11,2
816,0.049146621066354486,0.9508533785405482,3.930973266072914e-10,0
