,topology,centrality,position,label
452,0.4568810495835654,0.44433674703099124,0.09878220338544332,0
453,0.45692513328029005,0.4443796203487127,0.09869524637099722,1
454,0.48110618635274005,0.4164050813453662,0.1024887323018937,1
455,0.44914266453193946,0.4537781658561482,0.09707916961191239,2
456,0.45688921107202596,0.4443446844344725,0.09876610449350158,0
457,0.44616403933806986,0.45758455720282415,0.09625140345910604,2
458,0.46038734247483226,0.44154774867816393,0.09806490884700372,2
459,0.44910301109533646,0.45391578104354546,0.09698120786111793,1
460,0.4564969347586544,0.4446513393909201,0.09885172585042541,1
461,0.4573193776981336,0.44402972876607494,0.09865089353579141,1
462,0.44941904658675974,0.4548327515398345,0.09574820187340574,1
463,0.45672041507670474,0.44458392741721187,0.09869565750608332,1
464,0.4494216289309614,0.45483536499097227,0.09574300607806636,2
465,0.45666365587693564,0.4445286764866263,0.09880766763643811,0
466,0.4464188670538679,0.45577214063161187,0.09780899231452013,2
467,0.45693082726522943,0.44438515799740247,0.09868401473736801,0
468,0.4562843642639927,0.4448833221225931,0.09883231361341419,2
469,0.44866890381909097,0.45439539104853455,0.0969357051323746,2
470,0.4562808623188056,0.44491099932286504,0.09880813835832919,0
471,0.4486502902102438,0.4554798469220611,0.0958698628676951,0
472,0.4569276408800614,0.44438205909885625,0.09869030002108237,0
473,0.48173636866752134,0.4153314041707792,0.10293222716169939,2
474,0.46124773640239003,0.43756660130248415,0.10118566229512586,2
475,0.45968571143088605,0.4401729172478151,0.10014137132129895,0
476,0.4569136555156282,0.4443684577219903,0.09871788676238157,0
477,0.46793406460886633,0.4293389042383344,0.10272703115279933,1
478,0.4717594646565227,0.4271174878640057,0.10112304747947157,2
479,0.48021248966634794,0.41445684137305117,0.10533066896060082,2
480,0.456903898683319,0.44435896877703723,0.09873713253964392,1
481,0.44585840402990545,0.45776277972139906,0.09637881624869545,1
482,0.44892649802313084,0.4540360796505975,0.09703742232627169,0
483,0.4721319230081364,0.42440762980993374,0.10346044718192991,2
484,0.45692916166903313,0.4443835381324586,0.0986873001985083,0
485,0.4569036555740466,0.444358732342667,0.09873761208328648,1
486,0.4569217623006009,0.4443763419239438,0.09870189577545534,0
487,0.4573365586534698,0.4440464104448095,0.09861703090172053,1
488,0.45694605880128564,0.44439997133052206,0.09865396986819223,0
489,0.4569275038259244,0.44438192580773056,0.09869057036634518,0
490,0.45692693739044027,0.44438137492451785,0.09869168768504204,2
491,0.44781364764384024,0.45620716076228424,0.09597919159387547,2
492,0.4569181653834467,0.44437284376513625,0.09870899085141706,0
493,0.4565767493880301,0.44460731039607354,0.09881594021589629,1
494,0.4458153637652937,0.4578357609809697,0.09634887525373673,0
495,0.4456647321581566,0.45796840719712745,0.09636686064471603,0
496,0.45629502296960556,0.44487550288740724,0.09882947414298711,2
497,0.45938245342384276,0.442355706338525,0.09826184023763218,0
498,0.4603815472860154,0.44154219063531785,0.09807626207866679,1
499,0.46708041311582915,0.43328035531154263,0.09963923157262831,2
500,0.44940457826473196,0.4548181089322991,0.09577731280296903,1
501,0.45946001929584246,0.44227927800853506,0.09826070269562251,1
502,0.45667102403714854,0.44462247112729586,0.0987065048355555,0
503,0.4504195929042787,0.45215717587202015,0.09742323122370117,0
504,0.45691023355884297,0.4443651297197722,0.0987246367213849,0
505,0.4507738767772861,0.45184649447619507,0.09737962874651883,0
506,0.45668363850997523,0.444548128118705,0.09876823337131971,0
507,0.4569126173282053,0.44436744803944234,0.09871993463235236,1
508,0.4448976397075359,0.45853492275726493,0.09656743753519927,2
509,0.4602241162669669,0.4416720526000357,0.09810383113299741,1
510,0.4603857879914128,0.4415462578060419,0.09806795420254527,0
511,0.4555536881415028,0.44599542078428894,0.09845089107420825,0
512,0.4565334981298481,0.44468695398268626,0.09877954788746553,0
513,0.4357596815717632,0.4692801471038581,0.09496017132437858,2
514,0.4484249363652564,0.45563628168252684,0.0959387819522168,2
515,0.4484860302294453,0.4555931205833237,0.09592084918723094,0
516,0.4569163381093233,0.44437106666135684,0.0987125952293199,0
517,0.46037917512361637,0.44153991554460587,0.0980809093317777,0
518,0.4569312157562286,0.44438553582184276,0.09868324842192876,2
519,0.4442726431526544,0.45971466128495203,0.09601269556239339,1
520,0.4516987624554059,0.45147070708294196,0.09683053046165216,2
521,0.45786960534666415,0.4436051423914413,0.09852525226189461,2
522,0.46036091444600985,0.4415224021154939,0.09811668343849639,1
523,0.4449081036885692,0.4573859906183104,0.09770590569312051,2
524,0.45179224378375615,0.45169249511654525,0.09651526109969862,1
525,0.45688614767079466,0.4443417051431685,0.09877214718603691,2
526,0.5077669675897193,0.3816784652519594,0.11055456715832117,2
527,0.4491180770479054,0.45510957363977095,0.09577234931232358,2
528,0.45692699016212834,0.4443814262472861,0.09869158359058557,0
529,0.45693682028164695,0.4443909864672466,0.09867219325110645,0
530,0.4566421836441109,0.4445943916430594,0.09876342471282966,0
531,0.45726928767121117,0.44409980923236747,0.09863090309642134,2
532,0.45231562046232093,0.45117651490340643,0.09650786463427259,2
533,0.45692996857361634,0.44438432288235796,0.0986857085440257,2
534,0.4565377645023405,0.44462863259767493,0.09883360289998448,1
535,0.4568991487839556,0.4443543492927453,0.098746501923299,1
536,0.4592827370913293,0.4423959742898618,0.09832128861880884,0
537,0.4458525857218673,0.457811270957352,0.0963361433207806,2
538,0.4563054161025275,0.44483479857162606,0.09885978532584638,0
539,0.44942252479855654,0.4548362716501947,0.09574120355124875,2
540,0.4569149373953067,0.4443697044058853,0.09871535819880796,1
541,0.45692896722825616,0.4443833490303227,0.09868768374142119,1
542,0.456419550532406,0.4447810792328185,0.0987993702347754,0
543,0.4494294060145545,0.45484323575736835,0.09572735822807708,0
544,0.45691936127644106,0.44437400682323064,0.09870663190032827,0
545,0.4603550378155317,0.4415167659636755,0.09812819622079265,2
546,0.45687130456099484,0.4443272695715241,0.09880142586748114,1
547,0.44701373070413186,0.4574191586693319,0.0955671106265362,1
548,0.4485409375751415,0.45557820228530366,0.09588086013955492,2
549,0.45670537612971174,0.4445692881020035,0.09872533576828475,0
550,0.4591012051789847,0.44252925187775355,0.0983695429432617,1
551,0.4569135224898405,0.44436832834861006,0.0987181491615495,0
552,0.4569255486399657,0.44438002430411266,0.09869442705592171,1
553,0.46168680838792014,0.4376484230158446,0.10066476859623522,2
554,0.4568924205201376,0.44434780576273725,0.0987597737171252,0
555,0.45667936067722614,0.44454396396133067,0.09877667536144304,0
556,0.4493927127335482,0.454420121930999,0.09618716533545289,2
557,0.44943411873251465,0.4548480052447617,0.09571787602272373,1
558,0.45948647727352865,0.44230474663426345,0.09820877609220793,1
559,0.45689967980424984,0.4443548657331412,0.09874545446260904,0
560,0.4441729190848963,0.4597619821818448,0.096065098733259,1
561,0.4569374145149754,0.4443915643850753,0.09867102109994934,0
562,0.4568988576346007,0.4443540661372995,0.09874707622809978,0
563,0.45688677951615586,0.44434231964033943,0.09877090084350468,0
564,0.4568919584055404,0.4443473563361369,0.09876068525832274,0
565,0.4569099458036589,0.4443648498653056,0.09872520433103554,0
566,0.45689855186218914,0.44435376876029337,0.09874767937751738,0
567,0.4569075913383434,0.44436256004509916,0.0987298486165573,2
568,0.45971377950904885,0.44205710740400095,0.09822911308695007,0
569,0.4439036399638638,0.4599900295760589,0.09610633046007724,0
570,0.4569390232226625,0.44439312892346283,0.09866784785387456,1
571,0.4569002700427356,0.44435543976581116,0.09874429019145319,0
572,0.4595164576542439,0.44225434181886214,0.09822920052689399,0
573,0.45691905274005595,0.4443737067581397,0.09870724050180431,2
574,0.45637189756677393,0.444912112697144,0.09871598973608213,0
575,0.45693662455601997,0.44439079611553806,0.09867257932844202,1
576,0.45692834908114877,0.4443827478553011,0.09868890306355015,1
577,0.4568919136501714,0.44434731280958856,0.09876077354023993,0
578,0.45690338526154894,0.4443584694519736,0.0987381452864775,1
579,0.46028769345262033,0.44158688872482843,0.09812541782255114,2
580,0.45695363324879246,0.4444073378110728,0.09863902894013475,2
581,0.4461340413848742,0.4575537913881915,0.09631216722693421,0
582,0.4569207646930957,0.44437537170713565,0.09870386359976858,0
583,0.44614044051951085,0.4575603543222943,0.09629920515819476,0
584,0.45689505115888246,0.4443503641736487,0.09875458466746875,2
585,0.44909377104658776,0.4550999121224269,0.09580631683098549,1
586,0.45042264640275004,0.4529351657779576,0.09664218781929235,2
587,0.4569139582948064,0.44436875218794647,0.09871728951724718,1
588,0.4565793052134116,0.444669089687968,0.09875160509862038,2
589,0.4603941457539942,0.4415542735591075,0.0980515806868983,0
590,0.4568858976739083,0.4443414620102933,0.09877264031579845,1
591,0.4569229429294317,0.4443774901369735,0.09869956693359475,0
592,0.44696499853885585,0.45745137857582,0.095583622885324,0
593,0.45694108352117163,0.4443951326536204,0.09866378382520792,0
594,0.4590532273113244,0.4425738371651252,0.09837293552355039,0
595,0.4464353503887635,0.4573024257644885,0.09626222384674789,2
596,0.4494130505199061,0.4548266832443179,0.09576026623577591,2
597,0.456482149393321,0.4446997778831513,0.09881807272352759,0
598,0.45689000160203563,0.4443454532593849,0.09876454513857942,2
599,0.4569399036301461,0.44439398515813855,0.09866611121171544,1
600,0.44614741965792415,0.45756751210660435,0.09628506823547146,0
601,0.45670386299267185,0.44456781517373994,0.09872832183358825,2
602,0.4569139548350284,0.44436874882316146,0.09871729634181009,0
603,0.4569042333671745,0.4443592942716836,0.09873647236114187,0
604,0.4571585778613406,0.44418860085564543,0.09865282128301385,1
605,0.4563978865056467,0.44476483848864895,0.0988372750057044,1
606,0.44582614056122205,0.45775276785671265,0.09642109158206524,1
607,0.45957393908469324,0.4422404354386677,0.09818562547663894,0
608,0.45694012293967784,0.4443941984462231,0.09866567861409911,1
609,0.45690954317296645,0.44436445828939697,0.09872599853763656,0
610,0.46033115245563194,0.4414938580209128,0.09817498952345528,1
611,0.45701741389780265,0.44433046679875987,0.09865211930343737,1
612,0.44579957910228607,0.457812898605308,0.09638752229240599,0
613,0.45692169055538623,0.4443762721485935,0.09870203729602028,2
614,0.4569067584913458,0.4443617500650704,0.0987314914435837,0
615,0.4568977151627602,0.4443529550336071,0.09874932980363264,0
616,0.4633870355107246,0.4357551271184143,0.10085783737086125,2
617,0.4569256676782529,0.4443801400740387,0.09869419224770848,0
618,0.4578234831645567,0.44328982272823114,0.09888669410721236,1
619,0.4566798525775511,0.4445444427903279,0.098775704632121,0
620,0.44921218313185424,0.4538362270013217,0.09695158986682412,2
621,0.44606634365895453,0.4576826033076672,0.0962510530333783,0
622,0.4720815189077141,0.4255377583178038,0.10238072277448211,2
623,0.45690532608441925,0.4443603569868616,0.09873431692871928,0
624,0.44485316443502926,0.4575224819289413,0.09762435363602949,2
625,0.44860565350924425,0.45549461830990084,0.09589972818085506,2
626,0.4540687960429773,0.4467070087838091,0.09922419517321361,2
627,0.4458622745154249,0.45776675354850255,0.0963709719360725,0
628,0.4569114840604001,0.44436634588707563,0.09872217005252426,1
629,0.4568902309077727,0.44434567626921506,0.09876409282301224,0
630,0.4568973952667532,0.44435264392078844,0.09874996081245847,0
631,0.46039091282897504,0.4415511729291984,0.09805791424182664,1
632,0.45267761079812907,0.4508916930347,0.09643069616717086,1
633,0.4690819762028749,0.4293384600740064,0.1015795637231188,2
634,0.4753026878365494,0.4219531883710191,0.10274412379243163,2
635,0.4691694603035543,0.42791130446078685,0.10291923523565892,2
636,0.5036766423449882,0.38610629754688885,0.1102170601081229,2
637,0.45048724172348165,0.45273402843347926,0.09677872984303894,1
638,0.47263695121722826,0.426389005327624,0.10097404345514778,2
639,0.4581034371914118,0.4434361856923269,0.0984603771162612,1
640,0.46036927109411935,0.44153041679969307,0.09810031210618754,2
641,0.4569031646840724,0.4443582549307574,0.09873858038517032,0
642,0.4494317340406608,0.4548455918268932,0.09572267413244603,1
643,0.4568984359079004,0.4443536559896904,0.0987479081024093,1
644,0.4716704124075191,0.4271533034265364,0.10117628416594443,2
645,0.4599843756118308,0.441799856268859,0.09821576811931025,1
646,0.4486782608542696,0.4542009833629187,0.09712075578281174,2
647,0.47837208512581164,0.41967978655142923,0.10194812832275904,1
648,0.4486100788546543,0.4542383186781279,0.09715160246721781,2
649,0.44223545800401115,0.46336914815870006,0.09439539383728889,0
650,0.4569378412443629,0.4443919793980159,0.09867017935762133,1
651,0.44847184107330573,0.45455316300395,0.09697499592274424,2
652,0.45692621292959745,0.44438067035475176,0.09869311671565084,1
653,0.45793227984836865,0.44360312113123784,0.09846459902039358,2
654,0.44913096161409305,0.45502159553368954,0.09584744285221743,0
655,0.4721247752959141,0.4259624211535542,0.10191280355053167,2
656,0.44884694852652135,0.4542494618851661,0.0969035895883126,2
657,0.4695564945449245,0.42904526339132987,0.10139824206374559,2
658,0.4603007422309395,0.4416068758438815,0.098092381925179,1
659,0.4592077875096564,0.4424944472618767,0.09829776522846681,0
660,0.4598100516870006,0.4419652040082145,0.09822474430478488,2
661,0.4575023684880039,0.4436594776140347,0.09883815389796143,2
662,0.4568689051731817,0.4443249360622294,0.09880615876458892,1
663,0.44603858010144243,0.45765411674404305,0.09630730315451456,0
664,0.45664810787965826,0.44451354164818935,0.0988383504721523,0
665,0.45690081897910256,0.4443559736303692,0.09874320739052832,1
666,0.4698754742348143,0.42860543295080894,0.10151909281437665,2
667,0.4603762591910325,0.4415371189354272,0.09808662187354047,1
668,0.4569232053419754,0.44437774534461705,0.09869904931340757,0
669,0.4856165433888969,0.4084130530906829,0.10597040352042027,2
670,0.45690285842814415,0.4443579570835103,0.09873918448834566,1
671,0.4567028257509613,0.4445668054947807,0.09873036875425784,0
672,0.48694970074226374,0.407894455237427,0.10515584402030918,1
673,0.4521693710454714,0.45139192280042817,0.09643870615410045,2
674,0.4609413573257439,0.43864993754176973,0.10040870513248643,0
675,0.4953741456963865,0.39745293890272804,0.10717291540088553,0
676,0.48481061851592866,0.4105793073450891,0.10461007413898231,0
677,0.4597088003617236,0.4420523194956066,0.0982388801426697,1
678,0.4565610793509408,0.4446513392608656,0.09878758138819362,2
679,0.44945489143291417,0.45486902817325436,0.09567608039383153,2
680,0.4461546022004637,0.4575748785016021,0.09627051929793416,1
681,0.45959029011089253,0.442256169761986,0.09815354012712145,0
682,0.4568956615645653,0.4443509578197974,0.09875338061563738,1
683,0.4614220715500656,0.4388078791286794,0.09977004932125513,1
684,0.4497180825165183,0.45324166523429915,0.09704025224918252,0
685,0.456919851863927,0.4443744839409571,0.09870566419511605,2
686,0.44613745998275467,0.4575572974923583,0.09630524252488708,0
687,0.4568889046263007,0.44434438640263946,0.0987667089710599,1
688,0.4458116677153797,0.4578253129799731,0.09636301930464716,0
689,0.4461331209476276,0.4575528473903952,0.09631403166197713,1
690,0.45692334857201006,0.4443778846420725,0.09869876678591749,0
691,0.46036057906584277,0.4415220804594793,0.09811734047467785,1
692,0.45941999863135075,0.44228879695954204,0.0982912044091073,0
693,0.4461318510274016,0.45755154496385914,0.09631660400873925,0
694,0.45145124998671904,0.4521536674925841,0.09639508252069688,2
695,0.45673059919751635,0.44459384091413084,0.09867555988835282,1
696,0.45799331779117713,0.4432937205737298,0.09871296163509304,1
697,0.4562793109007111,0.44524748593046487,0.09847320316882409,1
698,0.44883930769964364,0.4542535415861299,0.09690715071422648,2
699,0.4470569091444291,0.45545885658905444,0.0974842342665165,2
700,0.4566368651300576,0.44458921344970653,0.09877392142023583,2
701,0.4461699221151102,0.4575905905620593,0.09623948732283041,2
702,0.48347848400364674,0.41219381048653475,0.10432770550981861,1
703,0.4560153817610874,0.4457353722990705,0.09824924593984197,2
704,0.48346293224921333,0.41218055170226253,0.1043565160485241,1
705,0.44965679123954133,0.45333215554344364,0.097011053217015,2
706,0.45686485919447634,0.4444361428473395,0.09869899795818417,1
707,0.4612957309506973,0.43910051102180453,0.0996037580274981,1
708,0.4892502203720202,0.40511755283633416,0.10563222679164555,2
709,0.4561930015369361,0.44585229861573983,0.09795469984732404,2
710,0.44562924682529986,0.45797437757890785,0.09639637559579228,0
711,0.4595867674629786,0.44219607924991466,0.09821715328710671,2
712,0.4855213758709769,0.41074027880397085,0.10373834532505222,2
713,0.4456097182934945,0.4579916948012212,0.09639858690528418,0
714,0.493361782203419,0.3993278468599748,0.1073103709366063,2
715,0.4473285603903381,0.45650909917090143,0.0961623404387606,2
716,0.45673633133710645,0.4444981511442063,0.09876551751868719,1
717,0.49500929199019633,0.39951140615879605,0.10547930185100766,1
718,0.44714018485841583,0.45670732214192655,0.09615249299965749,1
719,0.4683060959879009,0.4297454340881222,0.10194846992397691,1
720,0.44327053511816406,0.4615847180065184,0.0951447468753176,0
721,0.4486258536688987,0.45545503839668167,0.09591910793441953,1
722,0.4600330134859751,0.4418651072227793,0.09810187929124568,1
723,0.45805797956675776,0.44155937039050663,0.10038265004273558,2
724,0.4461231824566925,0.4575426545026391,0.09633416304066827,0
725,0.4494134487876769,0.45482708630962504,0.09575946490269802,2
726,0.4480630580322758,0.45489900698143504,0.09703793498628903,2
727,0.4460357608696244,0.4576512240950545,0.0963130150353212,0
728,0.45017159050136657,0.45325093692561913,0.09657747257301443,2
729,0.4564314180992973,0.44475795369761595,0.09881062820308675,1
730,0.44613735503493757,0.4575571898581785,0.09630545510688383,0
731,0.44617563185318404,0.45759644645302744,0.09622792169378852,1
732,0.4486192811957985,0.4554483658744369,0.0959323529297646,1
733,0.45691280736280704,0.4443676328563806,0.09871955978081232,0
734,0.4489647109171718,0.45407472747530575,0.09696056160752237,1
735,0.4603635685088605,0.44152494757095806,0.0981114839201814,1
736,0.45638990236984883,0.44480918429024524,0.09880091333990594,2
737,0.46017891285087925,0.44173152553008455,0.09808956161903608,0
738,0.46402435453428054,0.4368832485590033,0.09909239690671622,0
739,0.48133617616667684,0.4148914681550713,0.10377235567825178,2
740,0.47236108708337504,0.42400836069614384,0.10363055222048097,2
741,0.47695078470985364,0.41980802731682787,0.10324118797331847,1
742,0.472317686136876,0.4269426159866164,0.10073969787650748,2
743,0.46026731958976047,0.4416173610171801,0.09811531939305941,2
744,0.44573083643449274,0.4568357136417466,0.0974334499237607,2
745,0.45210055807660404,0.4515450523575509,0.09635438956584501,1
746,0.4453939637523619,0.45698216331876174,0.09762387292887634,2
747,0.4461237358933753,0.45754322210571124,0.09633304200091357,1
748,0.45689367257350033,0.44434902343923927,0.09875730398726038,1
749,0.4569282158604969,0.4443826182924069,0.09868916584709611,2
750,0.46037072804902013,0.44153181413427856,0.0980974578167014,0
751,0.4865484644115372,0.40975594900648515,0.10369558658197765,2
752,0.44465640899892894,0.45875765821338577,0.09658593278768518,2
753,0.446131893336508,0.4575515883559571,0.09631651830753486,0
754,0.45667997870707955,0.4445445655682009,0.09877545572471957,0
755,0.45229927249359336,0.45119217914420245,0.0965085483622042,1
756,0.461426236355189,0.43896647099032926,0.09960729265448175,2
757,0.48612051362350556,0.4088332666331254,0.10504621974336918,2
758,0.4563502167122345,0.4448287305420259,0.09882105274573959,0
759,0.4569153901239976,0.44437014470428243,0.09871446517171989,0
760,0.44946569670259295,0.45487996360328664,0.09565433969412042,0
761,0.4675838620492003,0.4314746844398879,0.10094145351091176,1
762,0.4554418339842855,0.44558906646176655,0.09896909955394802,1
763,0.4757476457003475,0.4211718142897114,0.1030805400099411,0
764,0.4840600046703491,0.41134480541092533,0.1045951899187255,1
765,0.4493413133671938,0.45372961840293224,0.09692906822987396,1
766,0.44919028657176474,0.45382858040471497,0.09698113302352027,2
767,0.4834809104468714,0.4121958791719299,0.10432321038119877,2
768,0.4597024372275778,0.4420950493417203,0.09820251343070194,1
769,0.45665891640897477,0.4445950736848086,0.09874600990621675,0
770,0.4567054920488897,0.44456940094084696,0.09872510701026321,0
771,0.45178828415834077,0.4516447695453056,0.09656694629635372,2
772,0.4569139433458237,0.44436873764940876,0.09871731900476761,0
773,0.4594458803602771,0.4423510565608655,0.09820306307885736,1
774,0.44613117031649446,0.457550846828708,0.09631798285479745,1
775,0.48118232469741934,0.4152997683087184,0.10351790699386212,1
776,0.4837797962680667,0.412023753389477,0.10419645034245621,2
777,0.4733879216753894,0.4257518708602809,0.10086020746432972,2
778,0.456907379869924,0.4443623543828384,0.09873026574723752,0
779,0.4461287135899491,0.45754832721701966,0.0963229591930313,2
780,0.45690322726986216,0.4443583157981676,0.09873845693197027,1
781,0.4494249877365657,0.4548387642567722,0.09573624800666217,1
782,0.4488848253252517,0.454124353641863,0.09699082103288524,1
783,0.44864350298369826,0.4543259175457928,0.0970305794705088,1
784,0.4569099343518324,0.4443648387279049,0.09872522692026285,0
785,0.4569471297111852,0.44440101283710576,0.09865185745170921,1
786,0.4527201843054253,0.45081877217651256,0.09646104351806213,1
787,0.4675952137788349,0.43148515953186484,0.10091962668930016,2
788,0.44523711618044676,0.45829708890933446,0.09646579491021873,2
789,0.4892993825383004,0.4051582609559553,0.10554235650574433,1
790,0.4568953899849294,0.44435069369675684,0.09875391631831391,0
791,0.45689824636440596,0.4443534716503753,0.09874828198521876,0
792,0.460005888673336,0.43906287016019924,0.10093124116646474,2
793,0.48031528239216315,0.4159485265613065,0.10373619104653052,2
794,0.4569748142876793,0.44442793729517543,0.09859724841714525,1
795,0.45693675728941546,0.4443909252045542,0.09867231750603038,0
796,0.449413411945978,0.4548270490241308,0.09575953902989114,1
797,0.45221742104122403,0.45127566216937676,0.09650691678939906,0
798,0.45692598909938786,0.44438045267011084,0.09869355823050129,1
799,0.4834869051310188,0.4122009899923348,0.10431210487664651,1
800,0.459829522101215,0.4420333021939007,0.09813717570488435,1
801,0.47175089643547974,0.4271118770667044,0.10113722649781588,1
802,0.4569398823480384,0.4443939644603606,0.09866615319160117,0
803,0.4833710357194815,0.41226777841358797,0.10436118586693052,1
804,0.4566779606311434,0.44454260111884436,0.09877943825001215,2
805,0.4461405842267625,0.4575605017080388,0.09629891406519878,1
806,0.46453986904893907,0.43639293486714736,0.09906719608391366,0
807,0.4509487412432231,0.45226467066526016,0.09678658809151676,2
808,0.4569100327822943,0.44436493445582204,0.09872503276188364,1
809,0.4461488526597492,0.45756898178916006,0.0962821655510907,0
810,0.4837813185762038,0.4120250499031332,0.10419363152066306,1
811,0.44496772630006376,0.4590089355349852,0.09602333816495115,2
812,0.48349240677246497,0.41220568046487216,0.10430191276266289,0
813,0.4568983272053415,0.4443535502717109,0.0987481225229476,1
814,0.4834947321074685,0.41220766294956895,0.10429760494296267,2
815,0.46345500203325296,0.43651459477288446,0.10003040319386247,2
816,0.4569518061099466,0.44440556083885674,0.0986426330511968,0
817,0.4893073679032204,0.4051648731379436,0.10552775895883594,1
818,0.4569086692899013,0.4443636084000028,0.09872772231009598,2
819,0.4569359318691391,0.4443901224473357,0.09867394568352524,1
820,0.4599354659251286,0.441930322502907,0.09813421157196447,2
821,0.49874659372314856,0.3936762303056147,0.10757717597123664,2
822,0.44601400576388045,0.4576289024526045,0.09635709178351498,1
823,0.44556985382579745,0.45800772090163955,0.09642242527256294,0
824,0.4565656792621048,0.4446558191798776,0.09877850155801761,2
825,0.5112081858759054,0.3799028041565878,0.10888900996750674,2
826,0.4569032438858887,0.44435833195797814,0.09873842415613318,2
827,0.4568999715473969,0.44435514946607574,0.09874487898652742,1
828,0.4569366604412455,0.44439083101548493,0.09867250854326973,1
829,0.4567707493741594,0.4444873657669753,0.09874188485886534,2
830,0.45693853239839927,0.44439265157546015,0.0986688160261406,2
831,0.4566741615518246,0.4445389029929267,0.09878693545524858,2
832,0.45667292332124537,0.44453769766600065,0.09878937901275393,1
833,0.456508144903644,0.4447034727007476,0.0987883823956083,0
834,0.44884825761054675,0.45413754408543117,0.09701419830402208,1
835,0.44613404219536296,0.45755379221942644,0.0963121655852106,0
836,0.45691968031079194,0.44437431709805114,0.09870600259115699,0
837,0.4460430908810971,0.4576587449913983,0.09629816412750454,0
838,0.4595430515066063,0.4422107128307887,0.09824623566260503,0
839,0.4601775826189306,0.44172919691989104,0.09809322046117833,0
840,0.45638043385443194,0.4447999560347621,0.09881961011080595,0
841,0.45691573848947414,0.4443704835049019,0.09871377800562382,1
842,0.4603585602510082,0.4411847792221348,0.09845666052685698,1
843,0.48373517683682377,0.4119857520804586,0.10427907108271768,0
844,0.48933620663459826,0.40508976472325026,0.10557402864215146,1
845,0.4715011969293535,0.4266439819256321,0.10185482114501436,2
846,0.48605861423430996,0.41013786924399864,0.10380351652169142,2
847,0.4488078297989609,0.45432030548232943,0.09687186471870976,1
848,0.45649674582729416,0.4447139975650258,0.09878925660768015,2
849,0.4568755517140053,0.4443314001130611,0.09879304817293368,1
850,0.45691105324185355,0.4443659268972495,0.09872301986089699,1
851,0.4691919749510736,0.430837675693774,0.09997034935515232,2
852,0.4562683867546578,0.44492479863510354,0.09880681461023863,1
853,0.48354335265835136,0.41224911482550436,0.10420753251614438,1
854,0.4566723777216931,0.4445371665647323,0.0987904557135745,1
855,0.4494424413210129,0.45485642808721877,0.09570113059176827,0
856,0.4461525108530984,0.45757273362175144,0.09627475552515026,1
857,0.45690473102490936,0.44435977826553547,0.09873549070955528,1
858,0.4457962783708625,0.4578095089264223,0.09639421270271521,0
859,0.48351812669606037,0.4122276082107036,0.10425426509323603,0
860,0.45690039724481907,0.44435556347538513,0.09874403927979579,0
861,0.46996069809861485,0.4284974898630073,0.10154181203837784,2
862,0.4569325081071431,0.4443867926894714,0.09868069920338549,0
863,0.47398805329291815,0.42414663888983745,0.10186530781724425,1
864,0.45691207137298995,0.4443669170741842,0.0987210115528258,1
865,0.45692995976770034,0.44438431431822056,0.09868572591407908,0
866,0.4569293729534312,0.4443837436157507,0.09868688343081816,2
867,0.446065248234591,0.45748323733085955,0.09645151443454948,0
868,0.4569285044722943,0.44438289897996724,0.0986885965477384,1
869,0.446167420377216,0.45758802478686095,0.09624455483592297,0
870,0.4569373475862325,0.4443914992939539,0.09867115311981363,2
871,0.44672224369854885,0.4570487836966913,0.0962289726047599,0
872,0.49300686398038884,0.4004934902540472,0.106499645765564,2
873,0.44870734578847465,0.4554677812215826,0.09582487298994265,0
874,0.4569217272188625,0.44437630780542314,0.09870196497571443,0
875,0.44609037656522216,0.45750900887457735,0.09640061456020056,1
876,0.4561689305115389,0.4450267308239305,0.09880433866453055,1
877,0.45688930375262776,0.4443447745703999,0.09876592167697243,0
878,0.44614014317137585,0.4575600493629011,0.09629980746572303,1
879,0.4703470113780875,0.4280225139092186,0.10163047471269392,0
880,0.4459673189012282,0.45758099979161543,0.09645168130715637,0
881,0.4728953920276577,0.42618962614629335,0.10091498182604904,2
882,0.4594403179262322,0.44226031333878996,0.09829936873497784,0
883,0.4494303311633676,0.45484417205053046,0.09572549678610187,1
884,0.47306745562526953,0.42615641273951027,0.10077613163522003,0
885,0.4461324693885754,0.4575521791533029,0.09631535145812171,2
886,0.4568804967531012,0.4443362093792538,0.09878329386764503,2
887,0.4568878164072989,0.44434332806219884,0.09876885553050237,0
888,0.4566737162052031,0.44453846948055564,0.09878781431424129,2
889,0.44908883542904704,0.4539014534650688,0.09700971110588416,2
890,0.44870309585048274,0.45540891881617457,0.09588798533334279,1
891,0.45692603960149697,0.4443805017856145,0.09869345861288845,0
892,0.4893310995632378,0.4050855369095145,0.10558336352724781,1
893,0.4562612070476512,0.444907700978298,0.09883109197405067,0
894,0.45694275151551506,0.44439675485086694,0.09866049363361812,1
895,0.45953577913633836,0.4422037147486077,0.09826050611505392,1
896,0.4566761466435993,0.4445408353346139,0.09878301802178681,1
897,0.456933022105577,0.4443872925753658,0.09867968531905723,0
898,0.4566845624811244,0.4445490275370553,0.09876640998182044,0
899,0.44583619722670387,0.4577399799987284,0.09642382277456772,1
900,0.44868217460963594,0.45551221668013603,0.09580560871022799,1
901,0.45435787721328175,0.4475913547402913,0.09805076804642683,2
902,0.4573382647829122,0.44406171562853336,0.09860001958855442,0
903,0.45194255428936936,0.4517029600468446,0.09635448566378593,2
