,topology,centrality,position,label
443,0.15785538583788808,0.007148392959353265,0.8349962212027587,2
444,0.22169867430392856,0.7757939712924731,0.0025073544035983304,2
445,0.7190055691524568,0.001056461654883589,0.2799379691926597,0
446,0.0725888721060038,0.0032871465204414216,0.9241239813735548,0
447,0.9682175052533838,0.003004455595447906,0.028778039151168232,0
448,0.0014777869016041507,0.9981674896296255,0.00035472346877022385,2
449,0.6665601305849056,0.030184803129568526,0.30325506628552584,0
450,0.9591455788330457,0.001357232238568438,0.039497188928385905,1
451,0.8526218429427467,0.0924734776934582,0.0549046793637952,1
452,0.4883679219679444,0.022115468512140718,0.4895166095199149,0
453,0.24923582984904294,0.011286505315321604,0.7394776648356355,1
454,0.3291940261639661,0.11637897606701564,0.5544269977690183,1
455,0.010045027862416928,0.9886289140273717,0.0013260581102112713,2
456,0.6266353905058245,0.028376833579651456,0.344987775914524,0
457,0.20843985209143087,0.7293971474450146,0.06216300046355453,2
458,0.3802996440207538,0.012709791983088912,0.6069905639961573,2
459,0.0006495780090176494,0.998628819252396,0.0007216027385863879,1
460,0.758122808056293,0.0009723437452074165,0.24090484819849964,1
461,0.14387287647006203,0.00044644892950013344,0.8556806746004377,1
462,0.8886109405519771,0.10131453288217576,0.010074526565847279,1
463,0.08734688394130319,0.0001144476366575997,0.9125386684220391,1
464,0.208589136985814,0.5789099330829243,0.21250092993126182,2
465,0.9970567007574589,0.001306409317268797,0.0016368899252721424,0
466,0.0015981764314359726,0.9980931259085141,0.0003086976600500648,2
467,0.003695950200149952,0.00016736904001492042,0.9961366807598351,0
468,0.967620778352501,0.0012781527436698827,0.031101068903829125,2
469,0.001959058480812155,0.9976599951580276,0.00038094636116024885,2
470,0.9846872853972201,0.0013055235200706684,0.014007191082709317,0
471,0.1326037867743499,0.014565719740907026,0.852830493484743,0
472,0.40926993128355266,0.018533560193295228,0.5721965085231522,0
473,0.8823518330125727,0.10174609894627014,0.0159020680411571,2
474,0.00815596774109712,0.9913339665478279,0.0005100657110749595,2
475,0.04157922885811825,0.9378978439532808,0.0205229271886008,0
476,0.44668875520471474,0.02022805072996917,0.5330831940653162,0
477,0.011122996864052978,0.9881899333126343,0.0006870698233127769,1
478,0.01717461798062198,0.9826504099631065,0.00017497205627149687,2
479,0.26606785038119224,0.712621338659888,0.021310810958919804,2
480,0.9495770118722932,0.04300106448697669,0.0074219236407299756,1
481,0.42648640434173585,0.045204272088860194,0.5283093235694041,1
482,0.0006859011543463291,0.9992725995817134,4.149926394019314e-05,0
483,0.0032247778951486248,0.9960492789524434,0.0007259431524078578,2
484,0.08601271581419914,0.003895037783332313,0.9100922464024687,0
485,0.007280379396049285,0.00032968791365525915,0.9923899326902956,1
486,0.39533813179455535,0.01790266643664796,0.5867592017687966,0
487,0.1203223056747129,0.0003733696432672719,0.8793043246820198,1
488,0.02502467793082456,0.0011332285596799279,0.9738420935094954,0
489,0.022701280193775406,0.0010280147911591892,0.9762707050150654,0
490,0.003066264468388439,0.00013885407343562485,0.9967948814581761,2
491,0.29038266399532164,0.6621644216671184,0.047452914337559916,2
492,0.0036672365610943202,0.0001660687589115979,0.9961666946799942,0
493,0.851302824942556,0.001098506576539156,0.14759866848090475,1
494,0.7599552978304674,0.18694029626951095,0.05310440590002144,0
495,0.893002829387511,0.0905538448333864,0.016443325779102676,0
496,0.9970071757471841,0.0013141054230193206,0.0016787188297965453,2
497,0.970974965615392,0.001427557069790454,0.02759747731481761,0
498,0.9979816045463572,0.001265744712184394,0.0007526507414584178,1
499,0.0006365766176274517,0.9988115970889706,0.0005518262934019367,2
500,0.2527938396515854,0.030176446446527814,0.7170297139018866,1
501,0.9953901986667217,0.0014606677344754558,0.003149133598802677,1
502,0.9918188833422257,0.0012844563213913376,0.006896660336383007,0
503,0.4224982675800687,0.04317723959949013,0.5343244928204411,0
504,0.09462094705625337,0.004284856726009248,0.9010941962177373,0
505,0.04594294030892445,0.16050662339134528,0.7935504362997302,0
506,0.4019651795759337,0.0005266812362994857,0.5975081391877668,0
507,0.039440462903378375,0.001786039328564195,0.9587734977680574,1
508,0.24675970810535172,0.44488755190673634,0.3083527399879119,2
509,0.9814396927780239,0.0014180317246165423,0.017142275497359607,1
510,0.6758559861761573,0.020499409577856675,0.303644604245986,0
511,0.013577416246963493,0.0029811253812139773,0.9834414583718225,0
512,0.9865955162076787,0.0012653754365915173,0.012139108355729695,0
513,0.11439414551948765,0.8426660877542613,0.04293976672625086,2
514,0.8776551215593623,0.10243333871877693,0.019911539721860792,2
515,0.11730238048380677,0.27714925735795376,0.6055483621582395,0
516,0.3407436078390407,0.015430383919384779,0.6438260082415744,0
517,0.9677518555872549,0.0013071595942271174,0.030940984818518064,0
518,0.10599662672659727,0.004799998024684066,0.8892033752487186,2
519,0.810100145198662,0.14219236346668282,0.047707491334655246,1
520,0.002578673536450203,0.9941789989340001,0.003242327529549643,2
521,0.9643038169630693,0.001309688976194518,0.034386494060736315,2
522,0.923096640464889,0.0012717601017838273,0.07563159943332723,1
523,0.010109718405736528,0.9884522255984417,0.0014380559958218765,2
524,0.09105557680154354,0.9038393813087738,0.005105041889682659,1
525,0.512667808854174,0.02321587531428172,0.46411631583154433,2
526,0.21969606191149854,0.6700820335272047,0.11022190456129677,2
527,0.518433928448465,0.05954074421042461,0.4220253273411103,2
528,0.14574853710337746,0.006600141078086388,0.8476513218185362,0
529,0.00816541293608514,0.0003697661630783165,0.9914648209008364,0
530,0.8112972968919109,0.0010506716085188247,0.18765203149957044,0
531,0.9795585022405372,0.0013835098213715855,0.01905798793809131,2
532,0.00871250021875083,0.9863551974856776,0.0049323022955714765,2
533,0.6952211924418147,0.03148270330381993,0.27329610425436535,2
534,0.3950852775689704,0.000509126830682765,0.6044055956003469,1
535,0.07929774363056326,0.0035909540194178423,0.9171113023500188,1
536,0.12639846013857714,0.0001863605586714029,0.8734151793027514,0
537,0.9050122140015718,0.09489265174482396,9.513425360428883e-05,2
538,0.8977569431982638,0.0011764220594118171,0.10106663474232434,0
539,0.7194608496634979,0.21717984565281429,0.06335930468368792,2
540,0.002144876545542476,9.71295360969416e-05,0.9977579939183605,1
541,0.0645824906660553,0.002924582009820287,0.9324929273241245,1
542,0.3450967333406114,0.0004457893021063204,0.6544574773572822,0
543,0.878866621325414,0.09928094027451126,0.021852438400074725,0
544,0.853948055094956,0.03867056060388814,0.10738138430115586,0
545,0.9384026341763915,0.0012364206250479017,0.06036094519856079,2
546,0.008048242894777041,0.0003644601832165075,0.9915872969220064,1
547,0.8811696393186241,0.09011207809767217,0.028718282583703642,1
548,0.3250979637419645,0.5846831347890089,0.09021890146902659,2
549,0.9980889998412665,0.0013077619034760507,0.0006032382552574331,0
550,0.06970266362924879,0.00010279234927284902,0.9301945440214784,1
551,0.049993044574292225,0.002263907094171057,0.9477430483315368,0
552,0.009623451629681137,0.0004357926307622882,0.9899407557395565,1
553,0.003458955919490064,0.995588139864234,0.0009529042162760189,2
554,0.9561573557083242,0.043299051681382046,0.0005435926102936935,0
555,0.4466458719802862,0.0005852248204454259,0.5527689031992683,0
556,0.008369063611285772,0.9889881411822383,0.0026427952064757678,2
557,0.6653248999356441,0.2154542314776619,0.11922086858669385,1
558,0.7987339694371283,0.0011720880305522785,0.2000939425323193,1
559,0.9524962481568884,0.04313326047124877,0.004370491371862797,0
560,0.9080192283444772,0.08280636284163337,0.009174408813889494,1
561,0.025957165864757763,0.0011754557548195072,0.9728673783804226,0
562,0.3670704016384712,0.016622578068727675,0.616307020292801,0
563,0.013109499474109963,0.0005936563598635255,0.9862968441660266,0
564,0.22691767527507345,0.010275840153816364,0.7628064845711102,0
565,0.07374067386520568,0.0033393052196352847,0.922920020915159,0
566,0.04418698578171177,0.0020009829653922246,0.9538120312528959,0
567,0.9254559084564095,0.04190875379441018,0.03263533774918054,2
568,0.9494780019508952,0.0013918141773290264,0.049130183871775826,0
569,0.8742455918982519,0.07860030672939329,0.04715410137235503,0
570,0.0023202481118912493,0.00010507113950504929,0.9975746807486038,1
571,0.4807111885024743,0.021768737614707673,0.497520073882818,0
572,0.9982461250103288,0.0014677866487954945,0.0002860883408758489,0
573,0.9559312685791556,0.04328881345204466,0.0007799179687998273,2
574,0.9049165759720451,0.0011873531284567935,0.09389607089949818,0
575,0.8512260437318723,0.038547295840004,0.11022666042812358,1
576,0.86632921991276,0.0392312347357361,0.09443954535150391,1
577,0.23236789642429806,0.010522650373709943,0.7571094532019921,0
578,0.03241186677371754,0.0014677532794647801,0.9661203799468177,1
579,0.7247260064472018,0.02081217913521931,0.25446181441757904,2
580,0.9298572184272137,0.04210806465757921,0.028034716915207168,2
581,0.2033676212028271,0.7116478029496671,0.08498457584750571,0
582,0.06850545112230284,0.0031022310824598514,0.9283923177952371,0
583,0.047045261332282214,0.16462628941763005,0.7883284492500877,0
584,0.8044911836498215,0.036430933810329705,0.15907788253984875,2
585,0.8835756974815471,0.09333400723691117,0.02309029528154177,1
586,0.0019666624453222458,0.9961589784766333,0.0018743590780444057,2
587,0.39594598928108615,0.017930192923336665,0.5861238177955771,1
588,0.9575568771338029,0.0012339561247470489,0.04120916674144999,2
589,0.9099125325414821,0.0011469019526194001,0.0889405655058985,0
590,0.6037186368423262,0.0273390611927934,0.3689423019648804,1
591,0.014592127530868021,0.0006607963431210697,0.9847470761260108,0
592,0.8419311187845562,0.103560810005526,0.05450807120991785,0
593,0.34394051359030886,0.015575154010330872,0.6404843323993602,0
594,0.9957067070840161,0.001468299421702658,0.002824993494281137,0
595,0.39444428483162797,0.47904654463935636,0.12650917052901572,2
596,0.8896724045042175,0.09233143713145454,0.01799615836432799,2
597,0.9911073979516578,0.0012717037664969108,0.007620898281845238,0
598,0.7080113412352877,0.03206189804652094,0.25992676071819143,2
599,0.9103821287163867,0.04122614610007989,0.04839172518353346,1
600,0.21980291030782514,0.7691600918442174,0.011036997847957373,0
601,0.9982176647608928,0.0013079304887226848,0.0004744047503845083,2
602,0.051186195471618415,0.0023179382659845532,0.9464958662623971,0
603,0.018091454246562656,0.0008192613984891355,0.981089284354948,0
604,0.8681915371148551,0.016728170415719668,0.11508029246942532,1
605,0.7803475057634393,0.0043014556948343784,0.21535103854172633,1
606,0.5476523638490762,0.05764771922430163,0.39469991692662215,1
607,0.9975132763590626,0.0014644700082562677,0.0010222536326812005,0
608,0.07710084177740444,0.0034914685463302247,0.9194076896762654,1
609,0.06308210298679509,0.0028566377919794182,0.9340612592212255,0
610,0.06510530090738519,9.333173240410472e-05,0.9348013673602107,1
611,0.26130686764868694,0.0005796333561176382,0.7381134989951953,1
612,0.14036897740887333,0.014559333471699264,0.8450716891194273,0
613,0.8323151118544203,0.0376909248548137,0.12999396329076596,2
614,0.021278403893624113,0.0009635806328183546,0.9777580154735576,0
615,0.10115808269080889,0.004580887261149708,0.8942610300480415,0
616,0.004069523145082036,0.994608328286039,0.0013221485688790606,2
617,0.8922941405429178,0.040407041660774426,0.06729881779630799,0
618,0.7362718370177045,0.01984625664042892,0.24388190634186652,1
619,0.28421744416200523,0.0003724004030076619,0.7154101554349871,0
620,0.0033807768240854156,0.9958975066961133,0.0007217164798012983,2
621,0.8967882379714043,0.10094586379795585,0.0022658982306400007,0
622,0.0015557779689104405,0.9976530782185782,0.000791143812511325,2
623,0.13274224016378444,0.006011158187342796,0.8612466016488727,0
624,0.027570398368418493,0.969263559349649,0.0031660422819324244,2
625,0.8904955376123368,0.10348699326979713,0.006017469117866057,2
626,0.9036361258251838,0.010858371192079122,0.085505502982737,2
627,0.3731597658855459,0.039552059380981414,0.5872881747334727,0
628,0.7562410866664051,0.03424595512408724,0.20951295820950747,1
629,0.14578737475062017,0.006601899819244533,0.8476107254301354,0
630,0.9416786881509129,0.04264339330977282,0.01567791853931447,0
631,0.978899777633,0.0012726266947766813,0.019827595672223378,1
632,0.1608383404265561,0.8343474883218261,0.004814171251617765,1
633,0.006586511788733146,0.9932368069249832,0.0001766812862836404,2
634,0.13922446576359906,0.7534747052150085,0.10730082902139247,2
635,0.06883390384150939,0.9084266471315308,0.022739449026959867,2
636,0.11834576313231639,0.8757795960939185,0.005874640773765104,2
637,0.006731499658482659,0.9893771321804578,0.003891368161059678,1
638,0.013819931591575432,0.9858388604965612,0.0003412079118633027,2
639,0.5870959090587826,0.000784677356817101,0.41211941358440024,1
640,0.9985826259325288,0.0011692572047796153,0.0002481168626917391,2
641,0.371988626874371,0.016845297150893956,0.611166075974735,0
642,0.5103937052923739,0.05332130546775388,0.4362849892398723,1
643,0.9541573840100074,0.043208484080338415,0.0026341319096543176,1
644,0.01839338482160703,0.9812870946962062,0.00031952048218673954,2
645,0.9764961358944335,0.00143715363450945,0.022066710471057082,1
646,0.007342822296571317,0.9907659077120947,0.0018912699913340594,2
647,0.24629342372022336,0.06506157927968595,0.6886449970000907,1
648,0.038834240605447636,0.9601292047365443,0.0010365546580078607,2
649,0.9567266024983384,0.027702148839200157,0.015571248662461418,0
650,0.0181975216651052,0.0008240646022816553,0.9809784137326132,1
651,0.03317097904966109,0.9655741493761958,0.0012548715741430298,2
652,0.04766381722402876,0.0021584293348727115,0.9501777534410984,1
653,0.001836569018938511,0.9966044115655377,0.0015590194155236927,2
654,0.3168404533039955,0.6666992538954638,0.01646029280054069,0
655,0.0005055677658907043,0.9991112629025756,0.00038316933153365236,2
656,0.0010506682392255027,0.9985661504331436,0.0003831813276309211,2
657,0.0004709881381916494,0.9991076441774446,0.00042136768436367865,2
658,0.9925929744423927,0.0014249098411539673,0.005982115716453356,1
659,0.6498947605708756,0.0007278091497113718,0.34937743027941304,0
660,0.989477015902779,0.0014599961958187246,0.00906298790140223,2
661,0.4660260118034244,0.028808346365278556,0.5051656418312971,2
662,0.2523780208061936,0.011428797677383336,0.736193181516423,1
663,0.7772926671423788,0.08749499200167514,0.1352123408559461,0
664,0.114726619215294,0.00015032236799346148,0.8851230584167125,0
665,0.026570219715724677,0.0012032175559686725,0.9722265627283068,1
666,0.014425882367558027,0.9853189626299779,0.00025515500246402596,2
667,0.1513943018054825,0.004471058495819143,0.8441346396986984,1
668,0.9498165366855174,0.04301191123432936,0.007171552080153204,0
669,0.003649427697229562,0.9957344890738541,0.0006160832289163334,2
670,0.010639920207228652,0.00048182284243087535,0.9888782569503406,1
671,0.9718848245392082,0.0012734274681927343,0.026841747992599026,0
672,0.0005952670277958725,0.9980702618548773,0.0013344711173267543,1
673,0.08951729020433728,0.9093414715338638,0.0011412382617987712,2
674,0.007292453152516628,0.9914348292391988,0.0012727176082845174,0
675,0.067781448429549,0.007802287158277741,0.9244162644121734,0
676,0.003755814551358745,0.10035564715744617,0.8958885382911952,0
677,0.4920954805304006,0.0007213494836051747,0.5071831699859942,1
678,0.5137997896841527,0.0006621083431328266,0.4855381019727144,2
679,0.8924474799078587,0.10736148166656131,0.00019103842557998129,2
680,0.014792618270260387,0.05176406268431867,0.933443319045421,1
681,0.9982047329876177,0.0014654851501280882,0.00032978186225410424,0
682,0.12994834651691173,0.005884638274395403,0.8641670152086929,1
683,0.02421835975330728,0.975171011407718,0.0006106288389749777,1
684,0.22291939379660672,0.7726512841893493,0.004429322014043918,0
685,0.4533532231768729,0.020529847438881813,0.5261169293842454,2
686,0.16315017045616517,0.5709141881548428,0.26593564138899195,0
687,0.03991929514649705,0.001807722979186898,0.9582729818743161,1
688,0.17513178702723584,0.018164997251472168,0.8067032157212919,0
689,0.004896193192957844,0.01713333276938152,0.9779704740376606,1
690,0.04353854050262189,0.001971618483192471,0.9544898410141857,0
691,0.030208959622752076,0.0009699087499553949,0.9688211316272926,1
692,0.9567145361264013,0.0014091617855812638,0.041876302088017354,0
693,0.008980196177080227,0.03142455441863281,0.959595249404287,0
694,0.02938287147598534,0.9703657729245807,0.00025135559943391194,2
695,0.998415909518825,0.0013081902420533284,0.0002759002391216379,1
696,0.020437799447050816,0.0010129828704002507,0.978549217682549,1
697,0.0009698308844121101,0.9984648920551052,0.000565277060482734,1
698,0.0009971712748770359,0.9967669112584819,0.002235917466641058,2
699,0.010254960928591312,0.984805894085337,0.0049391449860717255,2
700,0.32460616697758304,0.00042038163432819365,0.6749734513880887,2
701,0.2209606290666086,0.7732113169421407,0.00582805399125066,2
702,0.0006206290821987525,0.9719231641633828,0.027456206754418472,1
703,0.6799613032027719,0.11374188725802094,0.20629680953920704,2
704,0.0006379758132928902,0.9990886487603591,0.00027337542634788746,1
705,0.011481772761223197,0.9876173879625506,0.0009008392762261713,2
706,0.9780321008268723,0.0023291588944581083,0.01963874027866963,1
707,0.00048619846134372713,0.9987269002109396,0.0007869013277167433,1
708,0.0007562250677204045,0.9992400253224848,3.749609794871503e-06,2
709,0.005403387338710807,0.9927104811688173,0.0018861314924718728,2
710,0.908022504824684,0.09192732991847258,5.016525684339891e-05,0
711,0.7263680514178191,0.02049945032341982,0.253132498258761,2
712,0.1331260640355661,0.8491129137119536,0.017761022252480198,2
713,0.9067530380877349,0.09166541043149597,0.0015815514807691303,0
714,0.0022338665123417304,0.9972147599812564,0.0005513735064017718,2
715,0.38605855158541336,0.5704152073344687,0.04352624108011787,2
716,0.6363850083785548,0.025228252789259088,0.3383867388321861,1
717,0.5503068761384857,0.23866393626203758,0.2110291875994767,1
718,0.4011181640182145,0.12033869706384479,0.47854313891794087,1
719,0.0006342462763321708,0.9989873861769233,0.00037836754674435097,1
720,0.3538018967858432,0.5362436191717153,0.1099544840424415,0
721,0.8666764506521244,0.09519913867712221,0.03812441067075339,1
722,0.9391184917177913,0.0013853386779817292,0.059496169604227024,1
723,0.0015818712376712341,0.998232685387744,0.000185443374584619,2
724,0.18335202355668984,0.6416068790043951,0.17504109743891502,0
725,0.2831253307275326,0.7153926622661899,0.0014820070062775044,2
726,0.0018046081314724407,0.9977294414744361,0.0004659503940915288,2
727,0.8981893152688071,0.101103574338801,0.0007071103923919375,0
728,0.16911688081896992,0.8086496573329672,0.022233461848062748,2
729,0.654271115431117,0.0008437625251592494,0.34488512204372374,1
730,0.19576808540096619,0.6850546170489585,0.11917729755007517,0
731,0.010731000264369845,0.03755117317311149,0.9517178265625187,1
732,0.7809739144877225,0.08578523615426382,0.13324084935801372,1
733,0.12764682934051388,0.00578041535483985,0.8665727553046464,0
734,0.0006857385869592676,0.9990357591354674,0.0002785022775731982,1
735,0.12900182805410718,0.0005978345349652996,0.8704003374109274,1
736,0.9352519722620278,0.0012133458599752624,0.06353468187799696,2
737,0.9721014149238911,0.0012614277067269097,0.02663715736938186,0
738,0.014921964327416545,0.97937048019765,0.005707555474933497,0
739,0.30820883210662736,0.427635647310596,0.26415552058277664,2
740,0.005480252315703224,0.9941848720096719,0.0003348756746249054,2
741,0.01569388130646893,0.9841097823078042,0.00019633638572679092,1
742,0.014488563160659381,0.9850472092975472,0.0004642275417934417,2
743,0.38905819419135007,0.010799663457382588,0.6001421423512674,2
744,0.0018893845041884861,0.9969446537859515,0.0011659617098600287,2
745,0.0045038905222510115,0.9859079189214093,0.009588190556339856,1
746,0.019916526064423703,0.978075806852978,0.0020076670825983417,2
747,0.07355776347696366,0.25740194264289673,0.6690402938801396,1
748,0.03040735709154711,0.0013769801783575562,0.9682156627300953,1
749,0.6018924341865244,0.027256362625761345,0.3708512031877141,2
750,0.9582792359692746,0.0013302124275633895,0.04039055160316226,0
751,0.01551328023858532,0.9752175408656795,0.009269178895735145,2
752,0.920640691897375,0.07912383923759084,0.00023546886503437414,2
753,0.11145634127387015,0.39002108557512777,0.49852257315100196,0
754,0.9910818637599386,0.0012985806925609013,0.007619555547500447,0
755,0.17214135495339705,0.826901657625768,0.0009569874208349708,1
756,0.0005096904281684917,0.9991661125345619,0.0003241970372695638,2
757,0.23647255552685018,0.759901504915511,0.0036259395576387836,2
758,0.6233972660366291,0.000812955445169906,0.37578977851820095,0
759,0.8148402566573923,0.0368995857998103,0.14826015754279728,0
760,0.7944918385490757,0.08930436093079501,0.11620380052012926,0
761,0.0004590347380572416,0.9992746072952936,0.00026635796664918203,1
762,0.11365942429610926,0.0032637781939302106,0.8830767975099605,1
763,0.4115904943338973,0.5510704842212745,0.03733902144482826,0
764,0.0005169357579736275,0.9991936561511892,0.0002894080908373546,1
765,0.004598731409652285,0.9913154109179426,0.0040858576724052105,1
766,0.0040641739606094174,0.9948546226744712,0.0010812033649194282,2
767,0.0006381497371658085,0.9993610185956421,8.316671922191858e-07,2
768,0.7211747655734848,0.001063679180477261,0.27776155524603796,1
769,0.9706530779577178,0.0030232798317041012,0.026323642210578063,0
770,0.9983749913266706,0.0013081366283446642,0.0003168720449847575,0
771,0.006763321428943736,0.9878037286848491,0.00543294988620724,2
772,0.06170454431785952,0.002794255817250802,0.9355011998648897,0
773,0.9434211295628484,0.001389005983996172,0.055189864453155456,1
774,0.17487600711472562,0.6119466093753709,0.2131773835099034,1
775,0.013405904272406403,0.9592931992663831,0.02730089646121061,1
776,0.01375040416553998,0.9779518781865371,0.008297717647923017,2
777,0.01578561455071033,0.9831717945503005,0.0010425908989891769,2
778,0.24658455136404223,0.011166443650305457,0.7422490049856524,0
779,0.22220493897660132,0.7775655519398136,0.00022950908358511404,2
780,0.0188980261025337,0.0008557865543831325,0.9802461873430833,1
781,0.14283854237120802,0.3491904749523232,0.5079709826764688,1
782,0.018675282082058625,0.9806749526842389,0.0006497652337024551,1
783,0.02039570057013184,0.9746938000588184,0.004910499371049875,1
784,0.49455835718132674,0.022395798912397825,0.48304584390627536,0
785,0.004961037260208699,0.00022465780076952706,0.9948143049390218,1
786,0.1715885188155477,0.8243498463246194,0.004061634859833136,1
787,0.00045903593591981945,0.9992772149272608,0.00026374913681935893,2
788,0.8086379900508956,0.1581959509543328,0.03316605899477168,2
789,0.0007561601272403195,0.9991542160446196,8.962382813993939e-05,1
790,0.010949657067086149,0.0004958491030903083,0.9885544938298236,0
791,0.008751842437416106,0.0003963222954283166,0.9908518352671555,0
792,0.009067050904101455,0.9898122432950218,0.0011207058008767048,2
793,0.021255682405430226,0.9787021426602753,4.217493429434801e-05,2
794,0.08970340660799388,0.0040621686540686834,0.9062344247379375,1
795,0.07855483130296162,0.0035573116497016883,0.9178878570473366,0
796,0.8997336972083343,0.08630662683091814,0.013959675960747596,1
797,0.1750858631549411,0.8213931966144958,0.003520940230563109,0
798,0.8514279500802807,0.03855643905619362,0.11001561086352556,1
799,0.000623622324735543,0.9766106688919065,0.02276570878335805,1
800,0.9797401724846752,0.0014430071423292728,0.018816820372995823,1
801,0.01388415289647428,0.9858079294903735,0.00030791761315211664,1
802,0.04714392951311001,0.002134886510326945,0.9507211839765631,0
803,0.016550175523239414,0.9806455910921273,0.0028042333846332677,1
804,0.6906088188015174,0.000904881131418996,0.30848630006706357,2
805,0.1462055395798021,0.5116195508687514,0.3421749095514465,1
806,0.014812623329488796,0.9849544496704776,0.00023292700003348148,0
807,0.009267177068633302,0.9856282114642845,0.005104611467082264,2
808,0.018175605143917507,0.0008230721248636689,0.9810013227312189,1
809,0.019125226132869926,0.0669252316463799,0.9139495422207501,0
810,0.013851312352215239,0.985128638192674,0.0010200494551107079,1
811,0.0041762546015346284,0.9953183872231821,0.0005053581752834022,2
812,0.0006381344880661432,0.9993371380627724,2.472744916150553e-05,0
813,0.006402419696456232,0.0002899299991447458,0.9933076503043989,1
814,0.0006272873846519348,0.9823502591446994,0.01702245347064858,2
815,0.0007169379667168749,0.999004299724681,0.0002787623086020908,2
816,0.08198538012592868,0.0037126621366214032,0.91430195773745,0
817,0.0007549445719802417,0.9975480388353366,0.001697016592683017,1
818,0.7957479704915125,0.03603500228698487,0.1682170272215026,2
819,0.20826417437578823,0.009431126786654613,0.782304698837557,1
820,0.6345507538234229,0.01873099794088079,0.34671824823569647,2
821,0.1022620832120012,0.4369953661813401,0.46074255060665864,2
822,0.8985259152897234,0.10114146330570205,0.0003326214045745624,1
823,0.7064655060196569,0.0712855251443728,0.22224896883597045,0
824,0.9970682334891107,0.0012848724528900114,0.0016468940579993203,2
825,0.18464598463953946,0.704151633323115,0.11120238203734545,2
826,0.9523641765387667,0.04312727968180595,0.004508543779427586,2
827,0.08410285784910831,0.003808550932354411,0.9120885912185372,1
828,0.4887220182145931,0.022131503562848945,0.4891464782225581,1
829,0.9938812622504637,0.002506471751852155,0.00361226599768417,2
830,0.9472909002798059,0.042897539200681956,0.009811560519512139,2
831,0.7338929740147302,0.0009615948806146954,0.2651454311046551,2
832,0.1689261462631172,0.00022133815583486198,0.8308525155810479,1
833,0.7971622714123174,0.0010223828595404844,0.20181534572814203,0
834,0.0012539140906005026,0.9976760017812069,0.0010700841281925792,1
835,0.04537368922449906,0.15877692848721223,0.7958493822882887,0
836,0.006192594308083834,0.0002804281736544507,0.9935269775182616,0
837,0.8987965236614538,0.10117192400386768,3.1552334678460705e-05,0
838,0.8901625983158217,0.0013068662428867214,0.10853053544129151,0
839,0.26367251536892006,0.007277873168050141,0.7290496114630297,0
840,0.9980857334304217,0.0012948630192451342,0.0006194035503331528,0
841,0.7040441455144852,0.031882245804638706,0.2640736086808761,1
842,0.9800661592144273,0.0016402880266316905,0.018293552758941,1
843,0.013258876044104695,0.9429935712340911,0.04374755272180424,0
844,0.016084330004504096,0.8209707994937572,0.16294487050173884,1
845,0.8918510615870552,0.1031769496872562,0.004971988725688602,2
846,0.021159819654271123,0.9750375500191254,0.0038026303266034795,2
847,0.002311192170517156,0.9971229502374944,0.0005658575919885338,1
848,0.9981937320956774,0.0012807963409648543,0.0005254715633578056,2
849,0.5792003239446012,0.026228763090748845,0.39457091296464997,1
850,0.8726134054149959,0.039515810565448915,0.087870784019555,1
851,0.0012171213103798575,0.9985228948841438,0.00025998380547632814,2
852,0.34509418556332916,0.000462943726798518,0.6544428707098724,1
853,0.0006373920878270318,0.9981745177309687,0.0011880901812043787,1
854,0.0827504368022402,0.00010842506907017598,0.9171411381286898,1
855,0.5434105151305252,0.05753655020830846,0.39905293466116637,0
856,0.05538940636569437,0.19382509916620272,0.7507854944681029,1
857,0.9124629112910719,0.04132037317651364,0.046216715532414424,1
858,0.11356689888653322,0.011779371644345026,0.8746537294691218,0
859,0.0006379506297563014,0.9990492106107972,0.0003128387594465524,0
860,0.24368507151861832,0.011035142325344008,0.7452797861560377,0
861,0.0004707056561555234,0.9994672097393413,6.208460450314932e-05,2
862,0.007479624162573637,0.00033871060159619125,0.9921816652358302,0
863,0.24451433135411801,0.5467915300725621,0.20869413857331995,1
864,0.8534897345464812,0.038649805813898215,0.10786045963962071,1
865,0.1538927568761355,0.006968947520603323,0.8391382956032613,0
866,0.9063179274543552,0.04104210101645673,0.052639971529188166,2
867,0.008356334448999851,0.029241464379486444,0.9624022011715136,0
868,0.6327903601228974,0.028655557940193078,0.33855408193690967,1
869,0.11841212999206474,0.4143615962710185,0.4672262737369169,0
870,0.6846166387184253,0.03100248201285169,0.284380879268723,2
871,0.506115936554279,0.23216228923277338,0.2617217742129477,0
872,0.0011653307218141436,0.9985111823948112,0.0003234868833747569,2
873,0.28593375730089937,0.03304323858559181,0.6810230041135087,0
874,0.744589259214542,0.03371830862740049,0.22169243215805742,0
875,0.01716044182981262,0.06004982825487242,0.9227897299153148,1
876,0.9753683210101168,0.0018351291302649154,0.02279654985961832,1
877,0.05523984068872456,0.002501505325010568,0.942258653986265,0
878,0.07505025201700057,0.26262463337489644,0.662325114608103,1
879,0.01466521258110952,0.9851119622845398,0.00022282513435059197,0
880,0.7319595109196821,0.08239212108987612,0.18564836799044165,0
881,0.013905736148186588,0.9853280389136129,0.0007662249382006637,2
882,0.935190879468798,0.001372329308692708,0.06343679122250923,0
883,0.2705234496234045,0.6496117531123163,0.07986479726427909,1
884,0.01530052809414193,0.9825374143793469,0.0021620575265109887,0
885,0.21882588724576252,0.7657411782952677,0.015432934458969809,2
886,0.16283941265495586,0.007374091829361688,0.8297864955156825,2
